Id,Date,Long,Lat,Flag
132619.0,2015-07-30 00:00:00,165.41,4.191,0.0
132619.0,2015-07-30 06:00:00,165.534,4.097,0.0
132619.0,2015-07-30 12:00:00,165.645,3.99,0.0
132619.0,2015-07-30 18:00:00,165.771,3.879,0.0
132619.0,2015-07-31 00:00:00,165.874,3.773,0.0
132619.0,2015-07-31 06:00:00,165.972,3.658,0.0
132619.0,2015-07-31 12:00:00,166.028,3.546,0.0
132619.0,2015-07-31 18:00:00,166.109,3.451,0.0
132619.0,2015-08-01 00:00:00,166.177,3.387,0.0
132619.0,2015-08-01 06:00:00,166.254,3.319,0.0
132619.0,2015-08-01 12:00:00,166.303,3.234,0.0
132619.0,2015-08-01 18:00:00,166.38500000000002,3.153,0.0
132619.0,2015-08-02 00:00:00,166.453,3.072,0.0
132619.0,2015-08-02 06:00:00,166.537,2.978,0.0
132619.0,2015-08-02 12:00:00,166.57,2.893,0.0
132619.0,2015-08-02 18:00:00,166.637,2.83,0.0
132619.0,2015-08-03 00:00:00,166.671,2.785,0.0
132619.0,2015-08-03 06:00:00,166.714,2.748,0.0
132619.0,2015-08-03 12:00:00,166.758,2.736,0.0
132619.0,2015-08-03 18:00:00,166.826,2.74,0.0
132619.0,2015-08-04 00:00:00,166.884,2.765,0.0
132619.0,2015-08-04 06:00:00,166.956,2.755,0.0
132619.0,2015-08-04 12:00:00,167.03400000000002,2.775,0.0
132619.0,2015-08-04 18:00:00,167.113,2.798,0.0
132619.0,2015-08-05 00:00:00,167.189,2.837,0.0
132619.0,2015-08-05 06:00:00,167.271,2.843,0.0
132619.0,2015-08-05 12:00:00,167.349,2.845,0.0
132619.0,2015-08-05 18:00:00,167.422,2.875,0.0
132619.0,2015-08-06 00:00:00,167.51,2.905,0.0
132619.0,2015-08-06 06:00:00,167.571,2.925,0.0
132619.0,2015-08-06 12:00:00,167.661,2.949,0.0
132619.0,2015-08-06 18:00:00,167.756,2.972,0.0
132619.0,2015-08-07 00:00:00,167.823,3.012,0.0
132619.0,2015-08-07 06:00:00,167.926,3.076,0.0
132619.0,2015-08-07 12:00:00,168.019,3.121,0.0
132619.0,2015-08-07 18:00:00,168.154,3.185,0.0
132619.0,2015-08-08 00:00:00,168.296,3.234,0.0
132619.0,2015-08-08 06:00:00,168.425,3.26,0.0
132619.0,2015-08-08 12:00:00,168.556,3.269,0.0
132619.0,2015-08-08 18:00:00,168.701,3.292,0.0
132619.0,2015-08-09 00:00:00,168.87,3.325,0.0
132619.0,2015-08-09 06:00:00,169.062,3.338,0.0
132619.0,2015-08-09 12:00:00,169.244,3.325,0.0
132619.0,2015-08-09 18:00:00,169.433,3.313,0.0
132619.0,2015-08-10 00:00:00,169.611,3.274,0.0
132619.0,2015-08-10 06:00:00,169.775,3.241,0.0
132619.0,2015-08-10 12:00:00,169.973,3.189,0.0
132619.0,2015-08-10 18:00:00,170.146,3.138,0.0
132619.0,2015-08-11 00:00:00,170.317,3.103,0.0
132619.0,2015-08-11 06:00:00,170.507,3.043,0.0
132619.0,2015-08-11 12:00:00,170.681,3.016,0.0
132619.0,2015-08-11 18:00:00,170.85000000000002,2.988,0.0
132619.0,2015-08-12 00:00:00,171.039,2.949,0.0
132619.0,2015-08-12 06:00:00,171.198,2.877,0.0
132619.0,2015-08-12 12:00:00,171.372,2.816,0.0
132619.0,2015-08-12 18:00:00,171.525,2.741,0.0
132619.0,2015-08-13 00:00:00,171.659,2.68,0.0
132619.0,2015-08-13 06:00:00,171.797,2.599,0.0
132619.0,2015-08-13 12:00:00,171.884,2.536,0.0
132619.0,2015-08-13 18:00:00,171.961,2.474,0.0
132619.0,2015-08-14 00:00:00,172.026,2.45,0.0
132619.0,2015-08-14 06:00:00,172.076,2.402,0.0
132619.0,2015-08-14 12:00:00,172.133,2.381,0.0
132619.0,2015-08-14 18:00:00,172.147,2.334,0.0
132619.0,2015-08-15 00:00:00,172.185,2.34,0.0
132619.0,2015-08-15 06:00:00,172.22,2.323,0.0
132619.0,2015-08-15 12:00:00,172.245,2.342,0.0
132619.0,2015-08-15 18:00:00,172.272,2.37,0.0
132619.0,2015-08-16 00:00:00,172.273,2.408,0.0
132619.0,2015-08-16 06:00:00,172.3,2.444,0.0
132619.0,2015-08-16 12:00:00,172.299,2.486,0.0
132619.0,2015-08-16 18:00:00,172.305,2.552,0.0
132619.0,2015-08-17 00:00:00,172.303,2.621,0.0
132619.0,2015-08-17 06:00:00,172.309,2.713,0.0
132619.0,2015-08-17 12:00:00,172.308,2.794,0.0
132619.0,2015-08-17 18:00:00,172.311,2.915,0.0
132619.0,2015-08-18 00:00:00,172.303,3.05,0.0
132619.0,2015-08-18 06:00:00,172.31,3.2,0.0
132619.0,2015-08-18 12:00:00,172.326,3.376,0.0
132619.0,2015-08-18 18:00:00,172.405,3.562,0.0
132619.0,2015-08-19 00:00:00,172.493,3.751,0.0
132619.0,2015-08-19 06:00:00,172.641,3.917,0.0
132619.0,2015-08-19 12:00:00,172.807,4.058,0.0
132619.0,2015-08-19 18:00:00,173.043,4.172,0.0
132619.0,2015-08-20 00:00:00,173.261,4.271,0.0
132619.0,2015-08-20 06:00:00,173.47,4.328,0.0
132619.0,2015-08-20 12:00:00,173.706,4.392,0.0
132619.0,2015-08-20 18:00:00,173.959,4.459,0.0
132619.0,2015-08-21 00:00:00,174.22,4.501,0.0
132619.0,2015-08-21 06:00:00,174.467,4.504,0.0
132619.0,2015-08-21 12:00:00,174.742,4.52,0.0
132619.0,2015-08-21 18:00:00,175.004,4.526,0.0
132619.0,2015-08-22 00:00:00,175.247,4.513,0.0
132619.0,2015-08-22 06:00:00,175.504,4.512,0.0
132619.0,2015-08-22 12:00:00,175.775,4.507,0.0
