Id,Date,Long,Lat,Flag
62410670.0,2015-03-10 00:00:00,-126.14600000000002,2.53,0.0
62410670.0,2015-03-10 06:00:00,-126.281,2.642,0.0
62410670.0,2015-03-10 12:00:00,-126.40100000000001,2.755,0.0
62410670.0,2015-03-10 18:00:00,-126.518,2.857,0.0
62410670.0,2015-03-11 00:00:00,-126.62100000000001,2.974,0.0
62410670.0,2015-03-11 06:00:00,-126.70400000000001,3.097,0.0
62410670.0,2015-03-11 12:00:00,-126.77600000000001,3.21,0.0
62410670.0,2015-03-11 18:00:00,-126.83000000000001,3.322,0.0
62410670.0,2015-03-12 00:00:00,-126.87799999999999,3.431,0.0
62410670.0,2015-03-12 06:00:00,-126.90500000000003,3.544,0.0
62410670.0,2015-03-12 12:00:00,-126.912,3.643,0.0
62410670.0,2015-03-12 18:00:00,-126.93,3.741,0.0
62410670.0,2015-03-13 00:00:00,-126.93500000000003,3.842,0.0
62410670.0,2015-03-13 06:00:00,-126.92399999999998,3.942,0.0
62410670.0,2015-03-13 12:00:00,-126.89699999999999,4.027,0.0
62410670.0,2015-03-13 18:00:00,-126.85399999999998,4.113,0.0
62410670.0,2015-03-14 00:00:00,-126.79199999999997,4.183,0.0
62410670.0,2015-03-14 06:00:00,-126.71700000000001,4.265,0.0
62410670.0,2015-03-14 12:00:00,-126.61899999999997,4.354,0.0
62410670.0,2015-03-14 18:00:00,-126.50000000000003,4.422,0.0
62410670.0,2015-03-15 00:00:00,-126.36099999999996,4.47,0.0
62410670.0,2015-03-15 06:00:00,-126.21200000000002,4.495,0.0
62410670.0,2015-03-15 12:00:00,-126.05199999999996,4.501,0.0
62410670.0,2015-03-15 18:00:00,-125.88499999999999,4.479,0.0
62410670.0,2015-03-16 00:00:00,-125.732,4.428,0.0
62410670.0,2015-03-16 06:00:00,-125.59199999999998,4.374,0.0
62410670.0,2015-03-16 12:00:00,-125.45500000000001,4.318,0.0
62410670.0,2015-03-16 18:00:00,-125.32099999999997,4.261,0.0
62410670.0,2015-03-17 00:00:00,-125.19,4.202,0.0
62410670.0,2015-03-17 06:00:00,-125.06,4.142,0.0
62410670.0,2015-03-17 12:00:00,-124.934,4.08,0.0
62410670.0,2015-03-17 18:00:00,-124.81199999999998,4.019,0.0
62410670.0,2015-03-18 00:00:00,-124.69299999999998,3.956,0.0
62410670.0,2015-03-18 06:00:00,-124.57999999999998,3.893,0.0
62410670.0,2015-03-18 12:00:00,-124.47300000000001,3.829,0.0
62410670.0,2015-03-18 18:00:00,-124.37300000000002,3.764,0.0
62410670.0,2015-03-19 00:00:00,-124.28200000000004,3.699,0.0
62410670.0,2015-03-19 06:00:00,-124.20199999999997,3.633,0.0
62410670.0,2015-03-19 12:00:00,-124.13999999999996,3.564,0.0
62410670.0,2015-03-19 18:00:00,-124.112,3.485,0.0
62410670.0,2015-03-20 00:00:00,-124.124,3.392,0.0
62410670.0,2015-03-20 06:00:00,-124.144,3.304,0.0
62410670.0,2015-03-20 12:00:00,-124.13599999999997,3.248,0.0
62410670.0,2015-03-20 18:00:00,-124.10300000000001,3.226,0.0
62410670.0,2015-03-21 00:00:00,-124.065,3.185,0.0
62410670.0,2015-03-21 06:00:00,-124.03400000000002,3.145,0.0
62410670.0,2015-03-21 12:00:00,-123.99700000000001,3.091,0.0
62410670.0,2015-03-21 18:00:00,-123.98100000000002,3.043,0.0
62410670.0,2015-03-22 00:00:00,-123.97599999999997,2.984,0.0
62410670.0,2015-03-22 06:00:00,-123.958,2.929,0.0
62410670.0,2015-03-22 12:00:00,-123.96800000000002,2.874,0.0
62410670.0,2015-03-22 18:00:00,-123.97399999999996,2.833,0.0
62410670.0,2015-03-23 00:00:00,-123.98400000000001,2.792,0.0
62410670.0,2015-03-23 06:00:00,-123.999,2.772,0.0
62410670.0,2015-03-23 12:00:00,-124.024,2.801,0.0
62410670.0,2015-03-23 18:00:00,-124.048,2.846,0.0
62410670.0,2015-03-24 00:00:00,-124.07899999999998,2.909,0.0
62410670.0,2015-03-24 06:00:00,-124.08100000000002,3.0,0.0
62410670.0,2015-03-24 12:00:00,-124.08000000000001,3.086,0.0
62410670.0,2015-03-24 18:00:00,-124.05600000000004,3.16,0.0
62410670.0,2015-03-25 00:00:00,-124.00999999999996,3.257,0.0
62410670.0,2015-03-25 06:00:00,-123.952,3.348,0.0
62410670.0,2015-03-25 12:00:00,-123.88899999999998,3.421,0.0
62410670.0,2015-03-25 18:00:00,-123.80399999999997,3.503,0.0
62410670.0,2015-03-26 00:00:00,-123.739,3.558,0.0
62410670.0,2015-03-26 06:00:00,-123.662,3.607,0.0
62410670.0,2015-03-26 12:00:00,-123.57799999999997,3.662,0.0
62410670.0,2015-03-26 18:00:00,-123.50799999999998,3.693,0.0
62410670.0,2015-03-27 00:00:00,-123.43300000000002,3.722,0.0
62410670.0,2015-03-27 06:00:00,-123.34799999999998,3.745,0.0
62410670.0,2015-03-27 12:00:00,-123.27000000000001,3.766,0.0
62410670.0,2015-03-27 18:00:00,-123.19800000000001,3.78,0.0
62410670.0,2015-03-28 00:00:00,-123.12399999999997,3.783,0.0
62410670.0,2015-03-28 06:00:00,-123.05699999999999,3.78,0.0
62410670.0,2015-03-28 12:00:00,-122.999,3.775,0.0
62410670.0,2015-03-28 18:00:00,-122.957,3.765,0.0
62410670.0,2015-03-29 00:00:00,-122.922,3.781,0.0
62410670.0,2015-03-29 06:00:00,-122.893,3.777,0.0
62410670.0,2015-03-29 12:00:00,-122.86200000000002,3.789,0.0
62410670.0,2015-03-29 18:00:00,-122.84299999999999,3.786,0.0
62410670.0,2015-03-30 00:00:00,-122.82099999999997,3.807,0.0
62410670.0,2015-03-30 06:00:00,-122.80199999999996,3.827,0.0
62410670.0,2015-03-30 12:00:00,-122.77000000000001,3.858,0.0
62410670.0,2015-03-30 18:00:00,-122.72799999999998,3.891,0.0
62410670.0,2015-03-31 00:00:00,-122.686,3.915,0.0
62410670.0,2015-03-31 06:00:00,-122.63399999999999,3.927,0.0
62410670.0,2015-03-31 12:00:00,-122.59899999999996,3.937,0.0
62410670.0,2015-03-31 18:00:00,-122.55499999999998,3.948,0.0
62410670.0,2015-04-01 00:00:00,-122.548,3.95,0.0
62410670.0,2015-04-01 06:00:00,-122.52699999999996,3.97,0.0
62410670.0,2015-04-01 12:00:00,-122.52000000000001,3.977,0.0
62410670.0,2015-04-01 18:00:00,-122.50599999999997,4.007,0.0
62410670.0,2015-04-02 00:00:00,-122.52000000000001,4.013,0.0
62410670.0,2015-04-02 06:00:00,-122.51899999999998,4.024,0.0
62410670.0,2015-04-02 12:00:00,-122.54499999999999,4.031,0.0
62410670.0,2015-04-02 18:00:00,-122.55099999999999,4.035,0.0
62410670.0,2015-04-03 00:00:00,-122.58899999999997,4.045,0.0
62410670.0,2015-04-03 06:00:00,-122.61000000000001,4.081,0.0
62410670.0,2015-04-03 12:00:00,-122.63399999999999,4.123,0.0
62410670.0,2015-04-03 18:00:00,-122.66499999999999,4.178,0.0
62410670.0,2015-04-04 00:00:00,-122.71799999999999,4.241,0.0
62410670.0,2015-04-04 06:00:00,-122.77199999999996,4.333,0.0
62410670.0,2015-04-04 12:00:00,-122.827,4.434,0.0
62410670.0,2015-04-04 18:00:00,-122.82900000000001,4.555,0.0
62410670.0,2015-04-05 00:00:00,-122.839,4.697,0.0
62410670.0,2015-04-05 06:00:00,-122.77799999999999,4.837,0.0
62410670.0,2015-04-05 12:00:00,-122.72099999999998,4.966,0.0
62410670.0,2015-04-05 18:00:00,-122.62899999999996,5.065,0.0
62410670.0,2015-04-06 00:00:00,-122.547,5.155,0.0
62410670.0,2015-04-06 06:00:00,-122.45300000000003,5.212,0.0
62410670.0,2015-04-06 12:00:00,-122.358,5.265,0.0
62410670.0,2015-04-06 18:00:00,-122.26599999999999,5.293,0.0
62410670.0,2015-04-07 00:00:00,-122.179,5.317,0.0
62410670.0,2015-04-07 06:00:00,-122.12799999999996,5.32,0.0
62410670.0,2015-04-07 12:00:00,-122.07499999999996,5.318,0.0
62410670.0,2015-04-07 18:00:00,-122.02799999999996,5.3,0.0
62410670.0,2015-04-08 00:00:00,-121.98500000000001,5.284,0.0
62410670.0,2015-04-08 06:00:00,-121.97,5.253,0.0
62410670.0,2015-04-08 12:00:00,-121.97200000000001,5.233,0.0
62410670.0,2015-04-08 18:00:00,-121.99500000000003,5.205,0.0
62410670.0,2015-04-09 00:00:00,-122.03099999999998,5.184,0.0
62410670.0,2015-04-09 06:00:00,-122.08500000000001,5.157,0.0
62410670.0,2015-04-09 12:00:00,-122.13499999999996,5.162,0.0
62410670.0,2015-04-09 18:00:00,-122.17599999999999,5.176,0.0
