Id,Date,Long,Lat,Flag
114782.0,2015-03-25 12:00:00,-124.02100000000002,-8.864,0.0
114782.0,2015-03-25 18:00:00,-124.042,-8.853,0.0
114782.0,2015-03-26 00:00:00,-124.065,-8.841,0.0
114782.0,2015-03-26 06:00:00,-124.10499999999999,-8.841,0.0
114782.0,2015-03-26 12:00:00,-124.11499999999998,-8.821,0.0
114782.0,2015-03-26 18:00:00,-124.13199999999998,-8.817,0.0
114782.0,2015-03-27 00:00:00,-124.14899999999997,-8.81,0.0
114782.0,2015-03-27 06:00:00,-124.17300000000003,-8.805,0.0
114782.0,2015-03-27 12:00:00,-124.19900000000004,-8.802,0.0
114782.0,2015-03-27 18:00:00,-124.20599999999996,-8.816,0.0
114782.0,2015-03-28 00:00:00,-124.21799999999999,-8.826,0.0
114782.0,2015-03-28 06:00:00,-124.22799999999998,-8.836,0.0
114782.0,2015-03-28 12:00:00,-124.26499999999999,-8.837,0.0
114782.0,2015-03-28 18:00:00,-124.26499999999999,-8.853,0.0
114782.0,2015-03-29 00:00:00,-124.27300000000002,-8.877,0.0
114782.0,2015-03-29 06:00:00,-124.293,-8.91,0.0
114782.0,2015-03-29 12:00:00,-124.299,-8.919,0.0
114782.0,2015-03-29 18:00:00,-124.32,-8.927,0.0
114782.0,2015-03-30 00:00:00,-124.33600000000001,-8.929,0.0
114782.0,2015-03-30 06:00:00,-124.374,-8.949,0.0
114782.0,2015-03-30 12:00:00,-124.40299999999999,-8.962,0.0
114782.0,2015-03-30 18:00:00,-124.44099999999997,-8.978,0.0
114782.0,2015-03-31 00:00:00,-124.46699999999998,-9.005,0.0
114782.0,2015-03-31 06:00:00,-124.48399999999998,-9.046,0.0
114782.0,2015-03-31 12:00:00,-124.50399999999999,-9.068,0.0
114782.0,2015-03-31 18:00:00,-124.50999999999999,-9.088,0.0
114782.0,2015-04-01 00:00:00,-124.50099999999998,-9.1,0.0
114782.0,2015-04-01 06:00:00,-124.506,-9.103,0.0
114782.0,2015-04-01 12:00:00,-124.512,-9.088,0.0
114782.0,2015-04-01 18:00:00,-124.51099999999997,-9.071,0.0
114782.0,2015-04-02 00:00:00,-124.517,-9.056,0.0
114782.0,2015-04-02 06:00:00,-124.53100000000003,-9.045,0.0
114782.0,2015-04-02 12:00:00,-124.55200000000002,-9.022,0.0
114782.0,2015-04-02 18:00:00,-124.58099999999996,-9.031,0.0
114782.0,2015-04-03 00:00:00,-124.61399999999998,-9.044,0.0
114782.0,2015-04-03 06:00:00,-124.63500000000002,-9.086,0.0
114782.0,2015-04-03 12:00:00,-124.638,-9.111,0.0
114782.0,2015-04-03 18:00:00,-124.63399999999999,-9.137,0.0
114782.0,2015-04-04 00:00:00,-124.626,-9.15,0.0
114782.0,2015-04-04 06:00:00,-124.60699999999997,-9.132,0.0
114782.0,2015-04-04 12:00:00,-124.60900000000001,-9.133,0.0
114782.0,2015-04-04 18:00:00,-124.60699999999997,-9.127,0.0
114782.0,2015-04-05 00:00:00,-124.61399999999998,-9.111,0.0
114782.0,2015-04-05 06:00:00,-124.638,-9.091,0.0
114782.0,2015-04-05 12:00:00,-124.666,-9.093,0.0
114782.0,2015-04-05 18:00:00,-124.69999999999999,-9.099,0.0
114782.0,2015-04-06 00:00:00,-124.739,-9.124,0.0
114782.0,2015-04-06 06:00:00,-124.779,-9.152,0.0
114782.0,2015-04-06 12:00:00,-124.791,-9.183,0.0
114782.0,2015-04-06 18:00:00,-124.78999999999996,-9.205,0.0
114782.0,2015-04-07 00:00:00,-124.798,-9.224,0.0
114782.0,2015-04-07 06:00:00,-124.79599999999999,-9.24,0.0
114782.0,2015-04-07 12:00:00,-124.798,-9.241,0.0
114782.0,2015-04-07 18:00:00,-124.82899999999998,-9.238,0.0
114782.0,2015-04-08 00:00:00,-124.851,-9.252,0.0
