Id,Date,Long,Lat,Flag
127357.0,2015-09-14 06:00:00,-9.528999999999996,-44.403,0.0
127357.0,2015-09-14 12:00:00,-9.439000000000021,-44.383,0.0
127357.0,2015-09-14 18:00:00,-9.374000000000024,-44.366,0.0
127357.0,2015-09-15 00:00:00,-9.312999999999988,-44.363,0.0
127357.0,2015-09-15 06:00:00,-9.26400000000001,-44.347,0.0
127357.0,2015-09-15 12:00:00,-9.225000000000023,-44.354,0.0
127357.0,2015-09-15 18:00:00,-9.165999999999997,-44.35,0.0
127357.0,2015-09-16 00:00:00,-9.139999999999986,-44.337,0.0
127357.0,2015-09-16 06:00:00,-9.098000000000013,-44.368,0.0
127357.0,2015-09-16 12:00:00,-9.033000000000015,-44.368,0.0
127357.0,2015-09-16 18:00:00,-8.988999999999976,-44.346,0.0
127357.0,2015-09-17 00:00:00,-8.954999999999984,-44.35,0.0
127357.0,2015-09-17 06:00:00,-8.894999999999982,-44.34,0.0
127357.0,2015-09-17 12:00:00,-8.850999999999999,-44.34,0.0
127357.0,2015-09-17 18:00:00,-8.795000000000016,-44.35,0.0
127357.0,2015-09-18 00:00:00,-8.711999999999989,-44.342,0.0
127357.0,2015-09-18 06:00:00,-8.649000000000001,-44.357,0.0
127357.0,2015-09-18 12:00:00,-8.560999999999979,-44.359,0.0
127357.0,2015-09-18 18:00:00,-8.533999999999992,-44.341,0.0
127357.0,2015-09-19 00:00:00,-8.487000000000023,-44.383,0.0
127357.0,2015-09-19 06:00:00,-8.40300000000002,-44.375,0.0
127357.0,2015-09-19 12:00:00,-8.39100000000002,-44.371,0.0
127357.0,2015-09-19 18:00:00,-8.314000000000021,-44.391,0.0
127357.0,2015-09-20 00:00:00,-8.240000000000009,-44.391,0.0
127357.0,2015-09-20 06:00:00,-8.192999999999927,-44.392,0.0
127357.0,2015-09-20 12:00:00,-8.112000000000023,-44.426,0.0
127357.0,2015-09-20 18:00:00,-8.009999999999934,-44.436,0.0
127357.0,2015-09-21 00:00:00,-7.939000000000021,-44.443,0.0
127357.0,2015-09-21 06:00:00,-7.843000000000018,-44.458,0.0
127357.0,2015-09-21 12:00:00,-7.750999999999976,-44.451,0.0
127357.0,2015-09-21 18:00:00,-7.677999999999997,-44.437,0.0
127357.0,2015-09-22 00:00:00,-7.588999999999999,-44.453,0.0
127357.0,2015-09-22 06:00:00,-7.5020000000000095,-44.467,0.0
127357.0,2015-09-22 12:00:00,-7.3870000000000005,-44.45,0.0
127357.0,2015-09-22 18:00:00,-7.293999999999983,-44.422,0.0
127357.0,2015-09-23 00:00:00,-7.2409999999999854,-44.441,0.0
127357.0,2015-09-23 06:00:00,-7.1089999999999804,-44.451,0.0
127357.0,2015-09-23 12:00:00,-7.0190000000000055,-44.448,0.0
127357.0,2015-09-23 18:00:00,-6.925999999999988,-44.462,0.0
127357.0,2015-09-24 00:00:00,-6.798999999999978,-44.439,0.0
127357.0,2015-09-24 06:00:00,-6.713999999999999,-44.413,0.0
127357.0,2015-09-24 12:00:00,-6.649000000000001,-44.385,0.0
127357.0,2015-09-24 18:00:00,-6.5639999999999645,-44.356,0.0
127357.0,2015-09-25 00:00:00,-6.492999999999995,-44.316,0.0
127357.0,2015-09-25 06:00:00,-6.432999999999936,-44.275,0.0
127357.0,2015-09-25 12:00:00,-6.354999999999961,-44.236,0.0
127357.0,2015-09-25 18:00:00,-6.298999999999978,-44.203,0.0
127357.0,2015-09-26 00:00:00,-6.247000000000014,-44.174,0.0
127357.0,2015-09-26 06:00:00,-6.185999999999979,-44.143,0.0
127357.0,2015-09-26 12:00:00,-6.1580000000000155,-44.122,0.0
127357.0,2015-09-26 18:00:00,-6.110000000000014,-44.107,0.0
127357.0,2015-09-27 00:00:00,-6.095000000000027,-44.131,0.0
127357.0,2015-09-27 06:00:00,-6.064000000000021,-44.128,0.0
127357.0,2015-09-27 12:00:00,-6.009999999999991,-44.149,0.0
127357.0,2015-09-27 18:00:00,-5.975999999999999,-44.111,0.0
127357.0,2015-09-28 00:00:00,-5.962999999999965,-44.056,0.0
127357.0,2015-09-28 06:00:00,-5.939000000000021,-44.057,0.0
127357.0,2015-09-28 12:00:00,-5.899999999999977,-44.016,0.0
127357.0,2015-09-28 18:00:00,-5.901999999999987,-43.982,0.0
127357.0,2015-09-29 00:00:00,-5.8840000000000146,-43.965,0.0
