Id,Date,Long,Lat,Flag
139957.0,2015-09-26 00:00:00,-132.53999999999996,-39.979,0.0
139957.0,2015-09-26 06:00:00,-132.554,-39.976,0.0
139957.0,2015-09-26 12:00:00,-132.573,-39.96,0.0
139957.0,2015-09-26 18:00:00,-132.531,-39.975,0.0
139957.0,2015-09-27 00:00:00,-132.537,-39.959,0.0
139957.0,2015-09-27 06:00:00,-132.552,-39.951,0.0
139957.0,2015-09-27 12:00:00,-132.535,-39.954,0.0
139957.0,2015-09-27 18:00:00,-132.507,-39.952,0.0
139957.0,2015-09-28 00:00:00,-132.519,-39.944,0.0
139957.0,2015-09-28 06:00:00,-132.516,-39.962,0.0
139957.0,2015-09-28 12:00:00,-132.499,-39.949,0.0
139957.0,2015-09-28 18:00:00,-132.49699999999999,-39.959,0.0
139957.0,2015-09-29 00:00:00,-132.49699999999999,-39.966,0.0
139957.0,2015-09-29 06:00:00,-132.455,-39.981,0.0
139957.0,2015-09-29 12:00:00,-132.489,-39.975,0.0
139957.0,2015-09-29 18:00:00,-132.495,-39.994,0.0
139957.0,2015-09-30 00:00:00,-132.50099999999998,-39.966,0.0
139957.0,2015-09-30 06:00:00,-132.52,-39.967,0.0
139957.0,2015-09-30 12:00:00,-132.514,-39.985,0.0
139957.0,2015-09-30 18:00:00,-132.481,-39.962,0.0
139957.0,2015-10-01 00:00:00,-132.519,-39.942,0.0
139957.0,2015-10-01 06:00:00,-132.529,-39.944,0.0
139957.0,2015-10-01 12:00:00,-132.506,-39.942,0.0
139957.0,2015-10-01 18:00:00,-132.519,-39.937,0.0
139957.0,2015-10-02 00:00:00,-132.48799999999997,-39.938,0.0
139957.0,2015-10-02 06:00:00,-132.486,-39.939,0.0
139957.0,2015-10-02 12:00:00,-132.477,-39.937,0.0
139957.0,2015-10-02 18:00:00,-132.46,-39.936,0.0
139957.0,2015-10-03 00:00:00,-132.443,-39.918,0.0
139957.0,2015-10-03 06:00:00,-132.43999999999997,-39.913,0.0
139957.0,2015-10-03 12:00:00,-132.439,-39.92,0.0
139957.0,2015-10-03 18:00:00,-132.414,-39.906,0.0
139957.0,2015-10-04 00:00:00,-132.438,-39.894,0.0
139957.0,2015-10-04 06:00:00,-132.412,-39.9,0.0
139957.0,2015-10-04 12:00:00,-132.411,-39.873,0.0
139957.0,2015-10-04 18:00:00,-132.409,-39.878,0.0
139957.0,2015-10-05 00:00:00,-132.43,-39.879,0.0
139957.0,2015-10-05 06:00:00,-132.395,-39.855,0.0
139957.0,2015-10-05 12:00:00,-132.43999999999997,-39.858,0.0
139957.0,2015-10-05 18:00:00,-132.439,-39.873,0.0
139957.0,2015-10-06 00:00:00,-132.438,-39.865,0.0
139957.0,2015-10-06 06:00:00,-132.472,-39.879,0.0
139957.0,2015-10-06 12:00:00,-132.48399999999998,-39.897,0.0
139957.0,2015-10-06 18:00:00,-132.49699999999999,-39.886,0.0
139957.0,2015-10-07 00:00:00,-132.51,-39.891,0.0
139957.0,2015-10-07 06:00:00,-132.519,-39.904,0.0
139957.0,2015-10-07 12:00:00,-132.50099999999998,-39.888,0.0
139957.0,2015-10-07 18:00:00,-132.515,-39.887,0.0
139957.0,2015-10-08 00:00:00,-132.526,-39.896,0.0
139957.0,2015-10-08 06:00:00,-132.486,-39.875,0.0
139957.0,2015-10-08 12:00:00,-132.487,-39.864,0.0
139957.0,2015-10-08 18:00:00,-132.474,-39.866,0.0
139957.0,2015-10-09 00:00:00,-132.476,-39.84,0.0
139957.0,2015-10-09 06:00:00,-132.478,-39.827,0.0
139957.0,2015-10-09 12:00:00,-132.491,-39.813,0.0
139957.0,2015-10-09 18:00:00,-132.447,-39.796,0.0
139957.0,2015-10-10 00:00:00,-132.457,-39.775,0.0
139957.0,2015-10-10 06:00:00,-132.44899999999998,-39.778,0.0
139957.0,2015-10-10 12:00:00,-132.411,-39.762,0.0
139957.0,2015-10-10 18:00:00,-132.395,-39.763,0.0
139957.0,2015-10-11 00:00:00,-132.398,-39.741,0.0
139957.0,2015-10-11 06:00:00,-132.387,-39.739,0.0
139957.0,2015-10-11 12:00:00,-132.363,-39.729,0.0
139957.0,2015-10-11 18:00:00,-132.376,-39.736,0.0
139957.0,2015-10-12 00:00:00,-132.336,-39.741,0.0
139957.0,2015-10-12 06:00:00,-132.302,-39.743,0.0
139957.0,2015-10-12 12:00:00,-132.259,-39.752,0.0
139957.0,2015-10-12 18:00:00,-132.218,-39.732,0.0
139957.0,2015-10-13 00:00:00,-132.246,-39.709,0.0
139957.0,2015-10-13 06:00:00,-132.271,-39.734,0.0
139957.0,2015-10-13 12:00:00,-132.23999999999998,-39.733,0.0
139957.0,2015-10-13 18:00:00,-132.282,-39.717,0.0
139957.0,2015-10-14 00:00:00,-132.298,-39.73,0.0
139957.0,2015-10-14 06:00:00,-132.299,-39.737,0.0
139957.0,2015-10-14 12:00:00,-132.321,-39.714,0.0
139957.0,2015-10-14 18:00:00,-132.351,-39.733,0.0
139957.0,2015-10-15 00:00:00,-132.335,-39.757,0.0
139957.0,2015-10-15 06:00:00,-132.327,-39.757,0.0
