Id,Date,Long,Lat,Flag
126964.0,2015-03-04 06:00:00,-42.245000000000005,-24.029,0.0
126964.0,2015-03-04 12:00:00,-42.29000000000002,-23.993,0.0
126964.0,2015-03-04 18:00:00,-42.353999999999985,-23.998,0.0
126964.0,2015-03-05 00:00:00,-42.39699999999999,-24.004,0.0
126964.0,2015-03-05 06:00:00,-42.42500000000001,-23.964,0.0
126964.0,2015-03-05 12:00:00,-42.48399999999998,-23.973,0.0
126964.0,2015-03-05 18:00:00,-42.502999999999986,-23.987,0.0
126964.0,2015-03-06 00:00:00,-42.53199999999998,-23.988,0.0
126964.0,2015-03-06 06:00:00,-42.584,-23.976,0.0
126964.0,2015-03-06 12:00:00,-42.65699999999998,-24.008,0.0
126964.0,2015-03-06 18:00:00,-42.653999999999996,-24.09,0.0
126964.0,2015-03-07 00:00:00,-42.63299999999998,-24.086,0.0
126964.0,2015-03-07 06:00:00,-42.65499999999997,-24.048,0.0
126964.0,2015-03-07 12:00:00,-42.72000000000003,-24.043,0.0
126964.0,2015-03-07 18:00:00,-42.757000000000005,-24.085,0.0
126964.0,2015-03-08 00:00:00,-42.76400000000001,-24.101,0.0
126964.0,2015-03-08 06:00:00,-42.75799999999998,-24.093,0.0
126964.0,2015-03-08 12:00:00,-42.80000000000001,-24.042,0.0
126964.0,2015-03-08 18:00:00,-42.89499999999998,-24.065,0.0
126964.0,2015-03-09 00:00:00,-42.956999999999994,-24.104,0.0
126964.0,2015-03-09 06:00:00,-42.971000000000004,-24.132,0.0
126964.0,2015-03-09 12:00:00,-43.031000000000006,-24.112,0.0
126964.0,2015-03-09 18:00:00,-43.108000000000004,-24.123,0.0
126964.0,2015-03-10 00:00:00,-43.20800000000003,-24.153,0.0
126964.0,2015-03-10 06:00:00,-43.27600000000001,-24.198,0.0
126964.0,2015-03-10 12:00:00,-43.32499999999999,-24.228,0.0
126964.0,2015-03-10 18:00:00,-43.386000000000024,-24.233,0.0
126964.0,2015-03-11 00:00:00,-43.47199999999998,-24.254,0.0
126964.0,2015-03-11 06:00:00,-43.57299999999998,-24.284,0.0
126964.0,2015-03-11 12:00:00,-43.658000000000015,-24.341,0.0
126964.0,2015-03-11 18:00:00,-43.69900000000001,-24.37,0.0
126964.0,2015-03-12 00:00:00,-43.78199999999998,-24.381,0.0
126964.0,2015-03-12 06:00:00,-43.86900000000003,-24.384,0.0
126964.0,2015-03-12 12:00:00,-43.96800000000002,-24.405,0.0
126964.0,2015-03-12 18:00:00,-44.05599999999998,-24.447,0.0
126964.0,2015-03-13 00:00:00,-44.101999999999975,-24.491,0.0
126964.0,2015-03-13 06:00:00,-44.15699999999998,-24.492,0.0
126964.0,2015-03-13 12:00:00,-44.26999999999998,-24.498,0.0
126964.0,2015-03-13 18:00:00,-44.363,-24.538,0.0
126964.0,2015-03-14 00:00:00,-44.43700000000001,-24.612,0.0
126964.0,2015-03-14 06:00:00,-44.47399999999999,-24.653,0.0
126964.0,2015-03-14 12:00:00,-44.53699999999998,-24.699,0.0
126964.0,2015-03-14 18:00:00,-44.584,-24.758,0.0
126964.0,2015-03-15 00:00:00,-44.66199999999998,-24.837,0.0
126964.0,2015-03-15 06:00:00,-44.697,-24.936,0.0
126964.0,2015-03-15 12:00:00,-44.716999999999985,-25.029,0.0
126964.0,2015-03-15 18:00:00,-44.750999999999976,-25.118,0.0
126964.0,2015-03-16 00:00:00,-44.80099999999999,-25.215,0.0
126964.0,2015-03-16 06:00:00,-44.839,-25.321,0.0
126964.0,2015-03-16 12:00:00,-44.882000000000005,-25.442,0.0
126964.0,2015-03-16 18:00:00,-44.91199999999998,-25.557,0.0
126964.0,2015-03-17 00:00:00,-44.92700000000002,-25.62,0.0
126964.0,2015-03-17 06:00:00,-45.03699999999998,-25.685,0.0
126964.0,2015-03-17 12:00:00,-45.113999999999976,-25.804,0.0
126964.0,2015-03-17 18:00:00,-45.14499999999998,-25.903,0.0
126964.0,2015-03-18 00:00:00,-45.18000000000001,-25.937,0.0
126964.0,2015-03-18 06:00:00,-45.285000000000025,-25.959,0.0
126964.0,2015-03-18 12:00:00,-45.40399999999994,-26.032,0.0
126964.0,2015-03-18 18:00:00,-45.480999999999995,-26.111,0.0
126964.0,2015-03-19 00:00:00,-45.55200000000002,-26.172,0.0
126964.0,2015-03-19 06:00:00,-45.653999999999996,-26.19,0.0
126964.0,2015-03-19 12:00:00,-45.783000000000015,-26.245,0.0
126964.0,2015-03-19 18:00:00,-45.889999999999986,-26.332,0.0
126964.0,2015-03-20 00:00:00,-45.96199999999999,-26.431,0.0
126964.0,2015-03-20 06:00:00,-46.06299999999999,-26.497,0.0
126964.0,2015-03-20 12:00:00,-46.15199999999999,-26.615,0.0
126964.0,2015-03-20 18:00:00,-46.20599999999996,-26.755,0.0
126964.0,2015-03-21 00:00:00,-46.26400000000001,-26.916,0.0
126964.0,2015-03-21 06:00:00,-46.33800000000002,-27.056,0.0
126964.0,2015-03-21 12:00:00,-46.42700000000002,-27.22,0.0
126964.0,2015-03-21 18:00:00,-46.49400000000003,-27.374,0.0
126964.0,2015-03-22 00:00:00,-46.54899999999998,-27.509,0.0
126964.0,2015-03-22 06:00:00,-46.64100000000002,-27.621,0.0
126964.0,2015-03-22 12:00:00,-46.738,-27.756,0.0
126964.0,2015-03-22 18:00:00,-46.815999999999974,-27.906,0.0
