Id,Date,Long,Lat,Flag
62448600.0,2015-08-03 00:00:00,110.018,-20.0,0.0
62448600.0,2015-08-03 06:00:00,110.044,-19.994,0.0
62448600.0,2015-08-03 12:00:00,110.06400000000001,-19.983,0.0
62448600.0,2015-08-03 18:00:00,110.07500000000002,-19.968,0.0
62448600.0,2015-08-04 00:00:00,110.092,-19.969,0.0
62448600.0,2015-08-04 06:00:00,110.103,-19.964,0.0
62448600.0,2015-08-04 12:00:00,110.127,-19.983,0.0
62448600.0,2015-08-04 18:00:00,110.148,-19.98,0.0
62448600.0,2015-08-05 00:00:00,110.175,-19.988,0.0
62448600.0,2015-08-05 06:00:00,110.188,-19.98,0.0
62448600.0,2015-08-05 12:00:00,110.207,-20.001,0.0
62448600.0,2015-08-05 18:00:00,110.218,-20.01,0.0
62448600.0,2015-08-06 00:00:00,110.243,-20.045,0.0
62448600.0,2015-08-06 06:00:00,110.27,-20.051,0.0
62448600.0,2015-08-06 12:00:00,110.29,-20.068,0.0
62448600.0,2015-08-06 18:00:00,110.29300000000002,-20.081,0.0
62448600.0,2015-08-07 00:00:00,110.291,-20.109,0.0
62448600.0,2015-08-07 06:00:00,110.259,-20.132,0.0
62448600.0,2015-08-07 12:00:00,110.22100000000002,-20.14,0.0
62448600.0,2015-08-07 18:00:00,110.206,-20.151,0.0
62448600.0,2015-08-08 00:00:00,110.212,-20.16,0.0
62448600.0,2015-08-08 06:00:00,110.196,-20.154,0.0
62448600.0,2015-08-08 12:00:00,110.181,-20.168,0.0
62448600.0,2015-08-08 18:00:00,110.169,-20.186,0.0
62448600.0,2015-08-09 00:00:00,110.177,-20.229,0.0
62448600.0,2015-08-09 06:00:00,110.19900000000001,-20.245,0.0
62448600.0,2015-08-09 12:00:00,110.227,-20.27,0.0
62448600.0,2015-08-09 18:00:00,110.242,-20.263,0.0
62448600.0,2015-08-10 00:00:00,110.249,-20.284,0.0
62448600.0,2015-08-10 06:00:00,110.249,-20.279,0.0
62448600.0,2015-08-10 12:00:00,110.241,-20.301,0.0
62448600.0,2015-08-10 18:00:00,110.252,-20.32,0.0
62448600.0,2015-08-11 00:00:00,110.273,-20.332,0.0
