Id,Date,Long,Lat,Flag
127198.0,2015-04-12 12:00:00,27.082,-34.48,0.0
127198.0,2015-04-12 18:00:00,26.874000000000002,-34.645,0.0
127198.0,2015-04-13 00:00:00,26.671,-34.804,0.0
127198.0,2015-04-13 06:00:00,26.483,-34.956,0.0
127198.0,2015-04-13 12:00:00,26.308,-35.057,0.0
127198.0,2015-04-13 18:00:00,26.135,-35.128,0.0
127198.0,2015-04-14 00:00:00,25.943,-35.202,0.0
127198.0,2015-04-14 06:00:00,25.761000000000003,-35.23,0.0
127198.0,2015-04-14 12:00:00,25.514,-35.235,0.0
127198.0,2015-04-14 18:00:00,25.239,-35.252,0.0
127198.0,2015-04-15 00:00:00,24.961,-35.251,0.0
127198.0,2015-04-15 06:00:00,24.711,-35.246,0.0
127198.0,2015-04-15 12:00:00,24.449,-35.22,0.0
127198.0,2015-04-15 18:00:00,24.136,-35.233,0.0
127198.0,2015-04-16 00:00:00,23.821,-35.291,0.0
127198.0,2015-04-16 06:00:00,23.516,-35.404,0.0
127198.0,2015-04-16 12:00:00,23.176,-35.599,0.0
127198.0,2015-04-16 18:00:00,22.831,-35.825,0.0
127198.0,2015-04-17 00:00:00,22.501,-36.031,0.0
127198.0,2015-04-17 06:00:00,22.239,-36.285,0.0
127198.0,2015-04-17 12:00:00,22.045,-36.537,0.0
127198.0,2015-04-17 18:00:00,21.833,-36.827,0.0
127198.0,2015-04-18 00:00:00,21.625,-37.15,0.0
127198.0,2015-04-18 06:00:00,21.338,-37.478,0.0
127198.0,2015-04-18 12:00:00,20.889,-37.663,0.0
127198.0,2015-04-18 18:00:00,20.404,-37.67,0.0
127198.0,2015-04-19 00:00:00,19.95,-37.709,0.0
127198.0,2015-04-19 06:00:00,19.565,-37.81,0.0
127198.0,2015-04-19 12:00:00,19.245,-37.957,0.0
127198.0,2015-04-19 18:00:00,18.894,-38.121,0.0
127198.0,2015-04-20 00:00:00,18.576,-38.303,0.0
127198.0,2015-04-20 06:00:00,18.219,-38.446,0.0
127198.0,2015-04-20 12:00:00,17.82,-38.551,0.0
127198.0,2015-04-20 18:00:00,17.485,-38.684,0.0
127198.0,2015-04-21 00:00:00,17.274,-38.855,0.0
127198.0,2015-04-21 06:00:00,17.171000000000003,-39.07,0.0
127198.0,2015-04-21 12:00:00,17.226,-39.338,0.0
127198.0,2015-04-21 18:00:00,17.425,-39.572,0.0
127198.0,2015-04-22 00:00:00,17.695,-39.774,0.0
127198.0,2015-04-22 06:00:00,18.052,-39.943,0.0
