Id,Date,Long,Lat,Flag
139925.0,2015-09-19 00:00:00,-162.989,-33.983,0.0
139925.0,2015-09-19 06:00:00,-162.958,-33.939,0.0
139925.0,2015-09-19 12:00:00,-162.961,-33.921,0.0
139925.0,2015-09-19 18:00:00,-162.952,-33.913,0.0
139925.0,2015-09-20 00:00:00,-162.915,-33.881,0.0
139925.0,2015-09-20 06:00:00,-162.885,-33.827,0.0
139925.0,2015-09-20 12:00:00,-162.881,-33.797,0.0
139925.0,2015-09-20 18:00:00,-162.848,-33.758,0.0
139925.0,2015-09-21 00:00:00,-162.842,-33.711,0.0
139925.0,2015-09-21 06:00:00,-162.855,-33.666,0.0
139925.0,2015-09-21 12:00:00,-162.864,-33.64,0.0
139925.0,2015-09-21 18:00:00,-162.852,-33.597,0.0
139925.0,2015-09-22 00:00:00,-162.871,-33.574,0.0
139925.0,2015-09-22 06:00:00,-162.895,-33.552,0.0
139925.0,2015-09-22 12:00:00,-162.902,-33.537,0.0
139925.0,2015-09-22 18:00:00,-162.898,-33.514,0.0
139925.0,2015-09-23 00:00:00,-162.928,-33.493,0.0
139925.0,2015-09-23 06:00:00,-162.963,-33.482,0.0
139925.0,2015-09-23 12:00:00,-162.941,-33.502,0.0
139925.0,2015-09-23 18:00:00,-162.929,-33.471,0.0
139925.0,2015-09-24 00:00:00,-162.927,-33.435,0.0
139925.0,2015-09-24 06:00:00,-162.932,-33.397,0.0
139925.0,2015-09-24 12:00:00,-162.944,-33.388,0.0
139925.0,2015-09-24 18:00:00,-162.946,-33.375,0.0
139925.0,2015-09-25 00:00:00,-162.927,-33.346,0.0
139925.0,2015-09-25 06:00:00,-162.926,-33.315,0.0
139925.0,2015-09-25 12:00:00,-162.964,-33.279,0.0
139925.0,2015-09-25 18:00:00,-162.994,-33.293,0.0
139925.0,2015-09-26 00:00:00,-162.975,-33.304,0.0
139925.0,2015-09-26 06:00:00,-162.934,-33.278,0.0
139925.0,2015-09-26 12:00:00,-162.969,-33.233,0.0
139925.0,2015-09-26 18:00:00,-163.016,-33.242,0.0
139925.0,2015-09-27 00:00:00,-163.012,-33.225,0.0
139925.0,2015-09-27 06:00:00,-163.032,-33.194,0.0
139925.0,2015-09-27 12:00:00,-163.071,-33.162,0.0
139925.0,2015-09-27 18:00:00,-163.112,-33.16,0.0
139925.0,2015-09-28 00:00:00,-163.136,-33.132,0.0
139925.0,2015-09-28 06:00:00,-163.192,-33.109,0.0
139925.0,2015-09-28 12:00:00,-163.234,-33.111,0.0
139925.0,2015-09-28 18:00:00,-163.264,-33.111,0.0
139925.0,2015-09-29 00:00:00,-163.297,-33.117,0.0
139925.0,2015-09-29 06:00:00,-163.345,-33.139,0.0
