Id,Date,Long,Lat,Flag
139489.0,2015-05-04 06:00:00,-110.969,11.148,0.0
139489.0,2015-05-04 12:00:00,-111.00199999999998,11.101,0.0
139489.0,2015-05-04 18:00:00,-111.04199999999997,11.047,0.0
139489.0,2015-05-05 00:00:00,-111.09899999999999,11.003,0.0
139489.0,2015-05-05 06:00:00,-111.16799999999998,10.967,0.0
139489.0,2015-05-05 12:00:00,-111.27600000000001,10.951,0.0
139489.0,2015-05-05 18:00:00,-111.37699999999998,10.951,0.0
139489.0,2015-05-06 00:00:00,-111.47900000000001,10.985,0.0
139489.0,2015-05-06 06:00:00,-111.55099999999996,11.058,0.0
139489.0,2015-05-06 12:00:00,-111.60299999999998,11.134,0.0
139489.0,2015-05-06 18:00:00,-111.61599999999999,11.183,0.0
139489.0,2015-05-07 00:00:00,-111.642,11.223,0.0
139489.0,2015-05-07 06:00:00,-111.689,11.257,0.0
139489.0,2015-05-07 12:00:00,-111.70100000000002,11.286,0.0
139489.0,2015-05-07 18:00:00,-111.73400000000001,11.323,0.0
139489.0,2015-05-08 00:00:00,-111.774,11.357,0.0
139489.0,2015-05-08 06:00:00,-111.81299999999996,11.397,0.0
139489.0,2015-05-08 12:00:00,-111.84100000000001,11.408,0.0
139489.0,2015-05-08 18:00:00,-111.881,11.44,0.0
139489.0,2015-05-09 00:00:00,-111.90799999999999,11.488,0.0
139489.0,2015-05-09 06:00:00,-111.934,11.529,0.0
139489.0,2015-05-09 12:00:00,-111.911,11.573,0.0
139489.0,2015-05-09 18:00:00,-111.892,11.593,0.0
139489.0,2015-05-10 00:00:00,-111.86099999999999,11.606,0.0
139489.0,2015-05-10 06:00:00,-111.86000000000001,11.612,0.0
139489.0,2015-05-10 12:00:00,-111.84899999999999,11.611,0.0
139489.0,2015-05-10 18:00:00,-111.84899999999999,11.592,0.0
139489.0,2015-05-11 00:00:00,-111.86300000000003,11.584,0.0
139489.0,2015-05-11 06:00:00,-111.858,11.591,0.0
139489.0,2015-05-11 12:00:00,-111.86099999999999,11.587,0.0
139489.0,2015-05-11 18:00:00,-111.857,11.578,0.0
139489.0,2015-05-12 00:00:00,-111.84899999999999,11.569,0.0
139489.0,2015-05-12 06:00:00,-111.81799999999998,11.564,0.0
139489.0,2015-05-12 12:00:00,-111.787,11.536,0.0
139489.0,2015-05-12 18:00:00,-111.78599999999997,11.49,0.0
139489.0,2015-05-13 00:00:00,-111.79400000000001,11.437,0.0
139489.0,2015-05-13 06:00:00,-111.80899999999997,11.376,0.0
139489.0,2015-05-13 12:00:00,-111.827,11.338,0.0
139489.0,2015-05-13 18:00:00,-111.84599999999998,11.29,0.0
139489.0,2015-05-14 00:00:00,-111.864,11.251,0.0
139489.0,2015-05-14 06:00:00,-111.87200000000004,11.214,0.0
139489.0,2015-05-14 12:00:00,-111.86099999999999,11.172,0.0
139489.0,2015-05-14 18:00:00,-111.84700000000001,11.103,0.0
139489.0,2015-05-15 00:00:00,-111.86000000000001,11.038,0.0
139489.0,2015-05-15 06:00:00,-111.87200000000004,10.936,0.0
139489.0,2015-05-15 12:00:00,-111.91300000000001,10.831,0.0
139489.0,2015-05-15 18:00:00,-111.96000000000001,10.722,0.0
139489.0,2015-05-16 00:00:00,-112.03999999999999,10.609,0.0
139489.0,2015-05-16 06:00:00,-112.12899999999996,10.525,0.0
139489.0,2015-05-16 12:00:00,-112.239,10.427,0.0
139489.0,2015-05-16 18:00:00,-112.33799999999997,10.37,0.0
139489.0,2015-05-17 00:00:00,-112.45699999999997,10.332,0.0
139489.0,2015-05-17 06:00:00,-112.53599999999997,10.308,0.0
139489.0,2015-05-17 12:00:00,-112.60700000000003,10.288,0.0
139489.0,2015-05-17 18:00:00,-112.65700000000001,10.25,0.0
139489.0,2015-05-18 00:00:00,-112.72999999999996,10.194,0.0
139489.0,2015-05-18 06:00:00,-112.80300000000003,10.136,0.0
139489.0,2015-05-18 12:00:00,-112.90499999999997,10.08,0.0
139489.0,2015-05-18 18:00:00,-113.03200000000001,10.03,0.0
139489.0,2015-05-19 00:00:00,-113.18799999999996,10.01,0.0
139489.0,2015-05-19 06:00:00,-113.33599999999998,10.008,0.0
139489.0,2015-05-19 12:00:00,-113.51499999999999,10.03,0.0
139489.0,2015-05-19 18:00:00,-113.66,10.092,0.0
139489.0,2015-05-20 00:00:00,-113.80600000000001,10.171,0.0
139489.0,2015-05-20 06:00:00,-113.89699999999999,10.272,0.0
139489.0,2015-05-20 12:00:00,-113.98400000000004,10.384,0.0
139489.0,2015-05-20 18:00:00,-114.03800000000001,10.507,0.0
139489.0,2015-05-21 00:00:00,-114.07,10.632,0.0
139489.0,2015-05-21 06:00:00,-114.06700000000004,10.746,0.0
139489.0,2015-05-21 12:00:00,-114.048,10.837,0.0
139489.0,2015-05-21 18:00:00,-114.03200000000001,10.917,0.0
139489.0,2015-05-22 00:00:00,-114.012,10.988,0.0
139489.0,2015-05-22 06:00:00,-113.97999999999999,11.054,0.0
139489.0,2015-05-22 12:00:00,-113.952,11.106,0.0
139489.0,2015-05-22 18:00:00,-113.93200000000002,11.15,0.0
139489.0,2015-05-23 00:00:00,-113.91900000000001,11.18,0.0
139489.0,2015-05-23 06:00:00,-113.923,11.206,0.0
139489.0,2015-05-23 12:00:00,-113.93200000000002,11.25,0.0
139489.0,2015-05-23 18:00:00,-113.95500000000001,11.305,0.0
139489.0,2015-05-24 00:00:00,-113.96799999999996,11.354,0.0
139489.0,2015-05-24 06:00:00,-113.97200000000001,11.435,0.0
139489.0,2015-05-24 12:00:00,-113.96200000000002,11.518,0.0
139489.0,2015-05-24 18:00:00,-113.92099999999996,11.601,0.0
139489.0,2015-05-25 00:00:00,-113.852,11.667,0.0
139489.0,2015-05-25 06:00:00,-113.793,11.699,0.0
139489.0,2015-05-25 12:00:00,-113.75200000000001,11.715,0.0
139489.0,2015-05-25 18:00:00,-113.72900000000001,11.732,0.0
139489.0,2015-05-26 00:00:00,-113.72099999999998,11.746,0.0
139489.0,2015-05-26 06:00:00,-113.726,11.767,0.0
139489.0,2015-05-26 12:00:00,-113.733,11.809,0.0
139489.0,2015-05-26 18:00:00,-113.72999999999999,11.859,0.0
139489.0,2015-05-27 00:00:00,-113.72300000000001,11.911,0.0
139489.0,2015-05-27 06:00:00,-113.68799999999999,11.975,0.0
139489.0,2015-05-27 12:00:00,-113.661,11.998,0.0
139489.0,2015-05-27 18:00:00,-113.631,12.002,0.0
139489.0,2015-05-28 00:00:00,-113.63199999999998,11.997,0.0
139489.0,2015-05-28 06:00:00,-113.64599999999996,11.994,0.0
139489.0,2015-05-28 12:00:00,-113.68700000000001,11.999,0.0
139489.0,2015-05-28 18:00:00,-113.72499999999997,12.007,0.0
139489.0,2015-05-29 00:00:00,-113.757,12.005,0.0
139489.0,2015-05-29 06:00:00,-113.78899999999996,11.985,0.0
139489.0,2015-05-29 12:00:00,-113.83399999999997,11.998,0.0
139489.0,2015-05-29 18:00:00,-113.79099999999997,12.136,0.0
139489.0,2015-05-30 00:00:00,-113.643,12.283,0.0
139489.0,2015-05-30 06:00:00,-113.50299999999996,12.379,0.0
139489.0,2015-05-30 12:00:00,-113.39599999999999,12.426,0.0
139489.0,2015-05-30 18:00:00,-113.32699999999997,12.436,0.0
139489.0,2015-05-31 00:00:00,-113.36600000000004,12.436,0.0
139489.0,2015-05-31 06:00:00,-113.44199999999998,12.482,0.0
139489.0,2015-05-31 12:00:00,-113.53899999999999,12.593,0.0
139489.0,2015-05-31 18:00:00,-113.60799999999998,12.732,0.0
139489.0,2015-06-01 00:00:00,-113.65799999999999,12.907,0.0
139489.0,2015-06-01 06:00:00,-113.67699999999999,13.07,0.0
139489.0,2015-06-01 12:00:00,-113.66900000000001,13.204,0.0
139489.0,2015-06-01 18:00:00,-113.66900000000001,13.301,0.0
139489.0,2015-06-02 00:00:00,-113.67500000000004,13.382,0.0
139489.0,2015-06-02 06:00:00,-113.713,13.447,0.0
139489.0,2015-06-02 12:00:00,-113.774,13.511,0.0
139489.0,2015-06-02 18:00:00,-113.85300000000001,13.605,0.0
139489.0,2015-06-03 00:00:00,-113.93299999999999,13.73,0.0
139489.0,2015-06-03 06:00:00,-113.983,13.876,0.0
139489.0,2015-06-03 12:00:00,-114.01099999999997,14.006,0.0
139489.0,2015-06-03 18:00:00,-114.01499999999996,14.114,0.0
139489.0,2015-06-04 00:00:00,-114.02799999999996,14.199,0.0
139489.0,2015-06-04 06:00:00,-114.04299999999998,14.276,0.0
139489.0,2015-06-04 12:00:00,-114.08299999999997,14.331,0.0
139489.0,2015-06-04 18:00:00,-114.12999999999997,14.407,0.0
139489.0,2015-06-05 00:00:00,-114.19800000000001,14.479,0.0
139489.0,2015-06-05 06:00:00,-114.26400000000001,14.577,0.0
139489.0,2015-06-05 12:00:00,-114.31599999999997,14.669,0.0
139489.0,2015-06-05 18:00:00,-114.37,14.751,0.0
139489.0,2015-06-06 00:00:00,-114.41199999999998,14.836,0.0
139489.0,2015-06-06 06:00:00,-114.44900000000001,14.911,0.0
139489.0,2015-06-06 12:00:00,-114.49499999999998,14.985,0.0
139489.0,2015-06-06 18:00:00,-114.54200000000003,15.039,0.0
139489.0,2015-06-07 00:00:00,-114.58000000000001,15.094,0.0
139489.0,2015-06-07 06:00:00,-114.64399999999998,15.13,0.0
139489.0,2015-06-07 12:00:00,-114.72200000000001,15.187,0.0
139489.0,2015-06-07 18:00:00,-114.815,15.255,0.0
139489.0,2015-06-08 00:00:00,-114.90399999999997,15.331,0.0
139489.0,2015-06-08 06:00:00,-114.96700000000001,15.417,0.0
139489.0,2015-06-08 12:00:00,-115.012,15.488,0.0
139489.0,2015-06-08 18:00:00,-115.04300000000003,15.518,0.0
139489.0,2015-06-09 00:00:00,-115.12299999999996,15.52,0.0
139489.0,2015-06-09 06:00:00,-115.24799999999999,15.527,0.0
139489.0,2015-06-09 12:00:00,-115.36000000000001,15.573,0.0
139489.0,2015-06-09 18:00:00,-115.459,15.612,0.0
139489.0,2015-06-10 00:00:00,-115.58500000000001,15.65,0.0
139489.0,2015-06-10 06:00:00,-115.685,15.697,0.0
139489.0,2015-06-10 12:00:00,-115.77400000000003,15.71,0.0
139489.0,2015-06-10 18:00:00,-115.864,15.704,0.0
139489.0,2015-06-11 00:00:00,-116.01900000000003,15.7,0.0
139489.0,2015-06-11 06:00:00,-116.17199999999997,15.705,0.0
139489.0,2015-06-11 12:00:00,-116.31800000000001,15.738,0.0
139489.0,2015-06-11 18:00:00,-116.46700000000004,15.76,0.0
139489.0,2015-06-12 00:00:00,-116.60899999999998,15.79,0.0
139489.0,2015-06-12 06:00:00,-116.719,15.814,0.0
139489.0,2015-06-12 12:00:00,-116.85300000000001,15.852,0.0
139489.0,2015-06-12 18:00:00,-116.97799999999998,15.883,0.0
139489.0,2015-06-13 00:00:00,-117.11500000000001,15.894,0.0
139489.0,2015-06-13 06:00:00,-117.249,15.925,0.0
139489.0,2015-06-13 12:00:00,-117.41300000000004,15.981,0.0
139489.0,2015-06-13 18:00:00,-117.511,16.039,0.0
139489.0,2015-06-14 00:00:00,-117.601,16.053,0.0
139489.0,2015-06-14 06:00:00,-117.72399999999999,16.07,0.0
139489.0,2015-06-14 12:00:00,-117.85499999999996,16.082,0.0
139489.0,2015-06-14 18:00:00,-117.96600000000001,16.108,0.0
139489.0,2015-06-15 00:00:00,-118.07699999999997,16.122,0.0
139489.0,2015-06-15 06:00:00,-118.15899999999999,16.13,0.0
139489.0,2015-06-15 12:00:00,-118.25199999999998,16.129,0.0
139489.0,2015-06-15 18:00:00,-118.32400000000001,16.115,0.0
139489.0,2015-06-16 00:00:00,-118.411,16.093,0.0
139489.0,2015-06-16 06:00:00,-118.5,16.064,0.0
139489.0,2015-06-16 12:00:00,-118.59899999999996,16.031,0.0
139489.0,2015-06-16 18:00:00,-118.68299999999999,16.008,0.0
139489.0,2015-06-17 00:00:00,-118.75200000000001,15.987,0.0
139489.0,2015-06-17 06:00:00,-118.81,15.949,0.0
139489.0,2015-06-17 12:00:00,-118.88,15.885,0.0
139489.0,2015-06-17 18:00:00,-118.95999999999998,15.827,0.0
139489.0,2015-06-18 00:00:00,-119.012,15.77,0.0
139489.0,2015-06-18 06:00:00,-119.06399999999996,15.726,0.0
139489.0,2015-06-18 12:00:00,-119.09700000000001,15.657,0.0
139489.0,2015-06-18 18:00:00,-119.15700000000001,15.579,0.0
139489.0,2015-06-19 00:00:00,-119.23700000000002,15.529,0.0
139489.0,2015-06-19 06:00:00,-119.297,15.505,0.0
139489.0,2015-06-19 12:00:00,-119.33300000000003,15.472,0.0
139489.0,2015-06-19 18:00:00,-119.35199999999998,15.444,0.0
139489.0,2015-06-20 00:00:00,-119.36000000000001,15.385,0.0
139489.0,2015-06-20 06:00:00,-119.39699999999999,15.317,0.0
139489.0,2015-06-20 12:00:00,-119.45399999999998,15.258,0.0
139489.0,2015-06-20 18:00:00,-119.5,15.236,0.0
139489.0,2015-06-21 00:00:00,-119.52699999999999,15.208,0.0
139489.0,2015-06-21 06:00:00,-119.517,15.184,0.0
139489.0,2015-06-21 12:00:00,-119.50899999999996,15.113,0.0
139489.0,2015-06-21 18:00:00,-119.517,15.056,0.0
139489.0,2015-06-22 00:00:00,-119.50300000000001,15.002,0.0
139489.0,2015-06-22 06:00:00,-119.49699999999999,14.951,0.0
139489.0,2015-06-22 12:00:00,-119.481,14.913,0.0
139489.0,2015-06-22 18:00:00,-119.453,14.862,0.0
139489.0,2015-06-23 00:00:00,-119.42699999999999,14.821,0.0
139489.0,2015-06-23 06:00:00,-119.37700000000001,14.771,0.0
139489.0,2015-06-23 12:00:00,-119.334,14.739,0.0
139489.0,2015-06-23 18:00:00,-119.29000000000002,14.683,0.0
139489.0,2015-06-24 00:00:00,-119.274,14.668,0.0
139489.0,2015-06-24 06:00:00,-119.227,14.67,0.0
139489.0,2015-06-24 12:00:00,-119.167,14.671,0.0
139489.0,2015-06-24 18:00:00,-119.102,14.669,0.0
139489.0,2015-06-25 00:00:00,-119.05199999999999,14.656,0.0
139489.0,2015-06-25 06:00:00,-119.00899999999999,14.653,0.0
139489.0,2015-06-25 12:00:00,-118.98599999999999,14.663,0.0
139489.0,2015-06-25 18:00:00,-118.95699999999997,14.7,0.0
139489.0,2015-06-26 00:00:00,-118.90200000000002,14.763,0.0
139489.0,2015-06-26 06:00:00,-118.84399999999997,14.803,0.0
139489.0,2015-06-26 12:00:00,-118.76999999999998,14.839,0.0
139489.0,2015-06-26 18:00:00,-118.71600000000001,14.877,0.0
139489.0,2015-06-27 00:00:00,-118.66499999999996,14.915,0.0
139489.0,2015-06-27 06:00:00,-118.59099999999998,14.946,0.0
139489.0,2015-06-27 12:00:00,-118.56700000000001,14.999,0.0
139489.0,2015-06-27 18:00:00,-118.505,15.079,0.0
139489.0,2015-06-28 00:00:00,-118.43199999999999,15.15,0.0
139489.0,2015-06-28 06:00:00,-118.35899999999998,15.181,0.0
139489.0,2015-06-28 12:00:00,-118.298,15.197,0.0
139489.0,2015-06-28 18:00:00,-118.26499999999999,15.235,0.0
139489.0,2015-06-29 00:00:00,-118.23299999999998,15.303,0.0
139489.0,2015-06-29 06:00:00,-118.178,15.373,0.0
139489.0,2015-06-29 12:00:00,-118.11000000000004,15.423,0.0
139489.0,2015-06-29 18:00:00,-118.06299999999999,15.452,0.0
139489.0,2015-06-30 00:00:00,-118.04099999999997,15.501,0.0
139489.0,2015-06-30 06:00:00,-118.006,15.554,0.0
139489.0,2015-06-30 12:00:00,-117.987,15.603,0.0
139489.0,2015-06-30 18:00:00,-117.98099999999997,15.639,0.0
139489.0,2015-07-01 00:00:00,-117.982,15.699,0.0
139489.0,2015-07-01 06:00:00,-117.97699999999998,15.751,0.0
139489.0,2015-07-01 12:00:00,-117.98399999999998,15.798,0.0
139489.0,2015-07-01 18:00:00,-117.99600000000001,15.854,0.0
139489.0,2015-07-02 00:00:00,-118.04099999999997,15.881,0.0
139489.0,2015-07-02 06:00:00,-118.08599999999998,15.954,0.0
139489.0,2015-07-02 12:00:00,-118.14999999999998,16.014,0.0
139489.0,2015-07-02 18:00:00,-118.202,16.093,0.0
139489.0,2015-07-03 00:00:00,-118.26400000000001,16.162,0.0
139489.0,2015-07-03 06:00:00,-118.32499999999999,16.217,0.0
139489.0,2015-07-03 12:00:00,-118.41300000000001,16.282,0.0
139489.0,2015-07-03 18:00:00,-118.49700000000001,16.334,0.0
139489.0,2015-07-04 00:00:00,-118.601,16.391,0.0
139489.0,2015-07-04 06:00:00,-118.69399999999999,16.447,0.0
139489.0,2015-07-04 12:00:00,-118.80099999999999,16.493,0.0
139489.0,2015-07-04 18:00:00,-118.89500000000001,16.536,0.0
