Id,Date,Long,Lat,Flag
132562.0,2015-09-03 12:00:00,136.133,18.237,0.0
132562.0,2015-09-03 18:00:00,136.138,18.324,0.0
132562.0,2015-09-04 00:00:00,136.2,18.423,0.0
132562.0,2015-09-04 06:00:00,136.289,18.451,0.0
132562.0,2015-09-04 12:00:00,136.282,18.467,0.0
132562.0,2015-09-04 18:00:00,136.278,18.566,0.0
132562.0,2015-09-05 00:00:00,136.308,18.64,0.0
132562.0,2015-09-05 06:00:00,136.389,18.7,0.0
132562.0,2015-09-05 12:00:00,136.395,18.756,0.0
132562.0,2015-09-05 18:00:00,136.417,18.854,0.0
132562.0,2015-09-06 00:00:00,136.485,18.921,0.0
132562.0,2015-09-06 06:00:00,136.514,18.973,0.0
132562.0,2015-09-06 12:00:00,136.519,19.006,0.0
132562.0,2015-09-06 18:00:00,136.509,19.074,0.0
132562.0,2015-09-07 00:00:00,136.542,19.19,0.0
132562.0,2015-09-07 06:00:00,136.589,19.252,0.0
132562.0,2015-09-07 12:00:00,136.631,19.283,0.0
132562.0,2015-09-07 18:00:00,136.606,19.331,0.0
132562.0,2015-09-08 00:00:00,136.617,19.439,0.0
132562.0,2015-09-08 06:00:00,136.653,19.517,0.0
132562.0,2015-09-08 12:00:00,136.686,19.609,0.0
132562.0,2015-09-08 18:00:00,136.674,19.689,0.0
132562.0,2015-09-09 00:00:00,136.715,19.8,0.0
132562.0,2015-09-09 06:00:00,136.726,19.892,0.0
132562.0,2015-09-09 12:00:00,136.721,19.992,0.0
132562.0,2015-09-09 18:00:00,136.69300000000004,20.103,0.0
132562.0,2015-09-10 00:00:00,136.657,20.222,0.0
132562.0,2015-09-10 06:00:00,136.613,20.38,0.0
132562.0,2015-09-10 12:00:00,136.61,20.468,0.0
132562.0,2015-09-10 18:00:00,136.528,20.554,0.0
132562.0,2015-09-11 00:00:00,136.442,20.605,0.0
132562.0,2015-09-11 06:00:00,136.306,20.695,0.0
132562.0,2015-09-11 12:00:00,136.22,20.778,0.0
132562.0,2015-09-11 18:00:00,136.118,20.815,0.0
132562.0,2015-09-12 00:00:00,135.979,20.833,0.0
132562.0,2015-09-12 06:00:00,135.825,20.861,0.0
132562.0,2015-09-12 12:00:00,135.705,20.887,0.0
132562.0,2015-09-12 18:00:00,135.56,20.882,0.0
132562.0,2015-09-13 00:00:00,135.392,20.87,0.0
132562.0,2015-09-13 06:00:00,135.243,20.862,0.0
132562.0,2015-09-13 12:00:00,135.098,20.841,0.0
132562.0,2015-09-13 18:00:00,134.939,20.813,0.0
132562.0,2015-09-14 00:00:00,134.785,20.79,0.0
132562.0,2015-09-14 06:00:00,134.628,20.767,0.0
132562.0,2015-09-14 12:00:00,134.497,20.758,0.0
132562.0,2015-09-14 18:00:00,134.359,20.731,0.0
132562.0,2015-09-15 00:00:00,134.205,20.703,0.0
132562.0,2015-09-15 06:00:00,134.062,20.679,0.0
132562.0,2015-09-15 12:00:00,133.933,20.652,0.0
132562.0,2015-09-15 18:00:00,133.78,20.628,0.0
132562.0,2015-09-16 00:00:00,133.643,20.628,0.0
132562.0,2015-09-16 06:00:00,133.552,20.584,0.0
132562.0,2015-09-16 12:00:00,133.382,20.535,0.0
132562.0,2015-09-16 18:00:00,133.229,20.535,0.0
132562.0,2015-09-17 00:00:00,133.126,20.53,0.0
132562.0,2015-09-17 06:00:00,133.02,20.467,0.0
132562.0,2015-09-17 12:00:00,132.854,20.414,0.0
132562.0,2015-09-17 18:00:00,132.71,20.394,0.0
132562.0,2015-09-18 00:00:00,132.636,20.357,0.0
132562.0,2015-09-18 06:00:00,132.519,20.301,0.0
132562.0,2015-09-18 12:00:00,132.413,20.254,0.0
132562.0,2015-09-18 18:00:00,132.278,20.23,0.0
132562.0,2015-09-19 00:00:00,132.223,20.165,0.0
132562.0,2015-09-19 06:00:00,132.12300000000002,20.121,0.0
132562.0,2015-09-19 12:00:00,132.024,20.089,0.0
132562.0,2015-09-19 18:00:00,131.938,20.053,0.0
132562.0,2015-09-20 00:00:00,131.836,20.012,0.0
132562.0,2015-09-20 06:00:00,131.757,19.977,0.0
132562.0,2015-09-20 12:00:00,131.659,19.936,0.0
132562.0,2015-09-20 18:00:00,131.565,19.919,0.0
132562.0,2015-09-21 00:00:00,131.479,19.914,0.0
132562.0,2015-09-21 06:00:00,131.41,19.89,0.0
132562.0,2015-09-21 12:00:00,131.321,19.849,0.0
132562.0,2015-09-21 18:00:00,131.194,19.82,0.0
132562.0,2015-09-22 00:00:00,131.106,19.857,0.0
132562.0,2015-09-22 06:00:00,131.043,19.863,0.0
132562.0,2015-09-22 12:00:00,130.983,19.837,0.0
132562.0,2015-09-22 18:00:00,130.852,19.792,0.0
132562.0,2015-09-23 00:00:00,130.741,19.808,0.0
132562.0,2015-09-23 06:00:00,130.645,19.82,0.0
132562.0,2015-09-23 12:00:00,130.54600000000002,19.805,0.0
132562.0,2015-09-23 18:00:00,130.442,19.786,0.0
132562.0,2015-09-24 00:00:00,130.318,19.741,0.0
132562.0,2015-09-24 06:00:00,130.133,19.713,0.0
132562.0,2015-09-24 12:00:00,129.95,19.738,0.0
132562.0,2015-09-24 18:00:00,129.793,19.791,0.0
132562.0,2015-09-25 00:00:00,129.695,19.853,0.0
132562.0,2015-09-25 06:00:00,129.609,19.8,0.0
132562.0,2015-09-25 12:00:00,129.431,19.732,0.0
132562.0,2015-09-25 18:00:00,129.245,19.702,0.0
132562.0,2015-09-26 00:00:00,129.126,19.708,0.0
132562.0,2015-09-26 06:00:00,129.072,19.724,0.0
132562.0,2015-09-26 12:00:00,129.056,19.728,0.0
132562.0,2015-09-26 18:00:00,129.005,19.712,0.0
132562.0,2015-09-27 00:00:00,128.993,19.728,0.0
132562.0,2015-09-27 06:00:00,128.938,19.726,0.0
132562.0,2015-09-27 12:00:00,128.853,19.789,0.0
132562.0,2015-09-27 18:00:00,128.788,19.857,0.0
132562.0,2015-09-28 00:00:00,128.754,19.876,0.0
132562.0,2015-09-28 06:00:00,128.611,19.898,0.0
132562.0,2015-09-28 12:00:00,128.537,19.991,0.0
132562.0,2015-09-28 18:00:00,128.466,20.045,0.0
132562.0,2015-09-29 00:00:00,128.415,20.055,0.0
132562.0,2015-09-29 06:00:00,128.26,20.1,0.0
132562.0,2015-09-29 12:00:00,128.167,20.156,0.0
132562.0,2015-09-29 18:00:00,128.089,20.209,0.0
132562.0,2015-09-30 00:00:00,128.013,20.226,0.0
132562.0,2015-09-30 06:00:00,127.90300000000002,20.238,0.0
132562.0,2015-09-30 12:00:00,127.81699999999998,20.272,0.0
132562.0,2015-09-30 18:00:00,127.708,20.312,0.0
132562.0,2015-10-01 00:00:00,127.64800000000001,20.371,0.0
132562.0,2015-10-01 06:00:00,127.60300000000001,20.401,0.0
132562.0,2015-10-01 12:00:00,127.54600000000002,20.432,0.0
132562.0,2015-10-01 18:00:00,127.496,20.485,0.0
132562.0,2015-10-02 00:00:00,127.45300000000002,20.537,0.0
132562.0,2015-10-02 06:00:00,127.42200000000001,20.577,0.0
132562.0,2015-10-02 12:00:00,127.383,20.602,0.0
132562.0,2015-10-02 18:00:00,127.33,20.662,0.0
132562.0,2015-10-03 00:00:00,127.32499999999999,20.733,0.0
132562.0,2015-10-03 06:00:00,127.321,20.799,0.0
132562.0,2015-10-03 12:00:00,127.31399999999998,20.837,0.0
132562.0,2015-10-03 18:00:00,127.266,20.889,0.0
132562.0,2015-10-04 00:00:00,127.263,20.982,0.0
132562.0,2015-10-04 06:00:00,127.29200000000002,21.055,0.0
132562.0,2015-10-04 12:00:00,127.273,21.093,0.0
132562.0,2015-10-04 18:00:00,127.25400000000002,21.176,0.0
132562.0,2015-10-05 00:00:00,127.26399999999998,21.261,0.0
132562.0,2015-10-05 06:00:00,127.31399999999998,21.284,0.0
132562.0,2015-10-05 12:00:00,127.281,21.328,0.0
132562.0,2015-10-05 18:00:00,127.284,21.407,0.0
132562.0,2015-10-06 00:00:00,127.28900000000002,21.485,0.0
132562.0,2015-10-06 06:00:00,127.35200000000002,21.508,0.0
132562.0,2015-10-06 12:00:00,127.363,21.533,0.0
132562.0,2015-10-06 18:00:00,127.356,21.577,0.0
132562.0,2015-10-07 00:00:00,127.35,21.642,0.0
132562.0,2015-10-07 06:00:00,127.414,21.689,0.0
132562.0,2015-10-07 12:00:00,127.443,21.709,0.0
132562.0,2015-10-07 18:00:00,127.428,21.733,0.0
132562.0,2015-10-08 00:00:00,127.399,21.804,0.0
132562.0,2015-10-08 06:00:00,127.443,21.892,0.0
132562.0,2015-10-08 12:00:00,127.489,21.91,0.0
132562.0,2015-10-08 18:00:00,127.45599999999999,21.931,0.0
132562.0,2015-10-09 00:00:00,127.38800000000002,21.982,0.0
132562.0,2015-10-09 06:00:00,127.37400000000001,22.09,0.0
132562.0,2015-10-09 12:00:00,127.391,22.126,0.0
132562.0,2015-10-09 18:00:00,127.35,22.139,0.0
132562.0,2015-10-10 00:00:00,127.267,22.194,0.0
132562.0,2015-10-10 06:00:00,127.24899999999998,22.264,0.0
132562.0,2015-10-10 12:00:00,127.24200000000002,22.277,0.0
132562.0,2015-10-10 18:00:00,127.192,22.297,0.0
132562.0,2015-10-11 00:00:00,127.124,22.319,0.0
132562.0,2015-10-11 06:00:00,127.077,22.361,0.0
132562.0,2015-10-11 12:00:00,127.059,22.364,0.0
132562.0,2015-10-11 18:00:00,126.988,22.351,0.0
132562.0,2015-10-12 00:00:00,126.89700000000002,22.393,0.0
132562.0,2015-10-12 06:00:00,126.80600000000001,22.418,0.0
132562.0,2015-10-12 12:00:00,126.86,22.434,0.0
132562.0,2015-10-12 18:00:00,126.81900000000002,22.403,0.0
132562.0,2015-10-13 00:00:00,126.762,22.427,0.0
132562.0,2015-10-13 06:00:00,126.714,22.417,0.0
132562.0,2015-10-13 12:00:00,126.69000000000001,22.445,0.0
132562.0,2015-10-13 18:00:00,126.662,22.431,0.0
132562.0,2015-10-14 00:00:00,126.635,22.457,0.0
132562.0,2015-10-14 06:00:00,126.599,22.433,0.0
132562.0,2015-10-14 12:00:00,126.57700000000001,22.438,0.0
132562.0,2015-10-14 18:00:00,126.52700000000002,22.419,0.0
132562.0,2015-10-15 00:00:00,126.487,22.456,0.0
132562.0,2015-10-15 06:00:00,126.473,22.47,0.0
132562.0,2015-10-15 12:00:00,126.49499999999999,22.455,0.0
132562.0,2015-10-15 18:00:00,126.43399999999998,22.396,0.0
132562.0,2015-10-16 00:00:00,126.35100000000001,22.446,0.0
132562.0,2015-10-16 06:00:00,126.342,22.479,0.0
132562.0,2015-10-16 12:00:00,126.35000000000001,22.459,0.0
132562.0,2015-10-16 18:00:00,126.291,22.435,0.0
132562.0,2015-10-17 00:00:00,126.22299999999998,22.467,0.0
132562.0,2015-10-17 06:00:00,126.231,22.491,0.0
132562.0,2015-10-17 12:00:00,126.198,22.483,0.0
132562.0,2015-10-17 18:00:00,126.176,22.494,0.0
132562.0,2015-10-18 00:00:00,126.161,22.522,0.0
132562.0,2015-10-18 06:00:00,126.133,22.531,0.0
132562.0,2015-10-18 12:00:00,126.063,22.538,0.0
132562.0,2015-10-18 18:00:00,126.058,22.583,0.0
132562.0,2015-10-19 00:00:00,126.04100000000001,22.58,0.0
132562.0,2015-10-19 06:00:00,126.02899999999998,22.614,0.0
132562.0,2015-10-19 12:00:00,125.995,22.623,0.0
132562.0,2015-10-19 18:00:00,125.997,22.664,0.0
132562.0,2015-10-20 00:00:00,126.002,22.648,0.0
132562.0,2015-10-20 06:00:00,125.984,22.665,0.0
132562.0,2015-10-20 12:00:00,125.932,22.676,0.0
132562.0,2015-10-20 18:00:00,125.93099999999998,22.731,0.0
132562.0,2015-10-21 00:00:00,125.95,22.729,0.0
132562.0,2015-10-21 06:00:00,125.907,22.736,0.0
132562.0,2015-10-21 12:00:00,125.89300000000001,22.749,0.0
132562.0,2015-10-21 18:00:00,125.83099999999999,22.801,0.0
132562.0,2015-10-22 00:00:00,125.871,22.835,0.0
132562.0,2015-10-22 06:00:00,125.872,22.852,0.0
132562.0,2015-10-22 12:00:00,125.834,22.842,0.0
132562.0,2015-10-22 18:00:00,125.836,22.898,0.0
132562.0,2015-10-23 00:00:00,125.91000000000001,22.908,0.0
132562.0,2015-10-23 06:00:00,125.904,22.864,0.0
132562.0,2015-10-23 12:00:00,125.87800000000001,22.867,0.0
132562.0,2015-10-23 18:00:00,125.877,22.926,0.0
132562.0,2015-10-24 00:00:00,125.922,22.921,0.0
132562.0,2015-10-24 06:00:00,125.915,22.9,0.0
132562.0,2015-10-24 12:00:00,125.89399999999999,22.926,0.0
132562.0,2015-10-24 18:00:00,125.87899999999999,22.954,0.0
132562.0,2015-10-25 00:00:00,125.88000000000001,22.977,0.0
132562.0,2015-10-25 06:00:00,125.89399999999999,22.98,0.0
132562.0,2015-10-25 12:00:00,125.887,22.993,0.0
132562.0,2015-10-25 18:00:00,125.887,23.017,0.0
132562.0,2015-10-26 00:00:00,125.90900000000002,23.042,0.0
132562.0,2015-10-26 06:00:00,125.949,23.054,0.0
132562.0,2015-10-26 12:00:00,125.952,23.047,0.0
132562.0,2015-10-26 18:00:00,125.975,23.079,0.0
132562.0,2015-10-27 00:00:00,126.002,23.112,0.0
132562.0,2015-10-27 06:00:00,126.09199999999998,23.148,0.0
132562.0,2015-10-27 12:00:00,126.12299999999999,23.164,0.0
132562.0,2015-10-27 18:00:00,126.15000000000002,23.212,0.0
132562.0,2015-10-28 00:00:00,126.18300000000002,23.303,0.0
132562.0,2015-10-28 06:00:00,126.228,23.383,0.0
132562.0,2015-10-28 12:00:00,126.262,23.441,0.0
132562.0,2015-10-28 18:00:00,126.25300000000001,23.511,0.0
132562.0,2015-10-29 00:00:00,126.264,23.577,0.0
132562.0,2015-10-29 06:00:00,126.26300000000002,23.651,0.0
132562.0,2015-10-29 12:00:00,126.26899999999999,23.706,0.0
132562.0,2015-10-29 18:00:00,126.27000000000001,23.746,0.0
132562.0,2015-10-30 00:00:00,126.229,23.816,0.0
132562.0,2015-10-30 06:00:00,126.22499999999998,23.833,0.0
132562.0,2015-10-30 12:00:00,126.216,23.865,0.0
132562.0,2015-10-30 18:00:00,126.209,23.847,0.0
132562.0,2015-10-31 00:00:00,126.216,23.892,0.0
132562.0,2015-10-31 06:00:00,126.23599999999999,23.874,0.0
132562.0,2015-10-31 12:00:00,126.212,23.896,0.0
132562.0,2015-10-31 18:00:00,126.23500000000001,23.886,0.0
132562.0,2015-11-01 00:00:00,126.28399999999999,23.93,0.0
132562.0,2015-11-01 06:00:00,126.347,23.936,0.0
132562.0,2015-11-01 12:00:00,126.391,23.981,0.0
132562.0,2015-11-01 18:00:00,126.44700000000002,24.004,0.0
132562.0,2015-11-02 00:00:00,126.474,24.057,0.0
132562.0,2015-11-02 06:00:00,126.508,24.096,0.0
132562.0,2015-11-02 12:00:00,126.5,24.143,0.0
132562.0,2015-11-02 18:00:00,126.52799999999999,24.19,0.0
132562.0,2015-11-03 00:00:00,126.554,24.239,0.0
132562.0,2015-11-03 06:00:00,126.551,24.278,0.0
132562.0,2015-11-03 12:00:00,126.551,24.355,0.0
132562.0,2015-11-03 18:00:00,126.55900000000001,24.422,0.0
132562.0,2015-11-04 00:00:00,126.57799999999999,24.487,0.0
132562.0,2015-11-04 06:00:00,126.572,24.516,0.0
132562.0,2015-11-04 12:00:00,126.54000000000002,24.592,0.0
132562.0,2015-11-04 18:00:00,126.541,24.669,0.0
132562.0,2015-11-05 00:00:00,126.553,24.708,0.0
132562.0,2015-11-05 06:00:00,126.52200000000002,24.743,0.0
132562.0,2015-11-05 12:00:00,126.475,24.833,0.0
