Id,Date,Long,Lat,Flag
132623.0,2015-08-03 12:00:00,162.977,48.956,0.0
132623.0,2015-08-03 18:00:00,162.97400000000002,48.986,0.0
132623.0,2015-08-04 00:00:00,162.984,48.972,0.0
132623.0,2015-08-04 06:00:00,162.94800000000004,48.979,0.0
132623.0,2015-08-04 12:00:00,162.938,48.988,0.0
132623.0,2015-08-04 18:00:00,162.933,48.996,0.0
132623.0,2015-08-05 00:00:00,162.919,48.997,0.0
132623.0,2015-08-05 06:00:00,162.9,49.014,0.0
132623.0,2015-08-05 12:00:00,162.895,49.01,0.0
132623.0,2015-08-05 18:00:00,162.864,49.028,0.0
132623.0,2015-08-06 00:00:00,162.862,49.029,0.0
132623.0,2015-08-06 06:00:00,162.825,49.039,0.0
132623.0,2015-08-06 12:00:00,162.808,49.063,0.0
132623.0,2015-08-06 18:00:00,162.78,49.069,0.0
132623.0,2015-08-07 00:00:00,162.772,49.073,0.0
132623.0,2015-08-07 06:00:00,162.76,49.088,0.0
132623.0,2015-08-07 12:00:00,162.737,49.088,0.0
132623.0,2015-08-07 18:00:00,162.711,49.088,0.0
132623.0,2015-08-08 00:00:00,162.737,49.097,0.0
132623.0,2015-08-08 06:00:00,162.706,49.086,0.0
132623.0,2015-08-08 12:00:00,162.701,49.108,0.0
132623.0,2015-08-08 18:00:00,162.721,49.097,0.0
132623.0,2015-08-09 00:00:00,162.687,49.102,0.0
132623.0,2015-08-09 06:00:00,162.705,49.115,0.0
132623.0,2015-08-09 12:00:00,162.702,49.112,0.0
132623.0,2015-08-09 18:00:00,162.676,49.126,0.0
132623.0,2015-08-10 00:00:00,162.707,49.145,0.0
132623.0,2015-08-10 06:00:00,162.685,49.139,0.0
132623.0,2015-08-10 12:00:00,162.687,49.175,0.0
132623.0,2015-08-10 18:00:00,162.701,49.168,0.0
132623.0,2015-08-11 00:00:00,162.67,49.197,0.0
132623.0,2015-08-11 06:00:00,162.695,49.214,0.0
132623.0,2015-08-11 12:00:00,162.675,49.216,0.0
132623.0,2015-08-11 18:00:00,162.667,49.246,0.0
132623.0,2015-08-12 00:00:00,162.679,49.252,0.0
132623.0,2015-08-12 06:00:00,162.658,49.26,0.0
132623.0,2015-08-12 12:00:00,162.679,49.295,0.0
132623.0,2015-08-12 18:00:00,162.683,49.288,0.0
132623.0,2015-08-13 00:00:00,162.673,49.327,0.0
132623.0,2015-08-13 06:00:00,162.699,49.338,0.0
132623.0,2015-08-13 12:00:00,162.665,49.354,0.0
132623.0,2015-08-13 18:00:00,162.671,49.396,0.0
132623.0,2015-08-14 00:00:00,162.676,49.396,0.0
132623.0,2015-08-14 06:00:00,162.686,49.444,0.0
132623.0,2015-08-14 12:00:00,162.677,49.455,0.0
132623.0,2015-08-14 18:00:00,162.649,49.47,0.0
132623.0,2015-08-15 00:00:00,162.681,49.508,0.0
132623.0,2015-08-15 06:00:00,162.687,49.509,0.0
132623.0,2015-08-15 12:00:00,162.686,49.533,0.0
132623.0,2015-08-15 18:00:00,162.697,49.549,0.0
132623.0,2015-08-16 00:00:00,162.704,49.576,0.0
132623.0,2015-08-16 06:00:00,162.712,49.585,0.0
132623.0,2015-08-16 12:00:00,162.699,49.621,0.0
132623.0,2015-08-16 18:00:00,162.728,49.631,0.0
132623.0,2015-08-17 00:00:00,162.699,49.667,0.0
132623.0,2015-08-17 06:00:00,162.748,49.678,0.0
132623.0,2015-08-17 12:00:00,162.732,49.706,0.0
132623.0,2015-08-17 18:00:00,162.759,49.736,0.0
132623.0,2015-08-18 00:00:00,162.753,49.737,0.0
132623.0,2015-08-18 06:00:00,162.774,49.768,0.0
132623.0,2015-08-18 12:00:00,162.763,49.78,0.0
132623.0,2015-08-18 18:00:00,162.813,49.8,0.0
132623.0,2015-08-19 00:00:00,162.79100000000003,49.809,0.0
132623.0,2015-08-19 06:00:00,162.823,49.841,0.0
132623.0,2015-08-19 12:00:00,162.841,49.837,0.0
132623.0,2015-08-19 18:00:00,162.868,49.868,0.0
132623.0,2015-08-20 00:00:00,162.891,49.869,0.0
132623.0,2015-08-20 06:00:00,162.897,49.878,0.0
132623.0,2015-08-20 12:00:00,162.92600000000002,49.908,0.0
132623.0,2015-08-20 18:00:00,162.928,49.916,0.0
132623.0,2015-08-21 00:00:00,162.961,49.946,0.0
132623.0,2015-08-21 06:00:00,162.964,49.948,0.0
132623.0,2015-08-21 12:00:00,162.98300000000003,49.98,0.0
132623.0,2015-08-21 18:00:00,163.0,49.995,0.0
132623.0,2015-08-22 00:00:00,163.003,50.017,0.0
132623.0,2015-08-22 06:00:00,163.008,50.043,0.0
132623.0,2015-08-22 12:00:00,163.011,50.063,0.0
132623.0,2015-08-22 18:00:00,163.048,50.084,0.0
132623.0,2015-08-23 00:00:00,163.055,50.123,0.0
132623.0,2015-08-23 06:00:00,163.1,50.117,0.0
132623.0,2015-08-23 12:00:00,163.094,50.132,0.0
132623.0,2015-08-23 18:00:00,163.141,50.151,0.0
132623.0,2015-08-24 00:00:00,163.154,50.135,0.0
132623.0,2015-08-24 06:00:00,163.169,50.169,0.0
132623.0,2015-08-24 12:00:00,163.213,50.16,0.0
132623.0,2015-08-24 18:00:00,163.222,50.161,0.0
132623.0,2015-08-25 00:00:00,163.26,50.174,0.0
132623.0,2015-08-25 06:00:00,163.258,50.176,0.0
132623.0,2015-08-25 12:00:00,163.267,50.186,0.0
132623.0,2015-08-25 18:00:00,163.257,50.204,0.0
132623.0,2015-08-26 00:00:00,163.306,50.204,0.0
132623.0,2015-08-26 06:00:00,163.299,50.204,0.0
132623.0,2015-08-26 12:00:00,163.34000000000003,50.226,0.0
132623.0,2015-08-26 18:00:00,163.337,50.226,0.0
132623.0,2015-08-27 00:00:00,163.33,50.261,0.0
132623.0,2015-08-27 06:00:00,163.3,50.298,0.0
132623.0,2015-08-27 12:00:00,163.233,50.321,0.0
132623.0,2015-08-27 18:00:00,163.211,50.366,0.0
132623.0,2015-08-28 00:00:00,163.244,50.385,0.0
132623.0,2015-08-28 06:00:00,163.272,50.404,0.0
132623.0,2015-08-28 12:00:00,163.314,50.438,0.0
132623.0,2015-08-28 18:00:00,163.332,50.452,0.0
132623.0,2015-08-29 00:00:00,163.393,50.5,0.0
132623.0,2015-08-29 06:00:00,163.425,50.505,0.0
132623.0,2015-08-29 12:00:00,163.429,50.533,0.0
132623.0,2015-08-29 18:00:00,163.493,50.552,0.0
132623.0,2015-08-30 00:00:00,163.499,50.55,0.0
132623.0,2015-08-30 06:00:00,163.513,50.584,0.0
132623.0,2015-08-30 12:00:00,163.558,50.584,0.0
132623.0,2015-08-30 18:00:00,163.53200000000004,50.59,0.0
132623.0,2015-08-31 00:00:00,163.574,50.616,0.0
132623.0,2015-08-31 06:00:00,163.587,50.598,0.0
132623.0,2015-08-31 12:00:00,163.588,50.628,0.0
132623.0,2015-08-31 18:00:00,163.622,50.618,0.0
132623.0,2015-09-01 00:00:00,163.617,50.628,0.0
132623.0,2015-09-01 06:00:00,163.663,50.64,0.0
