Id,Date,Long,Lat,Flag
126941.0,2015-07-20 12:00:00,-71.24900000000002,-27.656,0.0
126941.0,2015-07-20 18:00:00,-71.25,-27.671,0.0
126941.0,2015-07-21 00:00:00,-71.24099999999999,-27.668,0.0
126941.0,2015-07-21 06:00:00,-71.24599999999998,-27.664,0.0
126941.0,2015-07-21 12:00:00,-71.24599999999998,-27.677,0.0
126941.0,2015-07-21 18:00:00,-71.25299999999999,-27.711,0.0
126941.0,2015-07-22 00:00:00,-71.23200000000003,-27.732,0.0
126941.0,2015-07-22 06:00:00,-71.21800000000002,-27.756,0.0
126941.0,2015-07-22 12:00:00,-71.23500000000001,-27.79,0.0
126941.0,2015-07-22 18:00:00,-71.23699999999997,-27.839,0.0
126941.0,2015-07-23 00:00:00,-71.22300000000001,-27.884,0.0
126941.0,2015-07-23 06:00:00,-71.24900000000002,-27.9,0.0
126941.0,2015-07-23 12:00:00,-71.255,-27.952,0.0
126941.0,2015-07-23 18:00:00,-71.25599999999997,-27.998,0.0
126941.0,2015-07-24 00:00:00,-71.26100000000002,-28.028,0.0
126941.0,2015-07-24 06:00:00,-71.27999999999992,-28.06,0.0
126941.0,2015-07-24 12:00:00,-71.29500000000002,-28.108,0.0
126941.0,2015-07-24 18:00:00,-71.28500000000003,-28.168,0.0
126941.0,2015-07-25 00:00:00,-71.274,-28.197,0.0
126941.0,2015-07-25 06:00:00,-71.281,-28.23,0.0
126941.0,2015-07-25 12:00:00,-71.27300000000002,-28.282,0.0
126941.0,2015-07-25 18:00:00,-71.27199999999999,-28.299,0.0
126941.0,2015-07-26 00:00:00,-71.25900000000001,-28.341,0.0
126941.0,2015-07-26 06:00:00,-71.24000000000001,-28.342,0.0
126941.0,2015-07-26 12:00:00,-71.25299999999999,-28.35,0.0
126941.0,2015-07-26 18:00:00,-71.25299999999999,-28.361,0.0
126941.0,2015-07-27 00:00:00,-71.243,-28.367,0.0
126941.0,2015-07-27 06:00:00,-71.21600000000001,-28.355,0.0
126941.0,2015-07-27 12:00:00,-71.21300000000002,-28.32,0.0
126941.0,2015-07-27 18:00:00,-71.22500000000002,-28.283,0.0
126941.0,2015-07-28 00:00:00,-71.20800000000003,-28.253,0.0
126941.0,2015-07-28 06:00:00,-71.18900000000002,-28.205,0.0
126941.0,2015-07-28 12:00:00,-71.197,-28.165,0.0
126941.0,2015-07-28 18:00:00,-71.19099999999997,-28.095,0.0
126941.0,2015-07-29 00:00:00,-71.18099999999998,-28.066,0.0
126941.0,2015-07-29 06:00:00,-71.17399999999998,-28.062,0.0
126941.0,2015-07-29 12:00:00,-71.17000000000002,-28.076,0.0
126941.0,2015-07-29 18:00:00,-71.17500000000001,-28.086,0.0
126941.0,2015-07-30 00:00:00,-71.17599999999999,-28.09,0.0
126941.0,2015-07-30 06:00:00,-71.178,-28.086,0.0
126941.0,2015-07-30 12:00:00,-71.19600000000003,-28.102,0.0
126941.0,2015-07-30 18:00:00,-71.20100000000002,-28.103,0.0
126941.0,2015-07-31 00:00:00,-71.19999999999999,-28.117,0.0
126941.0,2015-07-31 06:00:00,-71.19099999999997,-28.104,0.0
126941.0,2015-07-31 12:00:00,-71.20499999999998,-28.11,0.0
126941.0,2015-07-31 18:00:00,-71.219,-28.117,0.0
126941.0,2015-08-01 00:00:00,-71.22500000000002,-28.104,0.0
126941.0,2015-08-01 06:00:00,-71.25,-28.085,0.0
126941.0,2015-08-01 12:00:00,-71.24900000000002,-28.082,0.0
126941.0,2015-08-01 18:00:00,-71.262,-28.102,0.0
126941.0,2015-08-02 00:00:00,-71.24099999999999,-28.109,0.0
126941.0,2015-08-02 06:00:00,-71.23699999999997,-28.086,0.0
126941.0,2015-08-02 12:00:00,-71.27199999999999,-28.09,0.0
126941.0,2015-08-02 18:00:00,-71.27999999999992,-28.098,0.0
126941.0,2015-08-03 00:00:00,-71.27999999999992,-28.08,0.0
126941.0,2015-08-03 06:00:00,-71.30099999999999,-28.049,0.0
126941.0,2015-08-03 12:00:00,-71.33699999999999,-28.037,0.0
126941.0,2015-08-03 18:00:00,-71.34699999999998,-28.051,0.0
126941.0,2015-08-04 00:00:00,-71.33299999999997,-28.038,0.0
126941.0,2015-08-04 06:00:00,-71.31900000000002,-28.037,0.0
126941.0,2015-08-04 12:00:00,-71.344,-28.026,0.0
126941.0,2015-08-04 18:00:00,-71.35399999999998,-28.049,0.0
126941.0,2015-08-05 00:00:00,-71.339,-28.063,0.0
126941.0,2015-08-05 06:00:00,-71.35000000000002,-28.057,0.0
126941.0,2015-08-05 12:00:00,-71.375,-28.077,0.0
126941.0,2015-08-05 18:00:00,-71.38099999999997,-28.103,0.0
126941.0,2015-08-06 00:00:00,-71.37099999999998,-28.114,0.0
126941.0,2015-08-06 06:00:00,-71.37799999999999,-28.116,0.0
126941.0,2015-08-06 12:00:00,-71.39600000000002,-28.124,0.0
126941.0,2015-08-06 18:00:00,-71.39800000000002,-28.162,0.0
126941.0,2015-08-07 00:00:00,-71.38299999999998,-28.161,0.0
126941.0,2015-08-07 06:00:00,-71.392,-28.16,0.0
126941.0,2015-08-07 12:00:00,-71.40899999999999,-28.178,0.0
126941.0,2015-08-07 18:00:00,-71.39699999999999,-28.202,0.0
126941.0,2015-08-08 00:00:00,-71.38999999999999,-28.225,0.0
126941.0,2015-08-08 06:00:00,-71.38400000000001,-28.263,0.0
126941.0,2015-08-08 12:00:00,-71.382,-28.317,0.0
126941.0,2015-08-08 18:00:00,-71.36000000000001,-28.354,0.0
126941.0,2015-08-09 00:00:00,-71.39699999999999,-28.391,0.0
126941.0,2015-08-09 06:00:00,-71.42099999999999,-28.466,0.0
126941.0,2015-08-09 12:00:00,-71.41500000000002,-28.536,0.0
126941.0,2015-08-09 18:00:00,-71.452,-28.592,0.0
126941.0,2015-08-10 00:00:00,-71.5,-28.683,0.0
126941.0,2015-08-10 06:00:00,-71.53800000000001,-28.77,0.0
126941.0,2015-08-10 12:00:00,-71.57400000000001,-28.813,0.0
126941.0,2015-08-10 18:00:00,-71.64499999999998,-28.846,0.0
126941.0,2015-08-11 00:00:00,-71.70400000000001,-28.881,0.0
126941.0,2015-08-11 06:00:00,-71.76400000000001,-28.897,0.0
126941.0,2015-08-11 12:00:00,-71.805,-28.912,0.0
126941.0,2015-08-11 18:00:00,-71.85899999999998,-28.936,0.0
126941.0,2015-08-12 00:00:00,-71.88,-28.946,0.0
126941.0,2015-08-12 06:00:00,-71.93400000000003,-28.952,0.0
126941.0,2015-08-12 12:00:00,-71.96600000000001,-28.953,0.0
126941.0,2015-08-12 18:00:00,-71.99799999999999,-28.935,0.0
126941.0,2015-08-13 00:00:00,-72.02099999999996,-28.9,0.0
126941.0,2015-08-13 06:00:00,-72.041,-28.868,0.0
126941.0,2015-08-13 12:00:00,-72.055,-28.846,0.0
126941.0,2015-08-13 18:00:00,-72.05200000000002,-28.817,0.0
126941.0,2015-08-14 00:00:00,-72.05000000000001,-28.795,0.0
126941.0,2015-08-14 06:00:00,-72.05000000000001,-28.767,0.0
126941.0,2015-08-14 12:00:00,-72.05799999999999,-28.751,0.0
126941.0,2015-08-14 18:00:00,-72.04899999999998,-28.741,0.0
126941.0,2015-08-15 00:00:00,-72.03500000000003,-28.721,0.0
126941.0,2015-08-15 06:00:00,-72.05000000000001,-28.69,0.0
126941.0,2015-08-15 12:00:00,-72.07600000000002,-28.662,0.0
126941.0,2015-08-15 18:00:00,-72.08600000000001,-28.642,0.0
126941.0,2015-08-16 00:00:00,-72.09300000000002,-28.62,0.0
126941.0,2015-08-16 06:00:00,-72.09699999999998,-28.604,0.0
126941.0,2015-08-16 12:00:00,-72.11399999999998,-28.576,0.0
126941.0,2015-08-16 18:00:00,-72.12,-28.573,0.0
126941.0,2015-08-17 00:00:00,-72.10399999999998,-28.563,0.0
126941.0,2015-08-17 06:00:00,-72.10300000000001,-28.533,0.0
126941.0,2015-08-17 12:00:00,-72.11200000000002,-28.518,0.0
126941.0,2015-08-17 18:00:00,-72.101,-28.521,0.0
126941.0,2015-08-18 00:00:00,-72.07900000000001,-28.505,0.0
126941.0,2015-08-18 06:00:00,-72.07499999999999,-28.474,0.0
126941.0,2015-08-18 12:00:00,-72.08300000000003,-28.442,0.0
126941.0,2015-08-18 18:00:00,-72.07499999999999,-28.435,0.0
126941.0,2015-08-19 00:00:00,-71.99499999999995,-28.42,0.0
126941.0,2015-08-19 06:00:00,-71.92899999999997,-28.404,0.0
126941.0,2015-08-19 12:00:00,-71.90100000000001,-28.38,0.0
126941.0,2015-08-19 18:00:00,-71.89499999999998,-28.384,0.0
126941.0,2015-08-20 00:00:00,-71.87700000000001,-28.387,0.0
126941.0,2015-08-20 06:00:00,-71.839,-28.38,0.0
126941.0,2015-08-20 12:00:00,-71.834,-28.357,0.0
126941.0,2015-08-20 18:00:00,-71.832,-28.352,0.0
126941.0,2015-08-21 00:00:00,-71.81,-28.348,0.0
126941.0,2015-08-21 06:00:00,-71.779,-28.367,0.0
126941.0,2015-08-21 12:00:00,-71.74700000000001,-28.361,0.0
126941.0,2015-08-21 18:00:00,-71.75099999999998,-28.374,0.0
126941.0,2015-08-22 00:00:00,-71.726,-28.405,0.0
126941.0,2015-08-22 06:00:00,-71.69200000000001,-28.42,0.0
126941.0,2015-08-22 12:00:00,-71.68200000000002,-28.413,0.0
126941.0,2015-08-22 18:00:00,-71.69,-28.423,0.0
126941.0,2015-08-23 00:00:00,-71.68700000000001,-28.427,0.0
126941.0,2015-08-23 06:00:00,-71.66899999999998,-28.44,0.0
126941.0,2015-08-23 12:00:00,-71.66300000000001,-28.447,0.0
126941.0,2015-08-23 18:00:00,-71.654,-28.452,0.0
126941.0,2015-08-24 00:00:00,-71.644,-28.445,0.0
126941.0,2015-08-24 06:00:00,-71.63299999999998,-28.442,0.0
126941.0,2015-08-24 12:00:00,-71.63299999999998,-28.445,0.0
126941.0,2015-08-24 18:00:00,-71.62099999999998,-28.455,0.0
126941.0,2015-08-25 00:00:00,-71.58499999999992,-28.477,0.0
126941.0,2015-08-25 06:00:00,-71.57,-28.461,0.0
126941.0,2015-08-25 12:00:00,-71.57299999999998,-28.456,0.0
126941.0,2015-08-25 18:00:00,-71.56200000000001,-28.495,0.0
126941.0,2015-08-26 00:00:00,-71.54000000000002,-28.507,0.0
126941.0,2015-08-26 06:00:00,-71.51999999999998,-28.5,0.0
126941.0,2015-08-26 12:00:00,-71.53699999999998,-28.496,0.0
126941.0,2015-08-26 18:00:00,-71.541,-28.514,0.0
126941.0,2015-08-27 00:00:00,-71.53199999999998,-28.536,0.0
126941.0,2015-08-27 06:00:00,-71.52600000000001,-28.534,0.0
