Id,Date,Long,Lat,Flag
127281.0,2015-04-23 06:00:00,25.135,-34.848,0.0
127281.0,2015-04-23 12:00:00,24.734,-34.812,0.0
127281.0,2015-04-23 18:00:00,24.394,-34.852,0.0
127281.0,2015-04-24 00:00:00,24.056,-34.978,0.0
127281.0,2015-04-24 06:00:00,23.696,-35.196,0.0
127281.0,2015-04-24 12:00:00,23.223,-35.338,0.0
127281.0,2015-04-24 18:00:00,22.801,-35.377,0.0
127281.0,2015-04-25 00:00:00,22.513,-35.475,0.0
127281.0,2015-04-25 06:00:00,22.298,-35.598,0.0
127281.0,2015-04-25 12:00:00,22.122,-35.802,0.0
127281.0,2015-04-25 18:00:00,22.035,-36.053,0.0
127281.0,2015-04-26 00:00:00,22.018,-36.291,0.0
127281.0,2015-04-26 06:00:00,21.938,-36.549,0.0
127281.0,2015-04-26 12:00:00,21.797,-36.765,0.0
127281.0,2015-04-26 18:00:00,21.656,-37.0,0.0
127281.0,2015-04-27 00:00:00,21.481000000000005,-37.302,0.0
127281.0,2015-04-27 06:00:00,21.133000000000003,-37.557,0.0
127281.0,2015-04-27 12:00:00,20.755,-37.705,0.0
127281.0,2015-04-27 18:00:00,20.377,-37.863,0.0
127281.0,2015-04-28 00:00:00,20.031,-37.97,0.0
127281.0,2015-04-28 06:00:00,19.784,-38.069,0.0
127281.0,2015-04-28 12:00:00,19.518,-38.19,0.0
127281.0,2015-04-28 18:00:00,19.235,-38.346,0.0
127281.0,2015-04-29 00:00:00,18.895,-38.432,0.0
127281.0,2015-04-29 06:00:00,18.58,-38.391,0.0
127281.0,2015-04-29 12:00:00,18.24,-38.217,0.0
127281.0,2015-04-29 18:00:00,17.894,-38.05,0.0
127281.0,2015-04-30 00:00:00,17.744,-37.902,0.0
127281.0,2015-04-30 06:00:00,17.637,-37.752,0.0
127281.0,2015-04-30 12:00:00,17.616,-37.628,0.0
127281.0,2015-04-30 18:00:00,17.676,-37.492,0.0
127281.0,2015-05-01 00:00:00,17.8,-37.391,0.0
127281.0,2015-05-01 06:00:00,17.956,-37.34,0.0
127281.0,2015-05-01 12:00:00,18.156,-37.288,0.0
127281.0,2015-05-01 18:00:00,18.328,-37.298,0.0
127281.0,2015-05-02 00:00:00,18.519,-37.302,0.0
127281.0,2015-05-02 06:00:00,18.623,-37.337,0.0
127281.0,2015-05-02 12:00:00,18.761,-37.412,0.0
127281.0,2015-05-02 18:00:00,18.883000000000003,-37.461,0.0
127281.0,2015-05-03 00:00:00,18.969,-37.526,0.0
127281.0,2015-05-03 06:00:00,19.078,-37.607,0.0
127281.0,2015-05-03 12:00:00,19.193,-37.659,0.0
127281.0,2015-05-03 18:00:00,19.261,-37.687,0.0
127281.0,2015-05-04 00:00:00,19.29,-37.796,0.0
127281.0,2015-05-04 06:00:00,19.416,-37.88,0.0
127281.0,2015-05-04 12:00:00,19.463,-37.91,0.0
127281.0,2015-05-04 18:00:00,19.534,-38.012,0.0
127281.0,2015-05-05 00:00:00,19.652,-38.058,0.0
127281.0,2015-05-05 06:00:00,19.715,-38.085,0.0
127281.0,2015-05-05 12:00:00,19.745,-38.136,0.0
127281.0,2015-05-05 18:00:00,19.814,-38.208,0.0
127281.0,2015-05-06 00:00:00,19.862,-38.261,0.0
127281.0,2015-05-06 06:00:00,19.892,-38.355,0.0
127281.0,2015-05-06 12:00:00,19.987,-38.431,0.0
127281.0,2015-05-06 18:00:00,20.006,-38.51,0.0
127281.0,2015-05-07 00:00:00,20.039,-38.622,0.0
127281.0,2015-05-07 06:00:00,20.122,-38.738,0.0
127281.0,2015-05-07 12:00:00,20.168,-38.864,0.0
127281.0,2015-05-07 18:00:00,20.235,-39.02,0.0
127281.0,2015-05-08 00:00:00,20.301,-39.198,0.0
127281.0,2015-05-08 06:00:00,20.39,-39.383,0.0
127281.0,2015-05-08 12:00:00,20.496,-39.563,0.0
127281.0,2015-05-08 18:00:00,20.64,-39.748,0.0
127281.0,2015-05-09 00:00:00,20.881,-39.971,0.0
127281.0,2015-05-09 06:00:00,21.005,-40.187,0.0
127281.0,2015-05-09 12:00:00,21.083,-40.33,0.0
127281.0,2015-05-09 18:00:00,21.108,-40.415,0.0
127281.0,2015-05-10 00:00:00,21.133000000000003,-40.484,0.0
127281.0,2015-05-10 06:00:00,21.193,-40.527,0.0
127281.0,2015-05-10 12:00:00,21.246,-40.558,0.0
127281.0,2015-05-10 18:00:00,21.331,-40.577,0.0
127281.0,2015-05-11 00:00:00,21.495,-40.564,0.0
127281.0,2015-05-11 06:00:00,21.81,-40.66,0.0
127281.0,2015-05-11 12:00:00,22.128,-40.84,0.0
127281.0,2015-05-11 18:00:00,22.186,-40.972,0.0
127281.0,2015-05-12 00:00:00,22.191,-40.983,0.0
127281.0,2015-05-12 06:00:00,22.270000000000003,-40.973,0.0
127281.0,2015-05-12 12:00:00,22.447,-40.963,0.0
127281.0,2015-05-12 18:00:00,22.552,-40.996,0.0
127281.0,2015-05-13 00:00:00,22.585,-41.045,0.0
127281.0,2015-05-13 06:00:00,22.567,-41.054,0.0
127281.0,2015-05-13 12:00:00,22.523,-40.973,0.0
127281.0,2015-05-13 18:00:00,22.593,-40.896,0.0
127281.0,2015-05-14 00:00:00,22.858,-40.778,0.0
127281.0,2015-05-14 06:00:00,23.093,-40.66,0.0
127281.0,2015-05-14 12:00:00,23.342,-40.563,0.0
127281.0,2015-05-14 18:00:00,23.541,-40.521,0.0
127281.0,2015-05-15 00:00:00,23.648,-40.548,0.0
127281.0,2015-05-15 06:00:00,23.726,-40.573,0.0
127281.0,2015-05-15 12:00:00,23.783,-40.604,0.0
127281.0,2015-05-15 18:00:00,23.81,-40.627,0.0
127281.0,2015-05-16 00:00:00,23.756,-40.657,0.0
127281.0,2015-05-16 06:00:00,23.696,-40.705,0.0
127281.0,2015-05-16 12:00:00,23.656,-40.702,0.0
127281.0,2015-05-16 18:00:00,23.546,-40.704,0.0
127281.0,2015-05-17 00:00:00,23.513,-40.734,0.0
127281.0,2015-05-17 06:00:00,23.516,-40.725,0.0
127281.0,2015-05-17 12:00:00,23.463,-40.753,0.0
127281.0,2015-05-17 18:00:00,23.509,-40.778,0.0
127281.0,2015-05-18 00:00:00,23.539,-40.82,0.0
127281.0,2015-05-18 06:00:00,23.611,-40.868,0.0
127281.0,2015-05-18 12:00:00,23.705,-40.907,0.0
127281.0,2015-05-18 18:00:00,23.826,-40.898,0.0
127281.0,2015-05-19 00:00:00,23.934,-40.839,0.0
127281.0,2015-05-19 06:00:00,24.023,-40.734,0.0
127281.0,2015-05-19 12:00:00,23.986,-40.6,0.0
127281.0,2015-05-19 18:00:00,23.970000000000002,-40.551,0.0
127281.0,2015-05-20 00:00:00,24.044,-40.472,0.0
127281.0,2015-05-20 06:00:00,24.09,-40.395,0.0
127281.0,2015-05-20 12:00:00,24.146,-40.385,0.0
127281.0,2015-05-20 18:00:00,24.25,-40.362,0.0
127281.0,2015-05-21 00:00:00,24.307,-40.346,0.0
127281.0,2015-05-21 06:00:00,24.308,-40.4,0.0
127281.0,2015-05-21 12:00:00,24.393,-40.439,0.0
127281.0,2015-05-21 18:00:00,24.368,-40.447,0.0
127281.0,2015-05-22 00:00:00,24.322,-40.555,0.0
127281.0,2015-05-22 06:00:00,24.405,-40.644,0.0
127281.0,2015-05-22 12:00:00,24.392,-40.717,0.0
127281.0,2015-05-22 18:00:00,24.409,-40.886,0.0
127281.0,2015-05-23 00:00:00,24.461,-41.023,0.0
127281.0,2015-05-23 06:00:00,24.393,-41.117,0.0
127281.0,2015-05-23 12:00:00,24.363,-41.21,0.0
127281.0,2015-05-23 18:00:00,24.346,-41.208,0.0
127281.0,2015-05-24 00:00:00,24.166,-41.212,0.0
127281.0,2015-05-24 06:00:00,24.076,-41.265,0.0
127281.0,2015-05-24 12:00:00,24.072,-41.24,0.0
127281.0,2015-05-24 18:00:00,24.007,-41.205,0.0
127281.0,2015-05-25 00:00:00,23.956,-41.202,0.0
127281.0,2015-05-25 06:00:00,23.958,-41.166,0.0
127281.0,2015-05-25 12:00:00,23.92,-41.163,0.0
127281.0,2015-05-25 18:00:00,23.947,-41.168,0.0
127281.0,2015-05-26 00:00:00,23.998,-41.151,0.0
127281.0,2015-05-26 06:00:00,24.039,-41.151,0.0
127281.0,2015-05-26 12:00:00,24.138,-41.172,0.0
127281.0,2015-05-26 18:00:00,24.18,-41.139,0.0
127281.0,2015-05-27 00:00:00,24.143,-41.161,0.0
127281.0,2015-05-27 06:00:00,24.208,-41.217,0.0
