Id,Date,Long,Lat,Flag
60759570.0,2015-07-26 18:00:00,70.494,-46.792,0.0
60759570.0,2015-07-27 00:00:00,70.525,-46.781,0.0
60759570.0,2015-07-27 06:00:00,70.56,-46.746,0.0
60759570.0,2015-07-27 12:00:00,70.571,-46.73,0.0
60759570.0,2015-07-27 18:00:00,70.626,-46.721,0.0
60759570.0,2015-07-28 00:00:00,70.66400000000002,-46.692,0.0
60759570.0,2015-07-28 06:00:00,70.71,-46.691,0.0
60759570.0,2015-07-28 12:00:00,70.768,-46.683,0.0
60759570.0,2015-07-28 18:00:00,70.823,-46.676,0.0
60759570.0,2015-07-29 00:00:00,70.888,-46.689,0.0
60759570.0,2015-07-29 06:00:00,70.954,-46.689,0.0
60759570.0,2015-07-29 12:00:00,71.002,-46.695,0.0
60759570.0,2015-07-29 18:00:00,71.059,-46.712,0.0
60759570.0,2015-07-30 00:00:00,71.108,-46.726,0.0
60759570.0,2015-07-30 06:00:00,71.147,-46.737,0.0
60759570.0,2015-07-30 12:00:00,71.166,-46.746,0.0
60759570.0,2015-07-30 18:00:00,71.198,-46.753,0.0
60759570.0,2015-07-31 00:00:00,71.195,-46.735,0.0
60759570.0,2015-07-31 06:00:00,71.237,-46.749,0.0
60759570.0,2015-07-31 12:00:00,71.26,-46.723,0.0
60759570.0,2015-07-31 18:00:00,71.293,-46.748,0.0
60759570.0,2015-08-01 00:00:00,71.341,-46.732,0.0
60759570.0,2015-08-01 06:00:00,71.386,-46.743,0.0
60759570.0,2015-08-01 12:00:00,71.406,-46.744,0.0
60759570.0,2015-08-01 18:00:00,71.478,-46.757,0.0
60759570.0,2015-08-02 00:00:00,71.493,-46.747,0.0
60759570.0,2015-08-02 06:00:00,71.547,-46.766,0.0
60759570.0,2015-08-02 12:00:00,71.604,-46.771,0.0
60759570.0,2015-08-02 18:00:00,71.624,-46.787,0.0
60759570.0,2015-08-03 00:00:00,71.71,-46.795,0.0
60759570.0,2015-08-03 06:00:00,71.712,-46.759,0.0
60759570.0,2015-08-03 12:00:00,71.759,-46.774,0.0
60759570.0,2015-08-03 18:00:00,71.818,-46.745,0.0
60759570.0,2015-08-04 00:00:00,71.842,-46.767,0.0
60759570.0,2015-08-04 06:00:00,71.929,-46.758,0.0
60759570.0,2015-08-04 12:00:00,71.983,-46.779,0.0
60759570.0,2015-08-04 18:00:00,72.076,-46.754,0.0
60759570.0,2015-08-05 00:00:00,72.119,-46.755,0.0
60759570.0,2015-08-05 06:00:00,72.236,-46.812,0.0
60759570.0,2015-08-05 12:00:00,72.333,-46.788,0.0
60759570.0,2015-08-05 18:00:00,72.367,-46.849,0.0
60759570.0,2015-08-06 00:00:00,72.489,-46.875,0.0
60759570.0,2015-08-06 06:00:00,72.524,-46.887,0.0
60759570.0,2015-08-06 12:00:00,72.586,-46.989,0.0
60759570.0,2015-08-06 18:00:00,72.71800000000002,-47.039,0.0
