Id,Date,Long,Lat,Flag
61470290.0,2015-06-18 18:00:00,-8.382000000000005,64.339,0.0
61470290.0,2015-06-19 00:00:00,-8.394999999999982,64.352,0.0
61470290.0,2015-06-19 06:00:00,-8.365000000000009,64.338,0.0
61470290.0,2015-06-19 12:00:00,-8.367999999999995,64.347,0.0
61470290.0,2015-06-19 18:00:00,-8.323999999999955,64.344,0.0
61470290.0,2015-06-20 00:00:00,-8.322000000000003,64.346,0.0
61470290.0,2015-06-20 06:00:00,-8.291999999999973,64.349,0.0
61470290.0,2015-06-20 12:00:00,-8.293999999999983,64.342,0.0
61470290.0,2015-06-20 18:00:00,-8.295999999999992,64.348,0.0
61470290.0,2015-06-21 00:00:00,-8.281999999999982,64.336,0.0
61470290.0,2015-06-21 06:00:00,-8.285000000000025,64.35,0.0
61470290.0,2015-06-21 12:00:00,-8.29000000000002,64.326,0.0
61470290.0,2015-06-21 18:00:00,-8.281999999999982,64.344,0.0
61470290.0,2015-06-22 00:00:00,-8.293999999999983,64.32,0.0
61470290.0,2015-06-22 06:00:00,-8.262,64.346,0.0
61470290.0,2015-06-22 12:00:00,-8.283999999999992,64.321,0.0
61470290.0,2015-06-22 18:00:00,-8.261000000000024,64.335,0.0
61470290.0,2015-06-23 00:00:00,-8.290999999999997,64.313,0.0
61470290.0,2015-06-23 06:00:00,-8.274999999999977,64.325,0.0
61470290.0,2015-06-23 12:00:00,-8.319999999999993,64.303,0.0
61470290.0,2015-06-23 18:00:00,-8.300000000000011,64.307,0.0
61470290.0,2015-06-24 00:00:00,-8.324999999999989,64.285,0.0
61470290.0,2015-06-24 06:00:00,-8.279999999999973,64.289,0.0
61470290.0,2015-06-24 12:00:00,-8.286999999999978,64.263,0.0
61470290.0,2015-06-24 18:00:00,-8.261000000000024,64.267,0.0
61470290.0,2015-06-25 00:00:00,-8.23599999999999,64.238,0.0
61470290.0,2015-06-25 06:00:00,-8.204999999999984,64.247,0.0
61470290.0,2015-06-25 12:00:00,-8.16500000000002,64.217,0.0
61470290.0,2015-06-25 18:00:00,-8.149000000000001,64.215,0.0
61470290.0,2015-06-26 00:00:00,-8.095000000000027,64.191,0.0
61470290.0,2015-06-26 06:00:00,-8.076999999999998,64.191,0.0
61470290.0,2015-06-26 12:00:00,-8.052000000000021,64.178,0.0
61470290.0,2015-06-26 18:00:00,-8.023000000000025,64.171,0.0
61470290.0,2015-06-27 00:00:00,-8.011000000000024,64.174,0.0
61470290.0,2015-06-27 06:00:00,-7.949000000000012,64.157,0.0
61470290.0,2015-06-27 12:00:00,-7.946000000000026,64.165,0.0
61470290.0,2015-06-27 18:00:00,-7.903999999999996,64.137,0.0
61470290.0,2015-06-28 00:00:00,-7.918999999999983,64.155,0.0
61470290.0,2015-06-28 06:00:00,-7.867000000000019,64.128,0.0
61470290.0,2015-06-28 12:00:00,-7.896999999999991,64.139,0.0
61470290.0,2015-06-28 18:00:00,-7.869000000000028,64.111,0.0
61470290.0,2015-06-29 00:00:00,-7.918000000000006,64.118,0.0
61470290.0,2015-06-29 06:00:00,-7.857000000000028,64.103,0.0
61470290.0,2015-06-29 12:00:00,-7.8729999999999905,64.095,0.0
61470290.0,2015-06-29 18:00:00,-7.841000000000008,64.081,0.0
61470290.0,2015-06-30 00:00:00,-7.857000000000028,64.074,0.0
61470290.0,2015-06-30 06:00:00,-7.838000000000022,64.056,0.0
61470290.0,2015-06-30 12:00:00,-7.8659999999999854,64.059,0.0
61470290.0,2015-06-30 18:00:00,-7.898000000000025,64.034,0.0
