Id,Date,Long,Lat,Flag
118540.0,2015-01-10 18:00:00,-127.99599999999998,43.636,0.0
118540.0,2015-01-11 00:00:00,-127.97999999999999,43.599,0.0
118540.0,2015-01-11 06:00:00,-127.96700000000001,43.542,0.0
118540.0,2015-01-11 12:00:00,-127.96700000000001,43.516,0.0
118540.0,2015-01-11 18:00:00,-127.94699999999997,43.475,0.0
118540.0,2015-01-12 00:00:00,-127.90399999999997,43.421,0.0
118540.0,2015-01-12 06:00:00,-127.91299999999998,43.36,0.0
118540.0,2015-01-12 12:00:00,-127.90700000000004,43.326,0.0
118540.0,2015-01-12 18:00:00,-127.869,43.267,0.0
118540.0,2015-01-13 00:00:00,-127.882,43.216,0.0
118540.0,2015-01-13 06:00:00,-127.85699999999997,43.175,0.0
118540.0,2015-01-13 12:00:00,-127.84500000000003,43.125,0.0
118540.0,2015-01-13 18:00:00,-127.84699999999998,43.082,0.0
118540.0,2015-01-14 00:00:00,-127.85099999999997,43.048,0.0
118540.0,2015-01-14 06:00:00,-127.83600000000001,43.012,0.0
118540.0,2015-01-14 12:00:00,-127.83500000000001,42.974,0.0
118540.0,2015-01-14 18:00:00,-127.80799999999996,42.971,0.0
118540.0,2015-01-15 00:00:00,-127.792,42.918,0.0
118540.0,2015-01-15 06:00:00,-127.762,42.924,0.0
118540.0,2015-01-15 12:00:00,-127.70500000000001,42.879,0.0
118540.0,2015-01-15 18:00:00,-127.71199999999996,42.874,0.0
118540.0,2015-01-16 00:00:00,-127.64199999999997,42.869,0.0
118540.0,2015-01-16 06:00:00,-127.60900000000001,42.826,0.0
118540.0,2015-01-16 12:00:00,-127.63499999999996,42.801,0.0
118540.0,2015-01-16 18:00:00,-127.62300000000002,42.818,0.0
118540.0,2015-01-17 00:00:00,-127.57900000000001,42.77,0.0
118540.0,2015-01-17 06:00:00,-127.63200000000003,42.782,0.0
118540.0,2015-01-17 12:00:00,-127.56700000000001,42.789,0.0
118540.0,2015-01-17 18:00:00,-127.55600000000001,42.763,0.0
118540.0,2015-01-18 00:00:00,-127.53899999999996,42.763,0.0
118540.0,2015-01-18 06:00:00,-127.45499999999998,42.77,0.0
118540.0,2015-01-18 12:00:00,-127.422,42.712,0.0
118540.0,2015-01-18 18:00:00,-127.44900000000004,42.716,0.0
118540.0,2015-01-19 00:00:00,-127.381,42.716,0.0
118540.0,2015-01-19 06:00:00,-127.368,42.669,0.0
118540.0,2015-01-19 12:00:00,-127.392,42.665,0.0
118540.0,2015-01-19 18:00:00,-127.36099999999999,42.688,0.0
118540.0,2015-01-20 00:00:00,-127.351,42.631,0.0
118540.0,2015-01-20 06:00:00,-127.38400000000001,42.649,0.0
118540.0,2015-01-20 12:00:00,-127.35400000000001,42.649,0.0
118540.0,2015-01-20 18:00:00,-127.345,42.634,0.0
118540.0,2015-01-21 00:00:00,-127.38400000000001,42.616,0.0
118540.0,2015-01-21 06:00:00,-127.35300000000004,42.639,0.0
118540.0,2015-01-21 12:00:00,-127.33600000000004,42.61,0.0
118540.0,2015-01-21 18:00:00,-127.35499999999999,42.61,0.0
118540.0,2015-01-22 00:00:00,-127.32300000000004,42.601,0.0
118540.0,2015-01-22 06:00:00,-127.29899999999998,42.57,0.0
118540.0,2015-01-22 12:00:00,-127.32899999999998,42.548,0.0
118540.0,2015-01-22 18:00:00,-127.31000000000003,42.599,0.0
