Id,Date,Long,Lat,Flag
139830.0,2015-10-23 12:00:00,-92.97399999999999,2.133,0.0
139830.0,2015-10-23 18:00:00,-92.98000000000002,2.1,0.0
139830.0,2015-10-24 00:00:00,-93.00400000000002,2.095,0.0
139830.0,2015-10-24 06:00:00,-92.99200000000002,2.048,0.0
139830.0,2015-10-24 12:00:00,-92.99000000000001,2.011,0.0
139830.0,2015-10-24 18:00:00,-92.97800000000001,1.951,0.0
139830.0,2015-10-25 00:00:00,-92.99400000000003,1.913,0.0
139830.0,2015-10-25 06:00:00,-92.99799999999999,1.871,0.0
139830.0,2015-10-25 12:00:00,-93.01400000000001,1.817,0.0
139830.0,2015-10-25 18:00:00,-93.03199999999998,1.81,0.0
139830.0,2015-10-26 00:00:00,-93.04899999999998,1.783,0.0
139830.0,2015-10-26 06:00:00,-93.04700000000003,1.763,0.0
139830.0,2015-10-26 12:00:00,-93.07799999999997,1.754,0.0
139830.0,2015-10-26 18:00:00,-93.07400000000001,1.762,0.0
139830.0,2015-10-27 00:00:00,-93.08499999999998,1.784,0.0
139830.0,2015-10-27 06:00:00,-93.08600000000001,1.824,0.0
139830.0,2015-10-27 12:00:00,-93.07799999999997,1.871,0.0
139830.0,2015-10-27 18:00:00,-93.06099999999998,1.934,0.0
139830.0,2015-10-28 00:00:00,-93.04399999999998,1.966,0.0
139830.0,2015-10-28 06:00:00,-93.02800000000002,1.992,0.0
139830.0,2015-10-28 12:00:00,-92.97800000000001,1.992,0.0
139830.0,2015-10-28 18:00:00,-92.952,1.971,0.0
139830.0,2015-10-29 00:00:00,-92.94099999999997,1.952,0.0
139830.0,2015-10-29 06:00:00,-92.92500000000001,1.896,0.0
139830.0,2015-10-29 12:00:00,-92.88499999999999,1.826,0.0
139830.0,2015-10-29 18:00:00,-92.868,1.744,0.0
139830.0,2015-10-30 00:00:00,-92.86500000000001,1.644,0.0
139830.0,2015-10-30 06:00:00,-92.85899999999998,1.554,0.0
139830.0,2015-10-30 12:00:00,-92.85899999999998,1.467,0.0
139830.0,2015-10-30 18:00:00,-92.87099999999998,1.427,0.0
139830.0,2015-10-31 00:00:00,-92.875,1.379,0.0
139830.0,2015-10-31 06:00:00,-92.89299999999997,1.356,0.0
139830.0,2015-10-31 12:00:00,-92.88299999999998,1.345,0.0
139830.0,2015-10-31 18:00:00,-92.86999999999995,1.311,0.0
139830.0,2015-11-01 00:00:00,-92.83600000000001,1.29,0.0
139830.0,2015-11-01 06:00:00,-92.80799999999999,1.253,0.0
139830.0,2015-11-01 12:00:00,-92.75,1.243,0.0
139830.0,2015-11-01 18:00:00,-92.69900000000001,1.205,0.0
139830.0,2015-11-02 00:00:00,-92.61700000000002,1.197,0.0
139830.0,2015-11-02 06:00:00,-92.55200000000002,1.162,0.0
139830.0,2015-11-02 12:00:00,-92.476,1.166,0.0
139830.0,2015-11-02 18:00:00,-92.39600000000002,1.158,0.0
139830.0,2015-11-03 00:00:00,-92.33300000000003,1.161,0.0
139830.0,2015-11-03 06:00:00,-92.27300000000002,1.187,0.0
139830.0,2015-11-03 12:00:00,-92.21499999999997,1.244,0.0
139830.0,2015-11-03 18:00:00,-92.166,1.288,0.0
139830.0,2015-11-04 00:00:00,-92.13,1.35,0.0
139830.0,2015-11-04 06:00:00,-92.08100000000002,1.374,0.0
139830.0,2015-11-04 12:00:00,-92.03800000000001,1.416,0.0
139830.0,2015-11-04 18:00:00,-91.99599999999998,1.424,0.0
139830.0,2015-11-05 00:00:00,-91.952,1.433,0.0
139830.0,2015-11-05 06:00:00,-91.93099999999998,1.428,0.0
139830.0,2015-11-05 12:00:00,-91.88600000000002,1.452,0.0
