Id,Date,Long,Lat,Flag
62411670.0,2015-09-22 12:00:00,116.997,13.902,0.0
62411670.0,2015-09-22 18:00:00,117.035,13.874,0.0
62411670.0,2015-09-23 00:00:00,117.04100000000001,13.835,0.0
62411670.0,2015-09-23 06:00:00,117.016,13.816,0.0
62411670.0,2015-09-23 12:00:00,117.001,13.816,0.0
62411670.0,2015-09-23 18:00:00,117.001,13.813,0.0
62411670.0,2015-09-24 00:00:00,116.99100000000001,13.803,0.0
62411670.0,2015-09-24 06:00:00,116.98099999999998,13.817,0.0
62411670.0,2015-09-24 12:00:00,116.999,13.824,0.0
62411670.0,2015-09-24 18:00:00,117.02600000000001,13.813,0.0
62411670.0,2015-09-25 00:00:00,117.03999999999999,13.777,0.0
62411670.0,2015-09-25 06:00:00,117.03900000000002,13.754,0.0
62411670.0,2015-09-25 12:00:00,117.028,13.738,0.0
62411670.0,2015-09-25 18:00:00,117.00900000000001,13.733,0.0
62411670.0,2015-09-26 00:00:00,116.999,13.737,0.0
62411670.0,2015-09-26 06:00:00,116.999,13.763,0.0
62411670.0,2015-09-26 12:00:00,117.01900000000002,13.783,0.0
62411670.0,2015-09-26 18:00:00,117.05600000000001,13.775,0.0
62411670.0,2015-09-27 00:00:00,117.07699999999998,13.746,0.0
62411670.0,2015-09-27 06:00:00,117.068,13.71,0.0
62411670.0,2015-09-27 12:00:00,117.045,13.695,0.0
62411670.0,2015-09-27 18:00:00,117.04100000000001,13.692,0.0
62411670.0,2015-09-28 00:00:00,117.032,13.707,0.0
62411670.0,2015-09-28 06:00:00,117.03700000000002,13.718,0.0
62411670.0,2015-09-28 12:00:00,117.053,13.718,0.0
62411670.0,2015-09-28 18:00:00,117.081,13.71,0.0
62411670.0,2015-09-29 00:00:00,117.07600000000001,13.712,0.0
62411670.0,2015-09-29 06:00:00,117.082,13.723,0.0
62411670.0,2015-09-29 12:00:00,117.088,13.722,0.0
62411670.0,2015-09-29 18:00:00,117.101,13.719,0.0
62411670.0,2015-09-30 00:00:00,117.093,13.729,0.0
62411670.0,2015-09-30 06:00:00,117.08700000000002,13.75,0.0
62411670.0,2015-09-30 12:00:00,117.10600000000001,13.753,0.0
62411670.0,2015-09-30 18:00:00,117.10900000000001,13.744,0.0
62411670.0,2015-10-01 00:00:00,117.113,13.754,0.0
62411670.0,2015-10-01 06:00:00,117.116,13.753,0.0
62411670.0,2015-10-01 12:00:00,117.129,13.738,0.0
62411670.0,2015-10-01 18:00:00,117.118,13.722,0.0
62411670.0,2015-10-02 00:00:00,117.128,13.743,0.0
62411670.0,2015-10-02 06:00:00,117.15400000000001,13.763,0.0
62411670.0,2015-10-02 12:00:00,117.216,13.747,0.0
62411670.0,2015-10-02 18:00:00,117.25500000000001,13.726,0.0
62411670.0,2015-10-03 00:00:00,117.276,13.724,0.0
62411670.0,2015-10-03 06:00:00,117.31,13.751,0.0
62411670.0,2015-10-03 12:00:00,117.341,13.762,0.0
62411670.0,2015-10-03 18:00:00,117.374,13.756,0.0
62411670.0,2015-10-04 00:00:00,117.38599999999998,13.758,0.0
62411670.0,2015-10-04 06:00:00,117.404,13.763,0.0
62411670.0,2015-10-04 12:00:00,117.395,13.772,0.0
62411670.0,2015-10-04 18:00:00,117.392,13.771,0.0
62411670.0,2015-10-05 00:00:00,117.38100000000001,13.78,0.0
62411670.0,2015-10-05 06:00:00,117.38300000000001,13.793,0.0
62411670.0,2015-10-05 12:00:00,117.38100000000001,13.828,0.0
62411670.0,2015-10-05 18:00:00,117.38199999999999,13.832,0.0
62411670.0,2015-10-06 00:00:00,117.387,13.83,0.0
62411670.0,2015-10-06 06:00:00,117.39600000000002,13.843,0.0
62411670.0,2015-10-06 12:00:00,117.404,13.863,0.0
62411670.0,2015-10-06 18:00:00,117.407,13.853,0.0
62411670.0,2015-10-07 00:00:00,117.423,13.863,0.0
62411670.0,2015-10-07 06:00:00,117.435,13.868,0.0
62411670.0,2015-10-07 12:00:00,117.45100000000001,13.89,0.0
62411670.0,2015-10-07 18:00:00,117.457,13.887,0.0
62411670.0,2015-10-08 00:00:00,117.478,13.893,0.0
62411670.0,2015-10-08 06:00:00,117.49499999999999,13.898,0.0
62411670.0,2015-10-08 12:00:00,117.521,13.91,0.0
62411670.0,2015-10-08 18:00:00,117.531,13.9,0.0
62411670.0,2015-10-09 00:00:00,117.52700000000002,13.894,0.0
62411670.0,2015-10-09 06:00:00,117.54200000000002,13.903,0.0
