Id,Date,Long,Lat,Flag
127306.0,2015-01-04 12:00:00,147.811,-56.832,0.0
127306.0,2015-01-04 18:00:00,147.772,-56.78,0.0
127306.0,2015-01-05 00:00:00,147.763,-56.721,0.0
127306.0,2015-01-05 06:00:00,147.79,-56.661,0.0
127306.0,2015-01-05 12:00:00,147.764,-56.599,0.0
127306.0,2015-01-05 18:00:00,147.734,-56.542,0.0
127306.0,2015-01-06 00:00:00,147.731,-56.486,0.0
127306.0,2015-01-06 06:00:00,147.719,-56.422,0.0
127306.0,2015-01-06 12:00:00,147.688,-56.372,0.0
127306.0,2015-01-06 18:00:00,147.66,-56.315,0.0
127306.0,2015-01-07 00:00:00,147.628,-56.259,0.0
127306.0,2015-01-07 06:00:00,147.641,-56.232,0.0
127306.0,2015-01-07 12:00:00,147.628,-56.179,0.0
127306.0,2015-01-07 18:00:00,147.616,-56.161,0.0
127306.0,2015-01-08 00:00:00,147.628,-56.083,0.0
127306.0,2015-01-08 06:00:00,147.613,-56.073,0.0
127306.0,2015-01-08 12:00:00,147.629,-56.031,0.0
127306.0,2015-01-08 18:00:00,147.599,-56.001,0.0
127306.0,2015-01-09 00:00:00,147.618,-55.977,0.0
127306.0,2015-01-09 06:00:00,147.618,-55.946,0.0
127306.0,2015-01-09 12:00:00,147.648,-55.926,0.0
127306.0,2015-01-09 18:00:00,147.684,-55.893,0.0
127306.0,2015-01-10 00:00:00,147.675,-55.886,0.0
127306.0,2015-01-10 06:00:00,147.775,-55.857,0.0
127306.0,2015-01-10 12:00:00,147.74,-55.818,0.0
127306.0,2015-01-10 18:00:00,147.81000000000003,-55.807,0.0
127306.0,2015-01-11 00:00:00,147.805,-55.765,0.0
127306.0,2015-01-11 06:00:00,147.882,-55.78,0.0
127306.0,2015-01-11 12:00:00,147.931,-55.744,0.0
127306.0,2015-01-11 18:00:00,147.948,-55.77,0.0
127306.0,2015-01-12 00:00:00,148.032,-55.743,0.0
127306.0,2015-01-12 06:00:00,148.051,-55.772,0.0
127306.0,2015-01-12 12:00:00,148.14100000000002,-55.779,0.0
127306.0,2015-01-12 18:00:00,148.145,-55.789,0.0
127306.0,2015-01-13 00:00:00,148.233,-55.811,0.0
127306.0,2015-01-13 06:00:00,148.25000000000003,-55.83,0.0
127306.0,2015-01-13 12:00:00,148.3,-55.876,0.0
127306.0,2015-01-13 18:00:00,148.326,-55.882,0.0
127306.0,2015-01-14 00:00:00,148.354,-55.925,0.0
