Id,Date,Long,Lat,Flag
63714360.0,2015-10-30 06:00:00,109.488,8.814,0.0
63714360.0,2015-10-30 12:00:00,109.438,8.907,0.0
63714360.0,2015-10-30 18:00:00,109.384,9.018,0.0
63714360.0,2015-10-31 00:00:00,109.359,9.111,0.0
63714360.0,2015-10-31 06:00:00,109.319,9.189,0.0
63714360.0,2015-10-31 12:00:00,109.242,9.26,0.0
63714360.0,2015-10-31 18:00:00,109.175,9.307,0.0
63714360.0,2015-11-01 00:00:00,109.115,9.356,0.0
63714360.0,2015-11-01 06:00:00,109.069,9.384,0.0
63714360.0,2015-11-01 12:00:00,108.994,9.366,0.0
63714360.0,2015-11-01 18:00:00,108.903,9.337,0.0
63714360.0,2015-11-02 00:00:00,108.812,9.293,0.0
63714360.0,2015-11-02 06:00:00,108.732,9.242,0.0
63714360.0,2015-11-02 12:00:00,108.591,9.197,0.0
63714360.0,2015-11-02 18:00:00,108.507,9.151,0.0
63714360.0,2015-11-03 00:00:00,108.445,9.084,0.0
63714360.0,2015-11-03 06:00:00,108.409,8.996,0.0
63714360.0,2015-11-03 12:00:00,108.296,8.892,0.0
63714360.0,2015-11-03 18:00:00,108.2,8.773,0.0
63714360.0,2015-11-04 00:00:00,108.11700000000002,8.643,0.0
63714360.0,2015-11-04 06:00:00,108.065,8.5,0.0
63714360.0,2015-11-04 12:00:00,107.97100000000002,8.352,0.0
63714360.0,2015-11-04 18:00:00,107.87500000000001,8.202,0.0
63714360.0,2015-11-05 00:00:00,107.815,8.05,0.0
63714360.0,2015-11-05 06:00:00,107.80100000000002,7.888,0.0
63714360.0,2015-11-05 12:00:00,107.76,7.703,0.0
63714360.0,2015-11-05 18:00:00,107.686,7.538,0.0
63714360.0,2015-11-06 00:00:00,107.661,7.362,0.0
63714360.0,2015-11-06 06:00:00,107.636,7.172,0.0
63714360.0,2015-11-06 12:00:00,107.628,6.988,0.0
63714360.0,2015-11-06 18:00:00,107.574,6.802,0.0
63714360.0,2015-11-07 00:00:00,107.554,6.67,0.0
63714360.0,2015-11-07 06:00:00,107.511,6.539,0.0
63714360.0,2015-11-07 12:00:00,107.463,6.411,0.0
63714360.0,2015-11-07 18:00:00,107.383,6.289,0.0
63714360.0,2015-11-08 00:00:00,107.32,6.163,0.0
63714360.0,2015-11-08 06:00:00,107.243,6.059,0.0
63714360.0,2015-11-08 12:00:00,107.146,5.954,0.0
63714360.0,2015-11-08 18:00:00,107.04,5.885,0.0
63714360.0,2015-11-09 00:00:00,106.949,5.806,0.0
63714360.0,2015-11-09 06:00:00,106.874,5.755,0.0
63714360.0,2015-11-09 12:00:00,106.778,5.692,0.0
63714360.0,2015-11-09 18:00:00,106.702,5.655,0.0
63714360.0,2015-11-10 00:00:00,106.62700000000001,5.613,0.0
63714360.0,2015-11-10 06:00:00,106.573,5.599,0.0
63714360.0,2015-11-10 12:00:00,106.485,5.565,0.0
63714360.0,2015-11-10 18:00:00,106.43,5.557,0.0
63714360.0,2015-11-11 00:00:00,106.373,5.539,0.0
63714360.0,2015-11-11 06:00:00,106.35,5.554,0.0
63714360.0,2015-11-11 12:00:00,106.299,5.54,0.0
