Id,Date,Long,Lat,Flag
132583.0,2015-01-18 18:00:00,151.984,-38.36,0.0
132583.0,2015-01-19 00:00:00,152.013,-38.347,0.0
132583.0,2015-01-19 06:00:00,152.028,-38.313,0.0
132583.0,2015-01-19 12:00:00,152.049,-38.289,0.0
132583.0,2015-01-19 18:00:00,152.073,-38.226,0.0
132583.0,2015-01-20 00:00:00,152.059,-38.169,0.0
132583.0,2015-01-20 06:00:00,152.046,-38.11,0.0
132583.0,2015-01-20 12:00:00,152.0,-38.089,0.0
132583.0,2015-01-20 18:00:00,151.977,-38.064,0.0
132583.0,2015-01-21 00:00:00,151.917,-38.019,0.0
132583.0,2015-01-21 06:00:00,151.85,-38.019,0.0
132583.0,2015-01-21 12:00:00,151.806,-38.054,0.0
132583.0,2015-01-21 18:00:00,151.803,-38.07,0.0
132583.0,2015-01-22 00:00:00,151.75,-38.032,0.0
132583.0,2015-01-22 06:00:00,151.699,-38.062,0.0
132583.0,2015-01-22 12:00:00,151.672,-38.124,0.0
132583.0,2015-01-22 18:00:00,151.72200000000004,-38.149,0.0
132583.0,2015-01-23 00:00:00,151.702,-38.11,0.0
132583.0,2015-01-23 06:00:00,151.67,-38.139,0.0
132583.0,2015-01-23 12:00:00,151.694,-38.159,0.0
132583.0,2015-01-23 18:00:00,151.689,-38.085,0.0
132583.0,2015-01-24 00:00:00,151.578,-38.054,0.0
132583.0,2015-01-24 06:00:00,151.508,-38.084,0.0
132583.0,2015-01-24 12:00:00,151.48,-38.113,0.0
132583.0,2015-01-24 18:00:00,151.429,-38.12,0.0
132583.0,2015-01-25 00:00:00,151.329,-38.163,0.0
132583.0,2015-01-25 06:00:00,151.319,-38.234,0.0
132583.0,2015-01-25 12:00:00,151.318,-38.258,0.0
132583.0,2015-01-25 18:00:00,151.281,-38.317,0.0
132583.0,2015-01-26 00:00:00,151.316,-38.412,0.0
132583.0,2015-01-26 06:00:00,151.449,-38.48,0.0
132583.0,2015-01-26 12:00:00,151.567,-38.5,0.0
132583.0,2015-01-26 18:00:00,151.685,-38.496,0.0
132583.0,2015-01-27 00:00:00,151.807,-38.457,0.0
132583.0,2015-01-27 06:00:00,151.937,-38.397,0.0
132583.0,2015-01-27 12:00:00,152.013,-38.3,0.0
132583.0,2015-01-27 18:00:00,152.049,-38.209,0.0
132583.0,2015-01-28 00:00:00,152.034,-38.108,0.0
132583.0,2015-01-28 06:00:00,151.997,-38.029,0.0
132583.0,2015-01-28 12:00:00,151.904,-37.948,0.0
132583.0,2015-01-28 18:00:00,151.765,-37.894,0.0
132583.0,2015-01-29 00:00:00,151.616,-37.858,0.0
132583.0,2015-01-29 06:00:00,151.467,-37.846,0.0
132583.0,2015-01-29 12:00:00,151.224,-37.855,0.0
132583.0,2015-01-29 18:00:00,151.011,-37.944,0.0
132583.0,2015-01-30 00:00:00,150.884,-38.083,0.0
132583.0,2015-01-30 06:00:00,150.79,-38.223,0.0
132583.0,2015-01-30 12:00:00,150.73,-38.414,0.0
132583.0,2015-01-30 18:00:00,150.757,-38.599,0.0
132583.0,2015-01-31 00:00:00,150.849,-38.752,0.0
132583.0,2015-01-31 06:00:00,150.978,-38.862,0.0
132583.0,2015-01-31 12:00:00,151.087,-38.934,0.0
132583.0,2015-01-31 18:00:00,151.261,-38.959,0.0
132583.0,2015-02-01 00:00:00,151.429,-38.934,0.0
132583.0,2015-02-01 06:00:00,151.586,-38.869,0.0
132583.0,2015-02-01 12:00:00,151.726,-38.782,0.0
132583.0,2015-02-01 18:00:00,151.867,-38.65,0.0
132583.0,2015-02-02 00:00:00,151.976,-38.465,0.0
132583.0,2015-02-02 06:00:00,152.034,-38.268,0.0
132583.0,2015-02-02 12:00:00,152.03,-38.079,0.0
