Id,Date,Long,Lat,Flag
115020.0,2015-03-28 18:00:00,-140.294,-5.046,0.0
115020.0,2015-03-29 00:00:00,-140.349,-5.033,0.0
115020.0,2015-03-29 06:00:00,-140.397,-5.045,0.0
115020.0,2015-03-29 12:00:00,-140.43799999999996,-5.042,0.0
115020.0,2015-03-29 18:00:00,-140.481,-5.061,0.0
115020.0,2015-03-30 00:00:00,-140.518,-5.068,0.0
115020.0,2015-03-30 06:00:00,-140.565,-5.086,0.0
115020.0,2015-03-30 12:00:00,-140.6,-5.108,0.0
115020.0,2015-03-30 18:00:00,-140.648,-5.118,0.0
115020.0,2015-03-31 00:00:00,-140.678,-5.1,0.0
115020.0,2015-03-31 06:00:00,-140.741,-5.075,0.0
115020.0,2015-03-31 12:00:00,-140.786,-5.071,0.0
115020.0,2015-03-31 18:00:00,-140.857,-5.071,0.0
115020.0,2015-04-01 00:00:00,-140.915,-5.081,0.0
115020.0,2015-04-01 06:00:00,-140.956,-5.12,0.0
115020.0,2015-04-01 12:00:00,-141.012,-5.133,0.0
115020.0,2015-04-01 18:00:00,-141.062,-5.119,0.0
115020.0,2015-04-02 00:00:00,-141.126,-5.134,0.0
115020.0,2015-04-02 06:00:00,-141.188,-5.123,0.0
115020.0,2015-04-02 12:00:00,-141.278,-5.115,0.0
115020.0,2015-04-02 18:00:00,-141.35,-5.12,0.0
115020.0,2015-04-03 00:00:00,-141.413,-5.159,0.0
115020.0,2015-04-03 06:00:00,-141.487,-5.216,0.0
115020.0,2015-04-03 12:00:00,-141.535,-5.262,0.0
115020.0,2015-04-03 18:00:00,-141.585,-5.302,0.0
115020.0,2015-04-04 00:00:00,-141.62299999999996,-5.328,0.0
115020.0,2015-04-04 06:00:00,-141.654,-5.359,0.0
115020.0,2015-04-04 12:00:00,-141.676,-5.385,0.0
115020.0,2015-04-04 18:00:00,-141.719,-5.399,0.0
115020.0,2015-04-05 00:00:00,-141.733,-5.401,0.0
115020.0,2015-04-05 06:00:00,-141.78399999999996,-5.402,0.0
115020.0,2015-04-05 12:00:00,-141.84099999999998,-5.407,0.0
115020.0,2015-04-05 18:00:00,-141.88399999999996,-5.41,0.0
115020.0,2015-04-06 00:00:00,-141.952,-5.423,0.0
115020.0,2015-04-06 06:00:00,-142.017,-5.435,0.0
115020.0,2015-04-06 12:00:00,-142.079,-5.459,0.0
115020.0,2015-04-06 18:00:00,-142.15,-5.482,0.0
115020.0,2015-04-07 00:00:00,-142.218,-5.498,0.0
115020.0,2015-04-07 06:00:00,-142.28099999999998,-5.547,0.0
115020.0,2015-04-07 12:00:00,-142.332,-5.596,0.0
115020.0,2015-04-07 18:00:00,-142.376,-5.653,0.0
115020.0,2015-04-08 00:00:00,-142.399,-5.699,0.0
115020.0,2015-04-08 06:00:00,-142.428,-5.725,0.0
115020.0,2015-04-08 12:00:00,-142.471,-5.757,0.0
115020.0,2015-04-08 18:00:00,-142.47699999999998,-5.782,0.0
115020.0,2015-04-09 00:00:00,-142.503,-5.79,0.0
115020.0,2015-04-09 06:00:00,-142.549,-5.786,0.0
115020.0,2015-04-09 12:00:00,-142.6,-5.796,0.0
115020.0,2015-04-09 18:00:00,-142.618,-5.813,0.0
115020.0,2015-04-10 00:00:00,-142.687,-5.802,0.0
115020.0,2015-04-10 06:00:00,-142.753,-5.812,0.0
