Id,Date,Long,Lat,Flag
116360.0,2015-05-07 06:00:00,-40.13499999999999,-35.986,0.0
116360.0,2015-05-07 12:00:00,-40.240999999999985,-35.987,0.0
116360.0,2015-05-07 18:00:00,-40.32299999999998,-35.982,0.0
116360.0,2015-05-08 00:00:00,-40.399,-35.972,0.0
116360.0,2015-05-08 06:00:00,-40.45999999999998,-35.955,0.0
116360.0,2015-05-08 12:00:00,-40.514999999999986,-35.948,0.0
116360.0,2015-05-08 18:00:00,-40.57499999999999,-35.939,0.0
116360.0,2015-05-09 00:00:00,-40.61700000000002,-35.915,0.0
116360.0,2015-05-09 06:00:00,-40.64499999999998,-35.868,0.0
116360.0,2015-05-09 12:00:00,-40.617999999999995,-35.814,0.0
116360.0,2015-05-09 18:00:00,-40.589999999999975,-35.776,0.0
116360.0,2015-05-10 00:00:00,-40.60899999999998,-35.802,0.0
116360.0,2015-05-10 06:00:00,-40.65199999999999,-35.814,0.0
116360.0,2015-05-10 12:00:00,-40.68799999999999,-35.784,0.0
116360.0,2015-05-10 18:00:00,-40.690999999999974,-35.763,0.0
116360.0,2015-05-11 00:00:00,-40.728999999999985,-35.793,0.0
116360.0,2015-05-11 06:00:00,-40.76099999999997,-35.796,0.0
116360.0,2015-05-11 12:00:00,-40.76600000000002,-35.77,0.0
116360.0,2015-05-11 18:00:00,-40.821000000000026,-35.791,0.0
116360.0,2015-05-12 00:00:00,-40.84500000000003,-35.788,0.0
116360.0,2015-05-12 06:00:00,-40.85700000000003,-35.781,0.0
116360.0,2015-05-12 12:00:00,-40.89299999999997,-35.748,0.0
116360.0,2015-05-12 18:00:00,-40.92700000000002,-35.78,0.0
116360.0,2015-05-13 00:00:00,-40.934000000000026,-35.757,0.0
116360.0,2015-05-13 06:00:00,-40.964,-35.735,0.0
116360.0,2015-05-13 12:00:00,-41.00999999999999,-35.715,0.0
116360.0,2015-05-13 18:00:00,-41.043000000000006,-35.71,0.0
116360.0,2015-05-14 00:00:00,-41.01600000000002,-35.669,0.0
116360.0,2015-05-14 06:00:00,-41.04599999999999,-35.639,0.0
116360.0,2015-05-14 12:00:00,-41.03399999999999,-35.644,0.0
116360.0,2015-05-14 18:00:00,-41.02699999999999,-35.621,0.0
116360.0,2015-05-15 00:00:00,-41.03899999999993,-35.596,0.0
116360.0,2015-05-15 06:00:00,-41.06200000000001,-35.597,0.0
116360.0,2015-05-15 12:00:00,-41.035000000000025,-35.586,0.0
116360.0,2015-05-15 18:00:00,-41.053,-35.565,0.0
116360.0,2015-05-16 00:00:00,-41.03699999999998,-35.55,0.0
116360.0,2015-05-16 06:00:00,-41.053,-35.551,0.0
116360.0,2015-05-16 12:00:00,-41.02499999999998,-35.563,0.0
116360.0,2015-05-16 18:00:00,-41.05000000000001,-35.533,0.0
116360.0,2015-05-17 00:00:00,-41.077,-35.551,0.0
116360.0,2015-05-17 06:00:00,-41.05000000000001,-35.534,0.0
116360.0,2015-05-17 12:00:00,-41.084,-35.536,0.0
116360.0,2015-05-17 18:00:00,-41.08699999999999,-35.54,0.0
116360.0,2015-05-18 00:00:00,-41.09300000000002,-35.547,0.0
116360.0,2015-05-18 06:00:00,-41.096000000000004,-35.548,0.0
116360.0,2015-05-18 12:00:00,-41.134999999999934,-35.562,0.0
116360.0,2015-05-18 18:00:00,-41.127999999999986,-35.563,0.0
116360.0,2015-05-19 00:00:00,-41.15499999999997,-35.578,0.0
116360.0,2015-05-19 06:00:00,-41.16699999999997,-35.592,0.0
116360.0,2015-05-19 12:00:00,-41.204999999999984,-35.593,0.0
116360.0,2015-05-19 18:00:00,-41.23700000000002,-35.61,0.0
116360.0,2015-05-20 00:00:00,-41.23200000000003,-35.608,0.0
116360.0,2015-05-20 06:00:00,-41.283000000000015,-35.619,0.0
116360.0,2015-05-20 12:00:00,-41.29199999999997,-35.63,0.0
116360.0,2015-05-20 18:00:00,-41.34500000000003,-35.625,0.0
116360.0,2015-05-21 00:00:00,-41.35700000000003,-35.633,0.0
116360.0,2015-05-21 06:00:00,-41.39299999999997,-35.616,0.0
116360.0,2015-05-21 12:00:00,-41.434000000000026,-35.647,0.0
116360.0,2015-05-21 18:00:00,-41.42599999999999,-35.625,0.0
116360.0,2015-05-22 00:00:00,-41.48399999999998,-35.648,0.0
116360.0,2015-05-22 06:00:00,-41.48700000000002,-35.644,0.0
116360.0,2015-05-22 12:00:00,-41.52699999999993,-35.644,0.0
116360.0,2015-05-22 18:00:00,-41.55799999999999,-35.642,0.0
116360.0,2015-05-23 00:00:00,-41.60000000000002,-35.639,0.0
116360.0,2015-05-23 06:00:00,-41.596000000000004,-35.634,0.0
116360.0,2015-05-23 12:00:00,-41.64100000000002,-35.606,0.0
116360.0,2015-05-23 18:00:00,-41.67099999999999,-35.621,0.0
116360.0,2015-05-24 00:00:00,-41.68000000000001,-35.602,0.0
116360.0,2015-05-24 06:00:00,-41.71300000000002,-35.603,0.0
116360.0,2015-05-24 12:00:00,-41.70100000000002,-35.558,0.0
116360.0,2015-05-24 18:00:00,-41.75,-35.544,0.0
116360.0,2015-05-25 00:00:00,-41.762,-35.545,0.0
116360.0,2015-05-25 06:00:00,-41.809000000000026,-35.521,0.0
116360.0,2015-05-25 12:00:00,-41.80500000000001,-35.519,0.0
116360.0,2015-05-25 18:00:00,-41.81900000000002,-35.502,0.0
116360.0,2015-05-26 00:00:00,-41.834,-35.504,0.0
116360.0,2015-05-26 06:00:00,-41.84699999999998,-35.499,0.0
116360.0,2015-05-26 12:00:00,-41.865999999999985,-35.492,0.0
116360.0,2015-05-26 18:00:00,-41.872000000000014,-35.484,0.0
116360.0,2015-05-27 00:00:00,-41.89999999999998,-35.485,0.0
116360.0,2015-05-27 06:00:00,-41.92500000000001,-35.483,0.0
116360.0,2015-05-27 12:00:00,-41.959,-35.489,0.0
116360.0,2015-05-27 18:00:00,-41.97300000000001,-35.498,0.0
116360.0,2015-05-28 00:00:00,-41.99200000000002,-35.49,0.0
116360.0,2015-05-28 06:00:00,-42.035000000000025,-35.492,0.0
116360.0,2015-05-28 12:00:00,-42.048,-35.513,0.0
116360.0,2015-05-28 18:00:00,-42.077999999999975,-35.5,0.0
116360.0,2015-05-29 00:00:00,-42.14699999999999,-35.51,0.0
116360.0,2015-05-29 06:00:00,-42.185,-35.523,0.0
116360.0,2015-05-29 12:00:00,-42.21600000000001,-35.521,0.0
116360.0,2015-05-29 18:00:00,-42.285000000000025,-35.514,0.0
116360.0,2015-05-30 00:00:00,-42.34500000000003,-35.522,0.0
116360.0,2015-05-30 06:00:00,-42.35700000000003,-35.539,0.0
116360.0,2015-05-30 12:00:00,-42.38799999999998,-35.504,0.0
116360.0,2015-05-30 18:00:00,-42.456999999999994,-35.473,0.0
116360.0,2015-05-31 00:00:00,-42.488,-35.461,0.0
116360.0,2015-05-31 06:00:00,-42.5,-35.412,0.0
116360.0,2015-05-31 12:00:00,-42.579999999999984,-35.38,0.0
116360.0,2015-05-31 18:00:00,-42.608000000000004,-35.384,0.0
116360.0,2015-06-01 00:00:00,-42.59100000000001,-35.347,0.0
116360.0,2015-06-01 06:00:00,-42.605999999999995,-35.305,0.0
116360.0,2015-06-01 12:00:00,-42.64299999999997,-35.3,0.0
116360.0,2015-06-01 18:00:00,-42.637,-35.285,0.0
116360.0,2015-06-02 00:00:00,-42.62299999999999,-35.23,0.0
116360.0,2015-06-02 06:00:00,-42.61599999999993,-35.199,0.0
116360.0,2015-06-02 12:00:00,-42.601999999999975,-35.208,0.0
116360.0,2015-06-02 18:00:00,-42.57900000000001,-35.184,0.0
116360.0,2015-06-03 00:00:00,-42.58600000000001,-35.161,0.0
116360.0,2015-06-03 06:00:00,-42.60300000000001,-35.143,0.0
116360.0,2015-06-03 12:00:00,-42.58800000000002,-35.145,0.0
116360.0,2015-06-03 18:00:00,-42.56400000000002,-35.11,0.0
116360.0,2015-06-04 00:00:00,-42.572,-35.109,0.0
116360.0,2015-06-04 06:00:00,-42.557000000000016,-35.128,0.0
116360.0,2015-06-04 12:00:00,-42.553,-35.122,0.0
116360.0,2015-06-04 18:00:00,-42.589,-35.1,0.0
116360.0,2015-06-05 00:00:00,-42.646000000000015,-35.098,0.0
116360.0,2015-06-05 06:00:00,-42.66500000000002,-35.085,0.0
116360.0,2015-06-05 12:00:00,-42.69900000000001,-35.055,0.0
116360.0,2015-06-05 18:00:00,-42.73200000000003,-35.044,0.0
116360.0,2015-06-06 00:00:00,-42.76400000000001,-35.052,0.0
116360.0,2015-06-06 06:00:00,-42.783000000000015,-35.042,0.0
116360.0,2015-06-06 12:00:00,-42.84500000000003,-35.005,0.0
116360.0,2015-06-06 18:00:00,-42.891999999999996,-35.004,0.0
116360.0,2015-06-07 00:00:00,-42.91500000000002,-34.98,0.0
116360.0,2015-06-07 06:00:00,-42.935,-34.937,0.0
116360.0,2015-06-07 12:00:00,-42.98700000000002,-34.885,0.0
116360.0,2015-06-07 18:00:00,-42.98000000000002,-34.882,0.0
116360.0,2015-06-08 00:00:00,-42.94,-34.846,0.0
116360.0,2015-06-08 06:00:00,-42.93599999999998,-34.802,0.0
116360.0,2015-06-08 12:00:00,-42.920999999999935,-34.804,0.0
116360.0,2015-06-08 18:00:00,-42.908000000000015,-34.796,0.0
116360.0,2015-06-09 00:00:00,-42.870000000000005,-34.748,0.0
116360.0,2015-06-09 06:00:00,-42.88799999999998,-34.733,0.0
116360.0,2015-06-09 12:00:00,-42.88099999999997,-34.711,0.0
116360.0,2015-06-09 18:00:00,-42.86700000000002,-34.678,0.0
116360.0,2015-06-10 00:00:00,-42.877999999999986,-34.647,0.0
116360.0,2015-06-10 06:00:00,-42.86200000000002,-34.631,0.0
116360.0,2015-06-10 12:00:00,-42.860000000000014,-34.593,0.0
116360.0,2015-06-10 18:00:00,-42.86099999999999,-34.549,0.0
116360.0,2015-06-11 00:00:00,-42.84800000000001,-34.518,0.0
116360.0,2015-06-11 06:00:00,-42.85000000000002,-34.472,0.0
116360.0,2015-06-11 12:00:00,-42.83100000000002,-34.435,0.0
116360.0,2015-06-11 18:00:00,-42.83300000000003,-34.396,0.0
116360.0,2015-06-12 00:00:00,-42.81900000000002,-34.367,0.0
116360.0,2015-06-12 06:00:00,-42.79000000000002,-34.319,0.0
116360.0,2015-06-12 12:00:00,-42.77999999999997,-34.245,0.0
116360.0,2015-06-12 18:00:00,-42.809000000000026,-34.216,0.0
116360.0,2015-06-13 00:00:00,-42.78800000000001,-34.208,0.0
116360.0,2015-06-13 06:00:00,-42.76600000000002,-34.166,0.0
116360.0,2015-06-13 12:00:00,-42.764999999999986,-34.11,0.0
116360.0,2015-06-13 18:00:00,-42.79000000000002,-34.103,0.0
116360.0,2015-06-14 00:00:00,-42.766999999999996,-34.077,0.0
116360.0,2015-06-14 06:00:00,-42.773000000000025,-34.037,0.0
116360.0,2015-06-14 12:00:00,-42.791,-34.015,0.0
116360.0,2015-06-14 18:00:00,-42.793000000000006,-34.015,0.0
116360.0,2015-06-15 00:00:00,-42.781000000000006,-33.973,0.0
116360.0,2015-06-15 06:00:00,-42.78199999999998,-33.944,0.0
116360.0,2015-06-15 12:00:00,-42.750999999999976,-33.933,0.0
116360.0,2015-06-15 18:00:00,-42.67599999999999,-33.884,0.0
116360.0,2015-06-16 00:00:00,-42.68700000000001,-33.84,0.0
116360.0,2015-06-16 06:00:00,-42.70100000000002,-33.813,0.0
116360.0,2015-06-16 12:00:00,-42.67599999999999,-33.802,0.0
116360.0,2015-06-16 18:00:00,-42.63900000000001,-33.755,0.0
116360.0,2015-06-17 00:00:00,-42.661,-33.737,0.0
116360.0,2015-06-17 06:00:00,-42.639999999999986,-33.733,0.0
116360.0,2015-06-17 12:00:00,-42.589999999999975,-33.712,0.0
116360.0,2015-06-17 18:00:00,-42.579999999999984,-33.671,0.0
116360.0,2015-06-18 00:00:00,-42.584,-33.664,0.0
116360.0,2015-06-18 06:00:00,-42.55099999999999,-33.668,0.0
116360.0,2015-06-18 12:00:00,-42.52499999999998,-33.632,0.0
116360.0,2015-06-18 18:00:00,-42.53399999999999,-33.613,0.0
116360.0,2015-06-19 00:00:00,-42.533000000000015,-33.605,0.0
116360.0,2015-06-19 06:00:00,-42.516999999999996,-33.579,0.0
116360.0,2015-06-19 12:00:00,-42.50999999999999,-33.555,0.0
116360.0,2015-06-19 18:00:00,-42.490999999999985,-33.544,0.0
116360.0,2015-06-20 00:00:00,-42.47000000000003,-33.523,0.0
116360.0,2015-06-20 06:00:00,-42.44499999999999,-33.508,0.0
116360.0,2015-06-20 12:00:00,-42.42099999999999,-33.492,0.0
116360.0,2015-06-20 18:00:00,-42.39299999999997,-33.493,0.0
116360.0,2015-06-21 00:00:00,-42.353999999999985,-33.5,0.0
116360.0,2015-06-21 06:00:00,-42.29899999999998,-33.504,0.0
116360.0,2015-06-21 12:00:00,-42.25200000000001,-33.501,0.0
116360.0,2015-06-21 18:00:00,-42.21100000000001,-33.519,0.0
116360.0,2015-06-22 00:00:00,-42.17500000000001,-33.52,0.0
116360.0,2015-06-22 06:00:00,-42.160000000000025,-33.507,0.0
116360.0,2015-06-22 12:00:00,-42.13099999999997,-33.529,0.0
116360.0,2015-06-22 18:00:00,-42.06900000000002,-33.532,0.0
116360.0,2015-06-23 00:00:00,-42.01600000000002,-33.52,0.0
116360.0,2015-06-23 06:00:00,-42.0,-33.497,0.0
116360.0,2015-06-23 12:00:00,-41.98700000000002,-33.486,0.0
116360.0,2015-06-23 18:00:00,-41.968999999999994,-33.487,0.0
116360.0,2015-06-24 00:00:00,-41.940999999999974,-33.45,0.0
116360.0,2015-06-24 06:00:00,-41.940999999999974,-33.422,0.0
116360.0,2015-06-24 12:00:00,-41.92599999999999,-33.412,0.0
116360.0,2015-06-24 18:00:00,-41.882000000000005,-33.415,0.0
116360.0,2015-06-25 00:00:00,-41.851999999999975,-33.409,0.0
116360.0,2015-06-25 06:00:00,-41.83199999999994,-33.415,0.0
116360.0,2015-06-25 12:00:00,-41.80000000000001,-33.428,0.0
116360.0,2015-06-25 18:00:00,-41.75399999999996,-33.44,0.0
116360.0,2015-06-26 00:00:00,-41.73399999999998,-33.45,0.0
116360.0,2015-06-26 06:00:00,-41.70400000000001,-33.477,0.0
116360.0,2015-06-26 12:00:00,-41.66899999999998,-33.498,0.0
116360.0,2015-06-26 18:00:00,-41.64999999999998,-33.522,0.0
116360.0,2015-06-27 00:00:00,-41.625,-33.551,0.0
116360.0,2015-06-27 06:00:00,-41.61200000000002,-33.594,0.0
116360.0,2015-06-27 12:00:00,-41.603999999999985,-33.638,0.0
116360.0,2015-06-27 18:00:00,-41.61200000000002,-33.689,0.0
116360.0,2015-06-28 00:00:00,-41.65300000000002,-33.752,0.0
116360.0,2015-06-28 06:00:00,-41.69900000000001,-33.796,0.0
116360.0,2015-06-28 12:00:00,-41.750999999999976,-33.805,0.0
116360.0,2015-06-28 18:00:00,-41.783000000000015,-33.821,0.0
116360.0,2015-06-29 00:00:00,-41.803,-33.827,0.0
116360.0,2015-06-29 06:00:00,-41.82299999999992,-33.818,0.0
116360.0,2015-06-29 12:00:00,-41.839,-33.826,0.0
116360.0,2015-06-29 18:00:00,-41.84099999999995,-33.833,0.0
116360.0,2015-06-30 00:00:00,-41.84800000000001,-33.848,0.0
116360.0,2015-06-30 06:00:00,-41.822,-33.855,0.0
116360.0,2015-06-30 12:00:00,-41.809000000000026,-33.867,0.0
116360.0,2015-06-30 18:00:00,-41.798,-33.921,0.0
116360.0,2015-07-01 00:00:00,-41.829999999999984,-33.976,0.0
116360.0,2015-07-01 06:00:00,-41.86699999999996,-33.976,0.0
116360.0,2015-07-01 12:00:00,-41.928999999999974,-33.944,0.0
116360.0,2015-07-01 18:00:00,-41.971000000000004,-33.915,0.0
116360.0,2015-07-02 00:00:00,-41.97800000000001,-33.92,0.0
116360.0,2015-07-02 06:00:00,-41.983000000000004,-33.924,0.0
116360.0,2015-07-02 12:00:00,-42.03899999999999,-33.926,0.0
116360.0,2015-07-02 18:00:00,-42.101999999999975,-33.882,0.0
116360.0,2015-07-03 00:00:00,-42.10000000000002,-33.839,0.0
116360.0,2015-07-03 06:00:00,-42.07499999999999,-33.805,0.0
116360.0,2015-07-03 12:00:00,-42.09899999999999,-33.821,0.0
116360.0,2015-07-03 18:00:00,-42.13499999999999,-33.814,0.0
116360.0,2015-07-04 00:00:00,-42.15199999999999,-33.778,0.0
116360.0,2015-07-04 06:00:00,-42.15699999999998,-33.745,0.0
116360.0,2015-07-04 12:00:00,-42.11200000000002,-33.693,0.0
116360.0,2015-07-04 18:00:00,-42.05799999999999,-33.667,0.0
116360.0,2015-07-05 00:00:00,-42.057000000000016,-33.638,0.0
116360.0,2015-07-05 06:00:00,-42.065999999999974,-33.612,0.0
116360.0,2015-07-05 12:00:00,-42.07499999999999,-33.617,0.0
116360.0,2015-07-05 18:00:00,-42.06900000000002,-33.604,0.0
116360.0,2015-07-06 00:00:00,-42.084,-33.575,0.0
116360.0,2015-07-06 06:00:00,-42.071000000000026,-33.535,0.0
116360.0,2015-07-06 12:00:00,-42.043000000000006,-33.525,0.0
116360.0,2015-07-06 18:00:00,-41.999000000000024,-33.545,0.0
116360.0,2015-07-07 00:00:00,-41.985000000000014,-33.551,0.0
116360.0,2015-07-07 06:00:00,-41.98700000000002,-33.539,0.0
116360.0,2015-07-07 12:00:00,-41.947,-33.529,0.0
116360.0,2015-07-07 18:00:00,-41.89499999999998,-33.548,0.0
116360.0,2015-07-08 00:00:00,-41.88299999999998,-33.57,0.0
116360.0,2015-07-08 06:00:00,-41.87700000000001,-33.576,0.0
116360.0,2015-07-08 12:00:00,-41.846000000000004,-33.566,0.0
116360.0,2015-07-08 18:00:00,-41.80200000000002,-33.588,0.0
116360.0,2015-07-09 00:00:00,-41.803999999999974,-33.631,0.0
116360.0,2015-07-09 06:00:00,-41.78899999999999,-33.668,0.0
116360.0,2015-07-09 12:00:00,-41.781000000000006,-33.71,0.0
116360.0,2015-07-09 18:00:00,-41.76999999999998,-33.744,0.0
116360.0,2015-07-10 00:00:00,-41.77800000000002,-33.763,0.0
116360.0,2015-07-10 06:00:00,-41.759000000000015,-33.816,0.0
116360.0,2015-07-10 12:00:00,-41.74200000000002,-33.822,0.0
116360.0,2015-07-10 18:00:00,-41.79199999999997,-33.848,0.0
116360.0,2015-07-11 00:00:00,-41.83100000000002,-33.895,0.0
116360.0,2015-07-11 06:00:00,-41.85700000000003,-33.911,0.0
116360.0,2015-07-11 12:00:00,-41.872000000000014,-33.913,0.0
116360.0,2015-07-11 18:00:00,-41.91500000000002,-33.931,0.0
116360.0,2015-07-12 00:00:00,-41.94,-33.945,0.0
116360.0,2015-07-12 06:00:00,-41.95100000000002,-33.955,0.0
116360.0,2015-07-12 12:00:00,-41.992999999999995,-33.952,0.0
116360.0,2015-07-12 18:00:00,-42.035000000000025,-33.958,0.0
116360.0,2015-07-13 00:00:00,-42.04000000000002,-33.971,0.0
116360.0,2015-07-13 06:00:00,-42.08600000000001,-33.951,0.0
116360.0,2015-07-13 12:00:00,-42.12900000000002,-33.945,0.0
116360.0,2015-07-13 18:00:00,-42.141999999999996,-33.949,0.0
116360.0,2015-07-14 00:00:00,-42.15499999999997,-33.936,0.0
116360.0,2015-07-14 06:00:00,-42.204999999999984,-33.895,0.0
116360.0,2015-07-14 12:00:00,-42.226999999999975,-33.883,0.0
116360.0,2015-07-14 18:00:00,-42.23299999999995,-33.868,0.0
116360.0,2015-07-15 00:00:00,-42.19999999999999,-33.812,0.0
116360.0,2015-07-15 06:00:00,-42.20600000000002,-33.774,0.0
116360.0,2015-07-15 12:00:00,-42.161,-33.76,0.0
116360.0,2015-07-15 18:00:00,-42.125,-33.723,0.0
116360.0,2015-07-16 00:00:00,-42.08600000000001,-33.724,0.0
116360.0,2015-07-16 06:00:00,-42.089,-33.717,0.0
116360.0,2015-07-16 12:00:00,-42.06299999999999,-33.715,0.0
116360.0,2015-07-16 18:00:00,-42.024,-33.707,0.0
116360.0,2015-07-17 00:00:00,-41.964,-33.713,0.0
116360.0,2015-07-17 06:00:00,-41.918000000000006,-33.712,0.0
116360.0,2015-07-17 12:00:00,-41.88499999999999,-33.756,0.0
116360.0,2015-07-17 18:00:00,-41.86099999999999,-33.791,0.0
116360.0,2015-07-18 00:00:00,-41.877999999999986,-33.852,0.0
116360.0,2015-07-18 06:00:00,-41.91399999999999,-33.896,0.0
116360.0,2015-07-18 12:00:00,-41.91399999999999,-33.936,0.0
116360.0,2015-07-18 18:00:00,-41.93000000000001,-33.941,0.0
116360.0,2015-07-19 00:00:00,-41.959,-33.964,0.0
116360.0,2015-07-19 06:00:00,-41.96100000000001,-33.967,0.0
116360.0,2015-07-19 12:00:00,-41.99400000000003,-33.971,0.0
116360.0,2015-07-19 18:00:00,-42.02699999999999,-33.985,0.0
116360.0,2015-07-20 00:00:00,-42.04599999999999,-34.02,0.0
116360.0,2015-07-20 06:00:00,-42.05799999999999,-34.016,0.0
116360.0,2015-07-20 12:00:00,-42.09800000000001,-34.004,0.0
116360.0,2015-07-20 18:00:00,-42.11500000000001,-34.003,0.0
116360.0,2015-07-21 00:00:00,-42.156000000000006,-33.966,0.0
116360.0,2015-07-21 06:00:00,-42.21199999999999,-33.951,0.0
116360.0,2015-07-21 12:00:00,-42.26400000000001,-33.923,0.0
116360.0,2015-07-21 18:00:00,-42.31,-33.89,0.0
116360.0,2015-07-22 00:00:00,-42.321000000000026,-33.828,0.0
116360.0,2015-07-22 06:00:00,-42.34100000000001,-33.782,0.0
116360.0,2015-07-22 12:00:00,-42.322,-33.741,0.0
116360.0,2015-07-22 18:00:00,-42.293000000000006,-33.711,0.0
116360.0,2015-07-23 00:00:00,-42.25400000000002,-33.688,0.0
116360.0,2015-07-23 06:00:00,-42.21199999999999,-33.675,0.0
116360.0,2015-07-23 12:00:00,-42.168000000000006,-33.661,0.0
116360.0,2015-07-23 18:00:00,-42.10700000000003,-33.674,0.0
116360.0,2015-07-24 00:00:00,-42.049999999999955,-33.67,0.0
116360.0,2015-07-24 06:00:00,-42.002999999999986,-33.691,0.0
116360.0,2015-07-24 12:00:00,-41.96600000000001,-33.714,0.0
116360.0,2015-07-24 18:00:00,-41.90100000000001,-33.748,0.0
116360.0,2015-07-25 00:00:00,-41.891999999999996,-33.777,0.0
116360.0,2015-07-25 06:00:00,-41.88900000000001,-33.82,0.0
116360.0,2015-07-25 12:00:00,-41.834,-33.864,0.0
116360.0,2015-07-25 18:00:00,-41.860000000000014,-33.918,0.0
116360.0,2015-07-26 00:00:00,-41.863,-33.97,0.0
116360.0,2015-07-26 06:00:00,-41.89999999999998,-34.012,0.0
116360.0,2015-07-26 12:00:00,-41.94599999999997,-34.068,0.0
116360.0,2015-07-26 18:00:00,-42.00200000000001,-34.094,0.0
