Id,Date,Long,Lat,Flag
118542.0,2015-01-06 12:00:00,-145.94899999999998,30.738,0.0
118542.0,2015-01-06 18:00:00,-145.959,30.721,0.0
118542.0,2015-01-07 00:00:00,-145.964,30.739,0.0
118542.0,2015-01-07 06:00:00,-145.981,30.741,0.0
118542.0,2015-01-07 12:00:00,-145.994,30.74,0.0
118542.0,2015-01-07 18:00:00,-146.024,30.729,0.0
118542.0,2015-01-08 00:00:00,-146.008,30.704,0.0
118542.0,2015-01-08 06:00:00,-145.99699999999999,30.657,0.0
118542.0,2015-01-08 12:00:00,-145.99199999999996,30.649,0.0
118542.0,2015-01-08 18:00:00,-145.963,30.656,0.0
118542.0,2015-01-09 00:00:00,-145.897,30.649,0.0
118542.0,2015-01-09 06:00:00,-145.898,30.651,0.0
118542.0,2015-01-09 12:00:00,-145.894,30.687,0.0
118542.0,2015-01-09 18:00:00,-145.882,30.71,0.0
118542.0,2015-01-10 00:00:00,-145.9,30.721,0.0
118542.0,2015-01-10 06:00:00,-145.919,30.708,0.0
118542.0,2015-01-10 12:00:00,-145.942,30.731,0.0
118542.0,2015-01-10 18:00:00,-145.919,30.712,0.0
118542.0,2015-01-11 00:00:00,-145.909,30.688,0.0
118542.0,2015-01-11 06:00:00,-145.91,30.683,0.0
118542.0,2015-01-11 12:00:00,-145.871,30.708,0.0
118542.0,2015-01-11 18:00:00,-145.852,30.727,0.0
118542.0,2015-01-12 00:00:00,-145.849,30.738,0.0
118542.0,2015-01-12 06:00:00,-145.843,30.778,0.0
118542.0,2015-01-12 12:00:00,-145.832,30.805,0.0
118542.0,2015-01-12 18:00:00,-145.852,30.822,0.0
118542.0,2015-01-13 00:00:00,-145.865,30.848,0.0
118542.0,2015-01-13 06:00:00,-145.884,30.842,0.0
118542.0,2015-01-13 12:00:00,-145.884,30.858,0.0
118542.0,2015-01-13 18:00:00,-145.865,30.838,0.0
118542.0,2015-01-14 00:00:00,-145.91,30.792,0.0
118542.0,2015-01-14 06:00:00,-145.895,30.813,0.0
118542.0,2015-01-14 12:00:00,-145.862,30.813,0.0
118542.0,2015-01-14 18:00:00,-145.836,30.838,0.0
118542.0,2015-01-15 00:00:00,-145.822,30.845,0.0
118542.0,2015-01-15 06:00:00,-145.837,30.877,0.0
118542.0,2015-01-15 12:00:00,-145.826,30.937,0.0
118542.0,2015-01-15 18:00:00,-145.834,30.933,0.0
118542.0,2015-01-16 00:00:00,-145.868,30.945,0.0
118542.0,2015-01-16 06:00:00,-145.887,30.982,0.0
118542.0,2015-01-16 12:00:00,-145.872,30.985,0.0
118542.0,2015-01-16 18:00:00,-145.884,30.974,0.0
118542.0,2015-01-17 00:00:00,-145.908,30.97,0.0
118542.0,2015-01-17 06:00:00,-145.865,30.981,0.0
118542.0,2015-01-17 12:00:00,-145.83999999999997,30.961,0.0
118542.0,2015-01-17 18:00:00,-145.85,30.95,0.0
118542.0,2015-01-18 00:00:00,-145.855,30.995,0.0
118542.0,2015-01-18 06:00:00,-145.826,31.047,0.0
118542.0,2015-01-18 12:00:00,-145.819,31.06,0.0
118542.0,2015-01-18 18:00:00,-145.857,31.097,0.0
118542.0,2015-01-19 00:00:00,-145.851,31.138,0.0
118542.0,2015-01-19 06:00:00,-145.88,31.154,0.0
118542.0,2015-01-19 12:00:00,-145.885,31.151,0.0
118542.0,2015-01-19 18:00:00,-145.909,31.169,0.0
118542.0,2015-01-20 00:00:00,-145.916,31.153,0.0
118542.0,2015-01-20 06:00:00,-145.89199999999997,31.174,0.0
118542.0,2015-01-20 12:00:00,-145.85,31.168,0.0
118542.0,2015-01-20 18:00:00,-145.865,31.197,0.0
118542.0,2015-01-21 00:00:00,-145.837,31.239,0.0
118542.0,2015-01-21 06:00:00,-145.83,31.271,0.0
118542.0,2015-01-21 12:00:00,-145.829,31.286,0.0
118542.0,2015-01-21 18:00:00,-145.902,31.339,0.0
118542.0,2015-01-22 00:00:00,-145.928,31.352,0.0
118542.0,2015-01-22 06:00:00,-145.938,31.37,0.0
118542.0,2015-01-22 12:00:00,-145.974,31.385,0.0
118542.0,2015-01-22 18:00:00,-146.003,31.425,0.0
118542.0,2015-01-23 00:00:00,-146.003,31.444,0.0
118542.0,2015-01-23 06:00:00,-146.034,31.485,0.0
118542.0,2015-01-23 12:00:00,-146.042,31.524,0.0
118542.0,2015-01-23 18:00:00,-146.026,31.57,0.0
118542.0,2015-01-24 00:00:00,-146.025,31.602,0.0
118542.0,2015-01-24 06:00:00,-146.038,31.631,0.0
118542.0,2015-01-24 12:00:00,-146.003,31.66,0.0
118542.0,2015-01-24 18:00:00,-146.004,31.671,0.0
118542.0,2015-01-25 00:00:00,-146.03,31.659,0.0
118542.0,2015-01-25 06:00:00,-146.056,31.664,0.0
118542.0,2015-01-25 12:00:00,-146.038,31.679,0.0
118542.0,2015-01-25 18:00:00,-146.068,31.66,0.0
118542.0,2015-01-26 00:00:00,-146.101,31.673,0.0
118542.0,2015-01-26 06:00:00,-146.135,31.665,0.0
118542.0,2015-01-26 12:00:00,-146.143,31.667,0.0
118542.0,2015-01-26 18:00:00,-146.2,31.676,0.0
118542.0,2015-01-27 00:00:00,-146.222,31.693,0.0
118542.0,2015-01-27 06:00:00,-146.24099999999999,31.675,0.0
118542.0,2015-01-27 12:00:00,-146.272,31.696,0.0
118542.0,2015-01-27 18:00:00,-146.305,31.693,0.0
118542.0,2015-01-28 00:00:00,-146.327,31.696,0.0
118542.0,2015-01-28 06:00:00,-146.34099999999998,31.704,0.0
118542.0,2015-01-28 12:00:00,-146.368,31.711,0.0
118542.0,2015-01-28 18:00:00,-146.366,31.719,0.0
