Id,Date,Long,Lat,Flag
62322360.0,2015-05-24 00:00:00,-59.53800000000001,44.175,0.0
62322360.0,2015-05-24 06:00:00,-59.476999999999975,44.156,0.0
62322360.0,2015-05-24 12:00:00,-59.36500000000001,44.135,0.0
62322360.0,2015-05-24 18:00:00,-59.278999999999996,44.093,0.0
62322360.0,2015-05-25 00:00:00,-59.240999999999985,44.014,0.0
62322360.0,2015-05-25 06:00:00,-59.19400000000002,44.018,0.0
62322360.0,2015-05-25 12:00:00,-59.17500000000001,43.924,0.0
62322360.0,2015-05-25 18:00:00,-59.26400000000001,43.883,0.0
62322360.0,2015-05-26 00:00:00,-59.29000000000002,43.853,0.0
62322360.0,2015-05-26 06:00:00,-59.303999999999974,43.824,0.0
62322360.0,2015-05-26 12:00:00,-59.353999999999985,43.793,0.0
62322360.0,2015-05-26 18:00:00,-59.422000000000025,43.777,0.0
62322360.0,2015-05-27 00:00:00,-59.45400000000001,43.766,0.0
62322360.0,2015-05-27 06:00:00,-59.5,43.772,0.0
62322360.0,2015-05-27 12:00:00,-59.492999999999995,43.758,0.0
62322360.0,2015-05-27 18:00:00,-59.54899999999998,43.734,0.0
62322360.0,2015-05-28 00:00:00,-59.59300000000002,43.728,0.0
62322360.0,2015-05-28 06:00:00,-59.615999999999985,43.734,0.0
62322360.0,2015-05-28 12:00:00,-59.648000000000025,43.721,0.0
62322360.0,2015-05-28 18:00:00,-59.706999999999994,43.73,0.0
62322360.0,2015-05-29 00:00:00,-59.716999999999985,43.735,0.0
62322360.0,2015-05-29 06:00:00,-59.74599999999998,43.741,0.0
62322360.0,2015-05-29 12:00:00,-59.773000000000025,43.728,0.0
62322360.0,2015-05-29 18:00:00,-59.84500000000003,43.735,0.0
62322360.0,2015-05-30 00:00:00,-59.879999999999995,43.735,0.0
62322360.0,2015-05-30 06:00:00,-59.92700000000002,43.754,0.0
62322360.0,2015-05-30 12:00:00,-59.93299999999999,43.761,0.0
62322360.0,2015-05-30 18:00:00,-59.985000000000014,43.765,0.0
62322360.0,2015-05-31 00:00:00,-59.98000000000002,43.787,0.0
62322360.0,2015-05-31 06:00:00,-59.95100000000002,43.783,0.0
62322360.0,2015-05-31 12:00:00,-59.93799999999999,43.786,0.0
62322360.0,2015-05-31 18:00:00,-59.97300000000001,43.774,0.0
62322360.0,2015-06-01 00:00:00,-59.98700000000002,43.794,0.0
62322360.0,2015-06-01 06:00:00,-59.98599999999999,43.786,0.0
62322360.0,2015-06-01 12:00:00,-60.02499999999998,43.812,0.0
62322360.0,2015-06-01 18:00:00,-60.072,43.816,0.0
62322360.0,2015-06-02 00:00:00,-60.12700000000001,43.849,0.0
62322360.0,2015-06-02 06:00:00,-60.12099999999998,43.842,0.0
62322360.0,2015-06-02 12:00:00,-60.166,43.866,0.0
62322360.0,2015-06-02 18:00:00,-60.22800000000001,43.872,0.0
62322360.0,2015-06-03 00:00:00,-60.303999999999974,43.971,0.0
62322360.0,2015-06-03 06:00:00,-60.31299999999999,43.946,0.0
62322360.0,2015-06-03 12:00:00,-60.35700000000003,43.963,0.0
62322360.0,2015-06-03 18:00:00,-60.38499999999999,43.918,0.0
62322360.0,2015-06-04 00:00:00,-60.394000000000005,44.002,0.0
62322360.0,2015-06-04 06:00:00,-60.379999999999995,44.0,0.0
62322360.0,2015-06-04 12:00:00,-60.389999999999986,43.985,0.0
62322360.0,2015-06-04 18:00:00,-60.44,43.948,0.0
62322360.0,2015-06-05 00:00:00,-60.44999999999999,44.053,0.0
62322360.0,2015-06-05 06:00:00,-60.27800000000002,44.052,0.0
62322360.0,2015-06-05 12:00:00,-60.23200000000003,44.025,0.0
62322360.0,2015-06-05 18:00:00,-60.257000000000005,43.986,0.0
62322360.0,2015-06-06 00:00:00,-60.257000000000005,43.994,0.0
62322360.0,2015-06-06 06:00:00,-60.25400000000002,44.003,0.0
62322360.0,2015-06-06 12:00:00,-60.25599999999997,44.0,0.0
62322360.0,2015-06-06 18:00:00,-60.25599999999997,44.0,0.0
62322360.0,2015-06-07 00:00:00,-60.23299999999995,44.04,0.0
62322360.0,2015-06-07 06:00:00,-60.06999999999999,44.053,0.0
62322360.0,2015-06-07 12:00:00,-60.021000000000015,44.019,0.0
62322360.0,2015-06-07 18:00:00,-60.033000000000015,44.003,0.0
62322360.0,2015-06-08 00:00:00,-60.071000000000026,44.002,0.0
62322360.0,2015-06-08 06:00:00,-60.065,43.998,0.0
62322360.0,2015-06-08 12:00:00,-60.077999999999975,43.988,0.0
62322360.0,2015-06-08 18:00:00,-60.103999999999985,43.989,0.0
62322360.0,2015-06-09 00:00:00,-60.136000000000024,44.001,0.0
62322360.0,2015-06-09 06:00:00,-60.11900000000003,43.999,0.0
62322360.0,2015-06-09 12:00:00,-60.15100000000001,43.992,0.0
62322360.0,2015-06-09 18:00:00,-60.17099999999999,44.0,0.0
62322360.0,2015-06-10 00:00:00,-60.22500000000002,43.994,0.0
62322360.0,2015-06-10 06:00:00,-60.16399999999999,44.055,0.0
62322360.0,2015-06-10 12:00:00,-60.05799999999999,44.066,0.0
62322360.0,2015-06-10 18:00:00,-59.985000000000014,44.08,0.0
62322360.0,2015-06-11 00:00:00,-59.87700000000001,44.094,0.0
62322360.0,2015-06-11 06:00:00,-59.80599999999998,44.088,0.0
62322360.0,2015-06-11 12:00:00,-59.71800000000002,44.093,0.0
62322360.0,2015-06-11 18:00:00,-59.673,44.094,0.0
62322360.0,2015-06-12 00:00:00,-59.57099999999997,44.108,0.0
62322360.0,2015-06-12 06:00:00,-59.48700000000002,44.096,0.0
62322360.0,2015-06-12 12:00:00,-59.430999999999926,44.045,0.0
62322360.0,2015-06-12 18:00:00,-59.466999999999985,44.037,0.0
62322360.0,2015-06-13 00:00:00,-59.38900000000001,44.07,0.0
62322360.0,2015-06-13 06:00:00,-59.38900000000001,44.04,0.0
62322360.0,2015-06-13 12:00:00,-59.35299999999995,44.029,0.0
62322360.0,2015-06-13 18:00:00,-59.377999999999986,44.018,0.0
62322360.0,2015-06-14 00:00:00,-59.28199999999998,44.048,0.0
62322360.0,2015-06-14 06:00:00,-59.31200000000001,43.958,0.0
62322360.0,2015-06-14 12:00:00,-59.387,43.966,0.0
62322360.0,2015-06-14 18:00:00,-59.42500000000001,43.938,0.0
62322360.0,2015-06-15 00:00:00,-59.411,43.974,0.0
62322360.0,2015-06-15 06:00:00,-59.379999999999995,43.938,0.0
62322360.0,2015-06-15 12:00:00,-59.446000000000026,43.926,0.0
62322360.0,2015-06-15 18:00:00,-59.53800000000001,43.899,0.0
62322360.0,2015-06-16 00:00:00,-59.535000000000025,43.955,0.0
62322360.0,2015-06-16 06:00:00,-59.46800000000002,43.919,0.0
62322360.0,2015-06-16 12:00:00,-59.516999999999996,43.905,0.0
62322360.0,2015-06-16 18:00:00,-59.565999999999974,43.895,0.0
62322360.0,2015-06-17 00:00:00,-59.56299999999999,43.946,0.0
62322360.0,2015-06-17 06:00:00,-59.516999999999996,43.927,0.0
62322360.0,2015-06-17 12:00:00,-59.55200000000002,43.914,0.0
62322360.0,2015-06-17 18:00:00,-59.59100000000001,43.871,0.0
62322360.0,2015-06-18 00:00:00,-59.653999999999996,43.867,0.0
62322360.0,2015-06-18 06:00:00,-59.630999999999915,43.885,0.0
62322360.0,2015-06-18 12:00:00,-59.630999999999915,43.864,0.0
62322360.0,2015-06-18 18:00:00,-59.71100000000001,43.83,0.0
62322360.0,2015-06-19 00:00:00,-59.785000000000025,43.84,0.0
62322360.0,2015-06-19 06:00:00,-59.75399999999996,43.845,0.0
62322360.0,2015-06-19 12:00:00,-59.793000000000006,43.828,0.0
62322360.0,2015-06-19 18:00:00,-59.853999999999985,43.826,0.0
62322360.0,2015-06-20 00:00:00,-59.92500000000001,43.824,0.0
62322360.0,2015-06-20 06:00:00,-59.92500000000001,43.831,0.0
62322360.0,2015-06-20 12:00:00,-59.96100000000001,43.827,0.0
62322360.0,2015-06-20 18:00:00,-60.028999999999996,43.83,0.0
62322360.0,2015-06-21 00:00:00,-60.12799999999993,43.835,0.0
62322360.0,2015-06-21 06:00:00,-60.15100000000001,43.842,0.0
62322360.0,2015-06-21 12:00:00,-60.16500000000002,43.844,0.0
62322360.0,2015-06-21 18:00:00,-60.19999999999999,43.839,0.0
62322360.0,2015-06-22 00:00:00,-60.269000000000005,43.862,0.0
62322360.0,2015-06-22 06:00:00,-60.262,43.893,0.0
62322360.0,2015-06-22 12:00:00,-60.278999999999996,43.896,0.0
62322360.0,2015-06-22 18:00:00,-60.274,43.907,0.0
62322360.0,2015-06-23 00:00:00,-60.247000000000014,43.874,0.0
62322360.0,2015-06-23 06:00:00,-60.242999999999995,43.859,0.0
62322360.0,2015-06-23 12:00:00,-60.27199999999999,43.855,0.0
62322360.0,2015-06-23 18:00:00,-60.28699999999998,43.888,0.0
62322360.0,2015-06-24 00:00:00,-60.27800000000002,43.863,0.0
62322360.0,2015-06-24 06:00:00,-60.283000000000015,43.883,0.0
62322360.0,2015-06-24 12:00:00,-60.271000000000015,43.871,0.0
62322360.0,2015-06-24 18:00:00,-60.28199999999998,43.907,0.0
62322360.0,2015-06-25 00:00:00,-60.247000000000014,43.89,0.0
62322360.0,2015-06-25 06:00:00,-60.226,43.907,0.0
62322360.0,2015-06-25 12:00:00,-60.173,43.884,0.0
62322360.0,2015-06-25 18:00:00,-60.18299999999999,43.908,0.0
62322360.0,2015-06-26 00:00:00,-60.12700000000001,43.897,0.0
62322360.0,2015-06-26 06:00:00,-60.096000000000004,43.896,0.0
62322360.0,2015-06-26 12:00:00,-60.06400000000002,43.882,0.0
62322360.0,2015-06-26 18:00:00,-60.08300000000003,43.901,0.0
62322360.0,2015-06-27 00:00:00,-60.04099999999994,43.889,0.0
62322360.0,2015-06-27 06:00:00,-60.04000000000002,43.89,0.0
62322360.0,2015-06-27 12:00:00,-60.036,43.887,0.0
62322360.0,2015-06-27 18:00:00,-60.110000000000014,43.896,0.0
62322360.0,2015-06-28 00:00:00,-60.11500000000001,43.891,0.0
62322360.0,2015-06-28 06:00:00,-60.12900000000002,43.889,0.0
62322360.0,2015-06-28 12:00:00,-60.136999999999944,43.889,0.0
62322360.0,2015-06-28 18:00:00,-60.22199999999998,43.923,0.0
62322360.0,2015-06-29 00:00:00,-60.242999999999995,43.964,0.0
62322360.0,2015-06-29 06:00:00,-60.264999999999986,43.973,0.0
62322360.0,2015-06-29 12:00:00,-60.28899999999999,43.982,0.0
62322360.0,2015-06-29 18:00:00,-60.34899999999999,43.975,0.0
62322360.0,2015-06-30 00:00:00,-60.25799999999998,44.019,0.0
62322360.0,2015-06-30 06:00:00,-60.25200000000001,43.965,0.0
62322360.0,2015-06-30 12:00:00,-60.26999999999998,43.944,0.0
62322360.0,2015-06-30 18:00:00,-60.32499999999999,43.932,0.0
62322360.0,2015-07-01 00:00:00,-60.281000000000006,44.022,0.0
62322360.0,2015-07-01 06:00:00,-60.28399999999999,43.968,0.0
62322360.0,2015-07-01 12:00:00,-60.33300000000003,43.951,0.0
62322360.0,2015-07-01 18:00:00,-60.43900000000002,43.915,0.0
62322360.0,2015-07-02 00:00:00,-60.44499999999999,44.039,0.0
62322360.0,2015-07-02 06:00:00,-60.30799999999999,44.04,0.0
62322360.0,2015-07-02 12:00:00,-60.26600000000002,44.021,0.0
62322360.0,2015-07-02 18:00:00,-60.33100000000002,43.958,0.0
62322360.0,2015-07-03 00:00:00,-60.303,44.044,0.0
62322360.0,2015-07-03 06:00:00,-60.19499999999999,44.027,0.0
62322360.0,2015-07-03 12:00:00,-60.160000000000025,44.013,0.0
62322360.0,2015-07-03 18:00:00,-60.22500000000002,43.987,0.0
62322360.0,2015-07-04 00:00:00,-60.15100000000001,44.047,0.0
62322360.0,2015-07-04 06:00:00,-60.028999999999996,44.025,0.0
62322360.0,2015-07-04 12:00:00,-59.976999999999975,44.008,0.0
62322360.0,2015-07-04 18:00:00,-59.959,44.0,0.0
62322360.0,2015-07-05 00:00:00,-59.97399999999999,44.003,0.0
62322360.0,2015-07-05 06:00:00,-59.94,44.013,0.0
62322360.0,2015-07-05 12:00:00,-59.886000000000024,44.017,0.0
62322360.0,2015-07-05 18:00:00,-59.815,44.028,0.0
62322360.0,2015-07-06 00:00:00,-59.757000000000005,44.039,0.0
62322360.0,2015-07-06 06:00:00,-59.66500000000002,44.08,0.0
62322360.0,2015-07-06 12:00:00,-59.524,44.111,0.0
62322360.0,2015-07-06 18:00:00,-59.384000000000015,44.072,0.0
62322360.0,2015-07-07 00:00:00,-59.37299999999999,44.037,0.0
62322360.0,2015-07-07 06:00:00,-59.283000000000015,44.046,0.0
62322360.0,2015-07-07 12:00:00,-59.34500000000003,43.947,0.0
62322360.0,2015-07-07 18:00:00,-59.42099999999999,43.981,0.0
62322360.0,2015-07-08 00:00:00,-59.430999999999926,43.961,0.0
62322360.0,2015-07-08 06:00:00,-59.416,43.985,0.0
62322360.0,2015-07-08 12:00:00,-59.411,43.936,0.0
