Id,Date,Long,Lat,Flag
132594.0,2015-09-26 18:00:00,166.907,50.206,0.0
132594.0,2015-09-27 00:00:00,166.898,50.166,0.0
132594.0,2015-09-27 06:00:00,166.805,50.145,0.0
132594.0,2015-09-27 12:00:00,166.779,50.154,0.0
132594.0,2015-09-27 18:00:00,166.737,50.117,0.0
132594.0,2015-09-28 00:00:00,166.692,50.14,0.0
132594.0,2015-09-28 06:00:00,166.716,50.103,0.0
132594.0,2015-09-28 12:00:00,166.645,50.097,0.0
132594.0,2015-09-28 18:00:00,166.66,50.096,0.0
132594.0,2015-09-29 00:00:00,166.613,50.078,0.0
132594.0,2015-09-29 06:00:00,166.578,50.095,0.0
132594.0,2015-09-29 12:00:00,166.585,50.098,0.0
132594.0,2015-09-29 18:00:00,166.536,50.089,0.0
132594.0,2015-09-30 00:00:00,166.531,50.127,0.0
132594.0,2015-09-30 06:00:00,166.577,50.107,0.0
132594.0,2015-09-30 12:00:00,166.515,50.088,0.0
132594.0,2015-09-30 18:00:00,166.526,50.079,0.0
132594.0,2015-10-01 00:00:00,166.521,50.043,0.0
132594.0,2015-10-01 06:00:00,166.503,50.044,0.0
132594.0,2015-10-01 12:00:00,166.501,50.015,0.0
132594.0,2015-10-01 18:00:00,166.517,49.983,0.0
132594.0,2015-10-02 00:00:00,166.49,49.954,0.0
132594.0,2015-10-02 06:00:00,166.513,49.925,0.0
132594.0,2015-10-02 12:00:00,166.463,49.876,0.0
132594.0,2015-10-02 18:00:00,166.485,49.9,0.0
132594.0,2015-10-03 00:00:00,166.49400000000003,49.849,0.0
132594.0,2015-10-03 06:00:00,166.471,49.817,0.0
132594.0,2015-10-03 12:00:00,166.444,49.802,0.0
132594.0,2015-10-03 18:00:00,166.467,49.779,0.0
132594.0,2015-10-04 00:00:00,166.44600000000003,49.746,0.0
132594.0,2015-10-04 06:00:00,166.467,49.729,0.0
132594.0,2015-10-04 12:00:00,166.453,49.704,0.0
132594.0,2015-10-04 18:00:00,166.486,49.68,0.0
132594.0,2015-10-05 00:00:00,166.474,49.635,0.0
132594.0,2015-10-05 06:00:00,166.479,49.612,0.0
132594.0,2015-10-05 12:00:00,166.478,49.581,0.0
132594.0,2015-10-05 18:00:00,166.476,49.541,0.0
132594.0,2015-10-06 00:00:00,166.489,49.518,0.0
132594.0,2015-10-06 06:00:00,166.503,49.476,0.0
132594.0,2015-10-06 12:00:00,166.477,49.449,0.0
132594.0,2015-10-06 18:00:00,166.535,49.418,0.0
132594.0,2015-10-07 00:00:00,166.521,49.397,0.0
132594.0,2015-10-07 06:00:00,166.574,49.368,0.0
132594.0,2015-10-07 12:00:00,166.571,49.339,0.0
