Id,Date,Long,Lat,Flag
139834.0,2015-09-30 00:00:00,-93.01999999999998,2.389,0.0
139834.0,2015-09-30 06:00:00,-93.05399999999997,2.399,0.0
139834.0,2015-09-30 12:00:00,-93.07499999999999,2.425,0.0
139834.0,2015-09-30 18:00:00,-93.10000000000002,2.43,0.0
139834.0,2015-10-01 00:00:00,-93.12799999999999,2.461,0.0
139834.0,2015-10-01 06:00:00,-93.149,2.482,0.0
139834.0,2015-10-01 12:00:00,-93.161,2.505,0.0
139834.0,2015-10-01 18:00:00,-93.156,2.513,0.0
139834.0,2015-10-02 00:00:00,-93.161,2.501,0.0
139834.0,2015-10-02 06:00:00,-93.156,2.459,0.0
139834.0,2015-10-02 12:00:00,-93.15199999999999,2.4,0.0
139834.0,2015-10-02 18:00:00,-93.16699999999997,2.322,0.0
139834.0,2015-10-03 00:00:00,-93.18599999999998,2.279,0.0
139834.0,2015-10-03 06:00:00,-93.21499999999997,2.204,0.0
139834.0,2015-10-03 12:00:00,-93.23000000000002,2.159,0.0
139834.0,2015-10-03 18:00:00,-93.24700000000001,2.117,0.0
139834.0,2015-10-04 00:00:00,-93.281,2.085,0.0
139834.0,2015-10-04 06:00:00,-93.315,2.066,0.0
139834.0,2015-10-04 12:00:00,-93.344,2.057,0.0
139834.0,2015-10-04 18:00:00,-93.37200000000001,2.067,0.0
139834.0,2015-10-05 00:00:00,-93.39499999999998,2.076,0.0
139834.0,2015-10-05 06:00:00,-93.45600000000002,2.075,0.0
139834.0,2015-10-05 12:00:00,-93.512,2.074,0.0
139834.0,2015-10-05 18:00:00,-93.58699999999999,2.07,0.0
139834.0,2015-10-06 00:00:00,-93.61000000000001,2.085,0.0
139834.0,2015-10-06 06:00:00,-93.66699999999997,2.079,0.0
139834.0,2015-10-06 12:00:00,-93.73000000000002,2.088,0.0
139834.0,2015-10-06 18:00:00,-93.77300000000002,2.082,0.0
139834.0,2015-10-07 00:00:00,-93.85399999999998,2.077,0.0
139834.0,2015-10-07 06:00:00,-93.91699999999997,2.055,0.0
139834.0,2015-10-07 12:00:00,-94.00999999999999,2.033,0.0
139834.0,2015-10-07 18:00:00,-94.08800000000002,2.023,0.0
139834.0,2015-10-08 00:00:00,-94.16000000000003,2.015,0.0
