Id,Date,Long,Lat,Flag
139920.0,2015-07-27 12:00:00,-179.841,-3.144,0.0
139920.0,2015-07-27 18:00:00,-179.816,-3.186,0.0
139920.0,2015-07-28 00:00:00,-179.786,-3.202,0.0
139920.0,2015-07-28 06:00:00,-179.782,-3.208,0.0
139920.0,2015-07-28 12:00:00,-179.784,-3.227,0.0
139920.0,2015-07-28 18:00:00,-179.776,-3.24,0.0
139920.0,2015-07-29 00:00:00,-179.768,-3.247,0.0
139920.0,2015-07-29 06:00:00,-179.757,-3.265,0.0
139920.0,2015-07-29 12:00:00,-179.757,-3.272,0.0
139920.0,2015-07-29 18:00:00,-179.759,-3.291,0.0
139920.0,2015-07-30 00:00:00,-179.768,-3.311,0.0
139920.0,2015-07-30 06:00:00,-179.779,-3.34,0.0
139920.0,2015-07-30 12:00:00,-179.794,-3.379,0.0
139920.0,2015-07-30 18:00:00,-179.807,-3.412,0.0
139920.0,2015-07-31 00:00:00,-179.805,-3.449,0.0
139920.0,2015-07-31 06:00:00,-179.782,-3.48,0.0
139920.0,2015-07-31 12:00:00,-179.739,-3.505,0.0
139920.0,2015-07-31 18:00:00,-179.711,-3.512,0.0
139920.0,2015-08-01 00:00:00,-179.68,-3.521,0.0
139920.0,2015-08-01 06:00:00,-179.647,-3.509,0.0
139920.0,2015-08-01 12:00:00,-179.603,-3.504,0.0
139920.0,2015-08-01 18:00:00,-179.58,-3.451,0.0
139920.0,2015-08-02 00:00:00,-179.572,-3.406,0.0
139920.0,2015-08-02 06:00:00,-179.564,-3.368,0.0
139920.0,2015-08-02 12:00:00,-179.546,-3.319,0.0
139920.0,2015-08-02 18:00:00,-179.549,-3.266,0.0
139920.0,2015-08-03 00:00:00,-179.543,-3.212,0.0
139920.0,2015-08-03 06:00:00,-179.538,-3.174,0.0
139920.0,2015-08-03 12:00:00,-179.526,-3.133,0.0
139920.0,2015-08-03 18:00:00,-179.531,-3.078,0.0
139920.0,2015-08-04 00:00:00,-179.537,-3.026,0.0
139920.0,2015-08-04 06:00:00,-179.544,-2.983,0.0
139920.0,2015-08-04 12:00:00,-179.555,-2.944,0.0
139920.0,2015-08-04 18:00:00,-179.563,-2.918,0.0
139920.0,2015-08-05 00:00:00,-179.561,-2.89,0.0
139920.0,2015-08-05 06:00:00,-179.585,-2.863,0.0
139920.0,2015-08-05 12:00:00,-179.596,-2.836,0.0
139920.0,2015-08-05 18:00:00,-179.633,-2.811,0.0
139920.0,2015-08-06 00:00:00,-179.663,-2.807,0.0
139920.0,2015-08-06 06:00:00,-179.691,-2.818,0.0
139920.0,2015-08-06 12:00:00,-179.72,-2.84,0.0
139920.0,2015-08-06 18:00:00,-179.754,-2.863,0.0
139920.0,2015-08-07 00:00:00,-179.767,-2.901,0.0
139920.0,2015-08-07 06:00:00,-179.786,-2.936,0.0
139920.0,2015-08-07 12:00:00,-179.789,-3.0,0.0
139920.0,2015-08-07 18:00:00,-179.773,-3.049,0.0
139920.0,2015-08-08 00:00:00,-179.751,-3.102,0.0
139920.0,2015-08-08 06:00:00,-179.727,-3.121,0.0
139920.0,2015-08-08 12:00:00,-179.694,-3.138,0.0
139920.0,2015-08-08 18:00:00,-179.655,-3.132,0.0
139920.0,2015-08-09 00:00:00,-179.649,-3.101,0.0
139920.0,2015-08-09 06:00:00,-179.621,-3.109,0.0
139920.0,2015-08-09 12:00:00,-179.60499999999996,-3.103,0.0
139920.0,2015-08-09 18:00:00,-179.56599999999997,-3.103,0.0
139920.0,2015-08-10 00:00:00,-179.546,-3.08,0.0
139920.0,2015-08-10 06:00:00,-179.535,-3.063,0.0
139920.0,2015-08-10 12:00:00,-179.522,-3.048,0.0
139920.0,2015-08-10 18:00:00,-179.528,-3.04,0.0
139920.0,2015-08-11 00:00:00,-179.517,-3.039,0.0
139920.0,2015-08-11 06:00:00,-179.529,-3.055,0.0
139920.0,2015-08-11 12:00:00,-179.528,-3.064,0.0
