Id,Date,Long,Lat,Flag
127246.0,2015-03-21 18:00:00,-102.019,-7.779,0.0
127246.0,2015-03-22 00:00:00,-102.02100000000002,-7.77,0.0
127246.0,2015-03-22 06:00:00,-102.03500000000003,-7.759,0.0
127246.0,2015-03-22 12:00:00,-102.04500000000002,-7.741,0.0
127246.0,2015-03-22 18:00:00,-102.07499999999999,-7.731,0.0
127246.0,2015-03-23 00:00:00,-102.101,-7.715,0.0
127246.0,2015-03-23 06:00:00,-102.14999999999998,-7.713,0.0
127246.0,2015-03-23 12:00:00,-102.17399999999998,-7.702,0.0
127246.0,2015-03-23 18:00:00,-102.202,-7.722,0.0
127246.0,2015-03-24 00:00:00,-102.22899999999998,-7.733,0.0
127246.0,2015-03-24 06:00:00,-102.24400000000003,-7.762,0.0
127246.0,2015-03-24 12:00:00,-102.25400000000002,-7.76,0.0
127246.0,2015-03-24 18:00:00,-102.27099999999996,-7.758,0.0
127246.0,2015-03-25 00:00:00,-102.28300000000002,-7.753,0.0
127246.0,2015-03-25 06:00:00,-102.28800000000001,-7.745,0.0
127246.0,2015-03-25 12:00:00,-102.29500000000002,-7.72,0.0
127246.0,2015-03-25 18:00:00,-102.31599999999997,-7.707,0.0
127246.0,2015-03-26 00:00:00,-102.33499999999998,-7.684,0.0
127246.0,2015-03-26 06:00:00,-102.38299999999998,-7.661,0.0
127246.0,2015-03-26 12:00:00,-102.411,-7.649,0.0
127246.0,2015-03-26 18:00:00,-102.45600000000002,-7.645,0.0
127246.0,2015-03-27 00:00:00,-102.495,-7.637,0.0
127246.0,2015-03-27 06:00:00,-102.536,-7.653,0.0
127246.0,2015-03-27 12:00:00,-102.55700000000002,-7.669,0.0
127246.0,2015-03-27 18:00:00,-102.59199999999998,-7.672,0.0
127246.0,2015-03-28 00:00:00,-102.62700000000001,-7.672,0.0
127246.0,2015-03-28 06:00:00,-102.66899999999998,-7.682,0.0
127246.0,2015-03-28 12:00:00,-102.68799999999999,-7.689,0.0
127246.0,2015-03-28 18:00:00,-102.69799999999998,-7.727,0.0
127246.0,2015-03-29 00:00:00,-102.69799999999998,-7.732,0.0
127246.0,2015-03-29 06:00:00,-102.69999999999999,-7.736,0.0
127246.0,2015-03-29 12:00:00,-102.70999999999998,-7.74,0.0
127246.0,2015-03-29 18:00:00,-102.72199999999998,-7.746,0.0
127246.0,2015-03-30 00:00:00,-102.73000000000002,-7.746,0.0
127246.0,2015-03-30 06:00:00,-102.738,-7.736,0.0
127246.0,2015-03-30 12:00:00,-102.75799999999998,-7.706,0.0
127246.0,2015-03-30 18:00:00,-102.798,-7.669,0.0
127246.0,2015-03-31 00:00:00,-102.83600000000001,-7.64,0.0
127246.0,2015-03-31 06:00:00,-102.88400000000001,-7.636,0.0
127246.0,2015-03-31 12:00:00,-102.94999999999993,-7.644,0.0
127246.0,2015-03-31 18:00:00,-102.971,-7.677,0.0
127246.0,2015-04-01 00:00:00,-102.98200000000003,-7.705,0.0
127246.0,2015-04-01 06:00:00,-102.98399999999998,-7.741,0.0
127246.0,2015-04-01 12:00:00,-102.981,-7.737,0.0
127246.0,2015-04-01 18:00:00,-102.969,-7.739,0.0
127246.0,2015-04-02 00:00:00,-102.95100000000002,-7.729,0.0
127246.0,2015-04-02 06:00:00,-102.94299999999998,-7.696,0.0
127246.0,2015-04-02 12:00:00,-102.957,-7.642,0.0
127246.0,2015-04-02 18:00:00,-102.98500000000001,-7.598,0.0
127246.0,2015-04-03 00:00:00,-103.01400000000001,-7.554,0.0
127246.0,2015-04-03 06:00:00,-103.08699999999999,-7.525,0.0
127246.0,2015-04-03 12:00:00,-103.14600000000002,-7.514,0.0
127246.0,2015-04-03 18:00:00,-103.22899999999998,-7.517,0.0
127246.0,2015-04-04 00:00:00,-103.27800000000002,-7.543,0.0
127246.0,2015-04-04 06:00:00,-103.32900000000001,-7.568,0.0
127246.0,2015-04-04 12:00:00,-103.35099999999994,-7.601,0.0
127246.0,2015-04-04 18:00:00,-103.36099999999999,-7.63,0.0
127246.0,2015-04-05 00:00:00,-103.35700000000003,-7.656,0.0
127246.0,2015-04-05 06:00:00,-103.34699999999998,-7.674,0.0
127246.0,2015-04-05 12:00:00,-103.346,-7.653,0.0
127246.0,2015-04-05 18:00:00,-103.34699999999998,-7.613,0.0
127246.0,2015-04-06 00:00:00,-103.37799999999999,-7.561,0.0
127246.0,2015-04-06 06:00:00,-103.43200000000002,-7.526,0.0
127246.0,2015-04-06 12:00:00,-103.47500000000002,-7.493,0.0
127246.0,2015-04-06 18:00:00,-103.53899999999999,-7.456,0.0
127246.0,2015-04-07 00:00:00,-103.60700000000003,-7.439,0.0
127246.0,2015-04-07 06:00:00,-103.67599999999999,-7.433,0.0
127246.0,2015-04-07 12:00:00,-103.73399999999992,-7.443,0.0
127246.0,2015-04-07 18:00:00,-103.77499999999998,-7.466,0.0
127246.0,2015-04-08 00:00:00,-103.81900000000002,-7.486,0.0
127246.0,2015-04-08 06:00:00,-103.83300000000003,-7.514,0.0
127246.0,2015-04-08 12:00:00,-103.84199999999998,-7.534,0.0
127246.0,2015-04-08 18:00:00,-103.84699999999998,-7.531,0.0
