Id,Date,Long,Lat,Flag
127378.0,2015-09-02 06:00:00,76.371,-4.192,0.0
127378.0,2015-09-02 12:00:00,76.455,-4.241,0.0
127378.0,2015-09-02 18:00:00,76.535,-4.285,0.0
127378.0,2015-09-03 00:00:00,76.597,-4.319,0.0
127378.0,2015-09-03 06:00:00,76.687,-4.351,0.0
127378.0,2015-09-03 12:00:00,76.739,-4.384,0.0
127378.0,2015-09-03 18:00:00,76.819,-4.439,0.0
127378.0,2015-09-04 00:00:00,76.888,-4.474,0.0
127378.0,2015-09-04 06:00:00,76.93,-4.5,0.0
127378.0,2015-09-04 12:00:00,76.978,-4.546,0.0
127378.0,2015-09-04 18:00:00,76.99800000000002,-4.587,0.0
127378.0,2015-09-05 00:00:00,77.018,-4.639,0.0
127378.0,2015-09-05 06:00:00,77.001,-4.677,0.0
127378.0,2015-09-05 12:00:00,77.008,-4.764,0.0
127378.0,2015-09-05 18:00:00,76.988,-4.825,0.0
127378.0,2015-09-06 00:00:00,76.981,-4.901,0.0
127378.0,2015-09-06 06:00:00,76.964,-4.974,0.0
127378.0,2015-09-06 12:00:00,76.984,-5.064,0.0
127378.0,2015-09-06 18:00:00,76.985,-5.124,0.0
127378.0,2015-09-07 00:00:00,76.976,-5.181,0.0
127378.0,2015-09-07 06:00:00,76.979,-5.235,0.0
127378.0,2015-09-07 12:00:00,76.991,-5.261,0.0
127378.0,2015-09-07 18:00:00,76.966,-5.284,0.0
127378.0,2015-09-08 00:00:00,76.945,-5.278,0.0
127378.0,2015-09-08 06:00:00,76.907,-5.3,0.0
127378.0,2015-09-08 12:00:00,76.877,-5.314,0.0
127378.0,2015-09-08 18:00:00,76.84100000000001,-5.348,0.0
127378.0,2015-09-09 00:00:00,76.812,-5.369,0.0
127378.0,2015-09-09 06:00:00,76.775,-5.402,0.0
127378.0,2015-09-09 12:00:00,76.74300000000001,-5.434,0.0
127378.0,2015-09-09 18:00:00,76.702,-5.473,0.0
127378.0,2015-09-10 00:00:00,76.648,-5.507,0.0
127378.0,2015-09-10 06:00:00,76.63,-5.571,0.0
127378.0,2015-09-10 12:00:00,76.598,-5.632,0.0
127378.0,2015-09-10 18:00:00,76.566,-5.68,0.0
127378.0,2015-09-11 00:00:00,76.54,-5.715,0.0
127378.0,2015-09-11 06:00:00,76.52,-5.764,0.0
127378.0,2015-09-11 12:00:00,76.467,-5.831,0.0
127378.0,2015-09-11 18:00:00,76.454,-5.916,0.0
127378.0,2015-09-12 00:00:00,76.442,-5.982,0.0
127378.0,2015-09-12 06:00:00,76.435,-6.068,0.0
127378.0,2015-09-12 12:00:00,76.457,-6.145,0.0
127378.0,2015-09-12 18:00:00,76.469,-6.212,0.0
127378.0,2015-09-13 00:00:00,76.486,-6.292,0.0
127378.0,2015-09-13 06:00:00,76.524,-6.356,0.0
127378.0,2015-09-13 12:00:00,76.57,-6.396,0.0
127378.0,2015-09-13 18:00:00,76.596,-6.445,0.0
127378.0,2015-09-14 00:00:00,76.627,-6.48,0.0
127378.0,2015-09-14 06:00:00,76.646,-6.525,0.0
127378.0,2015-09-14 12:00:00,76.664,-6.571,0.0
127378.0,2015-09-14 18:00:00,76.672,-6.61,0.0
127378.0,2015-09-15 00:00:00,76.657,-6.657,0.0
127378.0,2015-09-15 06:00:00,76.633,-6.705,0.0
127378.0,2015-09-15 12:00:00,76.624,-6.751,0.0
127378.0,2015-09-15 18:00:00,76.585,-6.825,0.0
127378.0,2015-09-16 00:00:00,76.582,-6.913,0.0
127378.0,2015-09-16 06:00:00,76.586,-7.006,0.0
127378.0,2015-09-16 12:00:00,76.616,-7.11,0.0
127378.0,2015-09-16 18:00:00,76.616,-7.177,0.0
127378.0,2015-09-17 00:00:00,76.6,-7.238,0.0
127378.0,2015-09-17 06:00:00,76.599,-7.32,0.0
