Id,Date,Long,Lat,Flag
132573.0,2015-08-28 12:00:00,-179.377,-30.991,0.0
132573.0,2015-08-28 18:00:00,-179.314,-30.948,0.0
132573.0,2015-08-29 00:00:00,-179.22,-30.899,0.0
132573.0,2015-08-29 06:00:00,-179.159,-30.832,0.0
132573.0,2015-08-29 12:00:00,-179.089,-30.776,0.0
132573.0,2015-08-29 18:00:00,-179.036,-30.726,0.0
132573.0,2015-08-30 00:00:00,-178.96,-30.657,0.0
132573.0,2015-08-30 06:00:00,-178.916,-30.579,0.0
132573.0,2015-08-30 12:00:00,-178.871,-30.517,0.0
132573.0,2015-08-30 18:00:00,-178.792,-30.419,0.0
132573.0,2015-08-31 00:00:00,-178.798,-30.355,0.0
132573.0,2015-08-31 06:00:00,-178.794,-30.323,0.0
132573.0,2015-08-31 12:00:00,-178.82,-30.311,0.0
132573.0,2015-08-31 18:00:00,-178.809,-30.309,0.0
132573.0,2015-09-01 00:00:00,-178.81699999999998,-30.307,0.0
132573.0,2015-09-01 06:00:00,-178.80799999999996,-30.284,0.0
132573.0,2015-09-01 12:00:00,-178.82099999999997,-30.278,0.0
132573.0,2015-09-01 18:00:00,-178.759,-30.298,0.0
132573.0,2015-09-02 00:00:00,-178.693,-30.351,0.0
132573.0,2015-09-02 06:00:00,-178.643,-30.372,0.0
132573.0,2015-09-02 12:00:00,-178.647,-30.398,0.0
132573.0,2015-09-02 18:00:00,-178.597,-30.457,0.0
132573.0,2015-09-03 00:00:00,-178.549,-30.485,0.0
132573.0,2015-09-03 06:00:00,-178.461,-30.473,0.0
132573.0,2015-09-03 12:00:00,-178.443,-30.439,0.0
132573.0,2015-09-03 18:00:00,-178.435,-30.449,0.0
132573.0,2015-09-04 00:00:00,-178.42899999999997,-30.46,0.0
132573.0,2015-09-04 06:00:00,-178.402,-30.462,0.0
132573.0,2015-09-04 12:00:00,-178.402,-30.484,0.0
132573.0,2015-09-04 18:00:00,-178.37,-30.529,0.0
132573.0,2015-09-05 00:00:00,-178.339,-30.56,0.0
132573.0,2015-09-05 06:00:00,-178.288,-30.594,0.0
132573.0,2015-09-05 12:00:00,-178.277,-30.612,0.0
132573.0,2015-09-05 18:00:00,-178.286,-30.653,0.0
132573.0,2015-09-06 00:00:00,-178.254,-30.708,0.0
132573.0,2015-09-06 06:00:00,-178.25,-30.74,0.0
132573.0,2015-09-06 12:00:00,-178.209,-30.786,0.0
132573.0,2015-09-06 18:00:00,-178.175,-30.813,0.0
132573.0,2015-09-07 00:00:00,-178.143,-30.824,0.0
132573.0,2015-09-07 06:00:00,-178.142,-30.843,0.0
132573.0,2015-09-07 12:00:00,-178.13,-30.879,0.0
132573.0,2015-09-07 18:00:00,-178.104,-30.902,0.0
132573.0,2015-09-08 00:00:00,-178.095,-30.92,0.0
132573.0,2015-09-08 06:00:00,-178.09,-30.956,0.0
132573.0,2015-09-08 12:00:00,-178.067,-30.992,0.0
132573.0,2015-09-08 18:00:00,-178.043,-31.012,0.0
132573.0,2015-09-09 00:00:00,-178.018,-31.046,0.0
132573.0,2015-09-09 06:00:00,-178.014,-31.085,0.0
132573.0,2015-09-09 12:00:00,-177.984,-31.126,0.0
132573.0,2015-09-09 18:00:00,-177.942,-31.144,0.0
132573.0,2015-09-10 00:00:00,-177.916,-31.161,0.0
132573.0,2015-09-10 06:00:00,-177.901,-31.194,0.0
132573.0,2015-09-10 12:00:00,-177.866,-31.236,0.0
132573.0,2015-09-10 18:00:00,-177.813,-31.264,0.0
132573.0,2015-09-11 00:00:00,-177.766,-31.241,0.0
132573.0,2015-09-11 06:00:00,-177.761,-31.207,0.0
132573.0,2015-09-11 12:00:00,-177.746,-31.215,0.0
132573.0,2015-09-11 18:00:00,-177.714,-31.232,0.0
132573.0,2015-09-12 00:00:00,-177.657,-31.233,0.0
132573.0,2015-09-12 06:00:00,-177.581,-31.212,0.0
132573.0,2015-09-12 12:00:00,-177.545,-31.181,0.0
132573.0,2015-09-12 18:00:00,-177.509,-31.182,0.0
132573.0,2015-09-13 00:00:00,-177.417,-31.169,0.0
132573.0,2015-09-13 06:00:00,-177.359,-31.133,0.0
132573.0,2015-09-13 12:00:00,-177.316,-31.086,0.0
132573.0,2015-09-13 18:00:00,-177.291,-31.079,0.0
132573.0,2015-09-14 00:00:00,-177.25,-31.08,0.0
132573.0,2015-09-14 06:00:00,-177.208,-31.054,0.0
132573.0,2015-09-14 12:00:00,-177.18,-31.027,0.0
132573.0,2015-09-14 18:00:00,-177.13499999999996,-31.011,0.0
132573.0,2015-09-15 00:00:00,-177.089,-30.985,0.0
