Id,Date,Long,Lat,Flag
132516.0,2015-09-24 00:00:00,76.495,-40.569,0.0
132516.0,2015-09-24 06:00:00,76.454,-40.592,0.0
132516.0,2015-09-24 12:00:00,76.434,-40.644,0.0
132516.0,2015-09-24 18:00:00,76.43,-40.671,0.0
132516.0,2015-09-25 00:00:00,76.397,-40.689,0.0
132516.0,2015-09-25 06:00:00,76.385,-40.735,0.0
132516.0,2015-09-25 12:00:00,76.397,-40.764,0.0
132516.0,2015-09-25 18:00:00,76.397,-40.785,0.0
132516.0,2015-09-26 00:00:00,76.401,-40.813,0.0
132516.0,2015-09-26 06:00:00,76.437,-40.822,0.0
132516.0,2015-09-26 12:00:00,76.442,-40.813,0.0
132516.0,2015-09-26 18:00:00,76.442,-40.822,0.0
132516.0,2015-09-27 00:00:00,76.468,-40.836,0.0
132516.0,2015-09-27 06:00:00,76.508,-40.832,0.0
132516.0,2015-09-27 12:00:00,76.528,-40.813,0.0
132516.0,2015-09-27 18:00:00,76.531,-40.804,0.0
132516.0,2015-09-28 00:00:00,76.538,-40.809,0.0
132516.0,2015-09-28 06:00:00,76.545,-40.818,0.0
132516.0,2015-09-28 12:00:00,76.58,-40.784,0.0
132516.0,2015-09-28 18:00:00,76.585,-40.771,0.0
132516.0,2015-09-29 00:00:00,76.613,-40.759,0.0
132516.0,2015-09-29 06:00:00,76.642,-40.74,0.0
132516.0,2015-09-29 12:00:00,76.653,-40.719,0.0
132516.0,2015-09-29 18:00:00,76.654,-40.727,0.0
132516.0,2015-09-30 00:00:00,76.676,-40.709,0.0
132516.0,2015-09-30 06:00:00,76.671,-40.697,0.0
132516.0,2015-09-30 12:00:00,76.697,-40.682,0.0
132516.0,2015-09-30 18:00:00,76.725,-40.671,0.0
132516.0,2015-10-01 00:00:00,76.771,-40.64,0.0
132516.0,2015-10-01 06:00:00,76.79,-40.62,0.0
132516.0,2015-10-01 12:00:00,76.814,-40.607,0.0
132516.0,2015-10-01 18:00:00,76.848,-40.594,0.0
132516.0,2015-10-02 00:00:00,76.87600000000002,-40.58,0.0
132516.0,2015-10-02 06:00:00,76.921,-40.558,0.0
132516.0,2015-10-02 12:00:00,76.967,-40.547,0.0
132516.0,2015-10-02 18:00:00,76.955,-40.517,0.0
132516.0,2015-10-03 00:00:00,76.96300000000001,-40.518,0.0
132516.0,2015-10-03 06:00:00,77.012,-40.505,0.0
132516.0,2015-10-03 12:00:00,77.02,-40.489,0.0
132516.0,2015-10-03 18:00:00,76.997,-40.509,0.0
132516.0,2015-10-04 00:00:00,77.032,-40.514,0.0
132516.0,2015-10-04 06:00:00,77.039,-40.532,0.0
132516.0,2015-10-04 12:00:00,77.042,-40.558,0.0
132516.0,2015-10-04 18:00:00,77.088,-40.586,0.0
132516.0,2015-10-05 00:00:00,77.139,-40.583,0.0
132516.0,2015-10-05 06:00:00,77.179,-40.598,0.0
132516.0,2015-10-05 12:00:00,77.271,-40.632,0.0
132516.0,2015-10-05 18:00:00,77.317,-40.609,0.0
132516.0,2015-10-06 00:00:00,77.357,-40.607,0.0
132516.0,2015-10-06 06:00:00,77.386,-40.591,0.0
132516.0,2015-10-06 12:00:00,77.448,-40.549,0.0
132516.0,2015-10-06 18:00:00,77.434,-40.513,0.0
132516.0,2015-10-07 00:00:00,77.463,-40.524,0.0
132516.0,2015-10-07 06:00:00,77.522,-40.489,0.0
132516.0,2015-10-07 12:00:00,77.545,-40.443,0.0
132516.0,2015-10-07 18:00:00,77.548,-40.429,0.0
132516.0,2015-10-08 00:00:00,77.589,-40.389,0.0
132516.0,2015-10-08 06:00:00,77.572,-40.324,0.0
132516.0,2015-10-08 12:00:00,77.509,-40.287,0.0
132516.0,2015-10-08 18:00:00,77.49,-40.273,0.0
132516.0,2015-10-09 00:00:00,77.486,-40.236,0.0
132516.0,2015-10-09 06:00:00,77.449,-40.214,0.0
132516.0,2015-10-09 12:00:00,77.441,-40.208,0.0
132516.0,2015-10-09 18:00:00,77.44,-40.177,0.0
132516.0,2015-10-10 00:00:00,77.422,-40.152,0.0
132516.0,2015-10-10 06:00:00,77.397,-40.139,0.0
132516.0,2015-10-10 12:00:00,77.38,-40.113,0.0
132516.0,2015-10-10 18:00:00,77.329,-40.084,0.0
132516.0,2015-10-11 00:00:00,77.284,-40.078,0.0
132516.0,2015-10-11 06:00:00,77.25,-40.058,0.0
132516.0,2015-10-11 12:00:00,77.192,-40.024,0.0
132516.0,2015-10-11 18:00:00,77.108,-40.026,0.0
132516.0,2015-10-12 00:00:00,77.07200000000002,-40.022,0.0
132516.0,2015-10-12 06:00:00,77.014,-39.999,0.0
132516.0,2015-10-12 12:00:00,76.934,-39.992,0.0
132516.0,2015-10-12 18:00:00,76.892,-39.995,0.0
132516.0,2015-10-13 00:00:00,76.84100000000001,-39.994,0.0
132516.0,2015-10-13 06:00:00,76.768,-40.01,0.0
132516.0,2015-10-13 12:00:00,76.725,-40.029,0.0
132516.0,2015-10-13 18:00:00,76.683,-40.054,0.0
132516.0,2015-10-14 00:00:00,76.648,-40.085,0.0
132516.0,2015-10-14 06:00:00,76.616,-40.117,0.0
132516.0,2015-10-14 12:00:00,76.602,-40.126,0.0
132516.0,2015-10-14 18:00:00,76.552,-40.152,0.0
132516.0,2015-10-15 00:00:00,76.506,-40.202,0.0
132516.0,2015-10-15 06:00:00,76.507,-40.235,0.0
132516.0,2015-10-15 12:00:00,76.48,-40.259,0.0
132516.0,2015-10-15 18:00:00,76.456,-40.283,0.0
132516.0,2015-10-16 00:00:00,76.43,-40.286,0.0
132516.0,2015-10-16 06:00:00,76.361,-40.319,0.0
132516.0,2015-10-16 12:00:00,76.35,-40.374,0.0
132516.0,2015-10-16 18:00:00,76.342,-40.418,0.0
132516.0,2015-10-17 00:00:00,76.348,-40.466,0.0
132516.0,2015-10-17 06:00:00,76.378,-40.516,0.0
132516.0,2015-10-17 12:00:00,76.421,-40.548,0.0
132516.0,2015-10-17 18:00:00,76.44900000000001,-40.581,0.0
132516.0,2015-10-18 00:00:00,76.477,-40.607,0.0
132516.0,2015-10-18 06:00:00,76.491,-40.62,0.0
132516.0,2015-10-18 12:00:00,76.504,-40.639,0.0
132516.0,2015-10-18 18:00:00,76.519,-40.661,0.0
132516.0,2015-10-19 00:00:00,76.559,-40.677,0.0
132516.0,2015-10-19 06:00:00,76.572,-40.698,0.0
132516.0,2015-10-19 12:00:00,76.62,-40.715,0.0
132516.0,2015-10-19 18:00:00,76.658,-40.731,0.0
132516.0,2015-10-20 00:00:00,76.709,-40.736,0.0
132516.0,2015-10-20 06:00:00,76.751,-40.752,0.0
132516.0,2015-10-20 12:00:00,76.818,-40.748,0.0
132516.0,2015-10-20 18:00:00,76.848,-40.737,0.0
132516.0,2015-10-21 00:00:00,76.892,-40.736,0.0
132516.0,2015-10-21 06:00:00,76.917,-40.723,0.0
132516.0,2015-10-21 12:00:00,76.934,-40.703,0.0
132516.0,2015-10-21 18:00:00,76.887,-40.696,0.0
132516.0,2015-10-22 00:00:00,76.923,-40.7,0.0
132516.0,2015-10-22 06:00:00,76.926,-40.675,0.0
132516.0,2015-10-22 12:00:00,76.918,-40.67,0.0
132516.0,2015-10-22 18:00:00,76.93,-40.662,0.0
132516.0,2015-10-23 00:00:00,76.933,-40.649,0.0
132516.0,2015-10-23 06:00:00,76.933,-40.636,0.0
132516.0,2015-10-23 12:00:00,76.921,-40.63,0.0
132516.0,2015-10-23 18:00:00,76.892,-40.611,0.0
132516.0,2015-10-24 00:00:00,76.838,-40.626,0.0
132516.0,2015-10-24 06:00:00,76.832,-40.66,0.0
132516.0,2015-10-24 12:00:00,76.84,-40.649,0.0
132516.0,2015-10-24 18:00:00,76.819,-40.666,0.0
132516.0,2015-10-25 00:00:00,76.843,-40.682,0.0
132516.0,2015-10-25 06:00:00,76.84100000000001,-40.671,0.0
132516.0,2015-10-25 12:00:00,76.807,-40.658,0.0
132516.0,2015-10-25 18:00:00,76.768,-40.664,0.0
132516.0,2015-10-26 00:00:00,76.736,-40.668,0.0
132516.0,2015-10-26 06:00:00,76.695,-40.682,0.0
132516.0,2015-10-26 12:00:00,76.665,-40.694,0.0
132516.0,2015-10-26 18:00:00,76.648,-40.719,0.0
132516.0,2015-10-27 00:00:00,76.647,-40.721,0.0
132516.0,2015-10-27 06:00:00,76.643,-40.743,0.0
132516.0,2015-10-27 12:00:00,76.659,-40.753,0.0
132516.0,2015-10-27 18:00:00,76.676,-40.751,0.0
132516.0,2015-10-28 00:00:00,76.686,-40.753,0.0
132516.0,2015-10-28 06:00:00,76.702,-40.764,0.0
132516.0,2015-10-28 12:00:00,76.742,-40.764,0.0
132516.0,2015-10-28 18:00:00,76.775,-40.778,0.0
132516.0,2015-10-29 00:00:00,76.796,-40.78,0.0
132516.0,2015-10-29 06:00:00,76.795,-40.807,0.0
132516.0,2015-10-29 12:00:00,76.84100000000001,-40.832,0.0
132516.0,2015-10-29 18:00:00,76.87,-40.852,0.0
132516.0,2015-10-30 00:00:00,76.909,-40.87,0.0
132516.0,2015-10-30 06:00:00,76.927,-40.876,0.0
132516.0,2015-10-30 12:00:00,76.93900000000001,-40.894,0.0
132516.0,2015-10-30 18:00:00,76.962,-40.912,0.0
132516.0,2015-10-31 00:00:00,77.006,-40.938,0.0
132516.0,2015-10-31 06:00:00,77.04600000000002,-40.957,0.0
132516.0,2015-10-31 12:00:00,77.098,-40.969,0.0
132516.0,2015-10-31 18:00:00,77.11,-40.969,0.0
132516.0,2015-11-01 00:00:00,77.141,-40.987,0.0
132516.0,2015-11-01 06:00:00,77.19400000000002,-41.018,0.0
132516.0,2015-11-01 12:00:00,77.26800000000001,-41.028,0.0
132516.0,2015-11-01 18:00:00,77.331,-41.05,0.0
132516.0,2015-11-02 00:00:00,77.394,-41.028,0.0
132516.0,2015-11-02 06:00:00,77.394,-41.007,0.0
132516.0,2015-11-02 12:00:00,77.417,-41.002,0.0
132516.0,2015-11-02 18:00:00,77.425,-40.992,0.0
132516.0,2015-11-03 00:00:00,77.449,-40.971,0.0
132516.0,2015-11-03 06:00:00,77.45,-40.964,0.0
132516.0,2015-11-03 12:00:00,77.477,-40.964,0.0
