Id,Date,Long,Lat,Flag
132754.0,2015-11-07 00:00:00,-63.68799999999999,-56.789,0.0
132754.0,2015-11-07 06:00:00,-63.62299999999999,-56.714,0.0
132754.0,2015-11-07 12:00:00,-63.54899999999998,-56.639,0.0
132754.0,2015-11-07 18:00:00,-63.48000000000002,-56.567,0.0
132754.0,2015-11-08 00:00:00,-63.33100000000002,-56.469,0.0
132754.0,2015-11-08 06:00:00,-63.273000000000025,-56.348,0.0
132754.0,2015-11-08 12:00:00,-63.202,-56.207,0.0
132754.0,2015-11-08 18:00:00,-63.14699999999999,-56.081,0.0
132754.0,2015-11-09 00:00:00,-62.98200000000003,-55.974,0.0
132754.0,2015-11-09 06:00:00,-62.855999999999995,-55.857,0.0
132754.0,2015-11-09 12:00:00,-62.77999999999997,-55.758,0.0
132754.0,2015-11-09 18:00:00,-62.721000000000004,-55.65,0.0
132754.0,2015-11-10 00:00:00,-62.66899999999998,-55.542,0.0
132754.0,2015-11-10 06:00:00,-62.601999999999975,-55.421,0.0
132754.0,2015-11-10 12:00:00,-62.504999999999995,-55.33,0.0
132754.0,2015-11-10 18:00:00,-62.434000000000026,-55.272,0.0
132754.0,2015-11-11 00:00:00,-62.341999999999985,-55.178,0.0
132754.0,2015-11-11 06:00:00,-62.21600000000001,-55.114,0.0
132754.0,2015-11-11 12:00:00,-61.99799999999999,-55.067,0.0
132754.0,2015-11-11 18:00:00,-61.803,-55.074,0.0
132754.0,2015-11-12 00:00:00,-61.53899999999999,-55.092,0.0
132754.0,2015-11-12 06:00:00,-61.247000000000014,-55.14,0.0
132754.0,2015-11-12 12:00:00,-60.952,-55.192,0.0
132754.0,2015-11-12 18:00:00,-60.66199999999998,-55.242,0.0
132754.0,2015-11-13 00:00:00,-60.33300000000003,-55.258,0.0
132754.0,2015-11-13 06:00:00,-59.97800000000001,-55.269,0.0
132754.0,2015-11-13 12:00:00,-59.58499999999998,-55.292,0.0
132754.0,2015-11-13 18:00:00,-59.26299999999998,-55.348,0.0
132754.0,2015-11-14 00:00:00,-58.91500000000002,-55.401,0.0
132754.0,2015-11-14 06:00:00,-58.57600000000002,-55.446,0.0
132754.0,2015-11-14 12:00:00,-58.31,-55.484,0.0
132754.0,2015-11-14 18:00:00,-58.059000000000026,-55.548,0.0
132754.0,2015-11-15 00:00:00,-57.855999999999995,-55.613,0.0
132754.0,2015-11-15 06:00:00,-57.668000000000006,-55.681,0.0
132754.0,2015-11-15 12:00:00,-57.47199999999998,-55.748,0.0
132754.0,2015-11-15 18:00:00,-57.25799999999998,-55.749,0.0
132754.0,2015-11-16 00:00:00,-57.089,-55.79,0.0
132754.0,2015-11-16 06:00:00,-56.78399999999999,-55.801,0.0
132754.0,2015-11-16 12:00:00,-56.42599999999999,-55.844,0.0
132754.0,2015-11-16 18:00:00,-55.889999999999986,-55.878,0.0
132754.0,2015-11-17 00:00:00,-55.358000000000004,-55.887,0.0
132754.0,2015-11-17 06:00:00,-54.79199999999997,-55.865,0.0
132754.0,2015-11-17 12:00:00,-54.31900000000002,-55.798,0.0
132754.0,2015-11-17 18:00:00,-53.98000000000002,-55.705,0.0
132754.0,2015-11-18 00:00:00,-53.68799999999999,-55.591,0.0
132754.0,2015-11-18 06:00:00,-53.56700000000001,-55.511,0.0
132754.0,2015-11-18 12:00:00,-53.360000000000014,-55.465,0.0
132754.0,2015-11-18 18:00:00,-53.252999999999986,-55.396,0.0
132754.0,2015-11-19 00:00:00,-53.158000000000015,-55.36,0.0
132754.0,2015-11-19 06:00:00,-53.089999999999975,-55.291,0.0
132754.0,2015-11-19 12:00:00,-53.004999999999995,-55.257,0.0
132754.0,2015-11-19 18:00:00,-52.91199999999998,-55.214,0.0
132754.0,2015-11-20 00:00:00,-52.835999999999956,-55.191,0.0
132754.0,2015-11-20 06:00:00,-52.72199999999998,-55.186,0.0
132754.0,2015-11-20 12:00:00,-52.63900000000001,-55.181,0.0
132754.0,2015-11-20 18:00:00,-52.51999999999998,-55.177,0.0
132754.0,2015-11-21 00:00:00,-52.428999999999974,-55.167,0.0
132754.0,2015-11-21 06:00:00,-52.34100000000001,-55.172,0.0
132754.0,2015-11-21 12:00:00,-52.25799999999998,-55.181,0.0
132754.0,2015-11-21 18:00:00,-52.206999999999994,-55.203,0.0
132754.0,2015-11-22 00:00:00,-52.17399999999998,-55.245,0.0
132754.0,2015-11-22 06:00:00,-52.17599999999999,-55.302,0.0
132754.0,2015-11-22 12:00:00,-52.19400000000002,-55.374,0.0
132754.0,2015-11-22 18:00:00,-52.22800000000001,-55.455,0.0
132754.0,2015-11-23 00:00:00,-52.261000000000024,-55.553,0.0
132754.0,2015-11-23 06:00:00,-52.33699999999999,-55.642,0.0
132754.0,2015-11-23 12:00:00,-52.408000000000015,-55.726,0.0
132754.0,2015-11-23 18:00:00,-52.45800000000003,-55.806,0.0
132754.0,2015-11-24 00:00:00,-52.512,-55.878,0.0
132754.0,2015-11-24 06:00:00,-52.601999999999975,-55.947,0.0
132754.0,2015-11-24 12:00:00,-52.68000000000001,-55.99,0.0
132754.0,2015-11-24 18:00:00,-52.766999999999996,-56.054,0.0
132754.0,2015-11-25 00:00:00,-52.803999999999974,-56.108,0.0
132754.0,2015-11-25 06:00:00,-52.853999999999985,-56.163,0.0
