Id,Date,Long,Lat,Flag
63717570.0,2015-10-19 06:00:00,133.645,7.119,0.0
63717570.0,2015-10-19 12:00:00,133.668,7.095,0.0
63717570.0,2015-10-19 18:00:00,133.683,7.101,0.0
63717570.0,2015-10-20 00:00:00,133.645,7.051,0.0
63717570.0,2015-10-20 06:00:00,133.605,7.067,0.0
63717570.0,2015-10-20 12:00:00,133.593,7.061,0.0
63717570.0,2015-10-20 18:00:00,133.577,7.116,0.0
63717570.0,2015-10-21 00:00:00,133.556,7.153,0.0
63717570.0,2015-10-21 06:00:00,133.546,7.205,0.0
63717570.0,2015-10-21 12:00:00,133.55,7.253,0.0
63717570.0,2015-10-21 18:00:00,133.554,7.297,0.0
63717570.0,2015-10-22 00:00:00,133.538,7.325,0.0
63717570.0,2015-10-22 06:00:00,133.537,7.356,0.0
63717570.0,2015-10-22 12:00:00,133.529,7.388,0.0
63717570.0,2015-10-22 18:00:00,133.521,7.403,0.0
63717570.0,2015-10-23 00:00:00,133.491,7.411,0.0
63717570.0,2015-10-23 06:00:00,133.435,7.412,0.0
63717570.0,2015-10-23 12:00:00,133.39,7.451,0.0
63717570.0,2015-10-23 18:00:00,133.322,7.459,0.0
63717570.0,2015-10-24 00:00:00,133.254,7.486,0.0
63717570.0,2015-10-24 06:00:00,133.168,7.573,0.0
63717570.0,2015-10-24 12:00:00,133.138,7.641,0.0
63717570.0,2015-10-24 18:00:00,133.078,7.699,0.0
63717570.0,2015-10-25 00:00:00,133.017,7.763,0.0
63717570.0,2015-10-25 06:00:00,132.974,7.793,0.0
63717570.0,2015-10-25 12:00:00,132.909,7.852,0.0
63717570.0,2015-10-25 18:00:00,132.859,7.891,0.0
63717570.0,2015-10-26 00:00:00,132.822,7.94,0.0
63717570.0,2015-10-26 06:00:00,132.783,7.961,0.0
63717570.0,2015-10-26 12:00:00,132.742,7.988,0.0
63717570.0,2015-10-26 18:00:00,132.682,8.001,0.0
63717570.0,2015-10-27 00:00:00,132.586,8.005,0.0
63717570.0,2015-10-27 06:00:00,132.496,8.032,0.0
63717570.0,2015-10-27 12:00:00,132.413,8.06,0.0
63717570.0,2015-10-27 18:00:00,132.334,8.097,0.0
63717570.0,2015-10-28 00:00:00,132.226,8.102,0.0
63717570.0,2015-10-28 06:00:00,132.137,8.175,0.0
63717570.0,2015-10-28 12:00:00,132.072,8.213,0.0
63717570.0,2015-10-28 18:00:00,132.02,8.255,0.0
63717570.0,2015-10-29 00:00:00,131.959,8.279,0.0
63717570.0,2015-10-29 06:00:00,131.861,8.331,0.0
63717570.0,2015-10-29 12:00:00,131.807,8.353,0.0
63717570.0,2015-10-29 18:00:00,131.747,8.388,0.0
63717570.0,2015-10-30 00:00:00,131.69200000000004,8.43,0.0
63717570.0,2015-10-30 06:00:00,131.623,8.479,0.0
63717570.0,2015-10-30 12:00:00,131.567,8.495,0.0
63717570.0,2015-10-30 18:00:00,131.499,8.512,0.0
63717570.0,2015-10-31 00:00:00,131.435,8.524,0.0
63717570.0,2015-10-31 06:00:00,131.37,8.53,0.0
63717570.0,2015-10-31 12:00:00,131.30000000000004,8.551,0.0
63717570.0,2015-10-31 18:00:00,131.198,8.586,0.0
63717570.0,2015-11-01 00:00:00,131.105,8.682,0.0
63717570.0,2015-11-01 06:00:00,131.062,8.717,0.0
63717570.0,2015-11-01 12:00:00,130.975,8.761,0.0
63717570.0,2015-11-01 18:00:00,130.887,8.803,0.0
63717570.0,2015-11-02 00:00:00,130.833,8.902,0.0
63717570.0,2015-11-02 06:00:00,130.809,8.95,0.0
63717570.0,2015-11-02 12:00:00,130.78,8.999,0.0
63717570.0,2015-11-02 18:00:00,130.773,9.026,0.0
63717570.0,2015-11-03 00:00:00,130.762,9.029,0.0
63717570.0,2015-11-03 06:00:00,130.729,9.027,0.0
63717570.0,2015-11-03 12:00:00,130.655,9.008,0.0
63717570.0,2015-11-03 18:00:00,130.559,8.984,0.0
63717570.0,2015-11-04 00:00:00,130.475,8.996,0.0
63717570.0,2015-11-04 06:00:00,130.379,9.033,0.0
63717570.0,2015-11-04 12:00:00,130.289,9.086,0.0
63717570.0,2015-11-04 18:00:00,130.196,9.126,0.0
63717570.0,2015-11-05 00:00:00,130.135,9.164,0.0
63717570.0,2015-11-05 06:00:00,130.071,9.253,0.0
63717570.0,2015-11-05 12:00:00,130.04,9.304,0.0
63717570.0,2015-11-05 18:00:00,129.993,9.333,0.0
63717570.0,2015-11-06 00:00:00,129.978,9.308,0.0
63717570.0,2015-11-06 06:00:00,129.937,9.338,0.0
63717570.0,2015-11-06 12:00:00,129.888,9.303,0.0
63717570.0,2015-11-06 18:00:00,129.793,9.295,0.0
63717570.0,2015-11-07 00:00:00,129.692,9.28,0.0
63717570.0,2015-11-07 06:00:00,129.582,9.319,0.0
63717570.0,2015-11-07 12:00:00,129.459,9.339,0.0
63717570.0,2015-11-07 18:00:00,129.387,9.366,0.0
63717570.0,2015-11-08 00:00:00,129.299,9.411,0.0
63717570.0,2015-11-08 06:00:00,129.219,9.455,0.0
63717570.0,2015-11-08 12:00:00,129.155,9.494,0.0
63717570.0,2015-11-08 18:00:00,129.077,9.515,0.0
63717570.0,2015-11-09 00:00:00,129.037,9.525,0.0
63717570.0,2015-11-09 06:00:00,128.983,9.482,0.0
63717570.0,2015-11-09 12:00:00,128.901,9.483,0.0
63717570.0,2015-11-09 18:00:00,128.809,9.465,0.0
63717570.0,2015-11-10 00:00:00,128.706,9.462,0.0
63717570.0,2015-11-10 06:00:00,128.609,9.456,0.0
63717570.0,2015-11-10 12:00:00,128.51,9.458,0.0
63717570.0,2015-11-10 18:00:00,128.438,9.454,0.0
63717570.0,2015-11-11 00:00:00,128.353,9.43,0.0
63717570.0,2015-11-11 06:00:00,128.256,9.42,0.0
63717570.0,2015-11-11 12:00:00,128.184,9.41,0.0
63717570.0,2015-11-11 18:00:00,128.101,9.394,0.0
63717570.0,2015-11-12 00:00:00,128.012,9.376,0.0
63717570.0,2015-11-12 06:00:00,127.94000000000001,9.352,0.0
63717570.0,2015-11-12 12:00:00,127.886,9.342,0.0
63717570.0,2015-11-12 18:00:00,127.839,9.29,0.0
63717570.0,2015-11-13 00:00:00,127.75199999999998,9.24,0.0
63717570.0,2015-11-13 06:00:00,127.71200000000002,9.182,0.0
63717570.0,2015-11-13 12:00:00,127.63,9.133,0.0
63717570.0,2015-11-13 18:00:00,127.59,9.11,0.0
63717570.0,2015-11-14 00:00:00,127.542,9.051,0.0
63717570.0,2015-11-14 06:00:00,127.513,8.974,0.0
63717570.0,2015-11-14 12:00:00,127.476,8.917,0.0
63717570.0,2015-11-14 18:00:00,127.443,8.84,0.0
63717570.0,2015-11-15 00:00:00,127.43,8.769,0.0
63717570.0,2015-11-15 06:00:00,127.39000000000001,8.67,0.0
63717570.0,2015-11-15 12:00:00,127.376,8.56,0.0
63717570.0,2015-11-15 18:00:00,127.335,8.444,0.0
63717570.0,2015-11-16 00:00:00,127.30900000000001,8.33,0.0
63717570.0,2015-11-16 06:00:00,127.288,8.209,0.0
63717570.0,2015-11-16 12:00:00,127.251,8.072,0.0
63717570.0,2015-11-16 18:00:00,127.202,7.969,0.0
63717570.0,2015-11-17 00:00:00,127.189,7.829,0.0
63717570.0,2015-11-17 06:00:00,127.16100000000002,7.697,0.0
63717570.0,2015-11-17 12:00:00,127.149,7.569,0.0
63717570.0,2015-11-17 18:00:00,127.142,7.42,0.0
63717570.0,2015-11-18 00:00:00,127.13000000000001,7.264,0.0
63717570.0,2015-11-18 06:00:00,127.117,7.09,0.0
63717570.0,2015-11-18 12:00:00,127.09,6.904,0.0
63717570.0,2015-11-18 18:00:00,127.03000000000002,6.714,0.0
63717570.0,2015-11-19 00:00:00,126.961,6.525,0.0
63717570.0,2015-11-19 06:00:00,126.913,6.321,0.0
63717570.0,2015-11-19 12:00:00,126.833,6.134,0.0
63717570.0,2015-11-19 18:00:00,126.73899999999999,5.936,0.0
63717570.0,2015-11-20 00:00:00,126.62799999999999,5.732,0.0
63717570.0,2015-11-20 06:00:00,126.454,5.538,0.0
63717570.0,2015-11-20 12:00:00,126.29,5.362,0.0
63717570.0,2015-11-20 18:00:00,126.10700000000001,5.191,0.0
63717570.0,2015-11-21 00:00:00,125.98099999999998,5.08,0.0
63717570.0,2015-11-21 06:00:00,125.83200000000001,4.98,0.0
63717570.0,2015-11-21 12:00:00,125.678,4.879,0.0
63717570.0,2015-11-21 18:00:00,125.499,4.812,0.0
63717570.0,2015-11-22 00:00:00,125.34499999999998,4.728,0.0
63717570.0,2015-11-22 06:00:00,125.222,4.646,0.0
63717570.0,2015-11-22 12:00:00,125.04800000000002,4.575,0.0
63717570.0,2015-11-22 18:00:00,124.893,4.46,0.0
63717570.0,2015-11-23 00:00:00,124.72899999999998,4.301,0.0
63717570.0,2015-11-23 06:00:00,124.53000000000002,4.164,0.0
63717570.0,2015-11-23 12:00:00,124.38100000000001,4.057,0.0
63717570.0,2015-11-23 18:00:00,124.23899999999999,3.955,0.0
63717570.0,2015-11-24 00:00:00,124.051,3.894,0.0
63717570.0,2015-11-24 06:00:00,123.87900000000002,3.879,0.0
63717570.0,2015-11-24 12:00:00,123.71799999999999,3.838,0.0
63717570.0,2015-11-24 18:00:00,123.52,3.748,0.0
63717570.0,2015-11-25 00:00:00,123.276,3.731,0.0
63717570.0,2015-11-25 06:00:00,123.027,3.661,0.0
63717570.0,2015-11-25 12:00:00,122.74600000000001,3.552,0.0
63717570.0,2015-11-25 18:00:00,122.444,3.487,0.0
63717570.0,2015-11-26 00:00:00,122.244,3.379,0.0
63717570.0,2015-11-26 06:00:00,122.05,3.301,0.0
63717570.0,2015-11-26 12:00:00,121.842,3.151,0.0
63717570.0,2015-11-26 18:00:00,121.661,3.022,0.0
63717570.0,2015-11-27 00:00:00,121.516,2.878,0.0
63717570.0,2015-11-27 06:00:00,121.33099999999999,2.801,0.0
63717570.0,2015-11-27 12:00:00,121.19900000000001,2.736,0.0
63717570.0,2015-11-27 18:00:00,121.07599999999998,2.691,0.0
63717570.0,2015-11-28 00:00:00,120.96000000000001,2.615,0.0
63717570.0,2015-11-28 06:00:00,120.82400000000001,2.604,0.0
63717570.0,2015-11-28 12:00:00,120.66400000000002,2.58,0.0
63717570.0,2015-11-28 18:00:00,120.527,2.564,0.0
63717570.0,2015-11-29 00:00:00,120.449,2.584,0.0
63717570.0,2015-11-29 06:00:00,120.281,2.602,0.0
63717570.0,2015-11-29 12:00:00,120.134,2.637,0.0
63717570.0,2015-11-29 18:00:00,120.054,2.641,0.0
63717570.0,2015-11-30 00:00:00,119.943,2.678,0.0
63717570.0,2015-11-30 06:00:00,119.844,2.739,0.0
63717570.0,2015-11-30 12:00:00,119.78899999999999,2.78,0.0
63717570.0,2015-11-30 18:00:00,119.72500000000001,2.796,0.0
63717570.0,2015-12-01 00:00:00,119.662,2.88,0.0
63717570.0,2015-12-01 06:00:00,119.596,2.922,0.0
63717570.0,2015-12-01 12:00:00,119.59499999999998,2.948,0.0
63717570.0,2015-12-01 18:00:00,119.56399999999998,2.985,0.0
63717570.0,2015-12-02 00:00:00,119.52200000000002,3.049,0.0
63717570.0,2015-12-02 06:00:00,119.506,3.077,0.0
63717570.0,2015-12-02 12:00:00,119.506,3.073,0.0
63717570.0,2015-12-02 18:00:00,119.49699999999999,3.073,0.0
63717570.0,2015-12-03 00:00:00,119.465,3.064,0.0
63717570.0,2015-12-03 06:00:00,119.42600000000002,3.047,0.0
63717570.0,2015-12-03 12:00:00,119.388,3.046,0.0
63717570.0,2015-12-03 18:00:00,119.371,3.079,0.0
63717570.0,2015-12-04 00:00:00,119.344,3.104,0.0
63717570.0,2015-12-04 06:00:00,119.324,3.14,0.0
63717570.0,2015-12-04 12:00:00,119.30299999999998,3.162,0.0
63717570.0,2015-12-04 18:00:00,119.276,3.196,0.0
63717570.0,2015-12-05 00:00:00,119.28200000000001,3.236,0.0
63717570.0,2015-12-05 06:00:00,119.289,3.253,0.0
63717570.0,2015-12-05 12:00:00,119.305,3.282,0.0
63717570.0,2015-12-05 18:00:00,119.309,3.315,0.0
63717570.0,2015-12-06 00:00:00,119.35099999999998,3.325,0.0
63717570.0,2015-12-06 06:00:00,119.385,3.31,0.0
63717570.0,2015-12-06 12:00:00,119.437,3.315,0.0
63717570.0,2015-12-06 18:00:00,119.47900000000001,3.305,0.0
63717570.0,2015-12-07 00:00:00,119.52900000000001,3.268,0.0
63717570.0,2015-12-07 06:00:00,119.571,3.184,0.0
63717570.0,2015-12-07 12:00:00,119.633,3.161,0.0
63717570.0,2015-12-07 18:00:00,119.70700000000001,3.11,0.0
63717570.0,2015-12-08 00:00:00,119.75799999999998,3.032,0.0
63717570.0,2015-12-08 06:00:00,119.828,2.997,0.0
63717570.0,2015-12-08 12:00:00,119.94,2.922,0.0
63717570.0,2015-12-08 18:00:00,120.057,2.896,0.0
63717570.0,2015-12-09 00:00:00,120.167,2.878,0.0
63717570.0,2015-12-09 06:00:00,120.28900000000002,2.9,0.0
63717570.0,2015-12-09 12:00:00,120.43900000000001,2.904,0.0
63717570.0,2015-12-09 18:00:00,120.593,2.909,0.0
63717570.0,2015-12-10 00:00:00,120.74899999999998,2.97,0.0
63717570.0,2015-12-10 06:00:00,120.92599999999999,3.008,0.0
63717570.0,2015-12-10 12:00:00,121.057,3.072,0.0
63717570.0,2015-12-10 18:00:00,121.20400000000001,3.133,0.0
63717570.0,2015-12-11 00:00:00,121.34300000000002,3.215,0.0
63717570.0,2015-12-11 06:00:00,121.447,3.324,0.0
63717570.0,2015-12-11 12:00:00,121.58,3.417,0.0
63717570.0,2015-12-11 18:00:00,121.66,3.521,0.0
