Id,Date,Long,Lat,Flag
127058.0,2015-05-24 12:00:00,-39.624000000000024,-25.296,0.0
127058.0,2015-05-24 18:00:00,-39.60700000000003,-25.289,0.0
127058.0,2015-05-25 00:00:00,-39.58100000000002,-25.255,0.0
127058.0,2015-05-25 06:00:00,-39.58699999999999,-25.221,0.0
127058.0,2015-05-25 12:00:00,-39.59100000000001,-25.197,0.0
127058.0,2015-05-25 18:00:00,-39.56999999999999,-25.198,0.0
127058.0,2015-05-26 00:00:00,-39.523000000000025,-25.186,0.0
127058.0,2015-05-26 06:00:00,-39.507000000000005,-25.172,0.0
127058.0,2015-05-26 12:00:00,-39.49400000000003,-25.153,0.0
127058.0,2015-05-26 18:00:00,-39.476999999999975,-25.156,0.0
127058.0,2015-05-27 00:00:00,-39.45299999999992,-25.166,0.0
127058.0,2015-05-27 06:00:00,-39.422000000000025,-25.156,0.0
127058.0,2015-05-27 12:00:00,-39.40699999999998,-25.153,0.0
127058.0,2015-05-27 18:00:00,-39.39499999999998,-25.165,0.0
127058.0,2015-05-28 00:00:00,-39.37499999999994,-25.189,0.0
127058.0,2015-05-28 06:00:00,-39.33699999999999,-25.207,0.0
127058.0,2015-05-28 12:00:00,-39.28899999999999,-25.202,0.0
127058.0,2015-05-28 18:00:00,-39.29399999999998,-25.194,0.0
127058.0,2015-05-29 00:00:00,-39.286,-25.22,0.0
127058.0,2015-05-29 06:00:00,-39.25400000000002,-25.229,0.0
127058.0,2015-05-29 12:00:00,-39.21199999999999,-25.213,0.0
127058.0,2015-05-29 18:00:00,-39.19900000000001,-25.176,0.0
127058.0,2015-05-30 00:00:00,-39.21100000000001,-25.188,0.0
127058.0,2015-05-30 06:00:00,-39.18700000000001,-25.218,0.0
127058.0,2015-05-30 12:00:00,-39.132000000000005,-25.223,0.0
127058.0,2015-05-30 18:00:00,-39.08699999999999,-25.193,0.0
127058.0,2015-05-31 00:00:00,-39.09500000000003,-25.188,0.0
127058.0,2015-05-31 06:00:00,-39.096000000000004,-25.207,0.0
127058.0,2015-05-31 12:00:00,-39.067999999999984,-25.234,0.0
127058.0,2015-05-31 18:00:00,-39.023000000000025,-25.231,0.0
127058.0,2015-06-01 00:00:00,-39.011000000000024,-25.224,0.0
127058.0,2015-06-01 06:00:00,-39.03399999999999,-25.234,0.0
127058.0,2015-06-01 12:00:00,-39.00999999999999,-25.297,0.0
127058.0,2015-06-01 18:00:00,-38.935,-25.342,0.0
127058.0,2015-06-02 00:00:00,-38.86500000000001,-25.305,0.0
127058.0,2015-06-02 06:00:00,-38.90100000000001,-25.288,0.0
127058.0,2015-06-02 12:00:00,-38.93000000000001,-25.339,0.0
127058.0,2015-06-02 18:00:00,-38.89599999999996,-25.398,0.0
127058.0,2015-06-03 00:00:00,-38.855999999999995,-25.413,0.0
127058.0,2015-06-03 06:00:00,-38.85899999999998,-25.407,0.0
127058.0,2015-06-03 12:00:00,-38.875,-25.441,0.0
127058.0,2015-06-03 18:00:00,-38.872000000000014,-25.491,0.0
127058.0,2015-06-04 00:00:00,-38.83499999999998,-25.525,0.0
127058.0,2015-06-04 06:00:00,-38.80500000000001,-25.534,0.0
127058.0,2015-06-04 12:00:00,-38.79199999999997,-25.543,0.0
127058.0,2015-06-04 18:00:00,-38.798,-25.575,0.0
127058.0,2015-06-05 00:00:00,-38.761000000000024,-25.625,0.0
127058.0,2015-06-05 06:00:00,-38.709,-25.633,0.0
127058.0,2015-06-05 12:00:00,-38.68099999999998,-25.637,0.0
127058.0,2015-06-05 18:00:00,-38.67099999999999,-25.655,0.0
