Id,Date,Long,Lat,Flag
61876860.0,2015-03-18 00:00:00,42.956,-44.688,0.0
61876860.0,2015-03-18 06:00:00,42.978,-44.699,0.0
61876860.0,2015-03-18 12:00:00,42.952,-44.675,0.0
61876860.0,2015-03-18 18:00:00,42.947,-44.681,0.0
61876860.0,2015-03-19 00:00:00,42.944,-44.692,0.0
61876860.0,2015-03-19 06:00:00,42.967,-44.688,0.0
61876860.0,2015-03-19 12:00:00,42.964,-44.697,0.0
61876860.0,2015-03-19 18:00:00,43.001,-44.707,0.0
61876860.0,2015-03-20 00:00:00,42.99,-44.679,0.0
61876860.0,2015-03-20 06:00:00,42.963,-44.677,0.0
61876860.0,2015-03-20 12:00:00,42.971,-44.659,0.0
61876860.0,2015-03-20 18:00:00,42.955,-44.644,0.0
61876860.0,2015-03-21 00:00:00,42.941,-44.637,0.0
61876860.0,2015-03-21 06:00:00,42.971,-44.621,0.0
61876860.0,2015-03-21 12:00:00,42.959,-44.599,0.0
61876860.0,2015-03-21 18:00:00,42.97,-44.59,0.0
61876860.0,2015-03-22 00:00:00,42.988,-44.588,0.0
61876860.0,2015-03-22 06:00:00,42.991,-44.564,0.0
61876860.0,2015-03-22 12:00:00,43.002,-44.588,0.0
61876860.0,2015-03-22 18:00:00,43.04800000000001,-44.525,0.0
61876860.0,2015-03-23 00:00:00,43.005,-44.511,0.0
61876860.0,2015-03-23 06:00:00,43.037,-44.505,0.0
61876860.0,2015-03-23 12:00:00,43.054,-44.461,0.0
61876860.0,2015-03-23 18:00:00,43.041,-44.457,0.0
61876860.0,2015-03-24 00:00:00,43.082,-44.429,0.0
61876860.0,2015-03-24 06:00:00,43.035,-44.406,0.0
61876860.0,2015-03-24 12:00:00,43.059,-44.434,0.0
61876860.0,2015-03-24 18:00:00,43.103,-44.403,0.0
61876860.0,2015-03-25 00:00:00,43.079,-44.391,0.0
61876860.0,2015-03-25 06:00:00,43.086,-44.414,0.0
61876860.0,2015-03-25 12:00:00,43.13300000000001,-44.38,0.0
61876860.0,2015-03-25 18:00:00,43.075,-44.377,0.0
61876860.0,2015-03-26 00:00:00,43.147,-44.399,0.0
61876860.0,2015-03-26 06:00:00,43.138,-44.358,0.0
61876860.0,2015-03-26 12:00:00,43.13300000000001,-44.387,0.0
61876860.0,2015-03-26 18:00:00,43.14600000000001,-44.362,0.0
61876860.0,2015-03-27 00:00:00,43.135,-44.372,0.0
61876860.0,2015-03-27 06:00:00,43.116,-44.342,0.0
61876860.0,2015-03-27 12:00:00,43.101,-44.368,0.0
61876860.0,2015-03-27 18:00:00,43.099,-44.336,0.0
61876860.0,2015-03-28 00:00:00,43.06000000000001,-44.355,0.0
61876860.0,2015-03-28 06:00:00,43.068,-44.349,0.0
61876860.0,2015-03-28 12:00:00,43.042,-44.343,0.0
61876860.0,2015-03-28 18:00:00,43.031,-44.343,0.0
61876860.0,2015-03-29 00:00:00,43.029,-44.351,0.0
61876860.0,2015-03-29 06:00:00,43.024,-44.335,0.0
61876860.0,2015-03-29 12:00:00,42.997,-44.348,0.0
61876860.0,2015-03-29 18:00:00,43.016,-44.339,0.0
61876860.0,2015-03-30 00:00:00,42.998,-44.328,0.0
61876860.0,2015-03-30 06:00:00,43.007,-44.329,0.0
61876860.0,2015-03-30 12:00:00,42.99900000000001,-44.318,0.0
61876860.0,2015-03-30 18:00:00,42.971,-44.312,0.0
61876860.0,2015-03-31 00:00:00,42.952,-44.318,0.0
