Id,Date,Long,Lat,Flag
115012.0,2015-03-20 18:00:00,-169.777,-41.639,0.0
115012.0,2015-03-21 00:00:00,-169.855,-41.637,0.0
115012.0,2015-03-21 06:00:00,-169.812,-41.689,0.0
115012.0,2015-03-21 12:00:00,-169.777,-41.619,0.0
115012.0,2015-03-21 18:00:00,-169.851,-41.621,0.0
115012.0,2015-03-22 00:00:00,-169.835,-41.652,0.0
115012.0,2015-03-22 06:00:00,-169.779,-41.602,0.0
115012.0,2015-03-22 12:00:00,-169.831,-41.598,0.0
115012.0,2015-03-22 18:00:00,-169.814,-41.643,0.0
115012.0,2015-03-23 00:00:00,-169.77,-41.581,0.0
115012.0,2015-03-23 06:00:00,-169.842,-41.57,0.0
115012.0,2015-03-23 12:00:00,-169.805,-41.606,0.0
115012.0,2015-03-23 18:00:00,-169.763,-41.555,0.0
115012.0,2015-03-24 00:00:00,-169.822,-41.542,0.0
115012.0,2015-03-24 06:00:00,-169.796,-41.583,0.0
115012.0,2015-03-24 12:00:00,-169.748,-41.529,0.0
115012.0,2015-03-24 18:00:00,-169.811,-41.525,0.0
115012.0,2015-03-25 00:00:00,-169.781,-41.56,0.0
115012.0,2015-03-25 06:00:00,-169.746,-41.519,0.0
115012.0,2015-03-25 12:00:00,-169.812,-41.522,0.0
115012.0,2015-03-25 18:00:00,-169.77,-41.557,0.0
115012.0,2015-03-26 00:00:00,-169.758,-41.522,0.0
115012.0,2015-03-26 06:00:00,-169.799,-41.524,0.0
115012.0,2015-03-26 12:00:00,-169.783,-41.548,0.0
115012.0,2015-03-26 18:00:00,-169.77,-41.524,0.0
115012.0,2015-03-27 00:00:00,-169.823,-41.518,0.0
115012.0,2015-03-27 06:00:00,-169.822,-41.543,0.0
115012.0,2015-03-27 12:00:00,-169.819,-41.504,0.0
115012.0,2015-03-27 18:00:00,-169.867,-41.496,0.0
115012.0,2015-03-28 00:00:00,-169.88199999999998,-41.511,0.0
115012.0,2015-03-28 06:00:00,-169.879,-41.47,0.0
115012.0,2015-03-28 12:00:00,-169.939,-41.463,0.0
115012.0,2015-03-28 18:00:00,-169.941,-41.485,0.0
115012.0,2015-03-29 00:00:00,-169.941,-41.451,0.0
115012.0,2015-03-29 06:00:00,-169.97,-41.448,0.0
115012.0,2015-03-29 12:00:00,-169.973,-41.465,0.0
115012.0,2015-03-29 18:00:00,-169.963,-41.443,0.0
115012.0,2015-03-30 00:00:00,-170.014,-41.443,0.0
115012.0,2015-03-30 06:00:00,-169.977,-41.468,0.0
115012.0,2015-03-30 12:00:00,-169.955,-41.445,0.0
115012.0,2015-03-30 18:00:00,-169.989,-41.439,0.0
115012.0,2015-03-31 00:00:00,-169.983,-41.456,0.0
115012.0,2015-03-31 06:00:00,-169.981,-41.448,0.0
115012.0,2015-03-31 12:00:00,-170.011,-41.433,0.0
115012.0,2015-03-31 18:00:00,-170.029,-41.441,0.0
115012.0,2015-04-01 00:00:00,-170.035,-41.41,0.0
115012.0,2015-04-01 06:00:00,-170.06499999999997,-41.401,0.0
115012.0,2015-04-01 12:00:00,-170.09,-41.397,0.0
115012.0,2015-04-01 18:00:00,-170.063,-41.403,0.0
115012.0,2015-04-02 00:00:00,-170.095,-41.38,0.0
115012.0,2015-04-02 06:00:00,-170.089,-41.389,0.0
115012.0,2015-04-02 12:00:00,-170.08,-41.375,0.0
115012.0,2015-04-02 18:00:00,-170.091,-41.378,0.0
115012.0,2015-04-03 00:00:00,-170.09,-41.368,0.0
115012.0,2015-04-03 06:00:00,-170.064,-41.363,0.0
115012.0,2015-04-03 12:00:00,-170.088,-41.344,0.0
115012.0,2015-04-03 18:00:00,-170.102,-41.375,0.0
115012.0,2015-04-04 00:00:00,-170.082,-41.369,0.0
115012.0,2015-04-04 06:00:00,-170.091,-41.365,0.0
115012.0,2015-04-04 12:00:00,-170.081,-41.389,0.0
115012.0,2015-04-04 18:00:00,-170.047,-41.408,0.0
115012.0,2015-04-05 00:00:00,-170.034,-41.418,0.0
115012.0,2015-04-05 06:00:00,-170.033,-41.431,0.0
115012.0,2015-04-05 12:00:00,-170.023,-41.431,0.0
115012.0,2015-04-05 18:00:00,-170.05,-41.422,0.0
115012.0,2015-04-06 00:00:00,-170.07,-41.442,0.0
115012.0,2015-04-06 06:00:00,-170.076,-41.441,0.0
115012.0,2015-04-06 12:00:00,-170.121,-41.456,0.0
115012.0,2015-04-06 18:00:00,-170.137,-41.473,0.0
115012.0,2015-04-07 00:00:00,-170.162,-41.471,0.0
115012.0,2015-04-07 06:00:00,-170.197,-41.475,0.0
115012.0,2015-04-07 12:00:00,-170.227,-41.489,0.0
115012.0,2015-04-07 18:00:00,-170.231,-41.49,0.0
115012.0,2015-04-08 00:00:00,-170.273,-41.494,0.0
115012.0,2015-04-08 06:00:00,-170.278,-41.509,0.0
115012.0,2015-04-08 12:00:00,-170.288,-41.502,0.0
115012.0,2015-04-08 18:00:00,-170.287,-41.491,0.0
115012.0,2015-04-09 00:00:00,-170.295,-41.495,0.0
115012.0,2015-04-09 06:00:00,-170.287,-41.499,0.0
115012.0,2015-04-09 12:00:00,-170.348,-41.473,0.0
115012.0,2015-04-09 18:00:00,-170.387,-41.491,0.0
115012.0,2015-04-10 00:00:00,-170.369,-41.489,0.0
115012.0,2015-04-10 06:00:00,-170.385,-41.483,0.0
115012.0,2015-04-10 12:00:00,-170.436,-41.505,0.0
115012.0,2015-04-10 18:00:00,-170.371,-41.535,0.0
115012.0,2015-04-11 00:00:00,-170.388,-41.507,0.0
115012.0,2015-04-11 06:00:00,-170.399,-41.52,0.0
115012.0,2015-04-11 12:00:00,-170.402,-41.503,0.0
115012.0,2015-04-11 18:00:00,-170.445,-41.489,0.0
115012.0,2015-04-12 00:00:00,-170.476,-41.508,0.0
115012.0,2015-04-12 06:00:00,-170.45699999999997,-41.511,0.0
115012.0,2015-04-12 12:00:00,-170.489,-41.499,0.0
115012.0,2015-04-12 18:00:00,-170.50499999999997,-41.534,0.0
115012.0,2015-04-13 00:00:00,-170.476,-41.531,0.0
115012.0,2015-04-13 06:00:00,-170.492,-41.531,0.0
115012.0,2015-04-13 12:00:00,-170.504,-41.56,0.0
115012.0,2015-04-13 18:00:00,-170.48,-41.56,0.0
115012.0,2015-04-14 00:00:00,-170.489,-41.547,0.0
115012.0,2015-04-14 06:00:00,-170.508,-41.556,0.0
115012.0,2015-04-14 12:00:00,-170.493,-41.547,0.0
115012.0,2015-04-14 18:00:00,-170.487,-41.53,0.0
115012.0,2015-04-15 00:00:00,-170.45699999999997,-41.521,0.0
115012.0,2015-04-15 06:00:00,-170.497,-41.511,0.0
115012.0,2015-04-15 12:00:00,-170.486,-41.514,0.0
115012.0,2015-04-15 18:00:00,-170.487,-41.513,0.0
115012.0,2015-04-16 00:00:00,-170.493,-41.506,0.0
115012.0,2015-04-16 06:00:00,-170.515,-41.513,0.0
115012.0,2015-04-16 12:00:00,-170.517,-41.498,0.0
115012.0,2015-04-16 18:00:00,-170.558,-41.492,0.0
115012.0,2015-04-17 00:00:00,-170.593,-41.492,0.0
115012.0,2015-04-17 06:00:00,-170.615,-41.497,0.0
115012.0,2015-04-17 12:00:00,-170.626,-41.51,0.0
115012.0,2015-04-17 18:00:00,-170.656,-41.526,0.0
115012.0,2015-04-18 00:00:00,-170.649,-41.531,0.0
115012.0,2015-04-18 06:00:00,-170.678,-41.529,0.0
115012.0,2015-04-18 12:00:00,-170.66599999999997,-41.557,0.0
115012.0,2015-04-18 18:00:00,-170.682,-41.562,0.0
115012.0,2015-04-19 00:00:00,-170.698,-41.584,0.0
115012.0,2015-04-19 06:00:00,-170.699,-41.617,0.0
115012.0,2015-04-19 12:00:00,-170.699,-41.632,0.0
115012.0,2015-04-19 18:00:00,-170.705,-41.647,0.0
115012.0,2015-04-20 00:00:00,-170.716,-41.688,0.0
115012.0,2015-04-20 06:00:00,-170.703,-41.7,0.0
115012.0,2015-04-20 12:00:00,-170.74899999999997,-41.724,0.0
115012.0,2015-04-20 18:00:00,-170.737,-41.765,0.0
115012.0,2015-04-21 00:00:00,-170.761,-41.782,0.0
115012.0,2015-04-21 06:00:00,-170.781,-41.82,0.0
115012.0,2015-04-21 12:00:00,-170.808,-41.845,0.0
115012.0,2015-04-21 18:00:00,-170.799,-41.852,0.0
115012.0,2015-04-22 00:00:00,-170.857,-41.856,0.0
115012.0,2015-04-22 06:00:00,-170.86,-41.866,0.0
115012.0,2015-04-22 12:00:00,-170.90999999999997,-41.826,0.0
115012.0,2015-04-22 18:00:00,-170.957,-41.818,0.0
115012.0,2015-04-23 00:00:00,-170.965,-41.835,0.0
115012.0,2015-04-23 06:00:00,-170.963,-41.804,0.0
115012.0,2015-04-23 12:00:00,-171.00599999999997,-41.81,0.0
115012.0,2015-04-23 18:00:00,-170.986,-41.829,0.0
115012.0,2015-04-24 00:00:00,-170.998,-41.797,0.0
115012.0,2015-04-24 06:00:00,-171.062,-41.822,0.0
115012.0,2015-04-24 12:00:00,-171.065,-41.83,0.0
115012.0,2015-04-24 18:00:00,-171.084,-41.817,0.0
