Id,Date,Long,Lat,Flag
145695.0,2015-09-16 00:00:00,-170.935,-4.109,0.0
145695.0,2015-09-16 06:00:00,-170.927,-4.095,0.0
145695.0,2015-09-16 12:00:00,-170.90999999999997,-4.085,0.0
145695.0,2015-09-16 18:00:00,-170.925,-4.078,0.0
145695.0,2015-09-17 00:00:00,-170.937,-4.086,0.0
145695.0,2015-09-17 06:00:00,-170.95399999999998,-4.106,0.0
145695.0,2015-09-17 12:00:00,-170.935,-4.138,0.0
145695.0,2015-09-17 18:00:00,-170.928,-4.171,0.0
145695.0,2015-09-18 00:00:00,-170.94,-4.218,0.0
145695.0,2015-09-18 06:00:00,-170.95399999999998,-4.27,0.0
145695.0,2015-09-18 12:00:00,-170.95799999999997,-4.348,0.0
145695.0,2015-09-18 18:00:00,-170.959,-4.422,0.0
145695.0,2015-09-19 00:00:00,-170.95,-4.49,0.0
145695.0,2015-09-19 06:00:00,-170.955,-4.583,0.0
145695.0,2015-09-19 12:00:00,-170.963,-4.669,0.0
145695.0,2015-09-19 18:00:00,-170.95799999999997,-4.762,0.0
145695.0,2015-09-20 00:00:00,-170.961,-4.835,0.0
145695.0,2015-09-20 06:00:00,-170.977,-4.901,0.0
145695.0,2015-09-20 12:00:00,-171.0,-4.961,0.0
145695.0,2015-09-20 18:00:00,-171.022,-4.992,0.0
145695.0,2015-09-21 00:00:00,-171.066,-5.008,0.0
145695.0,2015-09-21 06:00:00,-171.123,-5.013,0.0
145695.0,2015-09-21 12:00:00,-171.208,-5.012,0.0
145695.0,2015-09-21 18:00:00,-171.303,-5.007,0.0
145695.0,2015-09-22 00:00:00,-171.406,-5.004,0.0
145695.0,2015-09-22 06:00:00,-171.544,-4.998,0.0
145695.0,2015-09-22 12:00:00,-171.668,-4.991,0.0
145695.0,2015-09-22 18:00:00,-171.775,-5.006,0.0
145695.0,2015-09-23 00:00:00,-171.88999999999996,-5.004,0.0
145695.0,2015-09-23 06:00:00,-171.973,-5.016,0.0
145695.0,2015-09-23 12:00:00,-172.063,-5.026,0.0
145695.0,2015-09-23 18:00:00,-172.122,-5.049,0.0
145695.0,2015-09-24 00:00:00,-172.19,-5.067,0.0
145695.0,2015-09-24 06:00:00,-172.241,-5.068,0.0
145695.0,2015-09-24 12:00:00,-172.28,-5.065,0.0
145695.0,2015-09-24 18:00:00,-172.312,-5.048,0.0
145695.0,2015-09-25 00:00:00,-172.342,-5.007,0.0
145695.0,2015-09-25 06:00:00,-172.383,-4.958,0.0
145695.0,2015-09-25 12:00:00,-172.427,-4.92,0.0
145695.0,2015-09-25 18:00:00,-172.472,-4.875,0.0
145695.0,2015-09-26 00:00:00,-172.533,-4.856,0.0
145695.0,2015-09-26 06:00:00,-172.578,-4.824,0.0
145695.0,2015-09-26 12:00:00,-172.608,-4.798,0.0
145695.0,2015-09-26 18:00:00,-172.65,-4.749,0.0
145695.0,2015-09-27 00:00:00,-172.695,-4.725,0.0
145695.0,2015-09-27 06:00:00,-172.73,-4.72,0.0
145695.0,2015-09-27 12:00:00,-172.753,-4.704,0.0
