Id,Date,Long,Lat,Flag
139620.0,2015-11-28 12:00:00,-170.093,3.031,0.0
139620.0,2015-11-28 18:00:00,-170.144,3.029,0.0
139620.0,2015-11-29 00:00:00,-170.176,3.071,0.0
139620.0,2015-11-29 06:00:00,-170.205,3.075,0.0
139620.0,2015-11-29 12:00:00,-170.244,3.099,0.0
139620.0,2015-11-29 18:00:00,-170.278,3.133,0.0
139620.0,2015-11-30 00:00:00,-170.315,3.187,0.0
139620.0,2015-11-30 06:00:00,-170.335,3.257,0.0
139620.0,2015-11-30 12:00:00,-170.347,3.302,0.0
139620.0,2015-11-30 18:00:00,-170.344,3.345,0.0
139620.0,2015-12-01 00:00:00,-170.358,3.406,0.0
139620.0,2015-12-01 06:00:00,-170.331,3.472,0.0
139620.0,2015-12-01 12:00:00,-170.306,3.541,0.0
139620.0,2015-12-01 18:00:00,-170.23,3.608,0.0
139620.0,2015-12-02 00:00:00,-170.16,3.674,0.0
139620.0,2015-12-02 06:00:00,-170.054,3.725,0.0
139620.0,2015-12-02 12:00:00,-169.961,3.768,0.0
139620.0,2015-12-02 18:00:00,-169.852,3.804,0.0
139620.0,2015-12-03 00:00:00,-169.742,3.828,0.0
139620.0,2015-12-03 06:00:00,-169.637,3.862,0.0
139620.0,2015-12-03 12:00:00,-169.51599999999996,3.849,0.0
139620.0,2015-12-03 18:00:00,-169.406,3.845,0.0
139620.0,2015-12-04 00:00:00,-169.316,3.815,0.0
139620.0,2015-12-04 06:00:00,-169.248,3.812,0.0
139620.0,2015-12-04 12:00:00,-169.177,3.769,0.0
139620.0,2015-12-04 18:00:00,-169.118,3.757,0.0
139620.0,2015-12-05 00:00:00,-169.036,3.723,0.0
139620.0,2015-12-05 06:00:00,-168.968,3.711,0.0
139620.0,2015-12-05 12:00:00,-168.899,3.699,0.0
139620.0,2015-12-05 18:00:00,-168.82799999999997,3.682,0.0
139620.0,2015-12-06 00:00:00,-168.766,3.651,0.0
139620.0,2015-12-06 06:00:00,-168.723,3.667,0.0
139620.0,2015-12-06 12:00:00,-168.677,3.692,0.0
139620.0,2015-12-06 18:00:00,-168.607,3.731,0.0
139620.0,2015-12-07 00:00:00,-168.52299999999997,3.766,0.0
139620.0,2015-12-07 06:00:00,-168.44899999999998,3.798,0.0
139620.0,2015-12-07 12:00:00,-168.352,3.797,0.0
139620.0,2015-12-07 18:00:00,-168.26,3.788,0.0
139620.0,2015-12-08 00:00:00,-168.202,3.757,0.0
139620.0,2015-12-08 06:00:00,-168.098,3.738,0.0
139620.0,2015-12-08 12:00:00,-168.04799999999997,3.687,0.0
139620.0,2015-12-08 18:00:00,-167.963,3.684,0.0
139620.0,2015-12-09 00:00:00,-167.91,3.666,0.0
139620.0,2015-12-09 06:00:00,-167.836,3.664,0.0
139620.0,2015-12-09 12:00:00,-167.751,3.66,0.0
139620.0,2015-12-09 18:00:00,-167.684,3.668,0.0
