Id,Date,Long,Lat,Flag
116237.0,2015-03-24 00:00:00,-165.889,-18.405,0.0
116237.0,2015-03-24 06:00:00,-165.889,-18.373,0.0
116237.0,2015-03-24 12:00:00,-165.882,-18.389,0.0
116237.0,2015-03-24 18:00:00,-165.907,-18.425,0.0
116237.0,2015-03-25 00:00:00,-165.871,-18.435,0.0
116237.0,2015-03-25 06:00:00,-165.826,-18.436,0.0
116237.0,2015-03-25 12:00:00,-165.82199999999997,-18.428,0.0
116237.0,2015-03-25 18:00:00,-165.836,-18.399,0.0
116237.0,2015-03-26 00:00:00,-165.819,-18.429,0.0
116237.0,2015-03-26 06:00:00,-165.81,-18.44,0.0
116237.0,2015-03-26 12:00:00,-165.801,-18.451,0.0
116237.0,2015-03-26 18:00:00,-165.771,-18.498,0.0
116237.0,2015-03-27 00:00:00,-165.733,-18.493,0.0
116237.0,2015-03-27 06:00:00,-165.678,-18.494,0.0
116237.0,2015-03-27 12:00:00,-165.699,-18.502,0.0
116237.0,2015-03-27 18:00:00,-165.697,-18.506,0.0
116237.0,2015-03-28 00:00:00,-165.675,-18.556,0.0
116237.0,2015-03-28 06:00:00,-165.612,-18.582,0.0
116237.0,2015-03-28 12:00:00,-165.53,-18.616,0.0
116237.0,2015-03-28 18:00:00,-165.446,-18.584,0.0
116237.0,2015-03-29 00:00:00,-165.443,-18.531,0.0
116237.0,2015-03-29 06:00:00,-165.474,-18.52,0.0
116237.0,2015-03-29 12:00:00,-165.512,-18.561,0.0
116237.0,2015-03-29 18:00:00,-165.51,-18.62,0.0
116237.0,2015-03-30 00:00:00,-165.492,-18.665,0.0
116237.0,2015-03-30 06:00:00,-165.444,-18.694,0.0
116237.0,2015-03-30 12:00:00,-165.44,-18.668,0.0
116237.0,2015-03-30 18:00:00,-165.458,-18.675,0.0
116237.0,2015-03-31 00:00:00,-165.498,-18.705,0.0
116237.0,2015-03-31 06:00:00,-165.519,-18.775,0.0
116237.0,2015-03-31 12:00:00,-165.484,-18.817,0.0
116237.0,2015-03-31 18:00:00,-165.476,-18.833,0.0
116237.0,2015-04-01 00:00:00,-165.475,-18.835,0.0
116237.0,2015-04-01 06:00:00,-165.536,-18.86,0.0
116237.0,2015-04-01 12:00:00,-165.582,-18.895,0.0
116237.0,2015-04-01 18:00:00,-165.62199999999999,-18.963,0.0
