Id,Date,Long,Lat,Flag
139662.0,2015-06-09 18:00:00,153.179,-32.69,0.0
139662.0,2015-06-10 00:00:00,153.13,-32.593,0.0
139662.0,2015-06-10 06:00:00,153.254,-32.554,0.0
139662.0,2015-06-10 12:00:00,153.376,-32.708,0.0
139662.0,2015-06-10 18:00:00,153.308,-32.801,0.0
139662.0,2015-06-11 00:00:00,153.207,-32.749,0.0
139662.0,2015-06-11 06:00:00,153.25,-32.645,0.0
139662.0,2015-06-11 12:00:00,153.4,-32.67,0.0
139662.0,2015-06-11 18:00:00,153.452,-32.811,0.0
139662.0,2015-06-12 00:00:00,153.342,-32.847,0.0
139662.0,2015-06-12 06:00:00,153.288,-32.773,0.0
139662.0,2015-06-12 12:00:00,153.346,-32.684,0.0
139662.0,2015-06-12 18:00:00,153.472,-32.674,0.0
139662.0,2015-06-13 00:00:00,153.612,-32.792,0.0
139662.0,2015-06-13 06:00:00,153.623,-32.972,0.0
139662.0,2015-06-13 12:00:00,153.559,-33.112,0.0
139662.0,2015-06-13 18:00:00,153.524,-33.221,0.0
139662.0,2015-06-14 00:00:00,153.554,-33.325,0.0
139662.0,2015-06-14 06:00:00,153.63400000000001,-33.4,0.0
139662.0,2015-06-14 12:00:00,153.736,-33.461,0.0
139662.0,2015-06-14 18:00:00,153.873,-33.545,0.0
139662.0,2015-06-15 00:00:00,154.047,-33.607,0.0
139662.0,2015-06-15 06:00:00,154.282,-33.674,0.0
139662.0,2015-06-15 12:00:00,154.546,-33.729,0.0
139662.0,2015-06-15 18:00:00,154.84,-33.835,0.0
139662.0,2015-06-16 00:00:00,155.047,-33.896,0.0
139662.0,2015-06-16 06:00:00,155.294,-33.92,0.0
139662.0,2015-06-16 12:00:00,155.533,-33.91,0.0
139662.0,2015-06-16 18:00:00,155.715,-33.982,0.0
139662.0,2015-06-17 00:00:00,155.789,-34.086,0.0
139662.0,2015-06-17 06:00:00,155.71200000000002,-34.228,0.0
139662.0,2015-06-17 12:00:00,155.587,-34.363,0.0
139662.0,2015-06-17 18:00:00,155.424,-34.494,0.0
139662.0,2015-06-18 00:00:00,155.287,-34.621,0.0
139662.0,2015-06-18 06:00:00,155.144,-34.68,0.0
139662.0,2015-06-18 12:00:00,154.943,-34.765,0.0
139662.0,2015-06-18 18:00:00,154.872,-34.893,0.0
139662.0,2015-06-19 00:00:00,154.768,-34.935,0.0
139662.0,2015-06-19 06:00:00,154.642,-35.015,0.0
139662.0,2015-06-19 12:00:00,154.533,-35.089,0.0
139662.0,2015-06-19 18:00:00,154.455,-35.161,0.0
139662.0,2015-06-20 00:00:00,154.367,-35.21,0.0
139662.0,2015-06-20 06:00:00,154.274,-35.277,0.0
139662.0,2015-06-20 12:00:00,154.226,-35.315,0.0
139662.0,2015-06-20 18:00:00,154.186,-35.358,0.0
139662.0,2015-06-21 00:00:00,154.149,-35.403,0.0
139662.0,2015-06-21 06:00:00,154.119,-35.472,0.0
139662.0,2015-06-21 12:00:00,154.08300000000003,-35.515,0.0
139662.0,2015-06-21 18:00:00,154.042,-35.577,0.0
139662.0,2015-06-22 00:00:00,154.01,-35.637,0.0
139662.0,2015-06-22 06:00:00,153.983,-35.709,0.0
139662.0,2015-06-22 12:00:00,153.959,-35.764,0.0
139662.0,2015-06-22 18:00:00,153.963,-35.842,0.0
139662.0,2015-06-23 00:00:00,153.925,-35.948,0.0
139662.0,2015-06-23 06:00:00,153.905,-36.004,0.0
139662.0,2015-06-23 12:00:00,153.931,-36.114,0.0
139662.0,2015-06-23 18:00:00,153.94,-36.239,0.0
139662.0,2015-06-24 00:00:00,153.956,-36.274,0.0
139662.0,2015-06-24 06:00:00,153.993,-36.342,0.0
139662.0,2015-06-24 12:00:00,154.043,-36.421,0.0
139662.0,2015-06-24 18:00:00,154.118,-36.477,0.0
139662.0,2015-06-25 00:00:00,154.189,-36.531,0.0
139662.0,2015-06-25 06:00:00,154.29,-36.586,0.0
139662.0,2015-06-25 12:00:00,154.373,-36.609,0.0
139662.0,2015-06-25 18:00:00,154.506,-36.62,0.0
139662.0,2015-06-26 00:00:00,154.596,-36.613,0.0
139662.0,2015-06-26 06:00:00,154.716,-36.6,0.0
139662.0,2015-06-26 12:00:00,154.85,-36.57,0.0
139662.0,2015-06-26 18:00:00,154.96,-36.484,0.0
139662.0,2015-06-27 00:00:00,155.062,-36.44,0.0
139662.0,2015-06-27 06:00:00,155.158,-36.403,0.0
139662.0,2015-06-27 12:00:00,155.246,-36.383,0.0
139662.0,2015-06-27 18:00:00,155.332,-36.361,0.0
139662.0,2015-06-28 00:00:00,155.444,-36.336,0.0
139662.0,2015-06-28 06:00:00,155.562,-36.31,0.0
139662.0,2015-06-28 12:00:00,155.718,-36.292,0.0
139662.0,2015-06-28 18:00:00,155.876,-36.265,0.0
139662.0,2015-06-29 00:00:00,155.999,-36.226,0.0
139662.0,2015-06-29 06:00:00,156.12200000000004,-36.146,0.0
139662.0,2015-06-29 12:00:00,156.22,-36.01,0.0
139662.0,2015-06-29 18:00:00,156.337,-35.91,0.0
139662.0,2015-06-30 00:00:00,156.4,-35.856,0.0
139662.0,2015-06-30 06:00:00,156.461,-35.793,0.0
139662.0,2015-06-30 12:00:00,156.528,-35.717,0.0
139662.0,2015-06-30 18:00:00,156.61,-35.613,0.0
139662.0,2015-07-01 00:00:00,156.638,-35.507,0.0
139662.0,2015-07-01 06:00:00,156.673,-35.427,0.0
139662.0,2015-07-01 12:00:00,156.698,-35.303,0.0
139662.0,2015-07-01 18:00:00,156.73,-35.146,0.0
139662.0,2015-07-02 00:00:00,156.765,-35.077,0.0
139662.0,2015-07-02 06:00:00,156.765,-34.998,0.0
139662.0,2015-07-02 12:00:00,156.823,-34.855,0.0
139662.0,2015-07-02 18:00:00,156.90600000000003,-34.753,0.0
139662.0,2015-07-03 00:00:00,156.961,-34.692,0.0
139662.0,2015-07-03 06:00:00,157.03,-34.63,0.0
139662.0,2015-07-03 12:00:00,157.172,-34.575,0.0
139662.0,2015-07-03 18:00:00,157.307,-34.565,0.0
139662.0,2015-07-04 00:00:00,157.387,-34.566,0.0
139662.0,2015-07-04 06:00:00,157.444,-34.55,0.0
139662.0,2015-07-04 12:00:00,157.511,-34.524,0.0
139662.0,2015-07-04 18:00:00,157.571,-34.499,0.0
139662.0,2015-07-05 00:00:00,157.665,-34.49,0.0
139662.0,2015-07-05 06:00:00,157.74,-34.473,0.0
139662.0,2015-07-05 12:00:00,157.806,-34.475,0.0
139662.0,2015-07-05 18:00:00,157.859,-34.471,0.0
139662.0,2015-07-06 00:00:00,157.904,-34.48,0.0
139662.0,2015-07-06 06:00:00,157.964,-34.48,0.0
139662.0,2015-07-06 12:00:00,157.991,-34.484,0.0
139662.0,2015-07-06 18:00:00,158.026,-34.494,0.0
139662.0,2015-07-07 00:00:00,158.025,-34.496,0.0
139662.0,2015-07-07 06:00:00,158.062,-34.482,0.0
139662.0,2015-07-07 12:00:00,158.076,-34.482,0.0
139662.0,2015-07-07 18:00:00,158.115,-34.493,0.0
139662.0,2015-07-08 00:00:00,158.129,-34.494,0.0
139662.0,2015-07-08 06:00:00,158.137,-34.503,0.0
139662.0,2015-07-08 12:00:00,158.14300000000003,-34.496,0.0
139662.0,2015-07-08 18:00:00,158.174,-34.48,0.0
139662.0,2015-07-09 00:00:00,158.209,-34.446,0.0
139662.0,2015-07-09 06:00:00,158.242,-34.435,0.0
139662.0,2015-07-09 12:00:00,158.295,-34.43,0.0
139662.0,2015-07-09 18:00:00,158.318,-34.434,0.0
139662.0,2015-07-10 00:00:00,158.34800000000004,-34.424,0.0
139662.0,2015-07-10 06:00:00,158.388,-34.425,0.0
139662.0,2015-07-10 12:00:00,158.436,-34.43,0.0
139662.0,2015-07-10 18:00:00,158.48,-34.476,0.0
139662.0,2015-07-11 00:00:00,158.501,-34.525,0.0
139662.0,2015-07-11 06:00:00,158.552,-34.58,0.0
139662.0,2015-07-11 12:00:00,158.547,-34.606,0.0
139662.0,2015-07-11 18:00:00,158.533,-34.646,0.0
139662.0,2015-07-12 00:00:00,158.539,-34.662,0.0
139662.0,2015-07-12 06:00:00,158.571,-34.668,0.0
139662.0,2015-07-12 12:00:00,158.597,-34.7,0.0
139662.0,2015-07-12 18:00:00,158.615,-34.729,0.0
139662.0,2015-07-13 00:00:00,158.614,-34.753,0.0
139662.0,2015-07-13 06:00:00,158.627,-34.783,0.0
139662.0,2015-07-13 12:00:00,158.648,-34.814,0.0
139662.0,2015-07-13 18:00:00,158.691,-34.834,0.0
139662.0,2015-07-14 00:00:00,158.721,-34.853,0.0
139662.0,2015-07-14 06:00:00,158.753,-34.92,0.0
139662.0,2015-07-14 12:00:00,158.814,-34.991,0.0
139662.0,2015-07-14 18:00:00,158.876,-35.033,0.0
139662.0,2015-07-15 00:00:00,158.916,-35.112,0.0
139662.0,2015-07-15 06:00:00,158.918,-35.183,0.0
139662.0,2015-07-15 12:00:00,158.91,-35.233,0.0
139662.0,2015-07-15 18:00:00,158.916,-35.259,0.0
139662.0,2015-07-16 00:00:00,158.921,-35.326,0.0
139662.0,2015-07-16 06:00:00,158.898,-35.386,0.0
139662.0,2015-07-16 12:00:00,158.842,-35.469,0.0
139662.0,2015-07-16 18:00:00,158.823,-35.529,0.0
139662.0,2015-07-17 00:00:00,158.818,-35.582,0.0
139662.0,2015-07-17 06:00:00,158.81,-35.619,0.0
139662.0,2015-07-17 12:00:00,158.764,-35.641,0.0
