Id,Date,Long,Lat,Flag
139623.0,2015-11-30 18:00:00,-170.07,0.062,0.0
139623.0,2015-12-01 00:00:00,-170.092,0.092,0.0
139623.0,2015-12-01 06:00:00,-170.089,0.152,0.0
139623.0,2015-12-01 12:00:00,-170.085,0.191,0.0
139623.0,2015-12-01 18:00:00,-170.06,0.255,0.0
139623.0,2015-12-02 00:00:00,-170.05,0.327,0.0
139623.0,2015-12-02 06:00:00,-170.024,0.388,0.0
139623.0,2015-12-02 12:00:00,-170.012,0.434,0.0
139623.0,2015-12-02 18:00:00,-169.996,0.463,0.0
139623.0,2015-12-03 00:00:00,-169.98,0.507,0.0
139623.0,2015-12-03 06:00:00,-169.939,0.536,0.0
139623.0,2015-12-03 12:00:00,-169.91699999999997,0.52,0.0
139623.0,2015-12-03 18:00:00,-169.888,0.494,0.0
139623.0,2015-12-04 00:00:00,-169.876,0.464,0.0
139623.0,2015-12-04 06:00:00,-169.86,0.459,0.0
139623.0,2015-12-04 12:00:00,-169.851,0.466,0.0
139623.0,2015-12-04 18:00:00,-169.831,0.469,0.0
139623.0,2015-12-05 00:00:00,-169.814,0.464,0.0
139623.0,2015-12-05 06:00:00,-169.791,0.484,0.0
139623.0,2015-12-05 12:00:00,-169.756,0.488,0.0
139623.0,2015-12-05 18:00:00,-169.718,0.462,0.0
139623.0,2015-12-06 00:00:00,-169.69,0.455,0.0
139623.0,2015-12-06 06:00:00,-169.661,0.425,0.0
139623.0,2015-12-06 12:00:00,-169.632,0.416,0.0
139623.0,2015-12-06 18:00:00,-169.588,0.419,0.0
139623.0,2015-12-07 00:00:00,-169.581,0.404,0.0
139623.0,2015-12-07 06:00:00,-169.513,0.409,0.0
139623.0,2015-12-07 12:00:00,-169.476,0.427,0.0
139623.0,2015-12-07 18:00:00,-169.431,0.446,0.0
139623.0,2015-12-08 00:00:00,-169.398,0.463,0.0
139623.0,2015-12-08 06:00:00,-169.353,0.484,0.0
139623.0,2015-12-08 12:00:00,-169.306,0.491,0.0
139623.0,2015-12-08 18:00:00,-169.263,0.519,0.0
139623.0,2015-12-09 00:00:00,-169.22399999999996,0.513,0.0
139623.0,2015-12-09 06:00:00,-169.186,0.527,0.0
139623.0,2015-12-09 12:00:00,-169.148,0.541,0.0
139623.0,2015-12-09 18:00:00,-169.103,0.531,0.0
139623.0,2015-12-10 00:00:00,-169.07,0.534,0.0
139623.0,2015-12-10 06:00:00,-169.025,0.544,0.0
139623.0,2015-12-10 12:00:00,-168.977,0.586,0.0
139623.0,2015-12-10 18:00:00,-168.924,0.615,0.0
139623.0,2015-12-11 00:00:00,-168.86,0.66,0.0
