Id,Date,Long,Lat,Flag
62958100.0,2015-07-18 12:00:00,-48.875999999999976,9.97,0.0
62958100.0,2015-07-18 18:00:00,-48.889999999999986,9.924,0.0
62958100.0,2015-07-19 00:00:00,-48.92700000000002,9.877,0.0
62958100.0,2015-07-19 06:00:00,-48.95800000000003,9.845,0.0
62958100.0,2015-07-19 12:00:00,-49.00999999999999,9.812,0.0
62958100.0,2015-07-19 18:00:00,-49.048,9.819,0.0
62958100.0,2015-07-20 00:00:00,-49.07299999999998,9.826,0.0
62958100.0,2015-07-20 06:00:00,-49.08099999999996,9.825,0.0
62958100.0,2015-07-20 12:00:00,-49.089999999999975,9.806,0.0
62958100.0,2015-07-20 18:00:00,-49.08300000000003,9.806,0.0
62958100.0,2015-07-21 00:00:00,-49.08099999999996,9.773,0.0
62958100.0,2015-07-21 06:00:00,-49.05000000000001,9.74,0.0
62958100.0,2015-07-21 12:00:00,-49.05000000000001,9.68,0.0
62958100.0,2015-07-21 18:00:00,-49.06200000000001,9.634,0.0
62958100.0,2015-07-22 00:00:00,-49.063999999999965,9.583,0.0
62958100.0,2015-07-22 06:00:00,-49.10700000000003,9.539,0.0
62958100.0,2015-07-22 12:00:00,-49.139999999999986,9.502,0.0
62958100.0,2015-07-22 18:00:00,-49.17599999999999,9.478,0.0
62958100.0,2015-07-23 00:00:00,-49.19200000000001,9.468,0.0
62958100.0,2015-07-23 06:00:00,-49.18799999999999,9.456,0.0
62958100.0,2015-07-23 12:00:00,-49.158000000000015,9.464,0.0
62958100.0,2015-07-23 18:00:00,-49.096000000000004,9.464,0.0
62958100.0,2015-07-24 00:00:00,-49.02699999999999,9.455,0.0
62958100.0,2015-07-24 06:00:00,-48.94999999999993,9.424,0.0
62958100.0,2015-07-24 12:00:00,-48.83100000000002,9.389,0.0
62958100.0,2015-07-24 18:00:00,-48.728999999999985,9.325,0.0
62958100.0,2015-07-25 00:00:00,-48.641999999999996,9.199,0.0
62958100.0,2015-07-25 06:00:00,-48.58499999999998,9.041,0.0
62958100.0,2015-07-25 12:00:00,-48.591999999999985,8.851,0.0
62958100.0,2015-07-25 18:00:00,-48.649,8.671,0.0
62958100.0,2015-07-26 00:00:00,-48.692999999999984,8.544,0.0
62958100.0,2015-07-26 06:00:00,-48.738,8.45,0.0
62958100.0,2015-07-26 12:00:00,-48.65699999999998,8.366,0.0
62958100.0,2015-07-26 18:00:00,-48.571000000000026,8.283,0.0
62958100.0,2015-07-27 00:00:00,-48.42500000000001,8.176,0.0
62958100.0,2015-07-27 06:00:00,-48.29199999999997,8.012,0.0
62958100.0,2015-07-27 12:00:00,-48.178999999999974,7.854,0.0
62958100.0,2015-07-27 18:00:00,-48.059000000000026,7.664,0.0
62958100.0,2015-07-28 00:00:00,-47.971000000000004,7.473,0.0
62958100.0,2015-07-28 06:00:00,-47.891999999999996,7.289,0.0
62958100.0,2015-07-28 12:00:00,-47.85500000000002,7.105,0.0
62958100.0,2015-07-28 18:00:00,-47.82499999999999,6.936,0.0
62958100.0,2015-07-29 00:00:00,-47.809000000000026,6.783,0.0
62958100.0,2015-07-29 06:00:00,-47.781000000000006,6.656,0.0
62958100.0,2015-07-29 12:00:00,-47.75999999999999,6.552,0.0
62958100.0,2015-07-29 18:00:00,-47.73000000000002,6.491,0.0
62958100.0,2015-07-30 00:00:00,-47.70600000000002,6.444,0.0
62958100.0,2015-07-30 06:00:00,-47.62700000000001,6.407,0.0
62958100.0,2015-07-30 12:00:00,-47.57499999999999,6.36,0.0
62958100.0,2015-07-30 18:00:00,-47.47500000000002,6.327,0.0
62958100.0,2015-07-31 00:00:00,-47.41399999999999,6.28,0.0
62958100.0,2015-07-31 06:00:00,-47.33300000000003,6.264,0.0
62958100.0,2015-07-31 12:00:00,-47.261000000000024,6.236,0.0
62958100.0,2015-07-31 18:00:00,-47.18000000000001,6.253,0.0
62958100.0,2015-08-01 00:00:00,-47.093999999999994,6.271,0.0
62958100.0,2015-08-01 06:00:00,-47.021000000000015,6.287,0.0
62958100.0,2015-08-01 12:00:00,-46.928999999999974,6.332,0.0
62958100.0,2015-08-01 18:00:00,-46.85000000000002,6.36,0.0
62958100.0,2015-08-02 00:00:00,-46.74000000000001,6.412,0.0
62958100.0,2015-08-02 06:00:00,-46.65100000000001,6.431,0.0
62958100.0,2015-08-02 12:00:00,-46.57299999999998,6.474,0.0
62958100.0,2015-08-02 18:00:00,-46.47399999999999,6.515,0.0
62958100.0,2015-08-03 00:00:00,-46.37999999999994,6.54,0.0
62958100.0,2015-08-03 06:00:00,-46.27800000000002,6.556,0.0
