Id,Date,Long,Lat,Flag
132591.0,2015-11-22 00:00:00,145.073,37.465,0.0
132591.0,2015-11-22 06:00:00,145.103,37.414,0.0
132591.0,2015-11-22 12:00:00,145.089,37.437,0.0
132591.0,2015-11-22 18:00:00,145.13,37.456,0.0
132591.0,2015-11-23 00:00:00,145.167,37.449,0.0
132591.0,2015-11-23 06:00:00,145.126,37.442,0.0
132591.0,2015-11-23 12:00:00,145.138,37.495,0.0
132591.0,2015-11-23 18:00:00,145.171,37.487,0.0
132591.0,2015-11-24 00:00:00,145.095,37.503,0.0
132591.0,2015-11-24 06:00:00,145.063,37.537,0.0
132591.0,2015-11-24 12:00:00,145.045,37.526,0.0
132591.0,2015-11-24 18:00:00,144.966,37.47,0.0
132591.0,2015-11-25 00:00:00,144.85,37.494,0.0
132591.0,2015-11-25 06:00:00,144.828,37.514,0.0
132591.0,2015-11-25 12:00:00,144.764,37.494,0.0
132591.0,2015-11-25 18:00:00,144.668,37.526,0.0
132591.0,2015-11-26 00:00:00,144.619,37.578,0.0
132591.0,2015-11-26 06:00:00,144.536,37.601,0.0
132591.0,2015-11-26 12:00:00,144.436,37.622,0.0
132591.0,2015-11-26 18:00:00,144.363,37.68,0.0
132591.0,2015-11-27 00:00:00,144.333,37.664,0.0
132591.0,2015-11-27 06:00:00,144.196,37.643,0.0
132591.0,2015-11-27 12:00:00,144.136,37.685,0.0
132591.0,2015-11-27 18:00:00,144.146,37.627,0.0
132591.0,2015-11-28 00:00:00,144.003,37.601,0.0
132591.0,2015-11-28 06:00:00,143.942,37.629,0.0
132591.0,2015-11-28 12:00:00,143.885,37.602,0.0
132591.0,2015-11-28 18:00:00,143.801,37.581,0.0
132591.0,2015-11-29 00:00:00,143.736,37.602,0.0
132591.0,2015-11-29 06:00:00,143.71100000000004,37.583,0.0
132591.0,2015-11-29 12:00:00,143.627,37.545,0.0
132591.0,2015-11-29 18:00:00,143.57,37.561,0.0
132591.0,2015-11-30 00:00:00,143.567,37.551,0.0
132591.0,2015-11-30 06:00:00,143.521,37.506,0.0
132591.0,2015-11-30 12:00:00,143.465,37.51,0.0
132591.0,2015-11-30 18:00:00,143.5,37.495,0.0
132591.0,2015-12-01 00:00:00,143.483,37.46,0.0
132591.0,2015-12-01 06:00:00,143.442,37.428,0.0
132591.0,2015-12-01 12:00:00,143.42,37.43,0.0
132591.0,2015-12-01 18:00:00,143.436,37.395,0.0
132591.0,2015-12-02 00:00:00,143.394,37.377,0.0
132591.0,2015-12-02 06:00:00,143.40600000000003,37.385,0.0
132591.0,2015-12-02 12:00:00,143.455,37.364,0.0
132591.0,2015-12-02 18:00:00,143.446,37.355,0.0
132591.0,2015-12-03 00:00:00,143.472,37.408,0.0
132591.0,2015-12-03 06:00:00,143.543,37.397,0.0
132591.0,2015-12-03 12:00:00,143.568,37.376,0.0
132591.0,2015-12-03 18:00:00,143.575,37.355,0.0
132591.0,2015-12-04 00:00:00,143.613,37.358,0.0
132591.0,2015-12-04 06:00:00,143.691,37.324,0.0
132591.0,2015-12-04 12:00:00,143.692,37.27,0.0
132591.0,2015-12-04 18:00:00,143.741,37.284,0.0
132591.0,2015-12-05 00:00:00,143.835,37.257,0.0
132591.0,2015-12-05 06:00:00,143.85900000000004,37.224,0.0
132591.0,2015-12-05 12:00:00,143.902,37.25,0.0
132591.0,2015-12-05 18:00:00,144.006,37.237,0.0
132591.0,2015-12-06 00:00:00,144.051,37.191,0.0
132591.0,2015-12-06 06:00:00,144.064,37.177,0.0
132591.0,2015-12-06 12:00:00,144.134,37.202,0.0
132591.0,2015-12-06 18:00:00,144.234,37.177,0.0
132591.0,2015-12-07 00:00:00,144.26,37.153,0.0
132591.0,2015-12-07 06:00:00,144.305,37.163,0.0
132591.0,2015-12-07 12:00:00,144.411,37.156,0.0
132591.0,2015-12-07 18:00:00,144.477,37.124,0.0
132591.0,2015-12-08 00:00:00,144.535,37.124,0.0
132591.0,2015-12-08 06:00:00,144.662,37.113,0.0
132591.0,2015-12-08 12:00:00,144.761,37.059,0.0
132591.0,2015-12-08 18:00:00,144.831,37.021,0.0
132591.0,2015-12-09 00:00:00,144.921,36.986,0.0
132591.0,2015-12-09 06:00:00,145.036,36.937,0.0
132591.0,2015-12-09 12:00:00,145.113,36.839,0.0
132591.0,2015-12-09 18:00:00,145.156,36.807,0.0
132591.0,2015-12-10 00:00:00,145.291,36.73,0.0
132591.0,2015-12-10 06:00:00,145.345,36.628,0.0
132591.0,2015-12-10 12:00:00,145.42,36.562,0.0
132591.0,2015-12-10 18:00:00,145.54,36.503,0.0
132591.0,2015-12-11 00:00:00,145.638,36.419,0.0
132591.0,2015-12-11 06:00:00,145.702,36.399,0.0
132591.0,2015-12-11 12:00:00,145.844,36.428,0.0
132591.0,2015-12-11 18:00:00,145.99,36.38,0.0
132591.0,2015-12-12 00:00:00,145.968,36.368,0.0
132591.0,2015-12-12 06:00:00,145.999,36.46,0.0
132591.0,2015-12-12 12:00:00,146.183,36.535,0.0
132591.0,2015-12-12 18:00:00,146.268,36.534,0.0
132591.0,2015-12-13 00:00:00,146.269,36.612,0.0
132591.0,2015-12-13 06:00:00,146.405,36.715,0.0
132591.0,2015-12-13 12:00:00,146.484,36.68,0.0
132591.0,2015-12-13 18:00:00,146.441,36.735,0.0
132591.0,2015-12-14 00:00:00,146.51600000000002,36.848,0.0
132591.0,2015-12-14 06:00:00,146.595,36.813,0.0
132591.0,2015-12-14 12:00:00,146.503,36.814,0.0
132591.0,2015-12-14 18:00:00,146.546,36.931,0.0
132591.0,2015-12-15 00:00:00,146.642,36.927,0.0
132591.0,2015-12-15 06:00:00,146.61200000000002,36.937,0.0
132591.0,2015-12-15 12:00:00,146.613,37.044,0.0
132591.0,2015-12-15 18:00:00,146.718,37.073,0.0
132591.0,2015-12-16 00:00:00,146.695,37.026,0.0
132591.0,2015-12-16 06:00:00,146.614,37.114,0.0
132591.0,2015-12-16 12:00:00,146.676,37.147,0.0
