Id,Date,Long,Lat,Flag
132614.0,2015-07-28 18:00:00,165.077,6.605,0.0
132614.0,2015-07-29 00:00:00,165.112,6.581,0.0
132614.0,2015-07-29 06:00:00,165.126,6.553,0.0
132614.0,2015-07-29 12:00:00,165.149,6.52,0.0
132614.0,2015-07-29 18:00:00,165.157,6.492,0.0
132614.0,2015-07-30 00:00:00,165.202,6.479,0.0
132614.0,2015-07-30 06:00:00,165.218,6.452,0.0
132614.0,2015-07-30 12:00:00,165.266,6.425,0.0
132614.0,2015-07-30 18:00:00,165.286,6.386,0.0
132614.0,2015-07-31 00:00:00,165.319,6.375,0.0
132614.0,2015-07-31 06:00:00,165.344,6.348,0.0
132614.0,2015-07-31 12:00:00,165.381,6.333,0.0
132614.0,2015-07-31 18:00:00,165.407,6.287,0.0
132614.0,2015-08-01 00:00:00,165.422,6.25,0.0
132614.0,2015-08-01 06:00:00,165.447,6.219,0.0
132614.0,2015-08-01 12:00:00,165.433,6.196,0.0
132614.0,2015-08-01 18:00:00,165.44400000000002,6.177,0.0
132614.0,2015-08-02 00:00:00,165.441,6.184,0.0
132614.0,2015-08-02 06:00:00,165.465,6.211,0.0
132614.0,2015-08-02 12:00:00,165.474,6.229,0.0
132614.0,2015-08-02 18:00:00,165.504,6.248,0.0
132614.0,2015-08-03 00:00:00,165.518,6.261,0.0
132614.0,2015-08-03 06:00:00,165.552,6.309,0.0
132614.0,2015-08-03 12:00:00,165.60100000000003,6.333,0.0
132614.0,2015-08-03 18:00:00,165.629,6.327,0.0
132614.0,2015-08-04 00:00:00,165.66200000000003,6.321,0.0
132614.0,2015-08-04 06:00:00,165.686,6.324,0.0
132614.0,2015-08-04 12:00:00,165.715,6.332,0.0
132614.0,2015-08-04 18:00:00,165.742,6.351,0.0
132614.0,2015-08-05 00:00:00,165.763,6.371,0.0
132614.0,2015-08-05 06:00:00,165.779,6.401,0.0
132614.0,2015-08-05 12:00:00,165.81000000000003,6.424,0.0
132614.0,2015-08-05 18:00:00,165.85800000000003,6.45,0.0
132614.0,2015-08-06 00:00:00,165.889,6.445,0.0
132614.0,2015-08-06 06:00:00,165.929,6.461,0.0
132614.0,2015-08-06 12:00:00,165.924,6.46,0.0
132614.0,2015-08-06 18:00:00,165.957,6.494,0.0
132614.0,2015-08-07 00:00:00,165.964,6.531,0.0
132614.0,2015-08-07 06:00:00,165.986,6.574,0.0
132614.0,2015-08-07 12:00:00,166.016,6.607,0.0
132614.0,2015-08-07 18:00:00,166.048,6.625,0.0
132614.0,2015-08-08 00:00:00,166.11,6.638,0.0
132614.0,2015-08-08 06:00:00,166.132,6.643,0.0
132614.0,2015-08-08 12:00:00,166.174,6.659,0.0
132614.0,2015-08-08 18:00:00,166.201,6.652,0.0
132614.0,2015-08-09 00:00:00,166.243,6.671,0.0
132614.0,2015-08-09 06:00:00,166.264,6.664,0.0
132614.0,2015-08-09 12:00:00,166.321,6.684,0.0
132614.0,2015-08-09 18:00:00,166.382,6.677,0.0
132614.0,2015-08-10 00:00:00,166.45500000000004,6.69,0.0
132614.0,2015-08-10 06:00:00,166.53300000000002,6.656,0.0
132614.0,2015-08-10 12:00:00,166.583,6.632,0.0
132614.0,2015-08-10 18:00:00,166.623,6.579,0.0
132614.0,2015-08-11 00:00:00,166.644,6.532,0.0
132614.0,2015-08-11 06:00:00,166.65100000000004,6.495,0.0
132614.0,2015-08-11 12:00:00,166.713,6.51,0.0
132614.0,2015-08-11 18:00:00,166.763,6.508,0.0
132614.0,2015-08-12 00:00:00,166.863,6.503,0.0
132614.0,2015-08-12 06:00:00,166.946,6.486,0.0
132614.0,2015-08-12 12:00:00,167.049,6.47,0.0
132614.0,2015-08-12 18:00:00,167.176,6.433,0.0
132614.0,2015-08-13 00:00:00,167.284,6.382,0.0
132614.0,2015-08-13 06:00:00,167.404,6.311,0.0
132614.0,2015-08-13 12:00:00,167.516,6.228,0.0
132614.0,2015-08-13 18:00:00,167.581,6.149,0.0
132614.0,2015-08-14 00:00:00,167.615,6.05,0.0
132614.0,2015-08-14 06:00:00,167.62,5.954,0.0
132614.0,2015-08-14 12:00:00,167.597,5.908,0.0
132614.0,2015-08-14 18:00:00,167.582,5.855,0.0
132614.0,2015-08-15 00:00:00,167.547,5.858,0.0
132614.0,2015-08-15 06:00:00,167.524,5.858,0.0
132614.0,2015-08-15 12:00:00,167.497,5.895,0.0
132614.0,2015-08-15 18:00:00,167.506,5.954,0.0
132614.0,2015-08-16 00:00:00,167.518,6.003,0.0
132614.0,2015-08-16 06:00:00,167.547,6.059,0.0
132614.0,2015-08-16 12:00:00,167.594,6.098,0.0
132614.0,2015-08-16 18:00:00,167.654,6.132,0.0
132614.0,2015-08-17 00:00:00,167.713,6.14,0.0
132614.0,2015-08-17 06:00:00,167.79,6.147,0.0
132614.0,2015-08-17 12:00:00,167.853,6.098,0.0
132614.0,2015-08-17 18:00:00,167.9,6.071,0.0
132614.0,2015-08-18 00:00:00,167.942,6.028,0.0
132614.0,2015-08-18 06:00:00,167.969,5.989,0.0
132614.0,2015-08-18 12:00:00,167.982,5.963,0.0
132614.0,2015-08-18 18:00:00,168.007,5.928,0.0
132614.0,2015-08-19 00:00:00,168.017,5.935,0.0
132614.0,2015-08-19 06:00:00,168.031,5.901,0.0
132614.0,2015-08-19 12:00:00,168.025,5.921,0.0
132614.0,2015-08-19 18:00:00,168.047,5.93,0.0
132614.0,2015-08-20 00:00:00,168.056,5.976,0.0
132614.0,2015-08-20 06:00:00,168.106,6.006,0.0
132614.0,2015-08-20 12:00:00,168.168,6.041,0.0
132614.0,2015-08-20 18:00:00,168.246,6.076,0.0
132614.0,2015-08-21 00:00:00,168.32800000000003,6.068,0.0
132614.0,2015-08-21 06:00:00,168.423,6.073,0.0
132614.0,2015-08-21 12:00:00,168.523,6.044,0.0
132614.0,2015-08-21 18:00:00,168.637,6.024,0.0
132614.0,2015-08-22 00:00:00,168.741,5.978,0.0
132614.0,2015-08-22 06:00:00,168.819,5.954,0.0
132614.0,2015-08-22 12:00:00,168.901,5.904,0.0
132614.0,2015-08-22 18:00:00,169.001,5.898,0.0
132614.0,2015-08-23 00:00:00,169.07300000000004,5.887,0.0
132614.0,2015-08-23 06:00:00,169.136,5.883,0.0
132614.0,2015-08-23 12:00:00,169.222,5.894,0.0
132614.0,2015-08-23 18:00:00,169.326,5.882,0.0
132614.0,2015-08-24 00:00:00,169.432,5.843,0.0
132614.0,2015-08-24 06:00:00,169.589,5.729,0.0
132614.0,2015-08-24 12:00:00,169.815,5.61,0.0
132614.0,2015-08-24 18:00:00,170.04,5.573,0.0
132614.0,2015-08-25 00:00:00,170.172,5.565,0.0
132614.0,2015-08-25 06:00:00,170.25,5.569,0.0
132614.0,2015-08-25 12:00:00,170.294,5.554,0.0
132614.0,2015-08-25 18:00:00,170.337,5.557,0.0
132614.0,2015-08-26 00:00:00,170.338,5.574,0.0
132614.0,2015-08-26 06:00:00,170.296,5.598,0.0
132614.0,2015-08-26 12:00:00,170.205,5.622,0.0
132614.0,2015-08-26 18:00:00,170.073,5.621,0.0
132614.0,2015-08-27 00:00:00,169.95300000000003,5.534,0.0
132614.0,2015-08-27 06:00:00,169.924,5.431,0.0
132614.0,2015-08-27 12:00:00,169.976,5.318,0.0
132614.0,2015-08-27 18:00:00,170.096,5.227,0.0
132614.0,2015-08-28 00:00:00,170.24,5.149,0.0
132614.0,2015-08-28 06:00:00,170.389,5.107,0.0
132614.0,2015-08-28 12:00:00,170.579,5.099,0.0
132614.0,2015-08-28 18:00:00,170.735,5.118,0.0
132614.0,2015-08-29 00:00:00,170.884,5.17,0.0
132614.0,2015-08-29 06:00:00,171.0,5.19,0.0
132614.0,2015-08-29 12:00:00,171.071,5.2,0.0
132614.0,2015-08-29 18:00:00,171.114,5.241,0.0
132614.0,2015-08-30 00:00:00,171.155,5.296,0.0
132614.0,2015-08-30 06:00:00,171.181,5.349,0.0
132614.0,2015-08-30 12:00:00,171.163,5.355,0.0
132614.0,2015-08-30 18:00:00,171.116,5.331,0.0
132614.0,2015-08-31 00:00:00,171.09000000000003,5.269,0.0
132614.0,2015-08-31 06:00:00,171.178,5.233,0.0
132614.0,2015-08-31 12:00:00,171.349,5.216,0.0
132614.0,2015-08-31 18:00:00,171.579,5.23,0.0
132614.0,2015-09-01 00:00:00,171.821,5.29,0.0
132614.0,2015-09-01 06:00:00,172.03500000000003,5.365,0.0
132614.0,2015-09-01 12:00:00,172.232,5.402,0.0
132614.0,2015-09-01 18:00:00,172.381,5.434,0.0
132614.0,2015-09-02 00:00:00,172.52300000000002,5.506,0.0
132614.0,2015-09-02 06:00:00,172.703,5.556,0.0
132614.0,2015-09-02 12:00:00,172.859,5.586,0.0
132614.0,2015-09-02 18:00:00,173.041,5.634,0.0
132614.0,2015-09-03 00:00:00,173.246,5.677,0.0
132614.0,2015-09-03 06:00:00,173.439,5.683,0.0
132614.0,2015-09-03 12:00:00,173.601,5.695,0.0
132614.0,2015-09-03 18:00:00,173.745,5.739,0.0
132614.0,2015-09-04 00:00:00,173.859,5.773,0.0
132614.0,2015-09-04 06:00:00,173.97,5.839,0.0
132614.0,2015-09-04 12:00:00,174.076,5.906,0.0
132614.0,2015-09-04 18:00:00,174.174,5.99,0.0
132614.0,2015-09-05 00:00:00,174.294,6.038,0.0
132614.0,2015-09-05 06:00:00,174.398,6.067,0.0
132614.0,2015-09-05 12:00:00,174.541,6.104,0.0
132614.0,2015-09-05 18:00:00,174.678,6.111,0.0
132614.0,2015-09-06 00:00:00,174.814,6.13,0.0
132614.0,2015-09-06 06:00:00,174.962,6.157,0.0
132614.0,2015-09-06 12:00:00,175.085,6.129,0.0
132614.0,2015-09-06 18:00:00,175.219,6.12,0.0
132614.0,2015-09-07 00:00:00,175.338,6.071,0.0
132614.0,2015-09-07 06:00:00,175.43300000000002,6.039,0.0
132614.0,2015-09-07 12:00:00,175.498,5.992,0.0
132614.0,2015-09-07 18:00:00,175.532,5.99,0.0
132614.0,2015-09-08 00:00:00,175.541,5.933,0.0
132614.0,2015-09-08 06:00:00,175.525,5.949,0.0
132614.0,2015-09-08 12:00:00,175.551,5.95,0.0
132614.0,2015-09-08 18:00:00,175.597,5.959,0.0
132614.0,2015-09-09 00:00:00,175.668,5.957,0.0
132614.0,2015-09-09 06:00:00,175.772,5.951,0.0
132614.0,2015-09-09 12:00:00,175.875,5.947,0.0
132614.0,2015-09-09 18:00:00,175.999,5.938,0.0
132614.0,2015-09-10 00:00:00,176.115,5.908,0.0
132614.0,2015-09-10 06:00:00,176.224,5.922,0.0
132614.0,2015-09-10 12:00:00,176.34800000000004,5.926,0.0
132614.0,2015-09-10 18:00:00,176.493,5.937,0.0
132614.0,2015-09-11 00:00:00,176.669,5.936,0.0
132614.0,2015-09-11 06:00:00,176.819,5.906,0.0
132614.0,2015-09-11 12:00:00,176.966,5.866,0.0
132614.0,2015-09-11 18:00:00,177.11900000000003,5.826,0.0
132614.0,2015-09-12 00:00:00,177.25,5.758,0.0
132614.0,2015-09-12 06:00:00,177.385,5.746,0.0
132614.0,2015-09-12 12:00:00,177.553,5.725,0.0
132614.0,2015-09-12 18:00:00,177.738,5.704,0.0
132614.0,2015-09-13 00:00:00,177.914,5.69,0.0
132614.0,2015-09-13 06:00:00,178.094,5.646,0.0
132614.0,2015-09-13 12:00:00,178.264,5.594,0.0
132614.0,2015-09-13 18:00:00,178.433,5.55,0.0
132614.0,2015-09-14 00:00:00,178.61,5.529,0.0
132614.0,2015-09-14 06:00:00,178.772,5.502,0.0
132614.0,2015-09-14 12:00:00,178.926,5.501,0.0
132614.0,2015-09-14 18:00:00,179.093,5.524,0.0
132614.0,2015-09-15 00:00:00,179.263,5.584,0.0
132614.0,2015-09-15 06:00:00,179.474,5.628,0.0
132614.0,2015-09-15 12:00:00,179.659,5.664,0.0
132614.0,2015-09-15 18:00:00,179.866,5.716,0.0
132614.0,2015-09-16 00:00:00,-179.91899999999998,5.769,0.0
132614.0,2015-09-16 06:00:00,-179.711,5.786,0.0
132614.0,2015-09-16 12:00:00,-179.492,5.796,0.0
132614.0,2015-09-16 18:00:00,-179.311,5.78,0.0
132614.0,2015-09-17 00:00:00,-179.124,5.776,0.0
132614.0,2015-09-17 06:00:00,-178.943,5.741,0.0
132614.0,2015-09-17 12:00:00,-178.785,5.7,0.0
132614.0,2015-09-17 18:00:00,-178.645,5.715,0.0
132614.0,2015-09-18 00:00:00,-178.503,5.721,0.0
132614.0,2015-09-18 06:00:00,-178.39,5.727,0.0
132614.0,2015-09-18 12:00:00,-178.253,5.76,0.0
132614.0,2015-09-18 18:00:00,-178.13,5.76,0.0
132614.0,2015-09-19 00:00:00,-178.014,5.795,0.0
132614.0,2015-09-19 06:00:00,-177.886,5.787,0.0
132614.0,2015-09-19 12:00:00,-177.762,5.815,0.0
132614.0,2015-09-19 18:00:00,-177.628,5.823,0.0
132614.0,2015-09-20 00:00:00,-177.505,5.854,0.0
132614.0,2015-09-20 06:00:00,-177.368,5.857,0.0
132614.0,2015-09-20 12:00:00,-177.239,5.872,0.0
132614.0,2015-09-20 18:00:00,-177.115,5.875,0.0
132614.0,2015-09-21 00:00:00,-176.977,5.894,0.0
132614.0,2015-09-21 06:00:00,-176.851,5.921,0.0
132614.0,2015-09-21 12:00:00,-176.718,5.944,0.0
132614.0,2015-09-21 18:00:00,-176.564,5.94,0.0
132614.0,2015-09-22 00:00:00,-176.436,5.937,0.0
132614.0,2015-09-22 06:00:00,-176.311,5.949,0.0
132614.0,2015-09-22 12:00:00,-176.17,5.953,0.0
132614.0,2015-09-22 18:00:00,-176.028,5.935,0.0
132614.0,2015-09-23 00:00:00,-175.905,5.93,0.0
132614.0,2015-09-23 06:00:00,-175.79,5.943,0.0
132614.0,2015-09-23 12:00:00,-175.669,5.949,0.0
132614.0,2015-09-23 18:00:00,-175.562,5.975,0.0
132614.0,2015-09-24 00:00:00,-175.457,5.981,0.0
132614.0,2015-09-24 06:00:00,-175.35,6.015,0.0
132614.0,2015-09-24 12:00:00,-175.228,6.007,0.0
132614.0,2015-09-24 18:00:00,-175.102,5.984,0.0
132614.0,2015-09-25 00:00:00,-174.994,5.919,0.0
132614.0,2015-09-25 06:00:00,-174.867,5.878,0.0
132614.0,2015-09-25 12:00:00,-174.759,5.841,0.0
132614.0,2015-09-25 18:00:00,-174.581,5.81,0.0
132614.0,2015-09-26 00:00:00,-174.396,5.776,0.0
132614.0,2015-09-26 06:00:00,-174.22099999999998,5.748,0.0
132614.0,2015-09-26 12:00:00,-173.973,5.735,0.0
132614.0,2015-09-26 18:00:00,-173.713,5.739,0.0
132614.0,2015-09-27 00:00:00,-173.449,5.728,0.0
132614.0,2015-09-27 06:00:00,-173.18399999999997,5.727,0.0
132614.0,2015-09-27 12:00:00,-172.894,5.721,0.0
132614.0,2015-09-27 18:00:00,-172.633,5.72,0.0
132614.0,2015-09-28 00:00:00,-172.367,5.758,0.0
132614.0,2015-09-28 06:00:00,-172.116,5.764,0.0
132614.0,2015-09-28 12:00:00,-171.889,5.771,0.0
132614.0,2015-09-28 18:00:00,-171.675,5.761,0.0
132614.0,2015-09-29 00:00:00,-171.466,5.743,0.0
132614.0,2015-09-29 06:00:00,-171.29799999999997,5.759,0.0
132614.0,2015-09-29 12:00:00,-171.108,5.808,0.0
132614.0,2015-09-29 18:00:00,-170.92,5.85,0.0
132614.0,2015-09-30 00:00:00,-170.75299999999996,5.881,0.0
132614.0,2015-09-30 06:00:00,-170.563,5.922,0.0
132614.0,2015-09-30 12:00:00,-170.36,5.944,0.0
132614.0,2015-09-30 18:00:00,-170.148,5.977,0.0
132614.0,2015-10-01 00:00:00,-169.932,5.995,0.0
132614.0,2015-10-01 06:00:00,-169.73399999999998,5.985,0.0
132614.0,2015-10-01 12:00:00,-169.531,6.011,0.0
132614.0,2015-10-01 18:00:00,-169.308,5.994,0.0
132614.0,2015-10-02 00:00:00,-169.09,5.969,0.0
132614.0,2015-10-02 06:00:00,-168.907,5.913,0.0
132614.0,2015-10-02 12:00:00,-168.694,5.864,0.0
132614.0,2015-10-02 18:00:00,-168.496,5.79,0.0
132614.0,2015-10-03 00:00:00,-168.321,5.728,0.0
132614.0,2015-10-03 06:00:00,-168.174,5.702,0.0
132614.0,2015-10-03 12:00:00,-167.992,5.675,0.0
132614.0,2015-10-03 18:00:00,-167.79999999999998,5.699,0.0
132614.0,2015-10-04 00:00:00,-167.608,5.673,0.0
132614.0,2015-10-04 06:00:00,-167.425,5.653,0.0
132614.0,2015-10-04 12:00:00,-167.21,5.667,0.0
132614.0,2015-10-04 18:00:00,-166.965,5.704,0.0
132614.0,2015-10-05 00:00:00,-166.725,5.709,0.0
132614.0,2015-10-05 06:00:00,-166.464,5.684,0.0
132614.0,2015-10-05 12:00:00,-166.21399999999997,5.651,0.0
132614.0,2015-10-05 18:00:00,-165.961,5.575,0.0
132614.0,2015-10-06 00:00:00,-165.73499999999999,5.529,0.0
132614.0,2015-10-06 06:00:00,-165.502,5.494,0.0
132614.0,2015-10-06 12:00:00,-165.263,5.475,0.0
132614.0,2015-10-06 18:00:00,-165.033,5.434,0.0
132614.0,2015-10-07 00:00:00,-164.804,5.411,0.0
132614.0,2015-10-07 06:00:00,-164.565,5.377,0.0
132614.0,2015-10-07 12:00:00,-164.347,5.309,0.0
132614.0,2015-10-07 18:00:00,-164.131,5.27,0.0
132614.0,2015-10-08 00:00:00,-163.93999999999997,5.239,0.0
132614.0,2015-10-08 06:00:00,-163.743,5.198,0.0
132614.0,2015-10-08 12:00:00,-163.53499999999997,5.133,0.0
132614.0,2015-10-08 18:00:00,-163.347,5.092,0.0
