Id,Date,Long,Lat,Flag
114944.0,2015-08-30 00:00:00,-79.031,31.544,0.0
114944.0,2015-08-30 06:00:00,-78.65899999999999,31.801,0.0
114944.0,2015-08-30 12:00:00,-78.23899999999998,31.988,0.0
114944.0,2015-08-30 18:00:00,-77.83699999999999,32.21,0.0
114944.0,2015-08-31 00:00:00,-77.53399999999999,32.519,0.0
114944.0,2015-08-31 06:00:00,-77.262,32.833,0.0
114944.0,2015-08-31 12:00:00,-76.91300000000001,33.035,0.0
114944.0,2015-08-31 18:00:00,-76.46600000000001,33.19,0.0
114944.0,2015-09-01 00:00:00,-76.07100000000003,33.438,0.0
114944.0,2015-09-01 06:00:00,-75.84800000000001,33.771,0.0
114944.0,2015-09-01 12:00:00,-75.66699999999997,34.113,0.0
114944.0,2015-09-01 18:00:00,-75.469,34.36,0.0
114944.0,2015-09-02 00:00:00,-75.269,34.592,0.0
114944.0,2015-09-02 06:00:00,-75.005,34.845,0.0
114944.0,2015-09-02 12:00:00,-74.69299999999998,35.104,0.0
114944.0,2015-09-02 18:00:00,-74.394,35.361,0.0
114944.0,2015-09-03 00:00:00,-74.055,35.64,0.0
114944.0,2015-09-03 06:00:00,-73.65199999999999,35.902,0.0
114944.0,2015-09-03 12:00:00,-73.23000000000002,36.125,0.0
114944.0,2015-09-03 18:00:00,-72.90300000000002,36.33,0.0
114944.0,2015-09-04 00:00:00,-72.632,36.571,0.0
114944.0,2015-09-04 06:00:00,-72.32600000000002,36.799,0.0
114944.0,2015-09-04 12:00:00,-71.97800000000001,36.952,0.0
114944.0,2015-09-04 18:00:00,-71.61999999999995,37.035,0.0
114944.0,2015-09-05 00:00:00,-71.26400000000001,37.082,0.0
114944.0,2015-09-05 06:00:00,-70.90899999999999,37.148,0.0
114944.0,2015-09-05 12:00:00,-70.55599999999998,37.234,0.0
114944.0,2015-09-05 18:00:00,-70.219,37.322,0.0
114944.0,2015-09-06 00:00:00,-69.928,37.408,0.0
114944.0,2015-09-06 06:00:00,-69.63499999999999,37.511,0.0
114944.0,2015-09-06 12:00:00,-69.339,37.589,0.0
114944.0,2015-09-06 18:00:00,-69.07799999999997,37.634,0.0
114944.0,2015-09-07 00:00:00,-68.84899999999999,37.68,0.0
114944.0,2015-09-07 06:00:00,-68.59199999999998,37.719,0.0
114944.0,2015-09-07 12:00:00,-68.33800000000002,37.719,0.0
114944.0,2015-09-07 18:00:00,-68.168,37.687,0.0
114944.0,2015-09-08 00:00:00,-68.05699999999996,37.66,0.0
114944.0,2015-09-08 06:00:00,-67.981,37.644,0.0
114944.0,2015-09-08 12:00:00,-67.91899999999998,37.603,0.0
114944.0,2015-09-08 18:00:00,-67.947,37.576,0.0
114944.0,2015-09-09 00:00:00,-67.97500000000002,37.562,0.0
114944.0,2015-09-09 06:00:00,-68.043,37.536,0.0
114944.0,2015-09-09 12:00:00,-68.12,37.521,0.0
114944.0,2015-09-09 18:00:00,-68.185,37.488,0.0
114944.0,2015-09-10 00:00:00,-68.26299999999998,37.436,0.0
114944.0,2015-09-10 06:00:00,-68.35399999999998,37.383,0.0
114944.0,2015-09-10 12:00:00,-68.43900000000002,37.329,0.0
114944.0,2015-09-10 18:00:00,-68.54499999999996,37.295,0.0
114944.0,2015-09-11 00:00:00,-68.62799999999999,37.286,0.0
114944.0,2015-09-11 06:00:00,-68.71100000000001,37.3,0.0
114944.0,2015-09-11 12:00:00,-68.781,37.293,0.0
114944.0,2015-09-11 18:00:00,-68.83999999999997,37.259,0.0
114944.0,2015-09-12 00:00:00,-68.88299999999998,37.185,0.0
114944.0,2015-09-12 06:00:00,-68.96199999999999,37.082,0.0
114944.0,2015-09-12 12:00:00,-69.07400000000001,36.958,0.0
114944.0,2015-09-12 18:00:00,-69.24900000000002,36.869,0.0
