Id,Date,Long,Lat,Flag
127371.0,2015-09-01 18:00:00,77.794,-4.346,0.0
127371.0,2015-09-02 00:00:00,77.857,-4.447,0.0
127371.0,2015-09-02 06:00:00,77.937,-4.53,0.0
127371.0,2015-09-02 12:00:00,77.996,-4.625,0.0
127371.0,2015-09-02 18:00:00,78.068,-4.694,0.0
127371.0,2015-09-03 00:00:00,78.129,-4.747,0.0
127371.0,2015-09-03 06:00:00,78.188,-4.789,0.0
127371.0,2015-09-03 12:00:00,78.251,-4.836,0.0
127371.0,2015-09-03 18:00:00,78.3,-4.863,0.0
127371.0,2015-09-04 00:00:00,78.319,-4.885,0.0
127371.0,2015-09-04 06:00:00,78.336,-4.918,0.0
127371.0,2015-09-04 12:00:00,78.365,-4.946,0.0
127371.0,2015-09-04 18:00:00,78.372,-4.978,0.0
127371.0,2015-09-05 00:00:00,78.386,-5.008,0.0
127371.0,2015-09-05 06:00:00,78.367,-5.027,0.0
127371.0,2015-09-05 12:00:00,78.365,-5.067,0.0
127371.0,2015-09-05 18:00:00,78.33100000000002,-5.093,0.0
127371.0,2015-09-06 00:00:00,78.296,-5.138,0.0
127371.0,2015-09-06 06:00:00,78.25,-5.204,0.0
127371.0,2015-09-06 12:00:00,78.265,-5.292,0.0
127371.0,2015-09-06 18:00:00,78.289,-5.367,0.0
127371.0,2015-09-07 00:00:00,78.316,-5.416,0.0
127371.0,2015-09-07 06:00:00,78.345,-5.457,0.0
127371.0,2015-09-07 12:00:00,78.391,-5.491,0.0
127371.0,2015-09-07 18:00:00,78.431,-5.515,0.0
127371.0,2015-09-08 00:00:00,78.454,-5.522,0.0
127371.0,2015-09-08 06:00:00,78.474,-5.523,0.0
127371.0,2015-09-08 12:00:00,78.466,-5.544,0.0
127371.0,2015-09-08 18:00:00,78.467,-5.549,0.0
127371.0,2015-09-09 00:00:00,78.433,-5.555,0.0
127371.0,2015-09-09 06:00:00,78.383,-5.564,0.0
127371.0,2015-09-09 12:00:00,78.325,-5.589,0.0
127371.0,2015-09-09 18:00:00,78.269,-5.623,0.0
127371.0,2015-09-10 00:00:00,78.207,-5.66,0.0
127371.0,2015-09-10 06:00:00,78.151,-5.706,0.0
127371.0,2015-09-10 12:00:00,78.095,-5.747,0.0
127371.0,2015-09-10 18:00:00,78.031,-5.789,0.0
127371.0,2015-09-11 00:00:00,77.996,-5.833,0.0
127371.0,2015-09-11 06:00:00,77.967,-5.892,0.0
127371.0,2015-09-11 12:00:00,77.94,-5.942,0.0
127371.0,2015-09-11 18:00:00,77.897,-6.0,0.0
127371.0,2015-09-12 00:00:00,77.884,-6.045,0.0
127371.0,2015-09-12 06:00:00,77.879,-6.115,0.0
127371.0,2015-09-12 12:00:00,77.894,-6.182,0.0
127371.0,2015-09-12 18:00:00,77.909,-6.233,0.0
127371.0,2015-09-13 00:00:00,77.91500000000002,-6.252,0.0
127371.0,2015-09-13 06:00:00,77.939,-6.28,0.0
127371.0,2015-09-13 12:00:00,77.965,-6.303,0.0
127371.0,2015-09-13 18:00:00,77.975,-6.333,0.0
127371.0,2015-09-14 00:00:00,77.994,-6.333,0.0
127371.0,2015-09-14 06:00:00,77.98,-6.35,0.0
127371.0,2015-09-14 12:00:00,78.005,-6.344,0.0
127371.0,2015-09-14 18:00:00,77.999,-6.355,0.0
127371.0,2015-09-15 00:00:00,77.993,-6.351,0.0
127371.0,2015-09-15 06:00:00,77.959,-6.358,0.0
127371.0,2015-09-15 12:00:00,77.956,-6.368,0.0
127371.0,2015-09-15 18:00:00,77.944,-6.392,0.0
127371.0,2015-09-16 00:00:00,77.942,-6.438,0.0
127371.0,2015-09-16 06:00:00,77.92800000000001,-6.471,0.0
127371.0,2015-09-16 12:00:00,77.949,-6.511,0.0
127371.0,2015-09-16 18:00:00,77.956,-6.535,0.0
127371.0,2015-09-17 00:00:00,77.959,-6.569,0.0
127371.0,2015-09-17 06:00:00,77.96,-6.595,0.0
127371.0,2015-09-17 12:00:00,78.003,-6.623,0.0
127371.0,2015-09-17 18:00:00,77.991,-6.662,0.0
127371.0,2015-09-18 00:00:00,78.012,-6.68,0.0
127371.0,2015-09-18 06:00:00,78.02,-6.701,0.0
127371.0,2015-09-18 12:00:00,78.045,-6.723,0.0
127371.0,2015-09-18 18:00:00,78.048,-6.733,0.0
127371.0,2015-09-19 00:00:00,78.063,-6.741,0.0
127371.0,2015-09-19 06:00:00,78.03700000000002,-6.759,0.0
127371.0,2015-09-19 12:00:00,78.056,-6.801,0.0
127371.0,2015-09-19 18:00:00,78.039,-6.837,0.0
127371.0,2015-09-20 00:00:00,78.05,-6.888,0.0
127371.0,2015-09-20 06:00:00,78.06,-6.936,0.0
127371.0,2015-09-20 12:00:00,78.104,-6.996,0.0
127371.0,2015-09-20 18:00:00,78.13,-7.049,0.0
127371.0,2015-09-21 00:00:00,78.181,-7.094,0.0
127371.0,2015-09-21 06:00:00,78.243,-7.117,0.0
127371.0,2015-09-21 12:00:00,78.317,-7.13,0.0
127371.0,2015-09-21 18:00:00,78.413,-7.112,0.0
127371.0,2015-09-22 00:00:00,78.445,-7.053,0.0
127371.0,2015-09-22 06:00:00,78.475,-6.983,0.0
127371.0,2015-09-22 12:00:00,78.476,-6.936,0.0
127371.0,2015-09-22 18:00:00,78.481,-6.888,0.0
127371.0,2015-09-23 00:00:00,78.458,-6.851,0.0
127371.0,2015-09-23 06:00:00,78.431,-6.84,0.0
127371.0,2015-09-23 12:00:00,78.402,-6.847,0.0
127371.0,2015-09-23 18:00:00,78.384,-6.888,0.0
127371.0,2015-09-24 00:00:00,78.369,-6.914,0.0
127371.0,2015-09-24 06:00:00,78.376,-6.965,0.0
127371.0,2015-09-24 12:00:00,78.411,-7.016,0.0
127371.0,2015-09-24 18:00:00,78.468,-7.059,0.0
127371.0,2015-09-25 00:00:00,78.529,-7.074,0.0
127371.0,2015-09-25 06:00:00,78.54,-7.071,0.0
127371.0,2015-09-25 12:00:00,78.57700000000001,-7.078,0.0
127371.0,2015-09-25 18:00:00,78.599,-7.105,0.0
127371.0,2015-09-26 00:00:00,78.629,-7.085,0.0
127371.0,2015-09-26 06:00:00,78.639,-7.07,0.0
127371.0,2015-09-26 12:00:00,78.641,-7.052,0.0
127371.0,2015-09-26 18:00:00,78.627,-7.06,0.0
127371.0,2015-09-27 00:00:00,78.608,-7.069,0.0
127371.0,2015-09-27 06:00:00,78.591,-7.091,0.0
127371.0,2015-09-27 12:00:00,78.595,-7.115,0.0
127371.0,2015-09-27 18:00:00,78.597,-7.16,0.0
127371.0,2015-09-28 00:00:00,78.608,-7.196,0.0
127371.0,2015-09-28 06:00:00,78.613,-7.239,0.0
127371.0,2015-09-28 12:00:00,78.619,-7.277,0.0
127371.0,2015-09-28 18:00:00,78.644,-7.302,0.0
127371.0,2015-09-29 00:00:00,78.667,-7.328,0.0
127371.0,2015-09-29 06:00:00,78.677,-7.332,0.0
127371.0,2015-09-29 12:00:00,78.69900000000001,-7.356,0.0
127371.0,2015-09-29 18:00:00,78.73,-7.334,0.0
127371.0,2015-09-30 00:00:00,78.707,-7.344,0.0
127371.0,2015-09-30 06:00:00,78.688,-7.36,0.0
127371.0,2015-09-30 12:00:00,78.689,-7.396,0.0
127371.0,2015-09-30 18:00:00,78.697,-7.427,0.0
127371.0,2015-10-01 00:00:00,78.708,-7.484,0.0
127371.0,2015-10-01 06:00:00,78.72300000000001,-7.53,0.0
127371.0,2015-10-01 12:00:00,78.75,-7.579,0.0
127371.0,2015-10-01 18:00:00,78.79,-7.61,0.0
127371.0,2015-10-02 00:00:00,78.826,-7.626,0.0
127371.0,2015-10-02 06:00:00,78.809,-7.651,0.0
127371.0,2015-10-02 12:00:00,78.801,-7.663,0.0
127371.0,2015-10-02 18:00:00,78.79,-7.703,0.0
127371.0,2015-10-03 00:00:00,78.777,-7.753,0.0
127371.0,2015-10-03 06:00:00,78.764,-7.807,0.0
127371.0,2015-10-03 12:00:00,78.755,-7.865,0.0
127371.0,2015-10-03 18:00:00,78.758,-7.935,0.0
127371.0,2015-10-04 00:00:00,78.77,-8.005,0.0
127371.0,2015-10-04 06:00:00,78.79,-8.055,0.0
127371.0,2015-10-04 12:00:00,78.809,-8.116,0.0
127371.0,2015-10-04 18:00:00,78.847,-8.164,0.0
127371.0,2015-10-05 00:00:00,78.864,-8.207,0.0
127371.0,2015-10-05 06:00:00,78.889,-8.244,0.0
127371.0,2015-10-05 12:00:00,78.908,-8.302,0.0
127371.0,2015-10-05 18:00:00,78.925,-8.356,0.0
127371.0,2015-10-06 00:00:00,78.959,-8.414,0.0
127371.0,2015-10-06 06:00:00,78.971,-8.474,0.0
127371.0,2015-10-06 12:00:00,78.978,-8.544,0.0
127371.0,2015-10-06 18:00:00,79.011,-8.612,0.0
127371.0,2015-10-07 00:00:00,79.008,-8.665,0.0
127371.0,2015-10-07 06:00:00,79.042,-8.729,0.0
127371.0,2015-10-07 12:00:00,79.042,-8.786,0.0
127371.0,2015-10-07 18:00:00,79.07,-8.837,0.0
127371.0,2015-10-08 00:00:00,79.058,-8.877,0.0
127371.0,2015-10-08 06:00:00,79.072,-8.925,0.0
127371.0,2015-10-08 12:00:00,79.049,-8.986,0.0
127371.0,2015-10-08 18:00:00,79.048,-9.061,0.0
127371.0,2015-10-09 00:00:00,79.051,-9.119,0.0
127371.0,2015-10-09 06:00:00,79.054,-9.19,0.0
127371.0,2015-10-09 12:00:00,79.06,-9.244,0.0
127371.0,2015-10-09 18:00:00,79.072,-9.301,0.0
127371.0,2015-10-10 00:00:00,79.075,-9.332,0.0
127371.0,2015-10-10 06:00:00,79.062,-9.366,0.0
127371.0,2015-10-10 12:00:00,79.033,-9.414,0.0
127371.0,2015-10-10 18:00:00,79.012,-9.481,0.0
127371.0,2015-10-11 00:00:00,79.001,-9.54,0.0
127371.0,2015-10-11 06:00:00,79.0,-9.624,0.0
127371.0,2015-10-11 12:00:00,79.009,-9.675,0.0
127371.0,2015-10-11 18:00:00,79.01700000000001,-9.731,0.0
127371.0,2015-10-12 00:00:00,79.036,-9.774,0.0
127371.0,2015-10-12 06:00:00,79.037,-9.816,0.0
127371.0,2015-10-12 12:00:00,79.032,-9.851,0.0
127371.0,2015-10-12 18:00:00,79.029,-9.894,0.0
127371.0,2015-10-13 00:00:00,79.024,-9.948,0.0
127371.0,2015-10-13 06:00:00,79.034,-10.002,0.0
127371.0,2015-10-13 12:00:00,79.04100000000001,-10.053,0.0
127371.0,2015-10-13 18:00:00,79.061,-10.127,0.0
127371.0,2015-10-14 00:00:00,79.085,-10.187,0.0
127371.0,2015-10-14 06:00:00,79.104,-10.236,0.0
127371.0,2015-10-14 12:00:00,79.128,-10.303,0.0
127371.0,2015-10-14 18:00:00,79.155,-10.329,0.0
127371.0,2015-10-15 00:00:00,79.146,-10.381,0.0
127371.0,2015-10-15 06:00:00,79.16,-10.413,0.0
127371.0,2015-10-15 12:00:00,79.143,-10.456,0.0
127371.0,2015-10-15 18:00:00,79.147,-10.548,0.0
127371.0,2015-10-16 00:00:00,79.162,-10.593,0.0
127371.0,2015-10-16 06:00:00,79.188,-10.656,0.0
127371.0,2015-10-16 12:00:00,79.207,-10.703,0.0
127371.0,2015-10-16 18:00:00,79.247,-10.753,0.0
127371.0,2015-10-17 00:00:00,79.246,-10.772,0.0
127371.0,2015-10-17 06:00:00,79.233,-10.807,0.0
127371.0,2015-10-17 12:00:00,79.219,-10.841,0.0
127371.0,2015-10-17 18:00:00,79.217,-10.889,0.0
127371.0,2015-10-18 00:00:00,79.215,-10.918,0.0
127371.0,2015-10-18 06:00:00,79.21300000000001,-10.979,0.0
127371.0,2015-10-18 12:00:00,79.24,-11.044,0.0
127371.0,2015-10-18 18:00:00,79.303,-11.096,0.0
127371.0,2015-10-19 00:00:00,79.353,-11.138,0.0
127371.0,2015-10-19 06:00:00,79.404,-11.149,0.0
127371.0,2015-10-19 12:00:00,79.421,-11.192,0.0
127371.0,2015-10-19 18:00:00,79.463,-11.215,0.0
127371.0,2015-10-20 00:00:00,79.471,-11.265,0.0
127371.0,2015-10-20 06:00:00,79.485,-11.33,0.0
127371.0,2015-10-20 12:00:00,79.489,-11.397,0.0
127371.0,2015-10-20 18:00:00,79.519,-11.493,0.0
127371.0,2015-10-21 00:00:00,79.536,-11.562,0.0
127371.0,2015-10-21 06:00:00,79.571,-11.645,0.0
127371.0,2015-10-21 12:00:00,79.61600000000001,-11.699,0.0
127371.0,2015-10-21 18:00:00,79.647,-11.768,0.0
127371.0,2015-10-22 00:00:00,79.678,-11.8,0.0
127371.0,2015-10-22 06:00:00,79.667,-11.85,0.0
127371.0,2015-10-22 12:00:00,79.68800000000002,-11.918,0.0
127371.0,2015-10-22 18:00:00,79.684,-11.995,0.0
127371.0,2015-10-23 00:00:00,79.701,-12.068,0.0
127371.0,2015-10-23 06:00:00,79.721,-12.132,0.0
127371.0,2015-10-23 12:00:00,79.75,-12.19,0.0
127371.0,2015-10-23 18:00:00,79.777,-12.236,0.0
127371.0,2015-10-24 00:00:00,79.787,-12.262,0.0
127371.0,2015-10-24 06:00:00,79.787,-12.291,0.0
127371.0,2015-10-24 12:00:00,79.778,-12.312,0.0
127371.0,2015-10-24 18:00:00,79.755,-12.358,0.0
127371.0,2015-10-25 00:00:00,79.757,-12.4,0.0
127371.0,2015-10-25 06:00:00,79.775,-12.448,0.0
127371.0,2015-10-25 12:00:00,79.794,-12.484,0.0
127371.0,2015-10-25 18:00:00,79.798,-12.519,0.0
127371.0,2015-10-26 00:00:00,79.82,-12.544,0.0
127371.0,2015-10-26 06:00:00,79.82,-12.564,0.0
127371.0,2015-10-26 12:00:00,79.821,-12.588,0.0
127371.0,2015-10-26 18:00:00,79.797,-12.628,0.0
127371.0,2015-10-27 00:00:00,79.803,-12.665,0.0
127371.0,2015-10-27 06:00:00,79.813,-12.719,0.0
127371.0,2015-10-27 12:00:00,79.839,-12.751,0.0
127371.0,2015-10-27 18:00:00,79.855,-12.783,0.0
127371.0,2015-10-28 00:00:00,79.88600000000001,-12.784,0.0
