Id,Date,Long,Lat,Flag
133255.0,2015-01-25 12:00:00,-150.492,52.857,0.0
133255.0,2015-01-25 18:00:00,-150.487,52.852,0.0
133255.0,2015-01-26 00:00:00,-150.467,52.821,0.0
133255.0,2015-01-26 06:00:00,-150.479,52.83,0.0
133255.0,2015-01-26 12:00:00,-150.445,52.821,0.0
133255.0,2015-01-26 18:00:00,-150.467,52.813,0.0
133255.0,2015-01-27 00:00:00,-150.415,52.818,0.0
133255.0,2015-01-27 06:00:00,-150.422,52.807,0.0
133255.0,2015-01-27 12:00:00,-150.419,52.825,0.0
133255.0,2015-01-27 18:00:00,-150.415,52.838,0.0
133255.0,2015-01-28 00:00:00,-150.40099999999998,52.848,0.0
133255.0,2015-01-28 06:00:00,-150.38799999999998,52.852,0.0
133255.0,2015-01-28 12:00:00,-150.386,52.862,0.0
133255.0,2015-01-28 18:00:00,-150.375,52.867,0.0
133255.0,2015-01-29 00:00:00,-150.336,52.869,0.0
133255.0,2015-01-29 06:00:00,-150.335,52.867,0.0
133255.0,2015-01-29 12:00:00,-150.28299999999996,52.883,0.0
133255.0,2015-01-29 18:00:00,-150.295,52.874,0.0
133255.0,2015-01-30 00:00:00,-150.27,52.898,0.0
133255.0,2015-01-30 06:00:00,-150.261,52.88,0.0
133255.0,2015-01-30 12:00:00,-150.251,52.905,0.0
133255.0,2015-01-30 18:00:00,-150.199,52.899,0.0
133255.0,2015-01-31 00:00:00,-150.21,52.903,0.0
133255.0,2015-01-31 06:00:00,-150.222,52.913,0.0
133255.0,2015-01-31 12:00:00,-150.263,52.947,0.0
133255.0,2015-01-31 18:00:00,-150.263,52.963,0.0
133255.0,2015-02-01 00:00:00,-150.236,52.965,0.0
133255.0,2015-02-01 06:00:00,-150.257,52.963,0.0
133255.0,2015-02-01 12:00:00,-150.227,52.988,0.0
133255.0,2015-02-01 18:00:00,-150.236,52.964,0.0
133255.0,2015-02-02 00:00:00,-150.265,53.011,0.0
133255.0,2015-02-02 06:00:00,-150.235,52.964,0.0
133255.0,2015-02-02 12:00:00,-150.259,52.986,0.0
133255.0,2015-02-02 18:00:00,-150.211,52.986,0.0
133255.0,2015-02-03 00:00:00,-150.243,52.971,0.0
133255.0,2015-02-03 06:00:00,-150.213,52.989,0.0
133255.0,2015-02-03 12:00:00,-150.197,52.98,0.0
133255.0,2015-02-03 18:00:00,-150.21,52.986,0.0
133255.0,2015-02-04 00:00:00,-150.17,52.998,0.0
133255.0,2015-02-04 06:00:00,-150.164,52.973,0.0
133255.0,2015-02-04 12:00:00,-150.159,53.019,0.0
133255.0,2015-02-04 18:00:00,-150.133,52.99,0.0
133255.0,2015-02-05 00:00:00,-150.169,53.029,0.0
133255.0,2015-02-05 06:00:00,-150.113,53.022,0.0
133255.0,2015-02-05 12:00:00,-150.151,53.026,0.0
133255.0,2015-02-05 18:00:00,-150.12,53.046,0.0
133255.0,2015-02-06 00:00:00,-150.121,53.018,0.0
133255.0,2015-02-06 06:00:00,-150.129,53.03,0.0
133255.0,2015-02-06 12:00:00,-150.094,53.028,0.0
133255.0,2015-02-06 18:00:00,-150.09599999999998,53.015,0.0
133255.0,2015-02-07 00:00:00,-150.079,53.031,0.0
133255.0,2015-02-07 06:00:00,-150.05,53.012,0.0
133255.0,2015-02-07 12:00:00,-150.045,53.026,0.0
133255.0,2015-02-07 18:00:00,-149.976,53.025,0.0
133255.0,2015-02-08 00:00:00,-150.013,53.018,0.0
133255.0,2015-02-08 06:00:00,-149.949,53.04,0.0
133255.0,2015-02-08 12:00:00,-149.93,53.013,0.0
133255.0,2015-02-08 18:00:00,-149.951,53.05,0.0
133255.0,2015-02-09 00:00:00,-149.875,53.049,0.0
