Id,Date,Long,Lat,Flag
132755.0,2015-10-16 12:00:00,-56.06099999999998,-40.844,0.0
132755.0,2015-10-16 18:00:00,-55.96199999999999,-40.769,0.0
132755.0,2015-10-17 00:00:00,-55.865999999999985,-40.657,0.0
132755.0,2015-10-17 06:00:00,-55.78399999999999,-40.565,0.0
132755.0,2015-10-17 12:00:00,-55.668000000000006,-40.502,0.0
132755.0,2015-10-17 18:00:00,-55.553999999999974,-40.415,0.0
132755.0,2015-10-18 00:00:00,-55.483999999999924,-40.344,0.0
132755.0,2015-10-18 06:00:00,-55.40100000000001,-40.316,0.0
132755.0,2015-10-18 12:00:00,-55.27999999999997,-40.265,0.0
132755.0,2015-10-18 18:00:00,-55.226,-40.204,0.0
132755.0,2015-10-19 00:00:00,-55.139999999999986,-40.184,0.0
132755.0,2015-10-19 06:00:00,-55.04399999999998,-40.142,0.0
132755.0,2015-10-19 12:00:00,-54.98200000000003,-40.085,0.0
132755.0,2015-10-19 18:00:00,-54.928,-40.059,0.0
132755.0,2015-10-20 00:00:00,-54.84500000000003,-40.01,0.0
132755.0,2015-10-20 06:00:00,-54.80799999999999,-39.948,0.0
132755.0,2015-10-20 12:00:00,-54.78399999999999,-39.917,0.0
132755.0,2015-10-20 18:00:00,-54.714999999999975,-39.858,0.0
132755.0,2015-10-21 00:00:00,-54.69400000000002,-39.795,0.0
132755.0,2015-10-21 06:00:00,-54.668000000000006,-39.761,0.0
132755.0,2015-10-21 12:00:00,-54.601999999999975,-39.705,0.0
132755.0,2015-10-21 18:00:00,-54.59300000000002,-39.636,0.0
132755.0,2015-10-22 00:00:00,-54.56700000000001,-39.611,0.0
132755.0,2015-10-22 06:00:00,-54.50200000000001,-39.555,0.0
132755.0,2015-10-22 12:00:00,-54.49400000000003,-39.487,0.0
132755.0,2015-10-22 18:00:00,-54.446000000000026,-39.451,0.0
132755.0,2015-10-23 00:00:00,-54.367999999999995,-39.386,0.0
132755.0,2015-10-23 06:00:00,-54.34300000000002,-39.3,0.0
