Id,Date,Long,Lat,Flag
116291.0,2015-03-07 18:00:00,-41.851999999999975,-24.953,0.0
116291.0,2015-03-08 00:00:00,-41.80099999999999,-25.044,0.0
116291.0,2015-03-08 06:00:00,-41.75999999999999,-25.113,0.0
116291.0,2015-03-08 12:00:00,-41.747000000000014,-25.214,0.0
116291.0,2015-03-08 18:00:00,-41.709,-25.34,0.0
116291.0,2015-03-09 00:00:00,-41.644000000000005,-25.452,0.0
116291.0,2015-03-09 06:00:00,-41.59300000000002,-25.514,0.0
116291.0,2015-03-09 12:00:00,-41.591999999999985,-25.603,0.0
116291.0,2015-03-09 18:00:00,-41.56700000000001,-25.732,0.0
116291.0,2015-03-10 00:00:00,-41.485000000000014,-25.84,0.0
116291.0,2015-03-10 06:00:00,-41.420000000000016,-25.85,0.0
116291.0,2015-03-10 12:00:00,-41.420000000000016,-25.876,0.0
116291.0,2015-03-10 18:00:00,-41.399,-25.952,0.0
116291.0,2015-03-11 00:00:00,-41.35899999999998,-25.998,0.0
116291.0,2015-03-11 06:00:00,-41.303999999999974,-26.012,0.0
116291.0,2015-03-11 12:00:00,-41.307000000000016,-25.995,0.0
116291.0,2015-03-11 18:00:00,-41.297000000000025,-26.031,0.0
116291.0,2015-03-12 00:00:00,-41.266999999999996,-26.057,0.0
116291.0,2015-03-12 06:00:00,-41.19,-26.036,0.0
116291.0,2015-03-12 12:00:00,-41.197,-25.991,0.0
116291.0,2015-03-12 18:00:00,-41.197,-25.979,0.0
116291.0,2015-03-13 00:00:00,-41.172000000000025,-25.96,0.0
116291.0,2015-03-13 06:00:00,-41.18700000000001,-25.935,0.0
116291.0,2015-03-13 12:00:00,-41.197,-25.897,0.0
116291.0,2015-03-13 18:00:00,-41.23700000000002,-25.887,0.0
116291.0,2015-03-14 00:00:00,-41.25200000000001,-25.876,0.0
116291.0,2015-03-14 06:00:00,-41.28800000000001,-25.861,0.0
116291.0,2015-03-14 12:00:00,-41.31700000000001,-25.854,0.0
116291.0,2015-03-14 18:00:00,-41.34800000000001,-25.855,0.0
116291.0,2015-03-15 00:00:00,-41.382000000000005,-25.861,0.0
116291.0,2015-03-15 06:00:00,-41.40199999999999,-25.842,0.0
116291.0,2015-03-15 12:00:00,-41.44499999999999,-25.848,0.0
116291.0,2015-03-15 18:00:00,-41.47800000000001,-25.877,0.0
116291.0,2015-03-16 00:00:00,-41.49000000000001,-25.88,0.0
116291.0,2015-03-16 06:00:00,-41.53699999999998,-25.874,0.0
116291.0,2015-03-16 12:00:00,-41.58800000000002,-25.91,0.0
116291.0,2015-03-16 18:00:00,-41.60700000000003,-25.951,0.0
116291.0,2015-03-17 00:00:00,-41.608000000000004,-25.96,0.0
116291.0,2015-03-17 06:00:00,-41.63299999999998,-25.929,0.0
116291.0,2015-03-17 12:00:00,-41.70400000000001,-25.948,0.0
116291.0,2015-03-17 18:00:00,-41.73700000000002,-26.004,0.0
116291.0,2015-03-18 00:00:00,-41.75,-26.04,0.0
116291.0,2015-03-18 06:00:00,-41.76299999999998,-26.041,0.0
116291.0,2015-03-18 12:00:00,-41.80500000000001,-26.053,0.0
116291.0,2015-03-18 18:00:00,-41.875999999999976,-26.102,0.0
116291.0,2015-03-19 00:00:00,-41.908000000000015,-26.176,0.0
116291.0,2015-03-19 06:00:00,-41.93900000000002,-26.212,0.0
116291.0,2015-03-19 12:00:00,-41.995000000000005,-26.254,0.0
116291.0,2015-03-19 18:00:00,-42.06200000000001,-26.32,0.0
116291.0,2015-03-20 00:00:00,-42.149,-26.423,0.0
116291.0,2015-03-20 06:00:00,-42.23599999999999,-26.518,0.0
116291.0,2015-03-20 12:00:00,-42.315,-26.631,0.0
116291.0,2015-03-20 18:00:00,-42.41899999999998,-26.724,0.0
116291.0,2015-03-21 00:00:00,-42.50999999999999,-26.841,0.0
116291.0,2015-03-21 06:00:00,-42.62099999999998,-26.932,0.0
116291.0,2015-03-21 12:00:00,-42.71300000000002,-27.028,0.0
116291.0,2015-03-21 18:00:00,-42.803999999999974,-27.108,0.0
116291.0,2015-03-22 00:00:00,-42.87700000000001,-27.183,0.0
116291.0,2015-03-22 06:00:00,-42.96100000000001,-27.221,0.0
116291.0,2015-03-22 12:00:00,-43.045000000000016,-27.316,0.0
116291.0,2015-03-22 18:00:00,-43.08699999999999,-27.38,0.0
116291.0,2015-03-23 00:00:00,-43.16199999999998,-27.424,0.0
116291.0,2015-03-23 06:00:00,-43.250999999999976,-27.485,0.0
116291.0,2015-03-23 12:00:00,-43.31400000000002,-27.566,0.0
116291.0,2015-03-23 18:00:00,-43.34300000000002,-27.63,0.0
116291.0,2015-03-24 00:00:00,-43.377999999999986,-27.674,0.0
116291.0,2015-03-24 06:00:00,-43.420000000000016,-27.692,0.0
116291.0,2015-03-24 12:00:00,-43.464999999999975,-27.753,0.0
116291.0,2015-03-24 18:00:00,-43.47500000000002,-27.798,0.0
116291.0,2015-03-25 00:00:00,-43.48700000000002,-27.83,0.0
116291.0,2015-03-25 06:00:00,-43.52699999999999,-27.857,0.0
116291.0,2015-03-25 12:00:00,-43.567999999999984,-27.899,0.0
116291.0,2015-03-25 18:00:00,-43.57499999999999,-27.956,0.0
116291.0,2015-03-26 00:00:00,-43.56900000000002,-27.991,0.0
116291.0,2015-03-26 06:00:00,-43.567999999999984,-28.018,0.0
116291.0,2015-03-26 12:00:00,-43.57900000000001,-28.07,0.0
116291.0,2015-03-26 18:00:00,-43.557000000000016,-28.133,0.0
116291.0,2015-03-27 00:00:00,-43.511000000000024,-28.167,0.0
116291.0,2015-03-27 06:00:00,-43.516999999999996,-28.181,0.0
116291.0,2015-03-27 12:00:00,-43.52499999999998,-28.225,0.0
116291.0,2015-03-27 18:00:00,-43.523000000000025,-28.281,0.0
116291.0,2015-03-28 00:00:00,-43.48700000000002,-28.317,0.0
116291.0,2015-03-28 06:00:00,-43.464,-28.343,0.0
116291.0,2015-03-28 12:00:00,-43.466999999999985,-28.367,0.0
116291.0,2015-03-28 18:00:00,-43.452,-28.423,0.0
116291.0,2015-03-29 00:00:00,-43.41199999999998,-28.468,0.0
116291.0,2015-03-29 06:00:00,-43.38799999999998,-28.49,0.0
116291.0,2015-03-29 12:00:00,-43.36500000000001,-28.514,0.0
116291.0,2015-03-29 18:00:00,-43.351,-28.547,0.0
116291.0,2015-03-30 00:00:00,-43.30799999999999,-28.589,0.0
116291.0,2015-03-30 06:00:00,-43.257000000000005,-28.62,0.0
116291.0,2015-03-30 12:00:00,-43.209,-28.629,0.0
116291.0,2015-03-30 18:00:00,-43.196000000000026,-28.671,0.0
116291.0,2015-03-31 00:00:00,-43.13799999999998,-28.724,0.0
116291.0,2015-03-31 06:00:00,-43.081999999999994,-28.773,0.0
116291.0,2015-03-31 12:00:00,-43.007999999999925,-28.805,0.0
116291.0,2015-03-31 18:00:00,-42.97000000000003,-28.809,0.0
116291.0,2015-04-01 00:00:00,-42.946000000000026,-28.819,0.0
116291.0,2015-04-01 06:00:00,-42.92599999999999,-28.829,0.0
116291.0,2015-04-01 12:00:00,-42.908000000000015,-28.84,0.0
116291.0,2015-04-01 18:00:00,-42.891999999999996,-28.85,0.0
116291.0,2015-04-02 00:00:00,-42.879999999999995,-28.863,0.0
116291.0,2015-04-02 06:00:00,-42.87700000000001,-28.892,0.0
116291.0,2015-04-02 12:00:00,-42.865999999999985,-28.916,0.0
116291.0,2015-04-02 18:00:00,-42.855999999999995,-28.937,0.0
116291.0,2015-04-03 00:00:00,-42.855999999999995,-28.954,0.0
116291.0,2015-04-03 06:00:00,-42.875,-28.987,0.0
116291.0,2015-04-03 12:00:00,-42.863,-29.037,0.0
116291.0,2015-04-03 18:00:00,-42.83800000000002,-29.043,0.0
116291.0,2015-04-04 00:00:00,-42.853999999999985,-29.06,0.0
116291.0,2015-04-04 06:00:00,-42.860000000000014,-29.083,0.0
116291.0,2015-04-04 12:00:00,-42.84699999999998,-29.126,0.0
116291.0,2015-04-04 18:00:00,-42.84100000000001,-29.136,0.0
116291.0,2015-04-05 00:00:00,-42.85300000000001,-29.154,0.0
116291.0,2015-04-05 06:00:00,-42.87299999999999,-29.19,0.0
116291.0,2015-04-05 12:00:00,-42.88099999999997,-29.225,0.0
116291.0,2015-04-05 18:00:00,-42.86700000000002,-29.24,0.0
116291.0,2015-04-06 00:00:00,-42.875,-29.245,0.0
116291.0,2015-04-06 06:00:00,-42.90100000000001,-29.263,0.0
116291.0,2015-04-06 12:00:00,-42.91199999999992,-29.292,0.0
116291.0,2015-04-06 18:00:00,-42.920999999999935,-29.278,0.0
116291.0,2015-04-07 00:00:00,-42.99200000000002,-29.252,0.0
116291.0,2015-04-07 06:00:00,-43.06400000000002,-29.27,0.0
116291.0,2015-04-07 12:00:00,-43.105999999999995,-29.289,0.0
116291.0,2015-04-07 18:00:00,-43.089,-29.284,0.0
116291.0,2015-04-08 00:00:00,-43.10500000000002,-29.267,0.0
116291.0,2015-04-08 06:00:00,-43.14799999999997,-29.276,0.0
116291.0,2015-04-08 12:00:00,-43.158000000000015,-29.315,0.0
116291.0,2015-04-08 18:00:00,-43.146000000000015,-29.322,0.0
116291.0,2015-04-09 00:00:00,-43.15899999999999,-29.281,0.0
116291.0,2015-04-09 06:00:00,-43.202999999999975,-29.302,0.0
116291.0,2015-04-09 12:00:00,-43.206999999999994,-29.332,0.0
116291.0,2015-04-09 18:00:00,-43.17500000000001,-29.334,0.0
116291.0,2015-04-10 00:00:00,-43.197,-29.313,0.0
116291.0,2015-04-10 06:00:00,-43.23200000000003,-29.329,0.0
116291.0,2015-04-10 12:00:00,-43.228999999999985,-29.368,0.0
116291.0,2015-04-10 18:00:00,-43.21800000000002,-29.373,0.0
116291.0,2015-04-11 00:00:00,-43.238999999999976,-29.366,0.0
116291.0,2015-04-11 06:00:00,-43.26600000000002,-29.391,0.0
116291.0,2015-04-11 12:00:00,-43.254999999999995,-29.436,0.0
116291.0,2015-04-11 18:00:00,-43.22000000000003,-29.457,0.0
116291.0,2015-04-12 00:00:00,-43.21199999999999,-29.434,0.0
116291.0,2015-04-12 06:00:00,-43.233000000000004,-29.444,0.0
116291.0,2015-04-12 12:00:00,-43.233000000000004,-29.487,0.0
116291.0,2015-04-12 18:00:00,-43.206999999999994,-29.505,0.0
116291.0,2015-04-13 00:00:00,-43.206999999999994,-29.495,0.0
116291.0,2015-04-13 06:00:00,-43.22800000000001,-29.503,0.0
116291.0,2015-04-13 12:00:00,-43.24000000000001,-29.536,0.0
116291.0,2015-04-13 18:00:00,-43.214,-29.561,0.0
116291.0,2015-04-14 00:00:00,-43.214999999999975,-29.55,0.0
116291.0,2015-04-14 06:00:00,-43.25799999999998,-29.569,0.0
116291.0,2015-04-14 12:00:00,-43.24799999999999,-29.614,0.0
116291.0,2015-04-14 18:00:00,-43.202,-29.635,0.0
116291.0,2015-04-15 00:00:00,-43.20400000000001,-29.604,0.0
116291.0,2015-04-15 06:00:00,-43.24799999999999,-29.624,0.0
116291.0,2015-04-15 12:00:00,-43.25400000000002,-29.661,0.0
116291.0,2015-04-15 18:00:00,-43.238999999999976,-29.672,0.0
116291.0,2015-04-16 00:00:00,-43.26999999999998,-29.668,0.0
116291.0,2015-04-16 06:00:00,-43.32400000000001,-29.682,0.0
116291.0,2015-04-16 12:00:00,-43.35000000000002,-29.716,0.0
116291.0,2015-04-16 18:00:00,-43.386000000000024,-29.728,0.0
116291.0,2015-04-17 00:00:00,-43.442999999999984,-29.74,0.0
116291.0,2015-04-17 06:00:00,-43.504999999999995,-29.776,0.0
116291.0,2015-04-17 12:00:00,-43.545000000000016,-29.834,0.0
116291.0,2015-04-17 18:00:00,-43.56200000000001,-29.848,0.0
116291.0,2015-04-18 00:00:00,-43.61799999999994,-29.864,0.0
116291.0,2015-04-18 06:00:00,-43.68599999999998,-29.919,0.0
116291.0,2015-04-18 12:00:00,-43.68099999999998,-29.994,0.0
116291.0,2015-04-18 18:00:00,-43.65899999999999,-29.993,0.0
116291.0,2015-04-19 00:00:00,-43.672000000000025,-29.977,0.0
116291.0,2015-04-19 06:00:00,-43.738,-29.979,0.0
116291.0,2015-04-19 12:00:00,-43.785000000000025,-30.028,0.0
116291.0,2015-04-19 18:00:00,-43.77600000000001,-30.047,0.0
116291.0,2015-04-20 00:00:00,-43.79899999999998,-30.038,0.0
116291.0,2015-04-20 06:00:00,-43.851999999999975,-30.049,0.0
116291.0,2015-04-20 12:00:00,-43.87900000000002,-30.092,0.0
116291.0,2015-04-20 18:00:00,-43.867999999999995,-30.105,0.0
116291.0,2015-04-21 00:00:00,-43.89100000000002,-30.099,0.0
116291.0,2015-04-21 06:00:00,-43.94200000000001,-30.109,0.0
116291.0,2015-04-21 12:00:00,-43.96600000000001,-30.16,0.0
116291.0,2015-04-21 18:00:00,-43.954999999999984,-30.152,0.0
116291.0,2015-04-22 00:00:00,-43.988,-30.13,0.0
116291.0,2015-04-22 06:00:00,-44.059000000000026,-30.137,0.0
116291.0,2015-04-22 12:00:00,-44.06999999999999,-30.201,0.0
116291.0,2015-04-22 18:00:00,-44.01999999999998,-30.189,0.0
116291.0,2015-04-23 00:00:00,-44.04899999999998,-30.15,0.0
116291.0,2015-04-23 06:00:00,-44.110000000000014,-30.172,0.0
