Id,Date,Long,Lat,Flag
127428.0,2015-12-17 00:00:00,80.037,-61.813,0.0
127428.0,2015-12-17 06:00:00,80.046,-61.825,0.0
127428.0,2015-12-17 12:00:00,80.08000000000001,-61.819,0.0
127428.0,2015-12-17 18:00:00,80.118,-61.828,0.0
127428.0,2015-12-18 00:00:00,80.138,-61.828,0.0
127428.0,2015-12-18 06:00:00,80.159,-61.832,0.0
127428.0,2015-12-18 12:00:00,80.159,-61.826,0.0
127428.0,2015-12-18 18:00:00,80.167,-61.842,0.0
127428.0,2015-12-19 00:00:00,80.184,-61.843,0.0
127428.0,2015-12-19 06:00:00,80.153,-61.862,0.0
127428.0,2015-12-19 12:00:00,80.145,-61.874,0.0
127428.0,2015-12-19 18:00:00,80.058,-61.896,0.0
127428.0,2015-12-20 00:00:00,80.027,-61.926,0.0
127428.0,2015-12-20 06:00:00,80.009,-61.899,0.0
127428.0,2015-12-20 12:00:00,79.95,-61.91,0.0
127428.0,2015-12-20 18:00:00,79.938,-61.889,0.0
127428.0,2015-12-21 00:00:00,79.87,-61.898,0.0
127428.0,2015-12-21 06:00:00,79.864,-61.888,0.0
127428.0,2015-12-21 12:00:00,79.799,-61.89,0.0
127428.0,2015-12-21 18:00:00,79.826,-61.876,0.0
127428.0,2015-12-22 00:00:00,79.788,-61.875,0.0
127428.0,2015-12-22 06:00:00,79.83,-61.882,0.0
127428.0,2015-12-22 12:00:00,79.781,-61.864,0.0
127428.0,2015-12-22 18:00:00,79.782,-61.879,0.0
127428.0,2015-12-23 00:00:00,79.806,-61.863,0.0
127428.0,2015-12-23 06:00:00,79.81200000000001,-61.887,0.0
127428.0,2015-12-23 12:00:00,79.85,-61.853,0.0
127428.0,2015-12-23 18:00:00,79.826,-61.86,0.0
127428.0,2015-12-24 00:00:00,79.861,-61.871,0.0
127428.0,2015-12-24 06:00:00,79.817,-61.887,0.0
127428.0,2015-12-24 12:00:00,79.834,-61.892,0.0
127428.0,2015-12-24 18:00:00,79.847,-61.894,0.0
127428.0,2015-12-25 00:00:00,79.82,-61.912,0.0
127428.0,2015-12-25 06:00:00,79.856,-61.904,0.0
127428.0,2015-12-25 12:00:00,79.858,-61.904,0.0
127428.0,2015-12-25 18:00:00,79.881,-61.901,0.0
127428.0,2015-12-26 00:00:00,79.859,-61.896,0.0
127428.0,2015-12-26 06:00:00,79.872,-61.897,0.0
127428.0,2015-12-26 12:00:00,79.861,-61.901,0.0
127428.0,2015-12-26 18:00:00,79.848,-61.913,0.0
127428.0,2015-12-27 00:00:00,79.806,-61.916,0.0
127428.0,2015-12-27 06:00:00,79.825,-61.955,0.0
127428.0,2015-12-27 12:00:00,79.79,-61.928,0.0
127428.0,2015-12-27 18:00:00,79.77,-61.933,0.0
127428.0,2015-12-28 00:00:00,79.765,-61.923,0.0
127428.0,2015-12-28 06:00:00,79.751,-61.924,0.0
127428.0,2015-12-28 12:00:00,79.767,-61.911,0.0
127428.0,2015-12-28 18:00:00,79.74,-61.914,0.0
127428.0,2015-12-29 00:00:00,79.756,-61.928,0.0
127428.0,2015-12-29 06:00:00,79.71,-61.913,0.0
127428.0,2015-12-29 12:00:00,79.726,-61.903,0.0
127428.0,2015-12-29 18:00:00,79.773,-61.878,0.0
127428.0,2015-12-30 00:00:00,79.764,-61.866,0.0
127428.0,2015-12-30 06:00:00,79.795,-61.868,0.0
127428.0,2015-12-30 12:00:00,79.76200000000001,-61.851,0.0
127428.0,2015-12-30 18:00:00,79.8,-61.859,0.0
127428.0,2015-12-31 00:00:00,79.78,-61.847,0.0
127428.0,2015-12-31 06:00:00,79.797,-61.862,0.0
127428.0,2015-12-31 12:00:00,79.815,-61.832,0.0
127428.0,2015-12-31 18:00:00,79.83,-61.836,0.0
127428.0,2016-01-01 00:00:00,79.843,-61.821,0.0
127428.0,2016-01-01 06:00:00,79.854,-61.841,0.0
127428.0,2016-01-01 12:00:00,79.87,-61.815,0.0
127428.0,2016-01-01 18:00:00,79.842,-61.828,0.0
127428.0,2016-01-02 00:00:00,79.885,-61.821,0.0
127428.0,2016-01-02 06:00:00,79.861,-61.838,0.0
127428.0,2016-01-02 12:00:00,79.88,-61.802,0.0
127428.0,2016-01-02 18:00:00,79.863,-61.798,0.0
127428.0,2016-01-03 00:00:00,79.878,-61.777,0.0
127428.0,2016-01-03 06:00:00,79.856,-61.763,0.0
127428.0,2016-01-03 12:00:00,79.871,-61.744,0.0
127428.0,2016-01-03 18:00:00,79.88600000000001,-61.725,0.0
127428.0,2016-01-04 00:00:00,79.936,-61.72,0.0
127428.0,2016-01-04 06:00:00,79.942,-61.728,0.0
127428.0,2016-01-04 12:00:00,79.936,-61.727,0.0
127428.0,2016-01-04 18:00:00,79.877,-61.735,0.0
127428.0,2016-01-05 00:00:00,79.89,-61.749,0.0
127428.0,2016-01-05 06:00:00,79.827,-61.754,0.0
127428.0,2016-01-05 12:00:00,79.81200000000001,-61.746,0.0
127428.0,2016-01-05 18:00:00,79.766,-61.74,0.0
127428.0,2016-01-06 00:00:00,79.811,-61.752,0.0
127428.0,2016-01-06 06:00:00,79.768,-61.743,0.0
127428.0,2016-01-06 12:00:00,79.785,-61.729,0.0
127428.0,2016-01-06 18:00:00,79.776,-61.71,0.0
127428.0,2016-01-07 00:00:00,79.805,-61.712,0.0
127428.0,2016-01-07 06:00:00,79.818,-61.693,0.0
127428.0,2016-01-07 12:00:00,79.838,-61.69,0.0
127428.0,2016-01-07 18:00:00,79.842,-61.672,0.0
127428.0,2016-01-08 00:00:00,79.864,-61.678,0.0
127428.0,2016-01-08 06:00:00,79.898,-61.667,0.0
127428.0,2016-01-08 12:00:00,79.91000000000001,-61.66,0.0
127428.0,2016-01-08 18:00:00,79.95800000000001,-61.652,0.0
127428.0,2016-01-09 00:00:00,79.955,-61.647,0.0
127428.0,2016-01-09 06:00:00,79.964,-61.633,0.0
127428.0,2016-01-09 12:00:00,80.00800000000001,-61.648,0.0
