Id,Date,Long,Lat,Flag
127063.0,2015-11-22 06:00:00,-34.30500000000001,-10.635,0.0
127063.0,2015-11-22 12:00:00,-34.317999999999984,-10.628,0.0
127063.0,2015-11-22 18:00:00,-34.32900000000001,-10.613,0.0
127063.0,2015-11-23 00:00:00,-34.315999999999974,-10.635,0.0
127063.0,2015-11-23 06:00:00,-34.321999999999946,-10.629,0.0
127063.0,2015-11-23 12:00:00,-34.295000000000016,-10.62,0.0
127063.0,2015-11-23 18:00:00,-34.27999999999997,-10.589,0.0
127063.0,2015-11-24 00:00:00,-34.271000000000015,-10.577,0.0
127063.0,2015-11-24 06:00:00,-34.27499999999998,-10.562,0.0
127063.0,2015-11-24 12:00:00,-34.27199999999999,-10.568,0.0
127063.0,2015-11-24 18:00:00,-34.262,-10.562,0.0
127063.0,2015-11-25 00:00:00,-34.24599999999998,-10.576,0.0
127063.0,2015-11-25 06:00:00,-34.240999999999985,-10.579,0.0
127063.0,2015-11-25 12:00:00,-34.214,-10.587,0.0
127063.0,2015-11-25 18:00:00,-34.178999999999974,-10.591,0.0
127063.0,2015-11-26 00:00:00,-34.137,-10.582,0.0
127063.0,2015-11-26 06:00:00,-34.125,-10.578,0.0
127063.0,2015-11-26 12:00:00,-34.115999999999985,-10.565,0.0
127063.0,2015-11-26 18:00:00,-34.09100000000001,-10.572,0.0
127063.0,2015-11-27 00:00:00,-34.08100000000002,-10.576,0.0
127063.0,2015-11-27 06:00:00,-34.05000000000001,-10.577,0.0
127063.0,2015-11-27 12:00:00,-34.05099999999999,-10.564,0.0
127063.0,2015-11-27 18:00:00,-34.025999999999954,-10.556,0.0
127063.0,2015-11-28 00:00:00,-34.01999999999998,-10.564,0.0
127063.0,2015-11-28 06:00:00,-33.990999999999985,-10.558,0.0
127063.0,2015-11-28 12:00:00,-33.978999999999985,-10.543,0.0
127063.0,2015-11-28 18:00:00,-33.964999999999975,-10.536,0.0
127063.0,2015-11-29 00:00:00,-33.95800000000003,-10.541,0.0
127063.0,2015-11-29 06:00:00,-33.92500000000001,-10.549,0.0
127063.0,2015-11-29 12:00:00,-33.91899999999998,-10.552,0.0
127063.0,2015-11-29 18:00:00,-33.932000000000016,-10.567,0.0
127063.0,2015-11-30 00:00:00,-33.88900000000001,-10.575,0.0
127063.0,2015-11-30 06:00:00,-33.88099999999997,-10.621,0.0
127063.0,2015-11-30 12:00:00,-33.865999999999985,-10.644,0.0
127063.0,2015-11-30 18:00:00,-33.855999999999995,-10.672,0.0
127063.0,2015-12-01 00:00:00,-33.85500000000002,-10.708,0.0
127063.0,2015-12-01 06:00:00,-33.84800000000001,-10.748,0.0
127063.0,2015-12-01 12:00:00,-33.83100000000002,-10.777,0.0
127063.0,2015-12-01 18:00:00,-33.84100000000001,-10.805,0.0
127063.0,2015-12-02 00:00:00,-33.83300000000003,-10.852,0.0
127063.0,2015-12-02 06:00:00,-33.85000000000002,-10.903,0.0
127063.0,2015-12-02 12:00:00,-33.84500000000003,-10.942,0.0
127063.0,2015-12-02 18:00:00,-33.863,-10.982,0.0
127063.0,2015-12-03 00:00:00,-33.87700000000001,-11.022,0.0
127063.0,2015-12-03 06:00:00,-33.889999999999986,-11.067,0.0
127063.0,2015-12-03 12:00:00,-33.90100000000001,-11.099,0.0
127063.0,2015-12-03 18:00:00,-33.91199999999992,-11.145,0.0
127063.0,2015-12-04 00:00:00,-33.922000000000025,-11.172,0.0
127063.0,2015-12-04 06:00:00,-33.94200000000001,-11.199,0.0
127063.0,2015-12-04 12:00:00,-33.97199999999998,-11.225,0.0
127063.0,2015-12-04 18:00:00,-34.000999999999976,-11.262,0.0
127063.0,2015-12-05 00:00:00,-34.033000000000015,-11.323,0.0
127063.0,2015-12-05 06:00:00,-34.048,-11.352,0.0
127063.0,2015-12-05 12:00:00,-34.053,-11.392,0.0
127063.0,2015-12-05 18:00:00,-34.05799999999999,-11.425,0.0
127063.0,2015-12-06 00:00:00,-34.065999999999974,-11.47,0.0
127063.0,2015-12-06 06:00:00,-34.065999999999974,-11.487,0.0
127063.0,2015-12-06 12:00:00,-34.07299999999998,-11.505,0.0
127063.0,2015-12-06 18:00:00,-34.07600000000002,-11.525,0.0
127063.0,2015-12-07 00:00:00,-34.09500000000003,-11.552,0.0
127063.0,2015-12-07 06:00:00,-34.12299999999999,-11.585,0.0
127063.0,2015-12-07 12:00:00,-34.144000000000005,-11.609,0.0
127063.0,2015-12-07 18:00:00,-34.166,-11.656,0.0
127063.0,2015-12-08 00:00:00,-34.18000000000001,-11.71,0.0
127063.0,2015-12-08 06:00:00,-34.18000000000001,-11.741,0.0
127063.0,2015-12-08 12:00:00,-34.16899999999998,-11.774,0.0
127063.0,2015-12-08 18:00:00,-34.16899999999998,-11.803,0.0
127063.0,2015-12-09 00:00:00,-34.16300000000001,-11.821,0.0
127063.0,2015-12-09 06:00:00,-34.17399999999998,-11.839,0.0
127063.0,2015-12-09 12:00:00,-34.18299999999999,-11.852,0.0
127063.0,2015-12-09 18:00:00,-34.202,-11.869,0.0
127063.0,2015-12-10 00:00:00,-34.22199999999998,-11.901,0.0
127063.0,2015-12-10 06:00:00,-34.240999999999985,-11.934,0.0
127063.0,2015-12-10 12:00:00,-34.254999999999995,-11.97,0.0
127063.0,2015-12-10 18:00:00,-34.226999999999975,-12.005,0.0
127063.0,2015-12-11 00:00:00,-34.19900000000001,-12.044,0.0
127063.0,2015-12-11 06:00:00,-34.17500000000001,-12.066,0.0
127063.0,2015-12-11 12:00:00,-34.16500000000002,-12.088,0.0
127063.0,2015-12-11 18:00:00,-34.158000000000015,-12.114,0.0
127063.0,2015-12-12 00:00:00,-34.15199999999999,-12.176,0.0
127063.0,2015-12-12 06:00:00,-34.137,-12.23,0.0
127063.0,2015-12-12 12:00:00,-34.12299999999999,-12.278,0.0
127063.0,2015-12-12 18:00:00,-34.113,-12.342,0.0
127063.0,2015-12-13 00:00:00,-34.06299999999999,-12.39,0.0
127063.0,2015-12-13 06:00:00,-34.05099999999999,-12.452,0.0
127063.0,2015-12-13 12:00:00,-34.02699999999999,-12.5,0.0
127063.0,2015-12-13 18:00:00,-34.023000000000025,-12.534,0.0
127063.0,2015-12-14 00:00:00,-34.01799999999997,-12.583,0.0
127063.0,2015-12-14 06:00:00,-34.023000000000025,-12.65,0.0
127063.0,2015-12-14 12:00:00,-34.03899999999999,-12.709,0.0
127063.0,2015-12-14 18:00:00,-34.047000000000025,-12.775,0.0
127063.0,2015-12-15 00:00:00,-34.028999999999996,-12.847,0.0
127063.0,2015-12-15 06:00:00,-34.0,-12.91,0.0
127063.0,2015-12-15 12:00:00,-33.992999999999995,-12.928,0.0
127063.0,2015-12-15 18:00:00,-33.964999999999975,-12.946,0.0
127063.0,2015-12-16 00:00:00,-33.95800000000003,-12.969,0.0
127063.0,2015-12-16 06:00:00,-33.97300000000001,-12.986,0.0
127063.0,2015-12-16 12:00:00,-33.99599999999998,-13.016,0.0
127063.0,2015-12-16 18:00:00,-34.011000000000024,-13.062,0.0
127063.0,2015-12-17 00:00:00,-34.019000000000005,-13.13,0.0
127063.0,2015-12-17 06:00:00,-34.00200000000001,-13.181,0.0
127063.0,2015-12-17 12:00:00,-33.964999999999975,-13.201,0.0
127063.0,2015-12-17 18:00:00,-33.97300000000001,-13.216,0.0
127063.0,2015-12-18 00:00:00,-33.97000000000003,-13.233,0.0
127063.0,2015-12-18 06:00:00,-33.997000000000014,-13.252,0.0
127063.0,2015-12-18 12:00:00,-34.01299999999998,-13.273,0.0
127063.0,2015-12-18 18:00:00,-34.05000000000001,-13.316,0.0
127063.0,2015-12-19 00:00:00,-34.057000000000016,-13.368,0.0
127063.0,2015-12-19 06:00:00,-34.067999999999984,-13.407,0.0
127063.0,2015-12-19 12:00:00,-34.06299999999999,-13.432,0.0
127063.0,2015-12-19 18:00:00,-34.06900000000002,-13.458,0.0
127063.0,2015-12-20 00:00:00,-34.06900000000002,-13.482,0.0
127063.0,2015-12-20 06:00:00,-34.09100000000001,-13.494,0.0
127063.0,2015-12-20 12:00:00,-34.124000000000024,-13.507,0.0
127063.0,2015-12-20 18:00:00,-34.14799999999997,-13.554,0.0
127063.0,2015-12-21 00:00:00,-34.15300000000002,-13.587,0.0
127063.0,2015-12-21 06:00:00,-34.17599999999999,-13.621,0.0
127063.0,2015-12-21 12:00:00,-34.192999999999984,-13.636,0.0
127063.0,2015-12-21 18:00:00,-34.21100000000001,-13.671,0.0
127063.0,2015-12-22 00:00:00,-34.23499999999996,-13.692,0.0
127063.0,2015-12-22 06:00:00,-34.261000000000024,-13.703,0.0
127063.0,2015-12-22 12:00:00,-34.297000000000025,-13.726,0.0
127063.0,2015-12-22 18:00:00,-34.34100000000001,-13.761,0.0
127063.0,2015-12-23 00:00:00,-34.382000000000005,-13.806,0.0
127063.0,2015-12-23 06:00:00,-34.408999999999935,-13.836,0.0
127063.0,2015-12-23 12:00:00,-34.432000000000016,-13.852,0.0
127063.0,2015-12-23 18:00:00,-34.46800000000002,-13.877,0.0
127063.0,2015-12-24 00:00:00,-34.497000000000014,-13.901,0.0
127063.0,2015-12-24 06:00:00,-34.547000000000025,-13.919,0.0
127063.0,2015-12-24 12:00:00,-34.589999999999975,-13.928,0.0
127063.0,2015-12-24 18:00:00,-34.65300000000002,-13.95,0.0
127063.0,2015-12-25 00:00:00,-34.69200000000001,-13.992,0.0
127063.0,2015-12-25 06:00:00,-34.735000000000014,-14.017,0.0
127063.0,2015-12-25 12:00:00,-34.75799999999998,-14.028,0.0
127063.0,2015-12-25 18:00:00,-34.80799999999999,-14.04,0.0
127063.0,2015-12-26 00:00:00,-34.809999999999945,-14.03,0.0
127063.0,2015-12-26 06:00:00,-34.865999999999985,-14.036,0.0
127063.0,2015-12-26 12:00:00,-34.91300000000001,-14.038,0.0
127063.0,2015-12-26 18:00:00,-34.96100000000001,-14.047,0.0
127063.0,2015-12-27 00:00:00,-34.99599999999998,-14.058,0.0
127063.0,2015-12-27 06:00:00,-35.03800000000001,-14.084,0.0
127063.0,2015-12-27 12:00:00,-35.067999999999984,-14.095,0.0
127063.0,2015-12-27 18:00:00,-35.09100000000001,-14.094,0.0
127063.0,2015-12-28 00:00:00,-35.11499999999995,-14.078,0.0
127063.0,2015-12-28 06:00:00,-35.158000000000015,-14.076,0.0
127063.0,2015-12-28 12:00:00,-35.20400000000001,-14.074,0.0
127063.0,2015-12-28 18:00:00,-35.238999999999976,-14.076,0.0
127063.0,2015-12-29 00:00:00,-35.278999999999996,-14.095,0.0
127063.0,2015-12-29 06:00:00,-35.30099999999999,-14.108,0.0
127063.0,2015-12-29 12:00:00,-35.32600000000002,-14.106,0.0
127063.0,2015-12-29 18:00:00,-35.35000000000002,-14.116,0.0
127063.0,2015-12-30 00:00:00,-35.37099999999998,-14.117,0.0
127063.0,2015-12-30 06:00:00,-35.39999999999998,-14.123,0.0
127063.0,2015-12-30 12:00:00,-35.428,-14.116,0.0
127063.0,2015-12-30 18:00:00,-35.459,-14.127,0.0
127063.0,2015-12-31 00:00:00,-35.50799999999998,-14.138,0.0
127063.0,2015-12-31 06:00:00,-35.52499999999998,-14.164,0.0
127063.0,2015-12-31 12:00:00,-35.54199999999997,-14.181,0.0
127063.0,2015-12-31 18:00:00,-35.54399999999998,-14.193,0.0
127063.0,2016-01-01 00:00:00,-35.55500000000001,-14.196,0.0
127063.0,2016-01-01 06:00:00,-35.57299999999998,-14.201,0.0
127063.0,2016-01-01 12:00:00,-35.577,-14.207,0.0
127063.0,2016-01-01 18:00:00,-35.58600000000001,-14.199,0.0
127063.0,2016-01-02 00:00:00,-35.617999999999995,-14.195,0.0
127063.0,2016-01-02 06:00:00,-35.63099999999997,-14.206,0.0
127063.0,2016-01-02 12:00:00,-35.63900000000001,-14.229,0.0
127063.0,2016-01-02 18:00:00,-35.63799999999998,-14.23,0.0
127063.0,2016-01-03 00:00:00,-35.63900000000001,-14.243,0.0
127063.0,2016-01-03 06:00:00,-35.637,-14.246,0.0
127063.0,2016-01-03 12:00:00,-35.64999999999998,-14.256,0.0
127063.0,2016-01-03 18:00:00,-35.646000000000015,-14.258,0.0
127063.0,2016-01-04 00:00:00,-35.644000000000005,-14.261,0.0
127063.0,2016-01-04 06:00:00,-35.648000000000025,-14.263,0.0
127063.0,2016-01-04 12:00:00,-35.661,-14.282,0.0
127063.0,2016-01-04 18:00:00,-35.65899999999999,-14.289,0.0
127063.0,2016-01-05 00:00:00,-35.65100000000001,-14.304,0.0
127063.0,2016-01-05 06:00:00,-35.63299999999998,-14.281,0.0
127063.0,2016-01-05 12:00:00,-35.646000000000015,-14.265,0.0
127063.0,2016-01-05 18:00:00,-35.639999999999986,-14.241,0.0
127063.0,2016-01-06 00:00:00,-35.670000000000016,-14.205,0.0
127063.0,2016-01-06 06:00:00,-35.702999999999975,-14.184,0.0
127063.0,2016-01-06 12:00:00,-35.73000000000002,-14.183,0.0
127063.0,2016-01-06 18:00:00,-35.74799999999999,-14.182,0.0
127063.0,2016-01-07 00:00:00,-35.754999999999995,-14.175,0.0
127063.0,2016-01-07 06:00:00,-35.750999999999976,-14.158,0.0
127063.0,2016-01-07 12:00:00,-35.759000000000015,-14.125,0.0
127063.0,2016-01-07 18:00:00,-35.77600000000001,-14.097,0.0
127063.0,2016-01-08 00:00:00,-35.80200000000002,-14.06,0.0
127063.0,2016-01-08 06:00:00,-35.84800000000001,-14.046,0.0
127063.0,2016-01-08 12:00:00,-35.89299999999997,-14.041,0.0
127063.0,2016-01-08 18:00:00,-35.90899999999999,-14.044,0.0
127063.0,2016-01-09 00:00:00,-35.922000000000025,-14.036,0.0
127063.0,2016-01-09 06:00:00,-35.93900000000002,-14.018,0.0
127063.0,2016-01-09 12:00:00,-35.976,-13.984,0.0
127063.0,2016-01-09 18:00:00,-36.04000000000002,-13.969,0.0
127063.0,2016-01-10 00:00:00,-36.12900000000002,-13.948,0.0
127063.0,2016-01-10 06:00:00,-36.173,-13.981,0.0
127063.0,2016-01-10 12:00:00,-36.21600000000001,-13.988,0.0
127063.0,2016-01-10 18:00:00,-36.247000000000014,-13.991,0.0
127063.0,2016-01-11 00:00:00,-36.28899999999999,-13.979,0.0
127063.0,2016-01-11 06:00:00,-36.346000000000004,-13.958,0.0
127063.0,2016-01-11 12:00:00,-36.41500000000002,-13.951,0.0
127063.0,2016-01-11 18:00:00,-36.49200000000002,-13.961,0.0
127063.0,2016-01-12 00:00:00,-36.57600000000002,-13.977,0.0
127063.0,2016-01-12 06:00:00,-36.658000000000015,-14.007,0.0
127063.0,2016-01-12 12:00:00,-36.716999999999985,-14.062,0.0
127063.0,2016-01-12 18:00:00,-36.77199999999999,-14.116,0.0
127063.0,2016-01-13 00:00:00,-36.809000000000026,-14.161,0.0
127063.0,2016-01-13 06:00:00,-36.85700000000003,-14.196,0.0
127063.0,2016-01-13 12:00:00,-36.90999999999997,-14.231,0.0
127063.0,2016-01-13 18:00:00,-36.97199999999998,-14.275,0.0
127063.0,2016-01-14 00:00:00,-37.047000000000025,-14.33,0.0
127063.0,2016-01-14 06:00:00,-37.115999999999985,-14.407,0.0
127063.0,2016-01-14 12:00:00,-37.16500000000002,-14.489,0.0
127063.0,2016-01-14 18:00:00,-37.196999999999946,-14.572,0.0
127063.0,2016-01-15 00:00:00,-37.218999999999994,-14.636,0.0
127063.0,2016-01-15 06:00:00,-37.25,-14.693,0.0
127063.0,2016-01-15 12:00:00,-37.28699999999998,-14.75,0.0
127063.0,2016-01-15 18:00:00,-37.32400000000001,-14.813,0.0
127063.0,2016-01-16 00:00:00,-37.363,-14.881,0.0
127063.0,2016-01-16 06:00:00,-37.375999999999976,-14.943,0.0
127063.0,2016-01-16 12:00:00,-37.38799999999998,-15.008,0.0
127063.0,2016-01-16 18:00:00,-37.38899999999995,-15.065,0.0
127063.0,2016-01-17 00:00:00,-37.38799999999998,-15.113,0.0
127063.0,2016-01-17 06:00:00,-37.386000000000024,-15.165,0.0
127063.0,2016-01-17 12:00:00,-37.370000000000005,-15.193,0.0
127063.0,2016-01-17 18:00:00,-37.391999999999996,-15.226,0.0
127063.0,2016-01-18 00:00:00,-37.37999999999994,-15.266,0.0
127063.0,2016-01-18 06:00:00,-37.38099999999997,-15.29,0.0
127063.0,2016-01-18 12:00:00,-37.355999999999995,-15.316,0.0
127063.0,2016-01-18 18:00:00,-37.33100000000002,-15.326,0.0
127063.0,2016-01-19 00:00:00,-37.315999999999974,-15.347,0.0
127063.0,2016-01-19 06:00:00,-37.309000000000026,-15.35,0.0
127063.0,2016-01-19 12:00:00,-37.31299999999999,-15.356,0.0
127063.0,2016-01-19 18:00:00,-37.27600000000001,-15.358,0.0
127063.0,2016-01-20 00:00:00,-37.28199999999998,-15.374,0.0
127063.0,2016-01-20 06:00:00,-37.252999999999986,-15.366,0.0
127063.0,2016-01-20 12:00:00,-37.249000000000024,-15.358,0.0
127063.0,2016-01-20 18:00:00,-37.25599999999997,-15.357,0.0
127063.0,2016-01-21 00:00:00,-37.25400000000002,-15.361,0.0
127063.0,2016-01-21 06:00:00,-37.230999999999995,-15.353,0.0
127063.0,2016-01-21 12:00:00,-37.22800000000001,-15.325,0.0
127063.0,2016-01-21 18:00:00,-37.22500000000002,-15.306,0.0
127063.0,2016-01-22 00:00:00,-37.226,-15.265,0.0
127063.0,2016-01-22 06:00:00,-37.226,-15.235,0.0
127063.0,2016-01-22 12:00:00,-37.242999999999995,-15.199,0.0
127063.0,2016-01-22 18:00:00,-37.247000000000014,-15.195,0.0
127063.0,2016-01-23 00:00:00,-37.24000000000001,-15.19,0.0
127063.0,2016-01-23 06:00:00,-37.23700000000002,-15.175,0.0
127063.0,2016-01-23 12:00:00,-37.22199999999998,-15.15,0.0
127063.0,2016-01-23 18:00:00,-37.20599999999996,-15.115,0.0
127063.0,2016-01-24 00:00:00,-37.206999999999994,-15.091,0.0
