Id,Date,Long,Lat,Flag
127312.0,2015-04-11 06:00:00,-22.94799999999998,-34.737,0.0
127312.0,2015-04-11 12:00:00,-22.937999999999988,-34.804,0.0
127312.0,2015-04-11 18:00:00,-22.920000000000016,-34.814,0.0
127312.0,2015-04-12 00:00:00,-22.997000000000014,-34.835,0.0
127312.0,2015-04-12 06:00:00,-23.01400000000001,-34.917,0.0
127312.0,2015-04-12 12:00:00,-22.978999999999985,-34.966,0.0
127312.0,2015-04-12 18:00:00,-22.976,-34.975,0.0
127312.0,2015-04-13 00:00:00,-23.035000000000025,-35.05,0.0
127312.0,2015-04-13 06:00:00,-22.959000000000003,-35.134,0.0
127312.0,2015-04-13 12:00:00,-22.89100000000002,-35.112,0.0
127312.0,2015-04-13 18:00:00,-22.94999999999999,-35.111,0.0
127312.0,2015-04-14 00:00:00,-22.968000000000018,-35.204,0.0
127312.0,2015-04-14 06:00:00,-22.845000000000027,-35.235,0.0
127312.0,2015-04-14 12:00:00,-22.846999999999923,-35.164,0.0
127312.0,2015-04-14 18:00:00,-22.889999999999986,-35.229,0.0
127312.0,2015-04-15 00:00:00,-22.802999999999997,-35.291,0.0
127312.0,2015-04-15 06:00:00,-22.738,-35.231,0.0
127312.0,2015-04-15 12:00:00,-22.791999999999973,-35.19,0.0
127312.0,2015-04-15 18:00:00,-22.797000000000025,-35.253,0.0
127312.0,2015-04-16 00:00:00,-22.682999999999993,-35.234,0.0
127312.0,2015-04-16 06:00:00,-22.711000000000013,-35.193,0.0
127312.0,2015-04-16 12:00:00,-22.730000000000018,-35.242,0.0
127312.0,2015-04-16 18:00:00,-22.629999999999995,-35.271,0.0
127312.0,2015-04-17 00:00:00,-22.581000000000017,-35.188,0.0
127312.0,2015-04-17 06:00:00,-22.644000000000005,-35.188,0.0
127312.0,2015-04-17 12:00:00,-22.59699999999998,-35.23,0.0
127312.0,2015-04-17 18:00:00,-22.541999999999916,-35.188,0.0
127312.0,2015-04-18 00:00:00,-22.589,-35.163,0.0
127312.0,2015-04-18 06:00:00,-22.58499999999998,-35.212,0.0
127312.0,2015-04-18 12:00:00,-22.511000000000024,-35.212,0.0
127312.0,2015-04-18 18:00:00,-22.50999999999999,-35.154,0.0
127312.0,2015-04-19 00:00:00,-22.562999999999988,-35.174,0.0
127312.0,2015-04-19 06:00:00,-22.500999999999976,-35.217,0.0
127312.0,2015-04-19 12:00:00,-22.463000000000022,-35.173,0.0
127312.0,2015-04-19 18:00:00,-22.47199999999998,-35.177,0.0
127312.0,2015-04-20 00:00:00,-22.454000000000008,-35.219,0.0
127312.0,2015-04-20 06:00:00,-22.35300000000001,-35.205,0.0
127312.0,2015-04-20 12:00:00,-22.341000000000008,-35.143,0.0
127312.0,2015-04-20 18:00:00,-22.326000000000022,-35.167,0.0
127312.0,2015-04-21 00:00:00,-22.27600000000001,-35.155,0.0
127312.0,2015-04-21 06:00:00,-22.240999999999985,-35.113,0.0
127312.0,2015-04-21 12:00:00,-22.25400000000002,-35.103,0.0
127312.0,2015-04-21 18:00:00,-22.19999999999999,-35.118,0.0
127312.0,2015-04-22 00:00:00,-22.14999999999992,-35.086,0.0
127312.0,2015-04-22 06:00:00,-22.134000000000015,-35.063,0.0
127312.0,2015-04-22 12:00:00,-22.04000000000002,-35.084,0.0
127312.0,2015-04-22 18:00:00,-21.956999999999994,-35.006,0.0
127312.0,2015-04-23 00:00:00,-21.963000000000022,-34.946,0.0
127312.0,2015-04-23 06:00:00,-21.93599999999998,-34.953,0.0
127312.0,2015-04-23 12:00:00,-21.836000000000013,-34.916,0.0
127312.0,2015-04-23 18:00:00,-21.80200000000002,-34.834,0.0
127312.0,2015-04-24 00:00:00,-21.75200000000001,-34.792,0.0
127312.0,2015-04-24 06:00:00,-21.615999999999985,-34.766,0.0
127312.0,2015-04-24 12:00:00,-21.468999999999994,-34.674,0.0
127312.0,2015-04-24 18:00:00,-21.386000000000024,-34.619,0.0
127312.0,2015-04-25 00:00:00,-21.285000000000025,-34.647,0.0
127312.0,2015-04-25 06:00:00,-21.170000000000016,-34.615,0.0
127312.0,2015-04-25 12:00:00,-21.095000000000027,-34.593,0.0
127312.0,2015-04-25 18:00:00,-21.00999999999999,-34.607,0.0
127312.0,2015-04-26 00:00:00,-20.944999999999993,-34.573,0.0
127312.0,2015-04-26 06:00:00,-20.875999999999976,-34.532,0.0
127312.0,2015-04-26 12:00:00,-20.839,-34.48,0.0
127312.0,2015-04-26 18:00:00,-20.821000000000026,-34.455,0.0
127312.0,2015-04-27 00:00:00,-20.819999999999993,-34.407,0.0
127312.0,2015-04-27 06:00:00,-20.817999999999984,-34.314,0.0
127312.0,2015-04-27 12:00:00,-20.831999999999994,-34.251,0.0
