Id,Date,Long,Lat,Flag
139928.0,2015-12-14 00:00:00,-154.813,0.03,0.0
139928.0,2015-12-14 06:00:00,-154.798,0.029,0.0
139928.0,2015-12-14 12:00:00,-154.784,0.002,0.0
139928.0,2015-12-14 18:00:00,-154.775,-0.02,0.0
139928.0,2015-12-15 00:00:00,-154.774,-0.045,0.0
139928.0,2015-12-15 06:00:00,-154.784,-0.055,0.0
139928.0,2015-12-15 12:00:00,-154.8,-0.078,0.0
139928.0,2015-12-15 18:00:00,-154.819,-0.09,0.0
139928.0,2015-12-16 00:00:00,-154.839,-0.101,0.0
139928.0,2015-12-16 06:00:00,-154.863,-0.117,0.0
139928.0,2015-12-16 12:00:00,-154.887,-0.152,0.0
139928.0,2015-12-16 18:00:00,-154.89,-0.161,0.0
139928.0,2015-12-17 00:00:00,-154.937,-0.174,0.0
139928.0,2015-12-17 06:00:00,-154.989,-0.192,0.0
139928.0,2015-12-17 12:00:00,-155.044,-0.215,0.0
139928.0,2015-12-17 18:00:00,-155.09,-0.226,0.0
139928.0,2015-12-18 00:00:00,-155.135,-0.226,0.0
139928.0,2015-12-18 06:00:00,-155.192,-0.221,0.0
139928.0,2015-12-18 12:00:00,-155.244,-0.225,0.0
139928.0,2015-12-18 18:00:00,-155.299,-0.236,0.0
139928.0,2015-12-19 00:00:00,-155.344,-0.258,0.0
139928.0,2015-12-19 06:00:00,-155.394,-0.29,0.0
139928.0,2015-12-19 12:00:00,-155.438,-0.332,0.0
139928.0,2015-12-19 18:00:00,-155.484,-0.388,0.0
139928.0,2015-12-20 00:00:00,-155.544,-0.453,0.0
139928.0,2015-12-20 06:00:00,-155.59799999999998,-0.492,0.0
139928.0,2015-12-20 12:00:00,-155.655,-0.536,0.0
139928.0,2015-12-20 18:00:00,-155.71,-0.572,0.0
139928.0,2015-12-21 00:00:00,-155.773,-0.602,0.0
139928.0,2015-12-21 06:00:00,-155.81,-0.62,0.0
139928.0,2015-12-21 12:00:00,-155.864,-0.63,0.0
139928.0,2015-12-21 18:00:00,-155.91999999999996,-0.639,0.0
139928.0,2015-12-22 00:00:00,-156.012,-0.682,0.0
139928.0,2015-12-22 06:00:00,-156.11,-0.726,0.0
139928.0,2015-12-22 12:00:00,-156.213,-0.791,0.0
139928.0,2015-12-22 18:00:00,-156.314,-0.847,0.0
139928.0,2015-12-23 00:00:00,-156.4,-0.939,0.0
139928.0,2015-12-23 06:00:00,-156.498,-1.027,0.0
139928.0,2015-12-23 12:00:00,-156.596,-1.119,0.0
139928.0,2015-12-23 18:00:00,-156.709,-1.201,0.0
139928.0,2015-12-24 00:00:00,-156.815,-1.284,0.0
139928.0,2015-12-24 06:00:00,-156.928,-1.35,0.0
139928.0,2015-12-24 12:00:00,-157.011,-1.392,0.0
139928.0,2015-12-24 18:00:00,-157.132,-1.418,0.0
139928.0,2015-12-25 00:00:00,-157.244,-1.44,0.0
139928.0,2015-12-25 06:00:00,-157.331,-1.446,0.0
139928.0,2015-12-25 12:00:00,-157.441,-1.453,0.0
139928.0,2015-12-25 18:00:00,-157.542,-1.468,0.0
139928.0,2015-12-26 00:00:00,-157.655,-1.486,0.0
139928.0,2015-12-26 06:00:00,-157.762,-1.543,0.0
139928.0,2015-12-26 12:00:00,-157.856,-1.578,0.0
139928.0,2015-12-26 18:00:00,-157.945,-1.651,0.0
139928.0,2015-12-27 00:00:00,-158.018,-1.691,0.0
139928.0,2015-12-27 06:00:00,-158.065,-1.754,0.0
139928.0,2015-12-27 12:00:00,-158.124,-1.776,0.0
139928.0,2015-12-27 18:00:00,-158.174,-1.812,0.0
139928.0,2015-12-28 00:00:00,-158.2,-1.807,0.0
139928.0,2015-12-28 06:00:00,-158.266,-1.822,0.0
139928.0,2015-12-28 12:00:00,-158.321,-1.817,0.0
139928.0,2015-12-28 18:00:00,-158.394,-1.811,0.0
139928.0,2015-12-29 00:00:00,-158.459,-1.795,0.0
139928.0,2015-12-29 06:00:00,-158.525,-1.784,0.0
139928.0,2015-12-29 12:00:00,-158.592,-1.778,0.0
139928.0,2015-12-29 18:00:00,-158.652,-1.748,0.0
139928.0,2015-12-30 00:00:00,-158.73899999999998,-1.712,0.0
139928.0,2015-12-30 06:00:00,-158.801,-1.676,0.0
139928.0,2015-12-30 12:00:00,-158.873,-1.629,0.0
139928.0,2015-12-30 18:00:00,-158.95,-1.575,0.0
139928.0,2015-12-31 00:00:00,-159.031,-1.535,0.0
139928.0,2015-12-31 06:00:00,-159.101,-1.49,0.0
139928.0,2015-12-31 12:00:00,-159.16,-1.453,0.0
139928.0,2015-12-31 18:00:00,-159.22,-1.398,0.0
139928.0,2016-01-01 00:00:00,-159.278,-1.359,0.0
139928.0,2016-01-01 06:00:00,-159.32699999999997,-1.31,0.0
139928.0,2016-01-01 12:00:00,-159.381,-1.242,0.0
139928.0,2016-01-01 18:00:00,-159.431,-1.185,0.0
139928.0,2016-01-02 00:00:00,-159.506,-1.124,0.0
139928.0,2016-01-02 06:00:00,-159.554,-1.051,0.0
139928.0,2016-01-02 12:00:00,-159.57,-0.993,0.0
139928.0,2016-01-02 18:00:00,-159.592,-0.932,0.0
139928.0,2016-01-03 00:00:00,-159.606,-0.87,0.0
139928.0,2016-01-03 06:00:00,-159.62299999999996,-0.817,0.0
139928.0,2016-01-03 12:00:00,-159.63199999999998,-0.752,0.0
139928.0,2016-01-03 18:00:00,-159.654,-0.71,0.0
139928.0,2016-01-04 00:00:00,-159.67099999999996,-0.659,0.0
139928.0,2016-01-04 06:00:00,-159.66,-0.622,0.0
139928.0,2016-01-04 12:00:00,-159.649,-0.581,0.0
139928.0,2016-01-04 18:00:00,-159.642,-0.544,0.0
139928.0,2016-01-05 00:00:00,-159.616,-0.513,0.0
139928.0,2016-01-05 06:00:00,-159.601,-0.489,0.0
139928.0,2016-01-05 12:00:00,-159.57,-0.469,0.0
139928.0,2016-01-05 18:00:00,-159.519,-0.431,0.0
139928.0,2016-01-06 00:00:00,-159.498,-0.406,0.0
139928.0,2016-01-06 06:00:00,-159.4,-0.371,0.0
139928.0,2016-01-06 12:00:00,-159.325,-0.336,0.0
139928.0,2016-01-06 18:00:00,-159.26,-0.302,0.0
139928.0,2016-01-07 00:00:00,-159.18,-0.253,0.0
139928.0,2016-01-07 06:00:00,-159.101,-0.214,0.0
139928.0,2016-01-07 12:00:00,-159.029,-0.18,0.0
139928.0,2016-01-07 18:00:00,-158.967,-0.148,0.0
139928.0,2016-01-08 00:00:00,-158.913,-0.129,0.0
139928.0,2016-01-08 06:00:00,-158.86,-0.123,0.0
139928.0,2016-01-08 12:00:00,-158.802,-0.131,0.0
139928.0,2016-01-08 18:00:00,-158.75199999999998,-0.147,0.0
139928.0,2016-01-09 00:00:00,-158.681,-0.168,0.0
139928.0,2016-01-09 06:00:00,-158.599,-0.206,0.0
139928.0,2016-01-09 12:00:00,-158.50799999999998,-0.229,0.0
139928.0,2016-01-09 18:00:00,-158.424,-0.258,0.0
139928.0,2016-01-10 00:00:00,-158.30299999999997,-0.288,0.0
139928.0,2016-01-10 06:00:00,-158.174,-0.315,0.0
139928.0,2016-01-10 12:00:00,-158.05499999999998,-0.341,0.0
139928.0,2016-01-10 18:00:00,-157.923,-0.395,0.0
139928.0,2016-01-11 00:00:00,-157.778,-0.458,0.0
139928.0,2016-01-11 06:00:00,-157.628,-0.554,0.0
139928.0,2016-01-11 12:00:00,-157.507,-0.618,0.0
139928.0,2016-01-11 18:00:00,-157.351,-0.699,0.0
139928.0,2016-01-12 00:00:00,-157.198,-0.784,0.0
139928.0,2016-01-12 06:00:00,-157.06599999999997,-0.862,0.0
139928.0,2016-01-12 12:00:00,-156.901,-0.951,0.0
139928.0,2016-01-12 18:00:00,-156.752,-1.008,0.0
139928.0,2016-01-13 00:00:00,-156.596,-1.021,0.0
139928.0,2016-01-13 06:00:00,-156.447,-1.003,0.0
139928.0,2016-01-13 12:00:00,-156.304,-0.958,0.0
139928.0,2016-01-13 18:00:00,-156.169,-0.907,0.0
139928.0,2016-01-14 00:00:00,-156.066,-0.851,0.0
139928.0,2016-01-14 06:00:00,-155.979,-0.789,0.0
139928.0,2016-01-14 12:00:00,-155.886,-0.721,0.0
139928.0,2016-01-14 18:00:00,-155.79,-0.654,0.0
139928.0,2016-01-15 00:00:00,-155.71,-0.589,0.0
139928.0,2016-01-15 06:00:00,-155.643,-0.485,0.0
139928.0,2016-01-15 12:00:00,-155.545,-0.374,0.0
139928.0,2016-01-15 18:00:00,-155.447,-0.266,0.0
139928.0,2016-01-16 00:00:00,-155.352,-0.148,0.0
139928.0,2016-01-16 06:00:00,-155.268,-0.044,0.0
139928.0,2016-01-16 12:00:00,-155.17999999999998,0.05,0.0
139928.0,2016-01-16 18:00:00,-155.069,0.122,0.0
139928.0,2016-01-17 00:00:00,-154.962,0.18,0.0
139928.0,2016-01-17 06:00:00,-154.835,0.211,0.0
139928.0,2016-01-17 12:00:00,-154.752,0.229,0.0
139928.0,2016-01-17 18:00:00,-154.685,0.256,0.0
139928.0,2016-01-18 00:00:00,-154.607,0.282,0.0
139928.0,2016-01-18 06:00:00,-154.554,0.295,0.0
139928.0,2016-01-18 12:00:00,-154.481,0.272,0.0
139928.0,2016-01-18 18:00:00,-154.39099999999996,0.292,0.0
139928.0,2016-01-19 00:00:00,-154.33899999999997,0.276,0.0
139928.0,2016-01-19 06:00:00,-154.285,0.234,0.0
139928.0,2016-01-19 12:00:00,-154.25199999999998,0.174,0.0
139928.0,2016-01-19 18:00:00,-154.20399999999998,0.126,0.0
139928.0,2016-01-20 00:00:00,-154.164,0.042,0.0
139928.0,2016-01-20 06:00:00,-154.125,-0.025,0.0
139928.0,2016-01-20 12:00:00,-154.08,-0.112,0.0
139928.0,2016-01-20 18:00:00,-154.037,-0.176,0.0
139928.0,2016-01-21 00:00:00,-153.992,-0.248,0.0
139928.0,2016-01-21 06:00:00,-153.957,-0.343,0.0
139928.0,2016-01-21 12:00:00,-153.917,-0.396,0.0
139928.0,2016-01-21 18:00:00,-153.868,-0.453,0.0
139928.0,2016-01-22 00:00:00,-153.823,-0.511,0.0
139928.0,2016-01-22 06:00:00,-153.786,-0.574,0.0
139928.0,2016-01-22 12:00:00,-153.763,-0.644,0.0
139928.0,2016-01-22 18:00:00,-153.734,-0.698,0.0
139928.0,2016-01-23 00:00:00,-153.71,-0.772,0.0
139928.0,2016-01-23 06:00:00,-153.674,-0.837,0.0
139928.0,2016-01-23 12:00:00,-153.643,-0.903,0.0
139928.0,2016-01-23 18:00:00,-153.615,-0.953,0.0
139928.0,2016-01-24 00:00:00,-153.57,-0.998,0.0
139928.0,2016-01-24 06:00:00,-153.54,-1.029,0.0
139928.0,2016-01-24 12:00:00,-153.518,-1.049,0.0
139928.0,2016-01-24 18:00:00,-153.479,-1.064,0.0
139928.0,2016-01-25 00:00:00,-153.464,-1.068,0.0
139928.0,2016-01-25 06:00:00,-153.464,-1.062,0.0
139928.0,2016-01-25 12:00:00,-153.458,-1.06,0.0
139928.0,2016-01-25 18:00:00,-153.468,-1.055,0.0
139928.0,2016-01-26 00:00:00,-153.474,-1.056,0.0
139928.0,2016-01-26 06:00:00,-153.471,-1.052,0.0
139928.0,2016-01-26 12:00:00,-153.45899999999997,-1.021,0.0
139928.0,2016-01-26 18:00:00,-153.451,-1.013,0.0
139928.0,2016-01-27 00:00:00,-153.44,-0.98,0.0
139928.0,2016-01-27 06:00:00,-153.419,-0.955,0.0
139928.0,2016-01-27 12:00:00,-153.431,-0.932,0.0
139928.0,2016-01-27 18:00:00,-153.428,-0.936,0.0
139928.0,2016-01-28 00:00:00,-153.435,-0.943,0.0
139928.0,2016-01-28 06:00:00,-153.443,-0.938,0.0
139928.0,2016-01-28 12:00:00,-153.449,-0.954,0.0
139928.0,2016-01-28 18:00:00,-153.477,-0.958,0.0
139928.0,2016-01-29 00:00:00,-153.511,-0.97,0.0
139928.0,2016-01-29 06:00:00,-153.536,-0.961,0.0
139928.0,2016-01-29 12:00:00,-153.578,-0.922,0.0
139928.0,2016-01-29 18:00:00,-153.613,-0.91,0.0
139928.0,2016-01-30 00:00:00,-153.652,-0.889,0.0
139928.0,2016-01-30 06:00:00,-153.718,-0.885,0.0
139928.0,2016-01-30 12:00:00,-153.798,-0.877,0.0
139928.0,2016-01-30 18:00:00,-153.876,-0.895,0.0
139928.0,2016-01-31 00:00:00,-153.956,-0.908,0.0
139928.0,2016-01-31 06:00:00,-154.038,-0.936,0.0
139928.0,2016-01-31 12:00:00,-154.119,-0.959,0.0
139928.0,2016-01-31 18:00:00,-154.185,-1.025,0.0
139928.0,2016-02-01 00:00:00,-154.248,-1.073,0.0
139928.0,2016-02-01 06:00:00,-154.30399999999997,-1.141,0.0
139928.0,2016-02-01 12:00:00,-154.39099999999996,-1.218,0.0
139928.0,2016-02-01 18:00:00,-154.451,-1.297,0.0
139928.0,2016-02-02 00:00:00,-154.529,-1.368,0.0
139928.0,2016-02-02 06:00:00,-154.615,-1.454,0.0
139928.0,2016-02-02 12:00:00,-154.704,-1.533,0.0
139928.0,2016-02-02 18:00:00,-154.789,-1.613,0.0
139928.0,2016-02-03 00:00:00,-154.889,-1.697,0.0
139928.0,2016-02-03 06:00:00,-154.94899999999998,-1.756,0.0
139928.0,2016-02-03 12:00:00,-155.038,-1.835,0.0
139928.0,2016-02-03 18:00:00,-155.118,-1.904,0.0
139928.0,2016-02-04 00:00:00,-155.218,-1.947,0.0
139928.0,2016-02-04 06:00:00,-155.306,-1.993,0.0
139928.0,2016-02-04 12:00:00,-155.398,-2.03,0.0
139928.0,2016-02-04 18:00:00,-155.516,-2.069,0.0
139928.0,2016-02-05 00:00:00,-155.616,-2.1,0.0
139928.0,2016-02-05 06:00:00,-155.744,-2.17,0.0
139928.0,2016-02-05 12:00:00,-155.884,-2.245,0.0
139928.0,2016-02-05 18:00:00,-156.02,-2.307,0.0
139928.0,2016-02-06 00:00:00,-156.167,-2.366,0.0
139928.0,2016-02-06 06:00:00,-156.296,-2.43,0.0
139928.0,2016-02-06 12:00:00,-156.432,-2.49,0.0
139928.0,2016-02-06 18:00:00,-156.541,-2.566,0.0
139928.0,2016-02-07 00:00:00,-156.703,-2.634,0.0
139928.0,2016-02-07 06:00:00,-156.824,-2.706,0.0
139928.0,2016-02-07 12:00:00,-156.949,-2.765,0.0
139928.0,2016-02-07 18:00:00,-157.064,-2.822,0.0
139928.0,2016-02-08 00:00:00,-157.159,-2.87,0.0
139928.0,2016-02-08 06:00:00,-157.255,-2.906,0.0
139928.0,2016-02-08 12:00:00,-157.34899999999996,-2.95,0.0
