Id,Date,Long,Lat,Flag
61661310.0,2015-04-18 18:00:00,-0.20900000000000318,-12.01,0.0
61661310.0,2015-04-19 00:00:00,-0.18299999999999272,-12.054,0.0
61661310.0,2015-04-19 06:00:00,-0.16399999999998727,-12.032,0.0
61661310.0,2015-04-19 12:00:00,-0.14800000000002456,-12.048,0.0
61661310.0,2015-04-19 18:00:00,-0.146000000000015,-12.01,0.0
61661310.0,2015-04-20 00:00:00,-0.15499999999997272,-12.008,0.0
61661310.0,2015-04-20 06:00:00,-0.17899999999997362,-12.002,0.0
61661310.0,2015-04-20 12:00:00,-0.18700000000001182,-12.026,0.0
61661310.0,2015-04-20 18:00:00,-0.19600000000002638,-12.03,0.0
61661310.0,2015-04-21 00:00:00,-0.20499999999998408,-12.059,0.0
61661310.0,2015-04-21 06:00:00,-0.19499999999993634,-12.065,0.0
61661310.0,2015-04-21 12:00:00,-0.18599999999992178,-12.074,0.0
61661310.0,2015-04-21 18:00:00,-0.16500000000002046,-12.063,0.0
61661310.0,2015-04-22 00:00:00,-0.16599999999999682,-12.035,0.0
61661310.0,2015-04-22 06:00:00,-0.18299999999999272,-12.019,0.0
61661310.0,2015-04-22 12:00:00,-0.2189999999999941,-12.019,0.0
61661310.0,2015-04-22 18:00:00,-0.2470000000000141,-12.041,0.0
61661310.0,2015-04-23 00:00:00,-0.24900000000002365,-12.068,0.0
61661310.0,2015-04-23 06:00:00,-0.23099999999999454,-12.098,0.0
61661310.0,2015-04-23 12:00:00,-0.20699999999999363,-12.1,0.0
61661310.0,2015-04-23 18:00:00,-0.17000000000001592,-12.1,0.0
61661310.0,2015-04-24 00:00:00,-0.15499999999997272,-12.05,0.0
61661310.0,2015-04-24 06:00:00,-0.15699999999998226,-12.02,0.0
61661310.0,2015-04-24 12:00:00,-0.19200000000000728,-11.996,0.0
61661310.0,2015-04-24 18:00:00,-0.21399999999999864,-12.003,0.0
61661310.0,2015-04-25 00:00:00,-0.24200000000001864,-12.016,0.0
61661310.0,2015-04-25 06:00:00,-0.242999999999995,-12.045,0.0
61661310.0,2015-04-25 12:00:00,-0.23599999999999,-12.061,0.0
61661310.0,2015-04-25 18:00:00,-0.22399999999998954,-12.073,0.0
61661310.0,2015-04-26 00:00:00,-0.214999999999975,-12.059,0.0
61661310.0,2015-04-26 06:00:00,-0.2039999999999509,-12.042,0.0
61661310.0,2015-04-26 12:00:00,-0.20600000000001728,-12.025,0.0
61661310.0,2015-04-26 18:00:00,-0.20699999999999363,-12.019,0.0
61661310.0,2015-04-27 00:00:00,-0.23099999999999454,-12.015,0.0
61661310.0,2015-04-27 06:00:00,-0.21800000000001774,-12.026,0.0
61661310.0,2015-04-27 12:00:00,-0.22500000000002274,-12.019,0.0
61661310.0,2015-04-27 18:00:00,-0.2330000000000041,-12.025,0.0
61661310.0,2015-04-28 00:00:00,-0.23599999999999,-12.017,0.0
61661310.0,2015-04-28 06:00:00,-0.2529999999999859,-12.016,0.0
61661310.0,2015-04-28 12:00:00,-0.26600000000001955,-12.015,0.0
61661310.0,2015-04-28 18:00:00,-0.2869999999999777,-12.012,0.0
61661310.0,2015-04-29 00:00:00,-0.3109999999999786,-12.024,0.0
61661310.0,2015-04-29 06:00:00,-0.325999999999965,-12.031,0.0
61661310.0,2015-04-29 12:00:00,-0.3550000000000182,-12.05,0.0
61661310.0,2015-04-29 18:00:00,-0.3790000000000191,-12.068,0.0
61661310.0,2015-04-30 00:00:00,-0.3990000000000009,-12.102,0.0
61661310.0,2015-04-30 06:00:00,-0.4039999999999395,-12.127,0.0
61661310.0,2015-04-30 12:00:00,-0.39800000000002456,-12.149,0.0
61661310.0,2015-04-30 18:00:00,-0.396000000000015,-12.158,0.0
61661310.0,2015-05-01 00:00:00,-0.38700000000000045,-12.156,0.0
61661310.0,2015-05-01 06:00:00,-0.3849999999999909,-12.153,0.0
61661310.0,2015-05-01 12:00:00,-0.3990000000000009,-12.145,0.0
61661310.0,2015-05-01 18:00:00,-0.4119999999999777,-12.142,0.0
61661310.0,2015-05-02 00:00:00,-0.4350000000000023,-12.147,0.0
61661310.0,2015-05-02 06:00:00,-0.4460000000000264,-12.162,0.0
61661310.0,2015-05-02 12:00:00,-0.45299999999997453,-12.161,0.0
61661310.0,2015-05-02 18:00:00,-0.46800000000001774,-12.174,0.0
61661310.0,2015-05-03 00:00:00,-0.4730000000000132,-12.178,0.0
61661310.0,2015-05-03 06:00:00,-0.46699999999998454,-12.179,0.0
61661310.0,2015-05-03 12:00:00,-0.47500000000002274,-12.18,0.0
61661310.0,2015-05-03 18:00:00,-0.46800000000001774,-12.181,0.0
61661310.0,2015-05-04 00:00:00,-0.4800000000000182,-12.174,0.0
61661310.0,2015-05-04 06:00:00,-0.47500000000002274,-12.166,0.0
61661310.0,2015-05-04 12:00:00,-0.49200000000001864,-12.157,0.0
61661310.0,2015-05-04 18:00:00,-0.5029999999999859,-12.148,0.0
61661310.0,2015-05-05 00:00:00,-0.52800000000002,-12.146,0.0
61661310.0,2015-05-05 06:00:00,-0.5310000000000059,-12.157,0.0
61661310.0,2015-05-05 12:00:00,-0.5400000000000205,-12.168,0.0
61661310.0,2015-05-05 18:00:00,-0.5330000000000155,-12.161,0.0
61661310.0,2015-05-06 00:00:00,-0.5409999999999968,-12.158,0.0
61661310.0,2015-05-06 06:00:00,-0.5330000000000155,-12.143,0.0
61661310.0,2015-05-06 12:00:00,-0.5470000000000255,-12.14,0.0
61661310.0,2015-05-06 18:00:00,-0.5430000000000064,-12.141,0.0
61661310.0,2015-05-07 00:00:00,-0.5620000000000118,-12.144,0.0
61661310.0,2015-05-07 06:00:00,-0.5609999999999786,-12.139,0.0
61661310.0,2015-05-07 12:00:00,-0.5769999999999982,-12.16,0.0
61661310.0,2015-05-07 18:00:00,-0.5729999999999791,-12.156,0.0
61661310.0,2015-05-08 00:00:00,-0.5880000000000223,-12.154,0.0
61661310.0,2015-05-08 06:00:00,-0.589999999999975,-12.151,0.0
61661310.0,2015-05-08 12:00:00,-0.6170000000000186,-12.165,0.0
61661310.0,2015-05-08 18:00:00,-0.6200000000000045,-12.174,0.0
61661310.0,2015-05-09 00:00:00,-0.6419999999999959,-12.166,0.0
61661310.0,2015-05-09 06:00:00,-0.6499999999999773,-12.163,0.0
61661310.0,2015-05-09 12:00:00,-0.6809999999999832,-12.175,0.0
61661310.0,2015-05-09 18:00:00,-0.6879999999999882,-12.193,0.0
61661310.0,2015-05-10 00:00:00,-0.7049999999999841,-12.193,0.0
61661310.0,2015-05-10 06:00:00,-0.7089999999999463,-12.201,0.0
61661310.0,2015-05-10 12:00:00,-0.7250000000000227,-12.202,0.0
61661310.0,2015-05-10 18:00:00,-0.7259999999999991,-12.207,0.0
61661310.0,2015-05-11 00:00:00,-0.7520000000000095,-12.199,0.0
61661310.0,2015-05-11 06:00:00,-0.7620000000000005,-12.211,0.0
61661310.0,2015-05-11 12:00:00,-0.7769999999999868,-12.224,0.0
61661310.0,2015-05-11 18:00:00,-0.7810000000000059,-12.241,0.0
61661310.0,2015-05-12 00:00:00,-0.7950000000000159,-12.223,0.0
61661310.0,2015-05-12 06:00:00,-0.8120000000000118,-12.228,0.0
61661310.0,2015-05-12 12:00:00,-0.8319999999999936,-12.227,0.0
61661310.0,2015-05-12 18:00:00,-0.8519999999999754,-12.241,0.0
61661310.0,2015-05-13 00:00:00,-0.8589999999999804,-12.251,0.0
61661310.0,2015-05-13 06:00:00,-0.8620000000000232,-12.248,0.0
61661310.0,2015-05-13 12:00:00,-0.8809999999999718,-12.244,0.0
61661310.0,2015-05-13 18:00:00,-0.9110000000000014,-12.241,0.0
61661310.0,2015-05-14 00:00:00,-0.9370000000000118,-12.251,0.0
61661310.0,2015-05-14 06:00:00,-0.9580000000000268,-12.27,0.0
61661310.0,2015-05-14 12:00:00,-0.9689999999999941,-12.278,0.0
61661310.0,2015-05-14 18:00:00,-0.9820000000000277,-12.298,0.0
61661310.0,2015-05-15 00:00:00,-0.9879999999999427,-12.295,0.0
61661310.0,2015-05-15 06:00:00,-0.9959999999999241,-12.303,0.0
61661310.0,2015-05-15 12:00:00,-0.9940000000000282,-12.303,0.0
61661310.0,2015-05-15 18:00:00,-1.0079999999999814,-12.294,0.0
61661310.0,2015-05-16 00:00:00,-1.0190000000000055,-12.282,0.0
61661310.0,2015-05-16 06:00:00,-1.0319999999999823,-12.284,0.0
61661310.0,2015-05-16 12:00:00,-1.0459999999999923,-12.278,0.0
61661310.0,2015-05-16 18:00:00,-1.072999999999979,-12.274,0.0
61661310.0,2015-05-17 00:00:00,-1.086999999999989,-12.283,0.0
61661310.0,2015-05-17 06:00:00,-1.0960000000000036,-12.295,0.0
61661310.0,2015-05-17 12:00:00,-1.0849999999999795,-12.301,0.0
61661310.0,2015-05-17 18:00:00,-1.0830000000000268,-12.285,0.0
61661310.0,2015-05-18 00:00:00,-1.0810000000000173,-12.261,0.0
61661310.0,2015-05-18 06:00:00,-1.0989999999999895,-12.234,0.0
61661310.0,2015-05-18 12:00:00,-1.1299999999999955,-12.223,0.0
61661310.0,2015-05-18 18:00:00,-1.1809999999999832,-12.211,0.0
61661310.0,2015-05-19 00:00:00,-1.2110000000000127,-12.234,0.0
61661310.0,2015-05-19 06:00:00,-1.2229999999999563,-12.254,0.0
61661310.0,2015-05-19 12:00:00,-1.2239999999999895,-12.271,0.0
61661310.0,2015-05-19 18:00:00,-1.2200000000000273,-12.266,0.0
61661310.0,2015-05-20 00:00:00,-1.2169999999999845,-12.269,0.0
61661310.0,2015-05-20 06:00:00,-1.214999999999975,-12.245,0.0
61661310.0,2015-05-20 12:00:00,-1.233000000000004,-12.237,0.0
61661310.0,2015-05-20 18:00:00,-1.2579999999999814,-12.218,0.0
61661310.0,2015-05-21 00:00:00,-1.281000000000006,-12.229,0.0
61661310.0,2015-05-21 06:00:00,-1.2989999999999782,-12.22,0.0
61661310.0,2015-05-21 12:00:00,-1.31899999999996,-12.245,0.0
61661310.0,2015-05-21 18:00:00,-1.3240000000000123,-12.251,0.0
61661310.0,2015-05-22 00:00:00,-1.322999999999979,-12.262,0.0
61661310.0,2015-05-22 06:00:00,-1.3099999999999454,-12.247,0.0
61661310.0,2015-05-22 12:00:00,-1.3129999999999882,-12.238,0.0
61661310.0,2015-05-22 18:00:00,-1.3179999999999836,-12.209,0.0
61661310.0,2015-05-23 00:00:00,-1.339999999999975,-12.197,0.0
61661310.0,2015-05-23 06:00:00,-1.3559999999999945,-12.178,0.0
61661310.0,2015-05-23 12:00:00,-1.386000000000024,-12.173,0.0
61661310.0,2015-05-23 18:00:00,-1.3969999999999345,-12.181,0.0
61661310.0,2015-05-24 00:00:00,-1.4069999999999823,-12.184,0.0
61661310.0,2015-05-24 06:00:00,-1.4089999999999918,-12.186,0.0
61661310.0,2015-05-24 12:00:00,-1.4110000000000014,-12.174,0.0
61661310.0,2015-05-24 18:00:00,-1.4119999999999777,-12.166,0.0
61661310.0,2015-05-25 00:00:00,-1.427000000000021,-12.149,0.0
61661310.0,2015-05-25 06:00:00,-1.4390000000000214,-12.146,0.0
61661310.0,2015-05-25 12:00:00,-1.4599999999999795,-12.135,0.0
61661310.0,2015-05-25 18:00:00,-1.4750000000000227,-12.134,0.0
61661310.0,2015-05-26 00:00:00,-1.495999999999981,-12.127,0.0
61661310.0,2015-05-26 06:00:00,-1.51400000000001,-12.135,0.0
61661310.0,2015-05-26 12:00:00,-1.52800000000002,-12.143,0.0
61661310.0,2015-05-26 18:00:00,-1.538000000000011,-12.149,0.0
61661310.0,2015-05-27 00:00:00,-1.5360000000000014,-12.16,0.0
61661310.0,2015-05-27 06:00:00,-1.5400000000000205,-12.158,0.0
61661310.0,2015-05-27 12:00:00,-1.5319999999999823,-12.147,0.0
61661310.0,2015-05-27 18:00:00,-1.5529999999999973,-12.144,0.0
61661310.0,2015-05-28 00:00:00,-1.5609999999999786,-12.147,0.0
61661310.0,2015-05-28 06:00:00,-1.5699999999999932,-12.162,0.0
61661310.0,2015-05-28 12:00:00,-1.5699999999999932,-12.157,0.0
61661310.0,2015-05-28 18:00:00,-1.5790000000000077,-12.156,0.0
61661310.0,2015-05-29 00:00:00,-1.593999999999994,-12.148,0.0
61661310.0,2015-05-29 06:00:00,-1.6100000000000136,-12.15,0.0
61661310.0,2015-05-29 12:00:00,-1.606999999999971,-12.153,0.0
61661310.0,2015-05-29 18:00:00,-1.6050000000000182,-12.163,0.0
61661310.0,2015-05-30 00:00:00,-1.5910000000000082,-12.158,0.0
61661310.0,2015-05-30 06:00:00,-1.603999999999985,-12.145,0.0
61661310.0,2015-05-30 12:00:00,-1.627999999999986,-12.122,0.0
61661310.0,2015-05-30 18:00:00,-1.6639999999999873,-12.138,0.0
