Id,Date,Long,Lat,Flag
62446640.0,2015-12-09 18:00:00,3.136,-16.027,0.0
62446640.0,2015-12-10 00:00:00,3.1430000000000002,-16.057,0.0
62446640.0,2015-12-10 06:00:00,3.154,-16.09,0.0
62446640.0,2015-12-10 12:00:00,3.162,-16.121,0.0
62446640.0,2015-12-10 18:00:00,3.178,-16.144,0.0
62446640.0,2015-12-11 00:00:00,3.172,-16.176,0.0
62446640.0,2015-12-11 06:00:00,3.179,-16.198,0.0
62446640.0,2015-12-11 12:00:00,3.165,-16.231,0.0
62446640.0,2015-12-11 18:00:00,3.154,-16.262,0.0
62446640.0,2015-12-12 00:00:00,3.135,-16.306,0.0
62446640.0,2015-12-12 06:00:00,3.131,-16.344,0.0
62446640.0,2015-12-12 12:00:00,3.116,-16.381,0.0
62446640.0,2015-12-12 18:00:00,3.112,-16.416,0.0
62446640.0,2015-12-13 00:00:00,3.088,-16.446,0.0
62446640.0,2015-12-13 06:00:00,3.076,-16.48,0.0
62446640.0,2015-12-13 12:00:00,3.05,-16.514,0.0
62446640.0,2015-12-13 18:00:00,3.035,-16.556,0.0
62446640.0,2015-12-14 00:00:00,3.022,-16.602,0.0
62446640.0,2015-12-14 06:00:00,3.013,-16.618,0.0
62446640.0,2015-12-14 12:00:00,2.986,-16.652,0.0
62446640.0,2015-12-14 18:00:00,2.967,-16.678,0.0
62446640.0,2015-12-15 00:00:00,2.943,-16.721,0.0
62446640.0,2015-12-15 06:00:00,2.93,-16.747,0.0
62446640.0,2015-12-15 12:00:00,2.898,-16.776,0.0
62446640.0,2015-12-15 18:00:00,2.877,-16.816,0.0
62446640.0,2015-12-16 00:00:00,2.87,-16.841,0.0
62446640.0,2015-12-16 06:00:00,2.848,-16.864,0.0
62446640.0,2015-12-16 12:00:00,2.812,-16.875,0.0
62446640.0,2015-12-16 18:00:00,2.774,-16.905,0.0
62446640.0,2015-12-17 00:00:00,2.737,-16.944,0.0
62446640.0,2015-12-17 06:00:00,2.711,-16.983,0.0
62446640.0,2015-12-17 12:00:00,2.687,-17.005,0.0
62446640.0,2015-12-17 18:00:00,2.673,-17.027,0.0
62446640.0,2015-12-18 00:00:00,2.646,-17.03,0.0
62446640.0,2015-12-18 06:00:00,2.594,-17.037,0.0
62446640.0,2015-12-18 12:00:00,2.54,-17.059,0.0
62446640.0,2015-12-18 18:00:00,2.513,-17.099,0.0
62446640.0,2015-12-19 00:00:00,2.48,-17.116,0.0
62446640.0,2015-12-19 06:00:00,2.449,-17.125,0.0
62446640.0,2015-12-19 12:00:00,2.393,-17.126,0.0
62446640.0,2015-12-19 18:00:00,2.3550000000000004,-17.155,0.0
62446640.0,2015-12-20 00:00:00,2.314,-17.162,0.0
62446640.0,2015-12-20 06:00:00,2.271,-17.174,0.0
62446640.0,2015-12-20 12:00:00,2.241,-17.169,0.0
62446640.0,2015-12-20 18:00:00,2.2,-17.18,0.0
62446640.0,2015-12-21 00:00:00,2.162,-17.178,0.0
62446640.0,2015-12-21 06:00:00,2.107,-17.171,0.0
62446640.0,2015-12-21 12:00:00,2.05,-17.171,0.0
62446640.0,2015-12-21 18:00:00,2.012,-17.192,0.0
62446640.0,2015-12-22 00:00:00,1.988,-17.197,0.0
62446640.0,2015-12-22 06:00:00,1.966,-17.184,0.0
62446640.0,2015-12-22 12:00:00,1.935,-17.139,0.0
62446640.0,2015-12-22 18:00:00,1.882,-17.125,0.0
62446640.0,2015-12-23 00:00:00,1.839,-17.108,0.0
62446640.0,2015-12-23 06:00:00,1.8069999999999997,-17.116,0.0
62446640.0,2015-12-23 12:00:00,1.784,-17.086,0.0
62446640.0,2015-12-23 18:00:00,1.764,-17.069,0.0
62446640.0,2015-12-24 00:00:00,1.741,-17.03,0.0
62446640.0,2015-12-24 06:00:00,1.688,-16.989,0.0
62446640.0,2015-12-24 12:00:00,1.625,-16.974,0.0
62446640.0,2015-12-24 18:00:00,1.596,-16.98,0.0
62446640.0,2015-12-25 00:00:00,1.572,-16.97,0.0
62446640.0,2015-12-25 06:00:00,1.545,-16.95,0.0
62446640.0,2015-12-25 12:00:00,1.508,-16.918,0.0
62446640.0,2015-12-25 18:00:00,1.468,-16.897,0.0
62446640.0,2015-12-26 00:00:00,1.437,-16.888,0.0
62446640.0,2015-12-26 06:00:00,1.397,-16.86,0.0
62446640.0,2015-12-26 12:00:00,1.375,-16.845,0.0
62446640.0,2015-12-26 18:00:00,1.337,-16.824,0.0
62446640.0,2015-12-27 00:00:00,1.33,-16.811,0.0
62446640.0,2015-12-27 06:00:00,1.301,-16.773,0.0
62446640.0,2015-12-27 12:00:00,1.287,-16.747,0.0
62446640.0,2015-12-27 18:00:00,1.254,-16.709,0.0
62446640.0,2015-12-28 00:00:00,1.227,-16.683,0.0
62446640.0,2015-12-28 06:00:00,1.191,-16.656,0.0
62446640.0,2015-12-28 12:00:00,1.169,-16.644,0.0
62446640.0,2015-12-28 18:00:00,1.159,-16.633,0.0
62446640.0,2015-12-29 00:00:00,1.1500000000000001,-16.617,0.0
62446640.0,2015-12-29 06:00:00,1.145,-16.584,0.0
62446640.0,2015-12-29 12:00:00,1.123,-16.543,0.0
62446640.0,2015-12-29 18:00:00,1.095,-16.521,0.0
62446640.0,2015-12-30 00:00:00,1.058,-16.507,0.0
62446640.0,2015-12-30 06:00:00,1.055,-16.491,0.0
62446640.0,2015-12-30 12:00:00,1.046,-16.476,0.0
62446640.0,2015-12-30 18:00:00,1.046,-16.451,0.0
62446640.0,2015-12-31 00:00:00,1.023,-16.412,0.0
62446640.0,2015-12-31 06:00:00,1.01,-16.396,0.0
62446640.0,2015-12-31 12:00:00,0.984,-16.369,0.0
62446640.0,2015-12-31 18:00:00,0.986,-16.373,0.0
62446640.0,2016-01-01 00:00:00,0.9710000000000001,-16.333,0.0
62446640.0,2016-01-01 06:00:00,0.951,-16.317,0.0
62446640.0,2016-01-01 12:00:00,0.9250000000000002,-16.305,0.0
62446640.0,2016-01-01 18:00:00,0.9219999999999999,-16.299,0.0
62446640.0,2016-01-02 00:00:00,0.9160000000000001,-16.293,0.0
62446640.0,2016-01-02 06:00:00,0.9080000000000001,-16.281,0.0
62446640.0,2016-01-02 12:00:00,0.903,-16.261,0.0
62446640.0,2016-01-02 18:00:00,0.89,-16.234,0.0
62446640.0,2016-01-03 00:00:00,0.882,-16.221,0.0
62446640.0,2016-01-03 06:00:00,0.865,-16.208,0.0
