Id,Date,Long,Lat,Flag
127319.0,2015-08-29 00:00:00,80.285,-1.147,0.0
127319.0,2015-08-29 06:00:00,80.217,-1.181,0.0
127319.0,2015-08-29 12:00:00,80.162,-1.213,0.0
127319.0,2015-08-29 18:00:00,80.107,-1.24,0.0
127319.0,2015-08-30 00:00:00,80.045,-1.285,0.0
127319.0,2015-08-30 06:00:00,79.999,-1.321,0.0
127319.0,2015-08-30 12:00:00,79.941,-1.369,0.0
127319.0,2015-08-30 18:00:00,79.896,-1.422,0.0
127319.0,2015-08-31 00:00:00,79.842,-1.472,0.0
127319.0,2015-08-31 06:00:00,79.803,-1.507,0.0
127319.0,2015-08-31 12:00:00,79.79,-1.549,0.0
127319.0,2015-08-31 18:00:00,79.761,-1.592,0.0
127319.0,2015-09-01 00:00:00,79.733,-1.637,0.0
127319.0,2015-09-01 06:00:00,79.696,-1.674,0.0
127319.0,2015-09-01 12:00:00,79.667,-1.717,0.0
127319.0,2015-09-01 18:00:00,79.655,-1.76,0.0
127319.0,2015-09-02 00:00:00,79.659,-1.826,0.0
127319.0,2015-09-02 06:00:00,79.687,-1.866,0.0
127319.0,2015-09-02 12:00:00,79.728,-1.909,0.0
127319.0,2015-09-02 18:00:00,79.727,-1.947,0.0
127319.0,2015-09-03 00:00:00,79.76,-1.969,0.0
127319.0,2015-09-03 06:00:00,79.782,-1.987,0.0
127319.0,2015-09-03 12:00:00,79.814,-1.971,0.0
127319.0,2015-09-03 18:00:00,79.84,-1.977,0.0
127319.0,2015-09-04 00:00:00,79.862,-1.973,0.0
127319.0,2015-09-04 06:00:00,79.882,-1.988,0.0
127319.0,2015-09-04 12:00:00,79.915,-1.975,0.0
127319.0,2015-09-04 18:00:00,79.921,-1.967,0.0
127319.0,2015-09-05 00:00:00,79.932,-1.93,0.0
127319.0,2015-09-05 06:00:00,79.909,-1.92,0.0
127319.0,2015-09-05 12:00:00,79.914,-1.893,0.0
127319.0,2015-09-05 18:00:00,79.888,-1.872,0.0
127319.0,2015-09-06 00:00:00,79.875,-1.839,0.0
127319.0,2015-09-06 06:00:00,79.83600000000001,-1.821,0.0
127319.0,2015-09-06 12:00:00,79.819,-1.796,0.0
127319.0,2015-09-06 18:00:00,79.791,-1.771,0.0
127319.0,2015-09-07 00:00:00,79.753,-1.732,0.0
127319.0,2015-09-07 06:00:00,79.703,-1.713,0.0
127319.0,2015-09-07 12:00:00,79.672,-1.674,0.0
127319.0,2015-09-07 18:00:00,79.619,-1.651,0.0
127319.0,2015-09-08 00:00:00,79.588,-1.6,0.0
127319.0,2015-09-08 06:00:00,79.528,-1.578,0.0
127319.0,2015-09-08 12:00:00,79.489,-1.543,0.0
127319.0,2015-09-08 18:00:00,79.416,-1.514,0.0
127319.0,2015-09-09 00:00:00,79.347,-1.478,0.0
127319.0,2015-09-09 06:00:00,79.288,-1.447,0.0
127319.0,2015-09-09 12:00:00,79.218,-1.398,0.0
127319.0,2015-09-09 18:00:00,79.166,-1.368,0.0
127319.0,2015-09-10 00:00:00,79.076,-1.323,0.0
127319.0,2015-09-10 06:00:00,79.002,-1.292,0.0
127319.0,2015-09-10 12:00:00,78.927,-1.264,0.0
127319.0,2015-09-10 18:00:00,78.836,-1.226,0.0
127319.0,2015-09-11 00:00:00,78.767,-1.185,0.0
127319.0,2015-09-11 06:00:00,78.679,-1.143,0.0
127319.0,2015-09-11 12:00:00,78.586,-1.103,0.0
127319.0,2015-09-11 18:00:00,78.468,-1.068,0.0
127319.0,2015-09-12 00:00:00,78.38,-1.039,0.0
127319.0,2015-09-12 06:00:00,78.268,-1.031,0.0
127319.0,2015-09-12 12:00:00,78.153,-1.04,0.0
127319.0,2015-09-12 18:00:00,78.064,-1.051,0.0
127319.0,2015-09-13 00:00:00,77.942,-1.066,0.0
127319.0,2015-09-13 06:00:00,77.842,-1.096,0.0
127319.0,2015-09-13 12:00:00,77.755,-1.143,0.0
127319.0,2015-09-13 18:00:00,77.654,-1.199,0.0
127319.0,2015-09-14 00:00:00,77.554,-1.247,0.0
127319.0,2015-09-14 06:00:00,77.437,-1.297,0.0
127319.0,2015-09-14 12:00:00,77.325,-1.362,0.0
127319.0,2015-09-14 18:00:00,77.207,-1.421,0.0
127319.0,2015-09-15 00:00:00,77.116,-1.466,0.0
127319.0,2015-09-15 06:00:00,77.023,-1.524,0.0
127319.0,2015-09-15 12:00:00,76.933,-1.61,0.0
127319.0,2015-09-15 18:00:00,76.848,-1.677,0.0
127319.0,2015-09-16 00:00:00,76.772,-1.769,0.0
127319.0,2015-09-16 06:00:00,76.722,-1.838,0.0
127319.0,2015-09-16 12:00:00,76.686,-1.907,0.0
127319.0,2015-09-16 18:00:00,76.62,-1.978,0.0
127319.0,2015-09-17 00:00:00,76.599,-2.026,0.0
127319.0,2015-09-17 06:00:00,76.57100000000001,-2.08,0.0
127319.0,2015-09-17 12:00:00,76.553,-2.129,0.0
127319.0,2015-09-17 18:00:00,76.532,-2.171,0.0
127319.0,2015-09-18 00:00:00,76.508,-2.239,0.0
127319.0,2015-09-18 06:00:00,76.488,-2.277,0.0
127319.0,2015-09-18 12:00:00,76.477,-2.308,0.0
127319.0,2015-09-18 18:00:00,76.456,-2.331,0.0
127319.0,2015-09-19 00:00:00,76.447,-2.364,0.0
127319.0,2015-09-19 06:00:00,76.416,-2.398,0.0
127319.0,2015-09-19 12:00:00,76.42,-2.438,0.0
127319.0,2015-09-19 18:00:00,76.406,-2.465,0.0
127319.0,2015-09-20 00:00:00,76.416,-2.488,0.0
127319.0,2015-09-20 06:00:00,76.421,-2.523,0.0
127319.0,2015-09-20 12:00:00,76.468,-2.566,0.0
127319.0,2015-09-20 18:00:00,76.487,-2.581,0.0
127319.0,2015-09-21 00:00:00,76.513,-2.592,0.0
127319.0,2015-09-21 06:00:00,76.531,-2.587,0.0
127319.0,2015-09-21 12:00:00,76.558,-2.583,0.0
127319.0,2015-09-21 18:00:00,76.597,-2.578,0.0
127319.0,2015-09-22 00:00:00,76.62,-2.571,0.0
127319.0,2015-09-22 06:00:00,76.634,-2.582,0.0
127319.0,2015-09-22 12:00:00,76.667,-2.583,0.0
127319.0,2015-09-22 18:00:00,76.703,-2.588,0.0
127319.0,2015-09-23 00:00:00,76.765,-2.579,0.0
