Id,Date,Long,Lat,Flag
62329760.0,2015-09-11 00:00:00,-57.178,-52.117,0.0
62329760.0,2015-09-11 06:00:00,-57.12299999999999,-52.087,0.0
62329760.0,2015-09-11 12:00:00,-57.08499999999998,-52.057,0.0
62329760.0,2015-09-11 18:00:00,-57.03699999999998,-52.029,0.0
62329760.0,2015-09-12 00:00:00,-57.05500000000001,-51.971,0.0
62329760.0,2015-09-12 06:00:00,-57.06299999999999,-51.94,0.0
62329760.0,2015-09-12 12:00:00,-57.071000000000026,-51.87,0.0
62329760.0,2015-09-12 18:00:00,-57.084,-51.836,0.0
62329760.0,2015-09-13 00:00:00,-57.031000000000006,-51.806,0.0
62329760.0,2015-09-13 06:00:00,-56.97500000000002,-51.765,0.0
62329760.0,2015-09-13 12:00:00,-56.923,-51.711,0.0
62329760.0,2015-09-13 18:00:00,-56.84800000000001,-51.672,0.0
62329760.0,2015-09-14 00:00:00,-56.773999999999944,-51.641,0.0
62329760.0,2015-09-14 06:00:00,-56.690999999999974,-51.622,0.0
62329760.0,2015-09-14 12:00:00,-56.658000000000015,-51.553,0.0
62329760.0,2015-09-14 18:00:00,-56.68000000000001,-51.489,0.0
62329760.0,2015-09-15 00:00:00,-56.709,-51.421,0.0
62329760.0,2015-09-15 06:00:00,-56.69999999999999,-51.382,0.0
62329760.0,2015-09-15 12:00:00,-56.658000000000015,-51.337,0.0
62329760.0,2015-09-15 18:00:00,-56.632000000000005,-51.316,0.0
62329760.0,2015-09-16 00:00:00,-56.605999999999995,-51.304,0.0
62329760.0,2015-09-16 06:00:00,-56.55000000000001,-51.316,0.0
62329760.0,2015-09-16 12:00:00,-56.51799999999997,-51.279,0.0
62329760.0,2015-09-16 18:00:00,-56.53399999999999,-51.254,0.0
62329760.0,2015-09-17 00:00:00,-56.533000000000015,-51.209,0.0
62329760.0,2015-09-17 06:00:00,-56.535000000000025,-51.175,0.0
62329760.0,2015-09-17 12:00:00,-56.51299999999998,-51.142,0.0
62329760.0,2015-09-17 18:00:00,-56.51400000000001,-51.089,0.0
62329760.0,2015-09-18 00:00:00,-56.555999999999926,-51.071,0.0
62329760.0,2015-09-18 06:00:00,-56.507000000000005,-51.064,0.0
62329760.0,2015-09-18 12:00:00,-56.514999999999986,-51.027,0.0
62329760.0,2015-09-18 18:00:00,-56.516999999999996,-51.023,0.0
62329760.0,2015-09-19 00:00:00,-56.49000000000001,-50.966,0.0
62329760.0,2015-09-19 06:00:00,-56.50599999999997,-50.922,0.0
62329760.0,2015-09-19 12:00:00,-56.47399999999999,-50.876,0.0
62329760.0,2015-09-19 18:00:00,-56.47300000000001,-50.849,0.0
62329760.0,2015-09-20 00:00:00,-56.47000000000003,-50.84,0.0
62329760.0,2015-09-20 06:00:00,-56.45999999999992,-50.832,0.0
62329760.0,2015-09-20 12:00:00,-56.466999999999985,-50.822,0.0
62329760.0,2015-09-20 18:00:00,-56.49400000000003,-50.793,0.0
62329760.0,2015-09-21 00:00:00,-56.516999999999996,-50.767,0.0
62329760.0,2015-09-21 06:00:00,-56.502999999999986,-50.739,0.0
62329760.0,2015-09-21 12:00:00,-56.459,-50.698,0.0
62329760.0,2015-09-21 18:00:00,-56.48200000000003,-50.652,0.0
62329760.0,2015-09-22 00:00:00,-56.507000000000005,-50.632,0.0
62329760.0,2015-09-22 06:00:00,-56.51799999999997,-50.615,0.0
62329760.0,2015-09-22 12:00:00,-56.523000000000025,-50.597,0.0
62329760.0,2015-09-22 18:00:00,-56.54599999999999,-50.596,0.0
62329760.0,2015-09-23 00:00:00,-56.54399999999998,-50.596,0.0
62329760.0,2015-09-23 06:00:00,-56.536,-50.607,0.0
62329760.0,2015-09-23 12:00:00,-56.476,-50.592,0.0
62329760.0,2015-09-23 18:00:00,-56.47399999999999,-50.566,0.0
62329760.0,2015-09-24 00:00:00,-56.446000000000026,-50.572,0.0
62329760.0,2015-09-24 06:00:00,-56.423,-50.565,0.0
62329760.0,2015-09-24 12:00:00,-56.422000000000025,-50.564,0.0
62329760.0,2015-09-24 18:00:00,-56.43299999999999,-50.565,0.0
62329760.0,2015-09-25 00:00:00,-56.45600000000002,-50.572,0.0
62329760.0,2015-09-25 06:00:00,-56.43099999999998,-50.581,0.0
62329760.0,2015-09-25 12:00:00,-56.40300000000002,-50.559,0.0
62329760.0,2015-09-25 18:00:00,-56.39299999999997,-50.534,0.0
62329760.0,2015-09-26 00:00:00,-56.384000000000015,-50.534,0.0
62329760.0,2015-09-26 06:00:00,-56.358000000000004,-50.529,0.0
62329760.0,2015-09-26 12:00:00,-56.372999999999934,-50.516,0.0
62329760.0,2015-09-26 18:00:00,-56.374000000000024,-50.503,0.0
62329760.0,2015-09-27 00:00:00,-56.42500000000001,-50.489,0.0
62329760.0,2015-09-27 06:00:00,-56.410000000000025,-50.496,0.0
62329760.0,2015-09-27 12:00:00,-56.411,-50.479,0.0
62329760.0,2015-09-27 18:00:00,-56.418000000000006,-50.459,0.0
62329760.0,2015-09-28 00:00:00,-56.46600000000001,-50.428,0.0
62329760.0,2015-09-28 06:00:00,-56.45400000000001,-50.392,0.0
62329760.0,2015-09-28 12:00:00,-56.46600000000001,-50.338,0.0
62329760.0,2015-09-28 18:00:00,-56.447,-50.309,0.0
62329760.0,2015-09-29 00:00:00,-56.476999999999975,-50.255,0.0
62329760.0,2015-09-29 06:00:00,-56.495000000000005,-50.228,0.0
62329760.0,2015-09-29 12:00:00,-56.519000000000005,-50.193,0.0
62329760.0,2015-09-29 18:00:00,-56.54000000000002,-50.184,0.0
62329760.0,2015-09-30 00:00:00,-56.577999999999975,-50.199,0.0
