Id,Date,Long,Lat,Flag
139923.0,2015-07-26 18:00:00,-179.925,-5.092,0.0
139923.0,2015-07-27 00:00:00,-179.933,-5.133,0.0
139923.0,2015-07-27 06:00:00,-179.96,-5.161,0.0
139923.0,2015-07-27 12:00:00,-179.986,-5.18,0.0
139923.0,2015-07-27 18:00:00,-179.984,-5.177,0.0
139923.0,2015-07-28 00:00:00,179.995,-5.17,0.0
139923.0,2015-07-28 06:00:00,179.984,-5.154,0.0
139923.0,2015-07-28 12:00:00,179.968,-5.158,0.0
139923.0,2015-07-28 18:00:00,179.947,-5.148,0.0
139923.0,2015-07-29 00:00:00,179.929,-5.148,0.0
139923.0,2015-07-29 06:00:00,179.922,-5.143,0.0
139923.0,2015-07-29 12:00:00,179.891,-5.154,0.0
139923.0,2015-07-29 18:00:00,179.874,-5.162,0.0
139923.0,2015-07-30 00:00:00,179.849,-5.168,0.0
139923.0,2015-07-30 06:00:00,179.819,-5.201,0.0
139923.0,2015-07-30 12:00:00,179.795,-5.256,0.0
139923.0,2015-07-30 18:00:00,179.792,-5.299,0.0
139923.0,2015-07-31 00:00:00,179.796,-5.338,0.0
139923.0,2015-07-31 06:00:00,179.801,-5.368,0.0
139923.0,2015-07-31 12:00:00,179.824,-5.397,0.0
139923.0,2015-07-31 18:00:00,179.821,-5.406,0.0
139923.0,2015-08-01 00:00:00,179.813,-5.41,0.0
139923.0,2015-08-01 06:00:00,179.803,-5.406,0.0
139923.0,2015-08-01 12:00:00,179.802,-5.413,0.0
139923.0,2015-08-01 18:00:00,179.776,-5.422,0.0
139923.0,2015-08-02 00:00:00,179.76,-5.448,0.0
139923.0,2015-08-02 06:00:00,179.73700000000002,-5.455,0.0
139923.0,2015-08-02 12:00:00,179.715,-5.486,0.0
139923.0,2015-08-02 18:00:00,179.678,-5.505,0.0
139923.0,2015-08-03 00:00:00,179.673,-5.525,0.0
139923.0,2015-08-03 06:00:00,179.666,-5.542,0.0
139923.0,2015-08-03 12:00:00,179.649,-5.569,0.0
139923.0,2015-08-03 18:00:00,179.633,-5.569,0.0
139923.0,2015-08-04 00:00:00,179.629,-5.567,0.0
139923.0,2015-08-04 06:00:00,179.615,-5.577,0.0
139923.0,2015-08-04 12:00:00,179.605,-5.59,0.0
139923.0,2015-08-04 18:00:00,179.579,-5.595,0.0
139923.0,2015-08-05 00:00:00,179.552,-5.617,0.0
139923.0,2015-08-05 06:00:00,179.518,-5.631,0.0
139923.0,2015-08-05 12:00:00,179.473,-5.631,0.0
139923.0,2015-08-05 18:00:00,179.405,-5.637,0.0
139923.0,2015-08-06 00:00:00,179.332,-5.643,0.0
139923.0,2015-08-06 06:00:00,179.271,-5.664,0.0
139923.0,2015-08-06 12:00:00,179.212,-5.696,0.0
139923.0,2015-08-06 18:00:00,179.185,-5.737,0.0
139923.0,2015-08-07 00:00:00,179.171,-5.747,0.0
139923.0,2015-08-07 06:00:00,179.177,-5.761,0.0
139923.0,2015-08-07 12:00:00,179.164,-5.741,0.0
139923.0,2015-08-07 18:00:00,179.172,-5.736,0.0
139923.0,2015-08-08 00:00:00,179.167,-5.732,0.0
139923.0,2015-08-08 06:00:00,179.184,-5.741,0.0
139923.0,2015-08-08 12:00:00,179.194,-5.746,0.0
139923.0,2015-08-08 18:00:00,179.21000000000004,-5.756,0.0
