Id,Date,Long,Lat,Flag
62652110.0,2015-04-21 06:00:00,-82.77100000000002,-22.191,0.0
62652110.0,2015-04-21 12:00:00,-82.78199999999998,-22.181,0.0
62652110.0,2015-04-21 18:00:00,-82.75400000000002,-22.181,0.0
62652110.0,2015-04-22 00:00:00,-82.75999999999999,-22.174,0.0
62652110.0,2015-04-22 06:00:00,-82.738,-22.161,0.0
62652110.0,2015-04-22 12:00:00,-82.74099999999999,-22.157,0.0
62652110.0,2015-04-22 18:00:00,-82.70499999999998,-22.146,0.0
62652110.0,2015-04-23 00:00:00,-82.70499999999998,-22.135,0.0
62652110.0,2015-04-23 06:00:00,-82.67599999999993,-22.116,0.0
62652110.0,2015-04-23 12:00:00,-82.67000000000002,-22.105,0.0
62652110.0,2015-04-23 18:00:00,-82.62799999999999,-22.086,0.0
62652110.0,2015-04-24 00:00:00,-82.63999999999999,-22.071,0.0
62652110.0,2015-04-24 06:00:00,-82.606,-22.059,0.0
62652110.0,2015-04-24 12:00:00,-82.596,-22.043,0.0
62652110.0,2015-04-24 18:00:00,-82.58100000000002,-22.032,0.0
62652110.0,2015-04-25 00:00:00,-82.57799999999997,-22.022,0.0
62652110.0,2015-04-25 06:00:00,-82.56099999999998,-22.011,0.0
62652110.0,2015-04-25 12:00:00,-82.55599999999998,-21.99,0.0
62652110.0,2015-04-25 18:00:00,-82.54700000000003,-21.987,0.0
62652110.0,2015-04-26 00:00:00,-82.52800000000002,-21.974,0.0
62652110.0,2015-04-26 06:00:00,-82.50900000000001,-21.959,0.0
62652110.0,2015-04-26 12:00:00,-82.488,-21.935,0.0
62652110.0,2015-04-26 18:00:00,-82.471,-21.92,0.0
62652110.0,2015-04-27 00:00:00,-82.459,-21.907,0.0
62652110.0,2015-04-27 06:00:00,-82.44799999999998,-21.897,0.0
62652110.0,2015-04-27 12:00:00,-82.41199999999998,-21.887,0.0
62652110.0,2015-04-27 18:00:00,-82.394,-21.865,0.0
62652110.0,2015-04-28 00:00:00,-82.37700000000001,-21.842,0.0
62652110.0,2015-04-28 06:00:00,-82.37,-21.831,0.0
62652110.0,2015-04-28 12:00:00,-82.344,-21.826,0.0
62652110.0,2015-04-28 18:00:00,-82.32400000000001,-21.817,0.0
62652110.0,2015-04-29 00:00:00,-82.29199999999997,-21.809,0.0
62652110.0,2015-04-29 06:00:00,-82.26999999999998,-21.789,0.0
62652110.0,2015-04-29 12:00:00,-82.25299999999999,-21.783,0.0
62652110.0,2015-04-29 18:00:00,-82.24099999999999,-21.771,0.0
62652110.0,2015-04-30 00:00:00,-82.22199999999998,-21.787,0.0
62652110.0,2015-04-30 06:00:00,-82.195,-21.776,0.0
62652110.0,2015-04-30 12:00:00,-82.17200000000003,-21.775,0.0
62652110.0,2015-04-30 18:00:00,-82.16199999999992,-21.773,0.0
62652110.0,2015-05-01 00:00:00,-82.15100000000001,-21.782,0.0
62652110.0,2015-05-01 06:00:00,-82.13499999999999,-21.787,0.0
62652110.0,2015-05-01 12:00:00,-82.10399999999998,-21.792,0.0
62652110.0,2015-05-01 18:00:00,-82.08800000000002,-21.784,0.0
62652110.0,2015-05-02 00:00:00,-82.07999999999998,-21.781,0.0
62652110.0,2015-05-02 06:00:00,-82.07900000000001,-21.786,0.0
62652110.0,2015-05-02 12:00:00,-82.055,-21.8,0.0
62652110.0,2015-05-02 18:00:00,-82.02999999999997,-21.799,0.0
62652110.0,2015-05-03 00:00:00,-82.012,-21.801,0.0
62652110.0,2015-05-03 06:00:00,-81.98500000000001,-21.807,0.0
62652110.0,2015-05-03 12:00:00,-81.96600000000001,-21.806,0.0
62652110.0,2015-05-03 18:00:00,-81.95100000000002,-21.825,0.0
62652110.0,2015-05-04 00:00:00,-81.93700000000001,-21.843,0.0
62652110.0,2015-05-04 06:00:00,-81.899,-21.851,0.0
62652110.0,2015-05-04 12:00:00,-81.88600000000002,-21.84,0.0
62652110.0,2015-05-04 18:00:00,-81.875,-21.851,0.0
62652110.0,2015-05-05 00:00:00,-81.85899999999998,-21.858,0.0
62652110.0,2015-05-05 06:00:00,-81.834,-21.87,0.0
62652110.0,2015-05-05 12:00:00,-81.80599999999998,-21.872,0.0
62652110.0,2015-05-05 18:00:00,-81.77600000000001,-21.873,0.0
62652110.0,2015-05-06 00:00:00,-81.767,-21.866,0.0
62652110.0,2015-05-06 06:00:00,-81.75,-21.885,0.0
62652110.0,2015-05-06 12:00:00,-81.71699999999998,-21.892,0.0
62652110.0,2015-05-06 18:00:00,-81.67899999999997,-21.897,0.0
62652110.0,2015-05-07 00:00:00,-81.668,-21.885,0.0
62652110.0,2015-05-07 06:00:00,-81.64100000000002,-21.894,0.0
62652110.0,2015-05-07 12:00:00,-81.62200000000001,-21.897,0.0
62652110.0,2015-05-07 18:00:00,-81.59300000000002,-21.908,0.0
62652110.0,2015-05-08 00:00:00,-81.57,-21.906,0.0
62652110.0,2015-05-08 06:00:00,-81.54399999999998,-21.9,0.0
62652110.0,2015-05-08 12:00:00,-81.52699999999999,-21.908,0.0
62652110.0,2015-05-08 18:00:00,-81.50099999999998,-21.91,0.0
62652110.0,2015-05-09 00:00:00,-81.481,-21.917,0.0
62652110.0,2015-05-09 06:00:00,-81.45600000000002,-21.91,0.0
62652110.0,2015-05-09 12:00:00,-81.45400000000001,-21.919,0.0
62652110.0,2015-05-09 18:00:00,-81.42199999999997,-21.922,0.0
62652110.0,2015-05-10 00:00:00,-81.423,-21.922,0.0
62652110.0,2015-05-10 06:00:00,-81.411,-21.923,0.0
62652110.0,2015-05-10 12:00:00,-81.418,-21.939,0.0
62652110.0,2015-05-10 18:00:00,-81.38799999999998,-21.94,0.0
62652110.0,2015-05-11 00:00:00,-81.39299999999997,-21.93,0.0
62652110.0,2015-05-11 06:00:00,-81.382,-21.925,0.0
62652110.0,2015-05-11 12:00:00,-81.37599999999998,-21.925,0.0
62652110.0,2015-05-11 18:00:00,-81.35199999999998,-21.923,0.0
62652110.0,2015-05-12 00:00:00,-81.34100000000001,-21.904,0.0
62652110.0,2015-05-12 06:00:00,-81.33499999999998,-21.886,0.0
62652110.0,2015-05-12 12:00:00,-81.32900000000001,-21.878,0.0
62652110.0,2015-05-12 18:00:00,-81.31299999999999,-21.877,0.0
62652110.0,2015-05-13 00:00:00,-81.29999999999995,-21.863,0.0
62652110.0,2015-05-13 06:00:00,-81.29399999999998,-21.853,0.0
62652110.0,2015-05-13 12:00:00,-81.279,-21.848,0.0
62652110.0,2015-05-13 18:00:00,-81.27499999999998,-21.839,0.0
62652110.0,2015-05-14 00:00:00,-81.27100000000002,-21.842,0.0
62652110.0,2015-05-14 06:00:00,-81.274,-21.839,0.0
62652110.0,2015-05-14 12:00:00,-81.267,-21.847,0.0
62652110.0,2015-05-14 18:00:00,-81.24799999999999,-21.843,0.0
62652110.0,2015-05-15 00:00:00,-81.255,-21.844,0.0
62652110.0,2015-05-15 06:00:00,-81.25799999999998,-21.848,0.0
62652110.0,2015-05-15 12:00:00,-81.26600000000002,-21.866,0.0
62652110.0,2015-05-15 18:00:00,-81.24599999999998,-21.877,0.0
62652110.0,2015-05-16 00:00:00,-81.24799999999999,-21.879,0.0
62652110.0,2015-05-16 06:00:00,-81.24200000000002,-21.88,0.0
62652110.0,2015-05-16 12:00:00,-81.25299999999999,-21.891,0.0
62652110.0,2015-05-16 18:00:00,-81.24200000000002,-21.907,0.0
62652110.0,2015-05-17 00:00:00,-81.23399999999998,-21.913,0.0
62652110.0,2015-05-17 06:00:00,-81.22199999999998,-21.905,0.0
62652110.0,2015-05-17 12:00:00,-81.23200000000003,-21.901,0.0
62652110.0,2015-05-17 18:00:00,-81.23200000000003,-21.915,0.0
62652110.0,2015-05-18 00:00:00,-81.22699999999998,-21.92,0.0
62652110.0,2015-05-18 06:00:00,-81.22300000000001,-21.92,0.0
62652110.0,2015-05-18 12:00:00,-81.21499999999997,-21.921,0.0
62652110.0,2015-05-18 18:00:00,-81.21600000000001,-21.913,0.0
62652110.0,2015-05-19 00:00:00,-81.219,-21.906,0.0
62652110.0,2015-05-19 06:00:00,-81.22000000000003,-21.919,0.0
62652110.0,2015-05-19 12:00:00,-81.197,-21.927,0.0
62652110.0,2015-05-19 18:00:00,-81.18400000000003,-21.919,0.0
62652110.0,2015-05-20 00:00:00,-81.17399999999998,-21.909,0.0
62652110.0,2015-05-20 06:00:00,-81.17399999999998,-21.914,0.0
62652110.0,2015-05-20 12:00:00,-81.144,-21.92,0.0
62652110.0,2015-05-20 18:00:00,-81.13799999999998,-21.92,0.0
62652110.0,2015-05-21 00:00:00,-81.11200000000002,-21.915,0.0
62652110.0,2015-05-21 06:00:00,-81.11099999999999,-21.9,0.0
62652110.0,2015-05-21 12:00:00,-81.094,-21.908,0.0
62652110.0,2015-05-21 18:00:00,-81.077,-21.905,0.0
62652110.0,2015-05-22 00:00:00,-81.05599999999998,-21.898,0.0
62652110.0,2015-05-22 06:00:00,-81.04899999999998,-21.882,0.0
62652110.0,2015-05-22 12:00:00,-81.02600000000001,-21.885,0.0
62652110.0,2015-05-22 18:00:00,-81.007,-21.873,0.0
62652110.0,2015-05-23 00:00:00,-80.99599999999998,-21.862,0.0
62652110.0,2015-05-23 06:00:00,-80.97399999999999,-21.854,0.0
62652110.0,2015-05-23 12:00:00,-80.93799999999999,-21.851,0.0
62652110.0,2015-05-23 18:00:00,-80.90300000000002,-21.824,0.0
62652110.0,2015-05-24 00:00:00,-80.88999999999993,-21.795,0.0
62652110.0,2015-05-24 06:00:00,-80.88999999999993,-21.775,0.0
62652110.0,2015-05-24 12:00:00,-80.87700000000001,-21.769,0.0
62652110.0,2015-05-24 18:00:00,-80.85899999999998,-21.758,0.0
62652110.0,2015-05-25 00:00:00,-80.83999999999997,-21.733,0.0
62652110.0,2015-05-25 06:00:00,-80.82900000000001,-21.716,0.0
62652110.0,2015-05-25 12:00:00,-80.81299999999999,-21.702,0.0
62652110.0,2015-05-25 18:00:00,-80.79399999999993,-21.7,0.0
62652110.0,2015-05-26 00:00:00,-80.76100000000002,-21.688,0.0
62652110.0,2015-05-26 06:00:00,-80.73599999999999,-21.667,0.0
62652110.0,2015-05-26 12:00:00,-80.721,-21.648,0.0
62652110.0,2015-05-26 18:00:00,-80.709,-21.637,0.0
62652110.0,2015-05-27 00:00:00,-80.69600000000003,-21.628,0.0
62652110.0,2015-05-27 06:00:00,-80.67200000000003,-21.622,0.0
62652110.0,2015-05-27 12:00:00,-80.649,-21.609,0.0
62652110.0,2015-05-27 18:00:00,-80.63099999999997,-21.591,0.0
62652110.0,2015-05-28 00:00:00,-80.61399999999998,-21.577,0.0
62652110.0,2015-05-28 06:00:00,-80.596,-21.561,0.0
62652110.0,2015-05-28 12:00:00,-80.57400000000001,-21.547,0.0
62652110.0,2015-05-28 18:00:00,-80.54399999999998,-21.536,0.0
62652110.0,2015-05-29 00:00:00,-80.51999999999998,-21.513,0.0
62652110.0,2015-05-29 06:00:00,-80.495,-21.49,0.0
62652110.0,2015-05-29 12:00:00,-80.48399999999998,-21.466,0.0
62652110.0,2015-05-29 18:00:00,-80.476,-21.456,0.0
62652110.0,2015-05-30 00:00:00,-80.47199999999998,-21.442,0.0
62652110.0,2015-05-30 06:00:00,-80.45600000000002,-21.432,0.0
62652110.0,2015-05-30 12:00:00,-80.43799999999999,-21.415,0.0
62652110.0,2015-05-30 18:00:00,-80.428,-21.406,0.0
62652110.0,2015-05-31 00:00:00,-80.43299999999999,-21.403,0.0
62652110.0,2015-05-31 06:00:00,-80.41999999999996,-21.42,0.0
62652110.0,2015-05-31 12:00:00,-80.39499999999998,-21.422,0.0
62652110.0,2015-05-31 18:00:00,-80.36900000000003,-21.427,0.0
62652110.0,2015-06-01 00:00:00,-80.35300000000001,-21.423,0.0
62652110.0,2015-06-01 06:00:00,-80.33800000000002,-21.429,0.0
