Id,Date,Long,Lat,Flag
139951.0,2015-12-09 12:00:00,-95.512,1.168,0.0
139951.0,2015-12-09 18:00:00,-95.644,1.298,0.0
139951.0,2015-12-10 00:00:00,-95.731,1.405,0.0
139951.0,2015-12-10 06:00:00,-95.82600000000002,1.494,0.0
139951.0,2015-12-10 12:00:00,-95.904,1.581,0.0
139951.0,2015-12-10 18:00:00,-95.98000000000002,1.629,0.0
139951.0,2015-12-11 00:00:00,-96.03399999999999,1.669,0.0
139951.0,2015-12-11 06:00:00,-96.11200000000002,1.716,0.0
139951.0,2015-12-11 12:00:00,-96.14999999999998,1.746,0.0
139951.0,2015-12-11 18:00:00,-96.219,1.77,0.0
139951.0,2015-12-12 00:00:00,-96.26799999999997,1.801,0.0
139951.0,2015-12-12 06:00:00,-96.339,1.8,0.0
139951.0,2015-12-12 12:00:00,-96.38600000000002,1.776,0.0
139951.0,2015-12-12 18:00:00,-96.43,1.753,0.0
139951.0,2015-12-13 00:00:00,-96.469,1.703,0.0
139951.0,2015-12-13 06:00:00,-96.52499999999998,1.661,0.0
139951.0,2015-12-13 12:00:00,-96.57600000000002,1.614,0.0
139951.0,2015-12-13 18:00:00,-96.63600000000002,1.569,0.0
139951.0,2015-12-14 00:00:00,-96.70499999999998,1.507,0.0
139951.0,2015-12-14 06:00:00,-96.78199999999998,1.446,0.0
139951.0,2015-12-14 12:00:00,-96.86500000000001,1.375,0.0
139951.0,2015-12-14 18:00:00,-96.94,1.314,0.0
139951.0,2015-12-15 00:00:00,-97.02599999999995,1.266,0.0
139951.0,2015-12-15 06:00:00,-97.14600000000002,1.21,0.0
139951.0,2015-12-15 12:00:00,-97.23000000000002,1.163,0.0
139951.0,2015-12-15 18:00:00,-97.35399999999998,1.134,0.0
139951.0,2015-12-16 00:00:00,-97.44900000000001,1.15,0.0
139951.0,2015-12-16 06:00:00,-97.62099999999998,1.128,0.0
139951.0,2015-12-16 12:00:00,-97.74200000000002,1.132,0.0
139951.0,2015-12-16 18:00:00,-97.91399999999999,1.167,0.0
139951.0,2015-12-17 00:00:00,-98.04899999999998,1.173,0.0
139951.0,2015-12-17 06:00:00,-98.178,1.164,0.0
139951.0,2015-12-17 12:00:00,-98.31700000000001,1.127,0.0
139951.0,2015-12-17 18:00:00,-98.47199999999998,1.089,0.0
139951.0,2015-12-18 00:00:00,-98.57900000000001,1.041,0.0
139951.0,2015-12-18 06:00:00,-98.71300000000002,0.986,0.0
139951.0,2015-12-18 12:00:00,-98.846,0.91,0.0
139951.0,2015-12-18 18:00:00,-98.971,0.828,0.0
139951.0,2015-12-19 00:00:00,-99.07400000000001,0.768,0.0
139951.0,2015-12-19 06:00:00,-99.17700000000002,0.722,0.0
139951.0,2015-12-19 12:00:00,-99.28399999999999,0.651,0.0
139951.0,2015-12-19 18:00:00,-99.40899999999999,0.589,0.0
139951.0,2015-12-20 00:00:00,-99.555,0.518,0.0
139951.0,2015-12-20 06:00:00,-99.69099999999997,0.466,0.0
139951.0,2015-12-20 12:00:00,-99.85199999999998,0.42,0.0
139951.0,2015-12-20 18:00:00,-99.97899999999993,0.393,0.0
139951.0,2015-12-21 00:00:00,-100.14600000000002,0.413,0.0
139951.0,2015-12-21 06:00:00,-100.32100000000003,0.424,0.0
139951.0,2015-12-21 12:00:00,-100.49099999999999,0.398,0.0
139951.0,2015-12-21 18:00:00,-100.644,0.38,0.0
139951.0,2015-12-22 00:00:00,-100.82600000000002,0.353,0.0
139951.0,2015-12-22 06:00:00,-101.01100000000002,0.335,0.0
139951.0,2015-12-22 12:00:00,-101.18099999999998,0.322,0.0
139951.0,2015-12-22 18:00:00,-101.36700000000002,0.327,0.0
139951.0,2015-12-23 00:00:00,-101.53699999999998,0.328,0.0
139951.0,2015-12-23 06:00:00,-101.72399999999999,0.352,0.0
139951.0,2015-12-23 12:00:00,-101.91899999999998,0.357,0.0
139951.0,2015-12-23 18:00:00,-102.096,0.352,0.0
139951.0,2015-12-24 00:00:00,-102.30799999999999,0.362,0.0
139951.0,2015-12-24 06:00:00,-102.495,0.37,0.0
139951.0,2015-12-24 12:00:00,-102.68900000000002,0.393,0.0
139951.0,2015-12-24 18:00:00,-102.887,0.407,0.0
139951.0,2015-12-25 00:00:00,-103.09699999999998,0.451,0.0
139951.0,2015-12-25 06:00:00,-103.30700000000002,0.488,0.0
139951.0,2015-12-25 12:00:00,-103.48399999999998,0.524,0.0
139951.0,2015-12-25 18:00:00,-103.68200000000002,0.588,0.0
139951.0,2015-12-26 00:00:00,-103.86200000000002,0.633,0.0
139951.0,2015-12-26 06:00:00,-104.03099999999998,0.665,0.0
139951.0,2015-12-26 12:00:00,-104.20699999999997,0.679,0.0
139951.0,2015-12-26 18:00:00,-104.38399999999996,0.698,0.0
139951.0,2015-12-27 00:00:00,-104.565,0.74,0.0
139951.0,2015-12-27 06:00:00,-104.77099999999999,0.772,0.0
139951.0,2015-12-27 12:00:00,-104.98999999999998,0.802,0.0
139951.0,2015-12-27 18:00:00,-105.17100000000002,0.85,0.0
139951.0,2015-12-28 00:00:00,-105.38400000000001,0.914,0.0
139951.0,2015-12-28 06:00:00,-105.55699999999999,0.96,0.0
139951.0,2015-12-28 12:00:00,-105.69900000000001,1.004,0.0
139951.0,2015-12-28 18:00:00,-105.83599999999998,1.054,0.0
139951.0,2015-12-29 00:00:00,-105.994,1.123,0.0
139951.0,2015-12-29 06:00:00,-106.14700000000002,1.185,0.0
139951.0,2015-12-29 12:00:00,-106.28799999999998,1.248,0.0
139951.0,2015-12-29 18:00:00,-106.43900000000002,1.313,0.0
139951.0,2015-12-30 00:00:00,-106.536,1.356,0.0
139951.0,2015-12-30 06:00:00,-106.67299999999997,1.419,0.0
139951.0,2015-12-30 12:00:00,-106.77800000000002,1.456,0.0
139951.0,2015-12-30 18:00:00,-106.86600000000004,1.505,0.0
139951.0,2015-12-31 00:00:00,-106.97400000000002,1.534,0.0
139951.0,2015-12-31 06:00:00,-107.07499999999999,1.56,0.0
139951.0,2015-12-31 12:00:00,-107.19399999999999,1.59,0.0
139951.0,2015-12-31 18:00:00,-107.30199999999996,1.641,0.0
139951.0,2016-01-01 00:00:00,-107.43799999999996,1.721,0.0
139951.0,2016-01-01 06:00:00,-107.56999999999996,1.788,0.0
139951.0,2016-01-01 12:00:00,-107.68799999999999,1.843,0.0
139951.0,2016-01-01 18:00:00,-107.80199999999999,1.895,0.0
139951.0,2016-01-02 00:00:00,-107.953,1.958,0.0
139951.0,2016-01-02 06:00:00,-108.11099999999999,1.981,0.0
139951.0,2016-01-02 12:00:00,-108.38299999999998,2.03,0.0
139951.0,2016-01-02 18:00:00,-108.44300000000004,2.031,0.0
139951.0,2016-01-03 00:00:00,-108.60900000000004,2.081,0.0
139951.0,2016-01-03 06:00:00,-108.75200000000004,2.135,0.0
139951.0,2016-01-03 12:00:00,-108.916,2.158,0.0
139951.0,2016-01-03 18:00:00,-109.05799999999996,2.18,0.0
139951.0,2016-01-04 00:00:00,-109.22200000000001,2.22,0.0
139951.0,2016-01-04 06:00:00,-109.37899999999999,2.242,0.0
139951.0,2016-01-04 12:00:00,-109.52199999999999,2.26,0.0
139951.0,2016-01-04 18:00:00,-109.65,2.275,0.0
139951.0,2016-01-05 00:00:00,-109.803,2.293,0.0
139951.0,2016-01-05 06:00:00,-109.922,2.309,0.0
139951.0,2016-01-05 12:00:00,-110.06399999999996,2.312,0.0
139951.0,2016-01-05 18:00:00,-110.17299999999997,2.307,0.0
139951.0,2016-01-06 00:00:00,-110.31299999999996,2.287,0.0
139951.0,2016-01-06 06:00:00,-110.50099999999998,2.229,0.0
139951.0,2016-01-06 12:00:00,-110.63800000000003,2.193,0.0
139951.0,2016-01-06 18:00:00,-110.73400000000004,2.151,0.0
139951.0,2016-01-07 00:00:00,-110.88899999999998,2.116,0.0
139951.0,2016-01-07 06:00:00,-111.03899999999999,2.068,0.0
139951.0,2016-01-07 12:00:00,-111.19300000000001,2.025,0.0
139951.0,2016-01-07 18:00:00,-111.34200000000001,2.007,0.0
139951.0,2016-01-08 00:00:00,-111.49799999999996,1.982,0.0
139951.0,2016-01-08 06:00:00,-111.66700000000003,1.987,0.0
139951.0,2016-01-08 12:00:00,-111.82899999999998,2.002,0.0
139951.0,2016-01-08 18:00:00,-111.983,2.003,0.0
139951.0,2016-01-09 00:00:00,-112.162,2.021,0.0
139951.0,2016-01-09 06:00:00,-112.339,2.05,0.0
139951.0,2016-01-09 12:00:00,-112.51299999999998,2.065,0.0
139951.0,2016-01-09 18:00:00,-112.67300000000003,2.084,0.0
139951.0,2016-01-10 00:00:00,-112.86000000000001,2.107,0.0
139951.0,2016-01-10 06:00:00,-113.043,2.153,0.0
139951.0,2016-01-10 12:00:00,-113.225,2.183,0.0
139951.0,2016-01-10 18:00:00,-113.37899999999999,2.187,0.0
139951.0,2016-01-11 00:00:00,-113.56299999999996,2.226,0.0
139951.0,2016-01-11 06:00:00,-113.75099999999998,2.288,0.0
139951.0,2016-01-11 12:00:00,-113.91,2.318,0.0
139951.0,2016-01-11 18:00:00,-114.06200000000001,2.366,0.0
139951.0,2016-01-12 00:00:00,-114.22999999999996,2.378,0.0
139951.0,2016-01-12 06:00:00,-114.368,2.415,0.0
139951.0,2016-01-12 12:00:00,-114.507,2.457,0.0
139951.0,2016-01-12 18:00:00,-114.66,2.523,0.0
139951.0,2016-01-13 00:00:00,-114.80999999999997,2.601,0.0
139951.0,2016-01-13 06:00:00,-114.93100000000001,2.686,0.0
139951.0,2016-01-13 12:00:00,-115.05600000000004,2.743,0.0
139951.0,2016-01-13 18:00:00,-115.18,2.803,0.0
139951.0,2016-01-14 00:00:00,-115.31499999999997,2.862,0.0
139951.0,2016-01-14 06:00:00,-115.46699999999998,2.909,0.0
139951.0,2016-01-14 12:00:00,-115.596,2.943,0.0
139951.0,2016-01-14 18:00:00,-115.72899999999998,2.963,0.0
139951.0,2016-01-15 00:00:00,-115.887,2.976,0.0
139951.0,2016-01-15 06:00:00,-116.06799999999998,3.004,0.0
139951.0,2016-01-15 12:00:00,-116.22099999999998,3.07,0.0
139951.0,2016-01-15 18:00:00,-116.38699999999997,3.126,0.0
139951.0,2016-01-16 00:00:00,-116.55099999999996,3.214,0.0
139951.0,2016-01-16 06:00:00,-116.70400000000001,3.295,0.0
139951.0,2016-01-16 12:00:00,-116.83099999999999,3.369,0.0
