Id,Date,Long,Lat,Flag
139919.0,2015-07-30 00:00:00,-179.549,2.937,0.0
139919.0,2015-07-30 06:00:00,-179.427,2.917,0.0
139919.0,2015-07-30 12:00:00,-179.32,2.906,0.0
139919.0,2015-07-30 18:00:00,-179.216,2.901,0.0
139919.0,2015-07-31 00:00:00,-179.123,2.917,0.0
139919.0,2015-07-31 06:00:00,-179.007,2.933,0.0
139919.0,2015-07-31 12:00:00,-178.914,2.959,0.0
139919.0,2015-07-31 18:00:00,-178.802,2.997,0.0
139919.0,2015-08-01 00:00:00,-178.668,3.03,0.0
139919.0,2015-08-01 06:00:00,-178.57699999999997,3.062,0.0
139919.0,2015-08-01 12:00:00,-178.47,3.109,0.0
139919.0,2015-08-01 18:00:00,-178.348,3.168,0.0
139919.0,2015-08-02 00:00:00,-178.225,3.238,0.0
139919.0,2015-08-02 06:00:00,-178.087,3.316,0.0
139919.0,2015-08-02 12:00:00,-177.948,3.38,0.0
139919.0,2015-08-02 18:00:00,-177.789,3.438,0.0
139919.0,2015-08-03 00:00:00,-177.63,3.502,0.0
139919.0,2015-08-03 06:00:00,-177.455,3.553,0.0
139919.0,2015-08-03 12:00:00,-177.286,3.595,0.0
139919.0,2015-08-03 18:00:00,-177.123,3.624,0.0
139919.0,2015-08-04 00:00:00,-176.955,3.665,0.0
139919.0,2015-08-04 06:00:00,-176.773,3.696,0.0
139919.0,2015-08-04 12:00:00,-176.585,3.716,0.0
139919.0,2015-08-04 18:00:00,-176.39499999999998,3.758,0.0
139919.0,2015-08-05 00:00:00,-176.187,3.797,0.0
139919.0,2015-08-05 06:00:00,-175.981,3.81,0.0
139919.0,2015-08-05 12:00:00,-175.796,3.822,0.0
139919.0,2015-08-05 18:00:00,-175.588,3.847,0.0
139919.0,2015-08-06 00:00:00,-175.402,3.849,0.0
139919.0,2015-08-06 06:00:00,-175.206,3.833,0.0
139919.0,2015-08-06 12:00:00,-175.012,3.781,0.0
139919.0,2015-08-06 18:00:00,-174.851,3.742,0.0
139919.0,2015-08-07 00:00:00,-174.676,3.7,0.0
139919.0,2015-08-07 06:00:00,-174.512,3.646,0.0
139919.0,2015-08-07 12:00:00,-174.359,3.619,0.0
139919.0,2015-08-07 18:00:00,-174.188,3.605,0.0
139919.0,2015-08-08 00:00:00,-174.048,3.612,0.0
139919.0,2015-08-08 06:00:00,-173.889,3.603,0.0
139919.0,2015-08-08 12:00:00,-173.734,3.625,0.0
139919.0,2015-08-08 18:00:00,-173.592,3.65,0.0
139919.0,2015-08-09 00:00:00,-173.408,3.706,0.0
139919.0,2015-08-09 06:00:00,-173.248,3.747,0.0
139919.0,2015-08-09 12:00:00,-173.067,3.752,0.0
139919.0,2015-08-09 18:00:00,-172.881,3.788,0.0
139919.0,2015-08-10 00:00:00,-172.7,3.8,0.0
139919.0,2015-08-10 06:00:00,-172.528,3.791,0.0
139919.0,2015-08-10 12:00:00,-172.365,3.756,0.0
139919.0,2015-08-10 18:00:00,-172.20399999999998,3.753,0.0
139919.0,2015-08-11 00:00:00,-172.048,3.733,0.0
139919.0,2015-08-11 06:00:00,-171.905,3.723,0.0
139919.0,2015-08-11 12:00:00,-171.752,3.74,0.0
139919.0,2015-08-11 18:00:00,-171.602,3.763,0.0
139919.0,2015-08-12 00:00:00,-171.452,3.799,0.0
139919.0,2015-08-12 06:00:00,-171.276,3.827,0.0
139919.0,2015-08-12 12:00:00,-171.105,3.857,0.0
139919.0,2015-08-12 18:00:00,-170.94499999999996,3.895,0.0
139919.0,2015-08-13 00:00:00,-170.768,3.92,0.0
139919.0,2015-08-13 06:00:00,-170.592,3.938,0.0
139919.0,2015-08-13 12:00:00,-170.407,3.941,0.0
139919.0,2015-08-13 18:00:00,-170.23,3.928,0.0
139919.0,2015-08-14 00:00:00,-170.075,3.928,0.0
139919.0,2015-08-14 06:00:00,-169.899,3.907,0.0
139919.0,2015-08-14 12:00:00,-169.738,3.89,0.0
139919.0,2015-08-14 18:00:00,-169.587,3.86,0.0
139919.0,2015-08-15 00:00:00,-169.431,3.878,0.0
139919.0,2015-08-15 06:00:00,-169.295,3.893,0.0
139919.0,2015-08-15 12:00:00,-169.145,3.894,0.0
139919.0,2015-08-15 18:00:00,-169.003,3.892,0.0
