Id,Date,Long,Lat,Flag
139626.0,2015-11-27 18:00:00,-169.8,5.083,0.0
139626.0,2015-11-28 00:00:00,-169.66399999999996,5.183,0.0
139626.0,2015-11-28 06:00:00,-169.514,5.246,0.0
139626.0,2015-11-28 12:00:00,-169.352,5.338,0.0
139626.0,2015-11-28 18:00:00,-169.17599999999996,5.395,0.0
139626.0,2015-11-29 00:00:00,-168.984,5.462,0.0
139626.0,2015-11-29 06:00:00,-168.786,5.491,0.0
139626.0,2015-11-29 12:00:00,-168.59699999999998,5.474,0.0
139626.0,2015-11-29 18:00:00,-168.42699999999996,5.448,0.0
139626.0,2015-11-30 00:00:00,-168.277,5.411,0.0
139626.0,2015-11-30 06:00:00,-168.165,5.374,0.0
139626.0,2015-11-30 12:00:00,-168.041,5.347,0.0
139626.0,2015-11-30 18:00:00,-167.975,5.35,0.0
139626.0,2015-12-01 00:00:00,-167.87,5.386,0.0
139626.0,2015-12-01 06:00:00,-167.777,5.413,0.0
139626.0,2015-12-01 12:00:00,-167.659,5.458,0.0
139626.0,2015-12-01 18:00:00,-167.532,5.503,0.0
139626.0,2015-12-02 00:00:00,-167.401,5.562,0.0
139626.0,2015-12-02 06:00:00,-167.262,5.62,0.0
139626.0,2015-12-02 12:00:00,-167.054,5.668,0.0
139626.0,2015-12-02 18:00:00,-166.875,5.673,0.0
139626.0,2015-12-03 00:00:00,-166.686,5.648,0.0
139626.0,2015-12-03 06:00:00,-166.527,5.623,0.0
139626.0,2015-12-03 12:00:00,-166.354,5.564,0.0
139626.0,2015-12-03 18:00:00,-166.209,5.546,0.0
139626.0,2015-12-04 00:00:00,-166.082,5.5,0.0
139626.0,2015-12-04 06:00:00,-165.976,5.517,0.0
139626.0,2015-12-04 12:00:00,-165.856,5.531,0.0
139626.0,2015-12-04 18:00:00,-165.71,5.562,0.0
139626.0,2015-12-05 00:00:00,-165.573,5.632,0.0
139626.0,2015-12-05 06:00:00,-165.407,5.687,0.0
139626.0,2015-12-05 12:00:00,-165.241,5.72,0.0
139626.0,2015-12-05 18:00:00,-165.072,5.757,0.0
139626.0,2015-12-06 00:00:00,-164.927,5.789,0.0
139626.0,2015-12-06 06:00:00,-164.753,5.808,0.0
139626.0,2015-12-06 12:00:00,-164.588,5.808,0.0
139626.0,2015-12-06 18:00:00,-164.444,5.787,0.0
139626.0,2015-12-07 00:00:00,-164.298,5.768,0.0
139626.0,2015-12-07 06:00:00,-164.191,5.768,0.0
139626.0,2015-12-07 12:00:00,-164.107,5.777,0.0
139626.0,2015-12-07 18:00:00,-163.99,5.805,0.0
139626.0,2015-12-08 00:00:00,-163.887,5.854,0.0
139626.0,2015-12-08 06:00:00,-163.761,5.927,0.0
139626.0,2015-12-08 12:00:00,-163.654,6.004,0.0
139626.0,2015-12-08 18:00:00,-163.505,6.082,0.0
139626.0,2015-12-09 00:00:00,-163.383,6.142,0.0
139626.0,2015-12-09 06:00:00,-163.277,6.163,0.0
139626.0,2015-12-09 12:00:00,-163.162,6.203,0.0
139626.0,2015-12-09 18:00:00,-163.062,6.23,0.0
139626.0,2015-12-10 00:00:00,-162.967,6.249,0.0
139626.0,2015-12-10 06:00:00,-162.876,6.278,0.0
139626.0,2015-12-10 12:00:00,-162.818,6.298,0.0
139626.0,2015-12-10 18:00:00,-162.759,6.325,0.0
139626.0,2015-12-11 00:00:00,-162.707,6.353,0.0
139626.0,2015-12-11 06:00:00,-162.665,6.417,0.0
139626.0,2015-12-11 12:00:00,-162.569,6.512,0.0
139626.0,2015-12-11 18:00:00,-162.496,6.592,0.0
139626.0,2015-12-12 00:00:00,-162.365,6.681,0.0
139626.0,2015-12-12 06:00:00,-162.28,6.714,0.0
139626.0,2015-12-12 12:00:00,-162.158,6.753,0.0
139626.0,2015-12-12 18:00:00,-162.035,6.765,0.0
139626.0,2015-12-13 00:00:00,-161.94499999999996,6.776,0.0
139626.0,2015-12-13 06:00:00,-161.84899999999996,6.767,0.0
139626.0,2015-12-13 12:00:00,-161.76,6.721,0.0
139626.0,2015-12-13 18:00:00,-161.661,6.704,0.0
139626.0,2015-12-14 00:00:00,-161.591,6.677,0.0
139626.0,2015-12-14 06:00:00,-161.551,6.642,0.0
139626.0,2015-12-14 12:00:00,-161.475,6.617,0.0
139626.0,2015-12-14 18:00:00,-161.441,6.583,0.0
139626.0,2015-12-15 00:00:00,-161.39599999999996,6.561,0.0
139626.0,2015-12-15 06:00:00,-161.379,6.521,0.0
139626.0,2015-12-15 12:00:00,-161.347,6.53,0.0
139626.0,2015-12-15 18:00:00,-161.308,6.531,0.0
139626.0,2015-12-16 00:00:00,-161.269,6.553,0.0
139626.0,2015-12-16 06:00:00,-161.243,6.558,0.0
139626.0,2015-12-16 12:00:00,-161.163,6.59,0.0
139626.0,2015-12-16 18:00:00,-161.094,6.603,0.0
139626.0,2015-12-17 00:00:00,-161.022,6.613,0.0
139626.0,2015-12-17 06:00:00,-160.938,6.616,0.0
139626.0,2015-12-17 12:00:00,-160.875,6.608,0.0
139626.0,2015-12-17 18:00:00,-160.803,6.61,0.0
139626.0,2015-12-18 00:00:00,-160.71199999999996,6.587,0.0
139626.0,2015-12-18 06:00:00,-160.661,6.568,0.0
139626.0,2015-12-18 12:00:00,-160.611,6.556,0.0
139626.0,2015-12-18 18:00:00,-160.56399999999996,6.562,0.0
139626.0,2015-12-19 00:00:00,-160.483,6.597,0.0
139626.0,2015-12-19 06:00:00,-160.438,6.627,0.0
139626.0,2015-12-19 12:00:00,-160.35,6.645,0.0
139626.0,2015-12-19 18:00:00,-160.261,6.672,0.0
139626.0,2015-12-20 00:00:00,-160.188,6.697,0.0
139626.0,2015-12-20 06:00:00,-160.109,6.731,0.0
139626.0,2015-12-20 12:00:00,-160.018,6.755,0.0
139626.0,2015-12-20 18:00:00,-159.93,6.754,0.0
139626.0,2015-12-21 00:00:00,-159.856,6.772,0.0
139626.0,2015-12-21 06:00:00,-159.77999999999997,6.779,0.0
139626.0,2015-12-21 12:00:00,-159.737,6.804,0.0
139626.0,2015-12-21 18:00:00,-159.681,6.824,0.0
139626.0,2015-12-22 00:00:00,-159.649,6.884,0.0
139626.0,2015-12-22 06:00:00,-159.613,6.963,0.0
139626.0,2015-12-22 12:00:00,-159.552,7.028,0.0
139626.0,2015-12-22 18:00:00,-159.462,7.106,0.0
139626.0,2015-12-23 00:00:00,-159.387,7.18,0.0
139626.0,2015-12-23 06:00:00,-159.289,7.226,0.0
139626.0,2015-12-23 12:00:00,-159.166,7.277,0.0
139626.0,2015-12-23 18:00:00,-159.11,7.322,0.0
139626.0,2015-12-24 00:00:00,-159.03899999999996,7.347,0.0
139626.0,2015-12-24 06:00:00,-158.967,7.366,0.0
139626.0,2015-12-24 12:00:00,-158.886,7.39,0.0
139626.0,2015-12-24 18:00:00,-158.84299999999996,7.403,0.0
139626.0,2015-12-25 00:00:00,-158.787,7.436,0.0
139626.0,2015-12-25 06:00:00,-158.755,7.457,0.0
139626.0,2015-12-25 12:00:00,-158.694,7.516,0.0
139626.0,2015-12-25 18:00:00,-158.627,7.555,0.0
139626.0,2015-12-26 00:00:00,-158.584,7.618,0.0
139626.0,2015-12-26 06:00:00,-158.53,7.672,0.0
139626.0,2015-12-26 12:00:00,-158.461,7.71,0.0
139626.0,2015-12-26 18:00:00,-158.38599999999997,7.751,0.0
139626.0,2015-12-27 00:00:00,-158.314,7.774,0.0
139626.0,2015-12-27 06:00:00,-158.269,7.797,0.0
139626.0,2015-12-27 12:00:00,-158.224,7.806,0.0
139626.0,2015-12-27 18:00:00,-158.181,7.831,0.0
139626.0,2015-12-28 00:00:00,-158.132,7.873,0.0
139626.0,2015-12-28 06:00:00,-158.083,7.894,0.0
139626.0,2015-12-28 12:00:00,-158.032,7.901,0.0
139626.0,2015-12-28 18:00:00,-158.01,7.936,0.0
139626.0,2015-12-29 00:00:00,-157.954,7.995,0.0
139626.0,2015-12-29 06:00:00,-157.899,8.062,0.0
139626.0,2015-12-29 12:00:00,-157.82,8.074,0.0
139626.0,2015-12-29 18:00:00,-157.732,8.115,0.0
139626.0,2015-12-30 00:00:00,-157.659,8.105,0.0
139626.0,2015-12-30 06:00:00,-157.565,8.079,0.0
139626.0,2015-12-30 12:00:00,-157.496,8.057,0.0
139626.0,2015-12-30 18:00:00,-157.437,8.011,0.0
139626.0,2015-12-31 00:00:00,-157.409,7.977,0.0
139626.0,2015-12-31 06:00:00,-157.376,7.964,0.0
139626.0,2015-12-31 12:00:00,-157.32299999999998,7.958,0.0
139626.0,2015-12-31 18:00:00,-157.287,7.964,0.0
139626.0,2016-01-01 00:00:00,-157.228,7.987,0.0
139626.0,2016-01-01 06:00:00,-157.184,8.019,0.0
139626.0,2016-01-01 12:00:00,-157.074,8.018,0.0
139626.0,2016-01-01 18:00:00,-156.985,7.987,0.0
139626.0,2016-01-02 00:00:00,-156.886,7.956,0.0
139626.0,2016-01-02 06:00:00,-156.829,7.895,0.0
139626.0,2016-01-02 12:00:00,-156.773,7.851,0.0
139626.0,2016-01-02 18:00:00,-156.727,7.802,0.0
139626.0,2016-01-03 00:00:00,-156.706,7.761,0.0
139626.0,2016-01-03 06:00:00,-156.69,7.728,0.0
139626.0,2016-01-03 12:00:00,-156.692,7.723,0.0
139626.0,2016-01-03 18:00:00,-156.681,7.739,0.0
139626.0,2016-01-04 00:00:00,-156.673,7.776,0.0
139626.0,2016-01-04 06:00:00,-156.623,7.792,0.0
139626.0,2016-01-04 12:00:00,-156.58,7.822,0.0
139626.0,2016-01-04 18:00:00,-156.505,7.873,0.0
139626.0,2016-01-05 00:00:00,-156.425,7.893,0.0
139626.0,2016-01-05 06:00:00,-156.346,7.899,0.0
139626.0,2016-01-05 12:00:00,-156.248,7.871,0.0
139626.0,2016-01-05 18:00:00,-156.175,7.841,0.0
139626.0,2016-01-06 00:00:00,-156.1,7.79,0.0
139626.0,2016-01-06 06:00:00,-156.075,7.743,0.0
139626.0,2016-01-06 12:00:00,-156.046,7.709,0.0
139626.0,2016-01-06 18:00:00,-156.039,7.701,0.0
139626.0,2016-01-07 00:00:00,-156.02499999999998,7.729,0.0
139626.0,2016-01-07 06:00:00,-156.009,7.773,0.0
139626.0,2016-01-07 12:00:00,-155.975,7.846,0.0
139626.0,2016-01-07 18:00:00,-155.907,7.93,0.0
139626.0,2016-01-08 00:00:00,-155.823,7.974,0.0
139626.0,2016-01-08 06:00:00,-155.708,8.003,0.0
139626.0,2016-01-08 12:00:00,-155.592,8.008,0.0
139626.0,2016-01-08 18:00:00,-155.492,7.962,0.0
139626.0,2016-01-09 00:00:00,-155.425,7.906,0.0
139626.0,2016-01-09 06:00:00,-155.405,7.856,0.0
139626.0,2016-01-09 12:00:00,-155.4,7.845,0.0
139626.0,2016-01-09 18:00:00,-155.354,7.872,0.0
139626.0,2016-01-10 00:00:00,-155.315,7.886,0.0
139626.0,2016-01-10 06:00:00,-155.295,7.922,0.0
139626.0,2016-01-10 12:00:00,-155.264,7.967,0.0
139626.0,2016-01-10 18:00:00,-155.205,8.006,0.0
139626.0,2016-01-11 00:00:00,-155.137,8.058,0.0
139626.0,2016-01-11 06:00:00,-155.089,8.073,0.0
139626.0,2016-01-11 12:00:00,-155.063,8.067,0.0
139626.0,2016-01-11 18:00:00,-155.025,8.08,0.0
139626.0,2016-01-12 00:00:00,-154.99699999999999,8.073,0.0
139626.0,2016-01-12 06:00:00,-154.989,8.092,0.0
139626.0,2016-01-12 12:00:00,-155.0,8.124,0.0
139626.0,2016-01-12 18:00:00,-155.005,8.159,0.0
139626.0,2016-01-13 00:00:00,-155.008,8.225,0.0
139626.0,2016-01-13 06:00:00,-154.98799999999997,8.27,0.0
139626.0,2016-01-13 12:00:00,-154.97,8.334,0.0
139626.0,2016-01-13 18:00:00,-154.964,8.391,0.0
139626.0,2016-01-14 00:00:00,-154.922,8.456,0.0
